username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Paola_Dec1231,HoCStaffer,"Disgraceful! Every single one of them should be ashamed of themselves and of their corrupt leader. Bravo, @lraitt. #MarkNorman #cdnpoli #HoC #QPhttps://twitter.com/HoCStaffer/status/1128398640135819264 …",213,571,18,1128449459342446593,https://twitter.com/Paola_Dec1231/status/1128449459342446593,1016220361,2019-05-14 23:58:11+00:00,Tue May 14 23:58:11 +0000 2019,@lraitt,#MarkNorman #cdnpoli #HoC #QPhttps,,https://twitter.com/HoCStaffer/status/1128398640135819264
humourme1234,gtlem,"@cathmckenna you’re getting under their skin! The dullest Toole in the Con box is agitated, and I love every second of it! Slay on girl! #cdnpoli #LPC #CarbonTaxhttps://twitter.com/gtlem/status/1128441682687557632 …",5,10,0,1128449385745063936,https://twitter.com/humourme1234/status/1128449385745063936,723140310554038272,2019-05-14 23:57:53+00:00,Tue May 14 23:57:53 +0000 2019,@cathmckenna,#cdnpoli #LPC #CarbonTaxhttps,,https://twitter.com/gtlem/status/1128441682687557632
Tim_Ell,byGawley,"Jagmeet was the ""parachute candidate"" in Burnaby South but doing this is fine. Zero integrity, total hypocrisy. Typical of these far-right folks. #bcpoli #abpoli #cdnpoli https://twitter.com/byGawley/status/1128358488831295488 …",0,0,0,1128449345752317952,https://twitter.com/Tim_Ell/status/1128449345752317952,13384192,2019-05-14 23:57:44+00:00,Tue May 14 23:57:44 +0000 2019,,#bcpoli #abpoli #cdnpoli,,https://twitter.com/byGawley/status/1128358488831295488
22DJStu,nspector4,"It is hard to understand how petty Trudeau can be on some topics. Apologize, move on and the story dies. #cdnpoli #commsarentthishardhttps://twitter.com/nspector4/status/1128444643597737984 …",0,0,0,1128449326869467137,https://twitter.com/22DJStu/status/1128449326869467137,2367611096,2019-05-14 23:57:39+00:00,Tue May 14 23:57:39 +0000 2019,,#cdnpoli #commsarentthishardhttps,,https://twitter.com/nspector4/status/1128444643597737984
msccust,,"Liberal long-gun bill likely to pass through Senate, become law https://ipolitics.ca/2019/05/14/liberal-long-gun-bill-likely-to-pass-through-senate-become-law … via @ipoliticsca #triggerchange #cdnpoli #nohandgunban",0,0,1,1128449296905449477,https://twitter.com/msccust/status/1128449296905449477,158860009,2019-05-14 23:57:32+00:00,Tue May 14 23:57:32 +0000 2019,@ipoliticsca,#triggerchange #cdnpoli #nohandgunban,,https://ipolitics.ca/2019/05/14/liberal-long-gun-bill-likely-to-pass-through-senate-become-law
Boylers73,TarekFatah,One of these days we may not be so fortunate to get tip offs from US intelligence..... #CDNPoli #onpolihttps://twitter.com/TarekFatah/status/1128364385401999362 …,1,2,0,1128449288705642502,https://twitter.com/Boylers73/status/1128449288705642502,2426285281,2019-05-14 23:57:30+00:00,Tue May 14 23:57:30 +0000 2019,,#CDNPoli #onpolihttps,,https://twitter.com/TarekFatah/status/1128364385401999362
PaulBruce_Ouch,,#cdnpoli How many times are profit motivated drug companies and complicit Docs going to change the name to keep the bucks rolling in https://www.cbc.ca/news/health/opioids-tramadol-1.5134762 …,6,7,3,1128449097801904128,https://twitter.com/PaulBruce_Ouch/status/1128449097801904128,993299770872606720,2019-05-14 23:56:45+00:00,Tue May 14 23:56:45 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/health/opioids-tramadol-1.5134762
feedbetty,StephenPunwasi,@JustinTrudeau digging his own grave deeper and deeper... #cdnpoli,0,1,0,1128449047809814530,https://twitter.com/feedbetty/status/1128449047809814530,2405211596,2019-05-14 23:56:33+00:00,Tue May 14 23:56:33 +0000 2019,@JustinTrudeau,#cdnpoli,,
tamtime,merry123459,AGREED!!! Don’t let these gangsters back in. Don’t do it. #ClimateActionNow #cdnpoli #Trudeau #Conhttps://twitter.com/merry123459/status/1128021801638998016 …,0,0,0,1128449044651503618,https://twitter.com/tamtime/status/1128449044651503618,25388017,2019-05-14 23:56:32+00:00,Tue May 14 23:56:32 +0000 2019,,#ClimateActionNow #cdnpoli #Trudeau #Conhttps,,https://twitter.com/merry123459/status/1128021801638998016
RKBtoo,politicalham,". @jkenney & . @OilGasCanada have been too hasty w/ their endorsement. Interviews w/ organizers of the Tar Sands Campaign, many of ENGOs that received funding through the campaign, and social movement researchers, reveal a very different story.' #ableg #abpoli #cdnpoli #oilandgashttps://twitter.com/politicalham/status/1128355257111728130 …",0,1,0,1128449020534243328,https://twitter.com/RKBtoo/status/1128449020534243328,381127623,2019-05-14 23:56:26+00:00,Tue May 14 23:56:26 +0000 2019,@jkenney @OilGasCanada,#ableg #abpoli #cdnpoli #oilandgashttps,,https://twitter.com/politicalham/status/1128355257111728130
Thadsha,,"Today at the Ontario Legislature @DolyBegum recognized the #TamilGenocide & the #Mullivaikkal Massacre by observing a minute of silence for victims. This acknowledgment of what happened to #Tamils, is a powerful step towards justice. https://www.facebook.com/DolyforScarborough/videos/1103545903171588/ … #Onpoli #cdnpoli",1,0,0,1128448849645846528,https://twitter.com/Thadsha/status/1128448849645846528,103888860,2019-05-14 23:55:45+00:00,Tue May 14 23:55:45 +0000 2019,@DolyBegum,#TamilGenocide #Mullivaikkal #Tamils #Onpoli #cdnpoli,,https://www.facebook.com/DolyforScarborough/videos/1103545903171588/
nspector4,JPTasker,Pretty clear? You could drive a truck through his statement. LNG is today. The future could be 20 years from now. #cdnpoli #bcpolihttps://twitter.com/JPTasker/status/1128419301512437760 …,3,15,3,1128448826291961858,https://twitter.com/nspector4/status/1128448826291961858,232519990,2019-05-14 23:55:40+00:00,Tue May 14 23:55:40 +0000 2019,,#cdnpoli #bcpolihttps,,https://twitter.com/JPTasker/status/1128419301512437760
marfree,,"Unbelievable, we are dealing with insulated horrible sociopathic tribes in the position of politicians ( #cdnpoli) and bureaucrats ( #cdngovt) that serve the interest of ECONOMIC WEAPONS OF MASS DESTRUCTION CRIMINALS and OLIGARCHS A Warning from History:https://youtu.be/3QzUzjMmRLk",0,1,0,1128448760781033472,https://twitter.com/marfree/status/1128448760781033472,14655114,2019-05-14 23:55:24+00:00,Tue May 14 23:55:24 +0000 2019,,#cdnpoli #cdngovt,,https://youtu.be/3QzUzjMmRLk
chrisoldcorn,,Hitler Germany November 12 1933 - via @smedian_network . @Medium #medium #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps://medium.com/@chrisoldcorn/hitler-germany-november-12-1933-90c23b6b745b?aduc=vAYSKQl1557878102782 …,1,0,0,1128448668737122304,https://twitter.com/chrisoldcorn/status/1128448668737122304,9019142,2019-05-14 23:55:02+00:00,Tue May 14 23:55:02 +0000 2019,@smedian_network @Medium @chrisoldcorn,#medium #blog #essay #politics #news #government #history #hitler #trump #uspolitics #cdnpoli #nafta #un #usa #EU #TPP #trade #canadahttps,,https://medium.com/@chrisoldcorn/hitler-germany-november-12-1933-90c23b6b745b?aduc=vAYSKQl1557878102782
xX_MissEna_Xx,jkenney,Oh JK...no. Wind and water can power most nations now. #Timesup #abpoli #cdnpoli #ableg,0,0,0,1128448639049670656,https://twitter.com/xX_MissEna_Xx/status/1128448639049670656,3773157254,2019-05-14 23:54:55+00:00,Tue May 14 23:54:55 +0000 2019,,#Timesup #abpoli #cdnpoli #ableg,,
UGYL,,Not even the UGYL can keep up with @votetimlouis — Kitchener-Conestoga couldn’t have a more impressive @liberal_party candidate. October here we come! #cdnpoli #Election2019pic.twitter.com/92ouupg10j,2,12,1,1128448589905178625,https://twitter.com/UGYL/status/1128448589905178625,92385209,2019-05-14 23:54:44+00:00,Tue May 14 23:54:44 +0000 2019,@votetimlouis @liberal_party,#cdnpoli #Election2019pic,,
empathyrebel,,Cons say to balance the books we need austerity and cuts. They never talk about increased revenue through #taxreform and targeted tax hikes. And no the corps / rich will not flee rather than pay their fair share. If they could leave / outsource they have already. #cdnpoli,0,0,0,1128448210660417543,https://twitter.com/empathyrebel/status/1128448210660417543,2885240839,2019-05-14 23:53:13+00:00,Tue May 14 23:53:13 +0000 2019,,#taxreform #cdnpoli,,
JigglyPants44,DavidHains,Example #3482 showing how juvenile Cons are. #onpoli #cdnpoli https://twitter.com/DavidHains/status/1128317416977698816 …,0,1,0,1128447648330125313,https://twitter.com/JigglyPants44/status/1128447648330125313,2800843867,2019-05-14 23:50:59+00:00,Tue May 14 23:50:59 +0000 2019,,#3482 #onpoli #cdnpoli,,https://twitter.com/DavidHains/status/1128317416977698816
KyleForWpgNorth,,"Today I sat down with the team that is working on an amazing project called Little Stars. Once built, it will be a community gathering place for children and their caregivers on Selkirk Avenue. #WpgNorth #Cdnpoli #WorkingForYoupic.twitter.com/dmJRTDtNNV",0,2,0,1128447524921073664,https://twitter.com/KyleForWpgNorth/status/1128447524921073664,1065089783209308160,2019-05-14 23:50:30+00:00,Tue May 14 23:50:30 +0000 2019,,#WpgNorth #Cdnpoli #WorkingForYoupic,,
7UMMIT,,Trudeau Gives Your Cash to Hamas-Influenced Group - https://bit.ly/2VeNfah #Hamas #GazaUnderAttack #GazaStrip #IsraelUnderAttack #Israel #IsraelUnderFire #IDF #7UMMIT #JustinTrudeau #Trudeau #Liberals #OttNews #cdnpoli #Terrorism #OnPoli,0,0,0,1128447474740400129,https://twitter.com/7UMMIT/status/1128447474740400129,783680125716008960,2019-05-14 23:50:18+00:00,Tue May 14 23:50:18 +0000 2019,,#Hamas #GazaUnderAttack #GazaStrip #IsraelUnderAttack #Israel #IsraelUnderFire #IDF #7UMMIT #JustinTrudeau #Trudeau #Liberals #OttNews #cdnpoli #Terrorism #OnPoli,,https://bit.ly/2VeNfah
MLiberalism,,"#cdnpoli #onpoli Scheer Says He Wants To Scale Back Canada's Mortgage Stress Test https://www.huffingtonpost.ca/2019/05/14/andrew-scheer-mortgage-stress-test_a_23726021/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter … And there is - A policy position for the banks, and real estate boards. Making money cheaper will make housing more expense and less affordable.",0,0,0,1128447467668877312,https://twitter.com/MLiberalism/status/1128447467668877312,1121570269070417925,2019-05-14 23:50:16+00:00,Tue May 14 23:50:16 +0000 2019,,#cdnpoli #onpoli,,https://www.huffingtonpost.ca/2019/05/14/andrew-scheer-mortgage-stress-test_a_23726021/?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
ishat_reza,ishat_reza,"C’mon @ErinOTooleMP. I answered your knowledge-testing question (correctly). So why won’t you answer any of mine? And I mean real answers, not deflection. To recap, my questions are in the thread below... #cdnpoli https://twitter.com/ishat_reza/status/1128364974999519235 …",26,57,2,1128447462144974848,https://twitter.com/ishat_reza/status/1128447462144974848,756584190112591872,2019-05-14 23:50:15+00:00,Tue May 14 23:50:15 +0000 2019,@ErinOTooleMP,#cdnpoli,,https://twitter.com/ishat_reza/status/1128364974999519235
straightnews,,"Elizabeth May calls out Canadian leaders who still refuse to act on climate change: ""History will judge them"" http://ow.ly/dfpU30oJCBS #Canada #Cdnpoli #GreenParty #ElizabethMay #NDP #Trudeau #ABpoli #ONpoli #Saskpoli #AndrewScheer #climatechange #climate #globalwarmingpic.twitter.com/yeqO6N3946",5,9,2,1128447420336168962,https://twitter.com/straightnews/status/1128447420336168962,17861009,2019-05-14 23:50:05+00:00,Tue May 14 23:50:05 +0000 2019,,#Canada #Cdnpoli #GreenParty #ElizabethMay #NDP #Trudeau #ABpoli #ONpoli #Saskpoli #AndrewScheer #climatechange #climate #globalwarmingpic,,http://ow.ly/dfpU30oJCBS
7UMMIT,,SICKENING: CBC Talk Show Invites Al-Qaeda Terrorist Omar Khadr on as Easter Sunday Guest - http://bit.ly/2WbBKg8 #SriLankaAttack #SriLanka #EasterAttackSL #EasterSunday #CBC #OmarKhadr #7UMMIT #Terrorism #cdnpoli #abpoli #TrudeauMustGo #Liberals #Easter #ISIS #OnPoli,0,0,0,1128447408642375680,https://twitter.com/7UMMIT/status/1128447408642375680,783680125716008960,2019-05-14 23:50:02+00:00,Tue May 14 23:50:02 +0000 2019,,#SriLankaAttack #SriLanka #EasterAttackSL #EasterSunday #CBC #OmarKhadr #7UMMIT #Terrorism #cdnpoli #abpoli #TrudeauMustGo #Liberals #Easter #ISIS #OnPoli,,http://bit.ly/2WbBKg8
TomEngel18,,So I checked out their #CriminalJustice platform: https://www.greenparty.ca/en/policy/vision-green/people/justice/real-security … and I like it ALL. #cdnpoli,0,1,1,1128447238991040513,https://twitter.com/TomEngel18/status/1128447238991040513,751919973497384962,2019-05-14 23:49:21+00:00,Tue May 14 23:49:21 +0000 2019,,#CriminalJustice #cdnpoli,,https://www.greenparty.ca/en/policy/vision-green/people/justice/real-security
bcameron_ed,,#abed #cdnpoli #edchat #environment #equality,0,0,0,1128447233135792128,https://twitter.com/bcameron_ed/status/1128447233135792128,845378708852506624,2019-05-14 23:49:20+00:00,Tue May 14 23:49:20 +0000 2019,,#abed #cdnpoli #edchat #environment #equality,,
7UMMIT,,ANTI-CANADIAN: Trudeau Liberals Had a Secret Plan to Bring ISIS Terrorist 'Jihadi Jack' to Canada https://www.7ummitmagazine.com/home/2019/3/1/trudeau-liberals-had-a-secret-plan-to-bring-isis-terrorist-jihadi-jack-to-canada … #JihadiJack #JackLetts #TrudeauMustGo #JustinTrudeau #Liberals #ISIS #IslamicTerrorism #cdnpoli #ottnews #7UMMIT #SNCLavalin #IqraKhalid #RCMP #GeraldButts,0,0,0,1128447187954950144,https://twitter.com/7UMMIT/status/1128447187954950144,783680125716008960,2019-05-14 23:49:09+00:00,Tue May 14 23:49:09 +0000 2019,,#JihadiJack #JackLetts #TrudeauMustGo #JustinTrudeau #Liberals #ISIS #IslamicTerrorism #cdnpoli #ottnews #7UMMIT #SNCLavalin #IqraKhalid #RCMP #GeraldButts,,https://www.7ummitmagazine.com/home/2019/3/1/trudeau-liberals-had-a-secret-plan-to-bring-isis-terrorist-jihadi-jack-to-canada
DaveWJanzen,,There will be much more financial uncertainty with the UCP. Tax breaks for large corporations are the worst form of economic stimulus. #ReverseRobinHood #ableg #cdnpoli #onpoli https://twitter.com/ShawnaGofABPoli/status/1128443805579890688 …pic.twitter.com/XWEGBJcH9a,1,2,0,1128447168648318976,https://twitter.com/DaveWJanzen/status/1128447168648318976,67464085,2019-05-14 23:49:05+00:00,Tue May 14 23:49:05 +0000 2019,,#ReverseRobinHood #ableg #cdnpoli #onpoli,,https://twitter.com/ShawnaGofABPoli/status/1128443805579890688
sarmcbride,cathmckenna,"Glad for the efforts your government is making. Sadly, keeping the Harper target is not going to get us there..nor is buying a #pipeline so Alberta can produce more GHG -producing products. #cdnpoli #bcpoli and what about the #fossilfuelindustry subsidies? #gmg4chttps://twitter.com/cathmckenna/status/1128343126907731968 …",2,3,1,1128447165355790337,https://twitter.com/sarmcbride/status/1128447165355790337,946126124,2019-05-14 23:49:04+00:00,Tue May 14 23:49:04 +0000 2019,,#pipeline #cdnpoli #bcpoli #fossilfuelindustry #gmg4chttps,,https://twitter.com/cathmckenna/status/1128343126907731968
CalgaryConnect,Franktmcveety,#cdnpoli https://twitter.com/Franktmcveety/status/1128442013437665280 …,0,0,0,1128447082245681152,https://twitter.com/CalgaryConnect/status/1128447082245681152,75618811,2019-05-14 23:48:44+00:00,Tue May 14 23:48:44 +0000 2019,,#cdnpoli,,https://twitter.com/Franktmcveety/status/1128442013437665280
kellycarmichae1,,Third case to win suit against Bayer (formerly Monsanto). This couple were both diagnosed with Non-Hodgkin’s lymphoma. #GMOs #Roundup #herbicide #regenerativeagriculture #organic #cdnpoli https://www.nytimes.com/2019/05/13/business/monsanto-roundup-cancer-verdict.html?smid=fb-nytimes&smtyp=cur&fbclid=IwAR2HVRIDKL-x0VYMFIx_2hNTlRA8un-NUk18l2aatWnz5yLyQmCbsIiIHvE …,2,1,0,1128447041816784896,https://twitter.com/kellycarmichae1/status/1128447041816784896,389463433,2019-05-14 23:48:34+00:00,Tue May 14 23:48:34 +0000 2019,,#GMOs #Roundup #herbicide #regenerativeagriculture #organic #cdnpoli,,https://www.nytimes.com/2019/05/13/business/monsanto-roundup-cancer-verdict.html?smid=fb-nytimes&smtyp=cur&fbclid=IwAR2HVRIDKL-x0VYMFIx_2hNTlRA8un-NUk18l2aatWnz5yLyQmCbsIiIHvE
GGeorgieGirl,8maggiemay,Vile. Despicable. Abhorrent. The last thing #Canada needs is a bunch of these #CPC asshats running the country. #cdnpoli https://twitter.com/8maggiemay/status/1128446115714613249 …,0,1,0,1128447029594808321,https://twitter.com/GGeorgieGirl/status/1128447029594808321,215108502,2019-05-14 23:48:32+00:00,Tue May 14 23:48:32 +0000 2019,,#Canada #CPC #cdnpoli,,https://twitter.com/8maggiemay/status/1128446115714613249
myvoicecounts12,,How much did U spend on this honorable Mr. #Norman ? Mr @JustinTrudea & @liberal_party U paid off Mr. Omar Khadr because it would cost millions. #cdnpoli. U ruined this man's reputation and it will cost #Canadian's a hell of a lot of money. I'm sure he's going to sue. #cdnpoli,0,0,0,1128446974255087616,https://twitter.com/myvoicecounts12/status/1128446974255087616,932334950396731393,2019-05-14 23:48:18+00:00,Tue May 14 23:48:18 +0000 2019,@JustinTrudea @liberal_party,#Norman #cdnpoli #Canadian #cdnpoli,,
CanadaGray,,Debunked: Vivian Krause’s Tar Sands Campaign conspiracy narrative: https://energi.media/deep-dives/debunked-vivian-krauses-tar-sands-campaign-conspiracy-narrative/ … #Cdnpoli #climatechange,6,8,0,1128446870118850561,https://twitter.com/CanadaGray/status/1128446870118850561,301552799,2019-05-14 23:47:54+00:00,Tue May 14 23:47:54 +0000 2019,,#Cdnpoli #climatechange,,https://energi.media/deep-dives/debunked-vivian-krauses-tar-sands-campaign-conspiracy-narrative/
bush_wendy,,Green leader May supports same old pro-imperialist foreign policies. #Cdnpoli #Canada Needs an Anti-War Government!https://yvesengler.com/2019/05/14/green-leader-may-supports-same-old-pro-imperialist-foreign-policies/ …,0,0,0,1128446745422200834,https://twitter.com/bush_wendy/status/1128446745422200834,297568021,2019-05-14 23:47:24+00:00,Tue May 14 23:47:24 +0000 2019,,#Cdnpoli #Canada,,https://yvesengler.com/2019/05/14/green-leader-may-supports-same-old-pro-imperialist-foreign-policies/
ouibejammin,ErinOTooleMP,WTF!?! #TrudeauMustGo #cdnpoli https://twitter.com/ErinOTooleMP/status/1128395877859590144 …,0,0,0,1128446729487937536,https://twitter.com/ouibejammin/status/1128446729487937536,466141820,2019-05-14 23:47:20+00:00,Tue May 14 23:47:20 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://twitter.com/ErinOTooleMP/status/1128395877859590144
GGeorgieGirl,NikkiJoy17,This. I'm scared shitless too. Particularly given the fact that I'm a woman. The @samoosterhoffs of this world are attracted to & join up with these #AltRight Tossers. (Love British slang!) We must rally around the #Liberals to insure the #CPC gets trounced. #cdnpoli https://twitter.com/NikkiJoy17/status/1128445476213284865 …,2,8,1,1128446609870684167,https://twitter.com/GGeorgieGirl/status/1128446609870684167,215108502,2019-05-14 23:46:51+00:00,Tue May 14 23:46:51 +0000 2019,@samoosterhoffs,#AltRight #Liberals #CPC #cdnpoli,,https://twitter.com/NikkiJoy17/status/1128445476213284865
AndreCecire,DanH0024,They were sealed documents...so the PM should of interfere with court? Exactly which way you guys want it to be?! Don't matter what the lib gov would've done @AndrewScheer rebel gangs would be busy making some silly and misleading memes for the pubes... #cdnpoli #cdnmedia,0,2,1,1128446552689848320,https://twitter.com/AndreCecire/status/1128446552689848320,1337666808,2019-05-14 23:46:38+00:00,Tue May 14 23:46:38 +0000 2019,@AndrewScheer,#cdnpoli #cdnmedia,,
savoirfaire_2,,Dear @justintrudeau ~Tell the government it's time for #Canada to prohibit the imports of shark finning now! via @HSI_Canada http://bit.ly/2NvYDa3 #bansharkfin #cdnpoli,0,1,0,1128446359189716994,https://twitter.com/savoirfaire_2/status/1128446359189716994,1241938664,2019-05-14 23:45:52+00:00,Tue May 14 23:45:52 +0000 2019,@justintrudeau @HSI_Canada,#Canada #bansharkfin #cdnpoli,,http://bit.ly/2NvYDa3
45eNord,,"À l’instigation des conservateurs, la Chambre des communes présente ses excuses à Mark Norman http://www.45enord.ca/2019/05/a-linstigation-conservateurs-chambre-communes-presente-excuses-vice-amiral-mark-norman/ … #polcan pic.twitter.com/ffy4zmWdN0",0,1,0,1128446322070175744,https://twitter.com/45eNord/status/1128446322070175744,283279205,2019-05-14 23:45:43+00:00,Tue May 14 23:45:43 +0000 2019,,#polcan,,http://www.45enord.ca/2019/05/a-linstigation-conservateurs-chambre-communes-presente-excuses-vice-amiral-mark-norman/
dame_walter,,"I'm still technically in Hamilton Centre, but please fellow east end peeps get rid of this clown! #HamOnt #cdnpoli pic.twitter.com/YQtP3XBr9c",3,8,1,1128446177144442886,https://twitter.com/dame_walter/status/1128446177144442886,3378847132,2019-05-14 23:45:08+00:00,Tue May 14 23:45:08 +0000 2019,,#HamOnt #cdnpoli,,
TheAgenda,,". @namshine: How often as an elected politician did you receive racist remarks or threats? . @MPCelina: Oh I would say weekly basis. Celina Caesar-Chavannes on the struggles of political life and why she left the Liberal Party, at 8/11pm | Producer: @harrisonlowman #cdnpoli pic.twitter.com/wyBfwccJb9",1,2,1,1128446141224194049,https://twitter.com/TheAgenda/status/1128446141224194049,12599562,2019-05-14 23:45:00+00:00,Tue May 14 23:45:00 +0000 2019,@namshine @MPCelina @harrisonlowman,#cdnpoli,,
ivaninloretto,DonMartinCTV,Sounds like you’re starting to understand how corrupt our @liberal_party is under @JustinTrudeau leadership. Stand with Canadians and report the truth. Stuff the liberal propaganda. #cdnpoli #FakeNewshttps://twitter.com/DonMartinCTV/status/1128386904678965249 …,3,4,0,1128446101797969922,https://twitter.com/ivaninloretto/status/1128446101797969922,404553582,2019-05-14 23:44:50+00:00,Tue May 14 23:44:50 +0000 2019,@liberal_party @JustinTrudeau,#cdnpoli #FakeNewshttps,,https://twitter.com/DonMartinCTV/status/1128386904678965249
ArtonFurniture,macarthur54,"Thank you for your tweet. On Twitter alone, there are so many #liberal supporters who have turned their backs on #Trudeau. I didn't vote for him, but I decided when he became PM I hoped he would promote peace and harmony among us all, but he went the other way! #cdnpoli",3,9,0,1128446028422815745,https://twitter.com/ArtonFurniture/status/1128446028422815745,34336977,2019-05-14 23:44:33+00:00,Tue May 14 23:44:33 +0000 2019,,#liberal #Trudeau #cdnpoli,,
humourme1234,TBarberOtt,"Can we not walk and chew gum? The way Trudeau has framed it since day one, the economy and environment are shared goals! They aren’t mutually exclusive ideas! #cdnpoli https://twitter.com/TBarberOtt/status/1128409674179588097 …",10,23,4,1128445988803436544,https://twitter.com/humourme1234/status/1128445988803436544,723140310554038272,2019-05-14 23:44:23+00:00,Tue May 14 23:44:23 +0000 2019,,#cdnpoli,,https://twitter.com/TBarberOtt/status/1128409674179588097
JoshuaMTerry,,I appreciate him speaking out about #mentalhealth. #cdnpoli https://www.cbc.ca/news/politics/clement-gascon-mental-health-1.5136015 …pic.twitter.com/FmGcI2WoLI,0,0,0,1128445800063873024,https://twitter.com/JoshuaMTerry/status/1128445800063873024,84702727,2019-05-14 23:43:38+00:00,Tue May 14 23:43:38 +0000 2019,,#mentalhealth #cdnpoli,,https://www.cbc.ca/news/politics/clement-gascon-mental-health-1.5136015
CarolNefedow,,"Wow, Conservatives are pumping out total lies about the Norman case. It’s gonna hit the wall at a break neck speed. Certain Cons are terrified it’s theirs that will be snapped. Hey Dingdongs-no interference. #cdnpoli #onpoli #bcpoli #abpoli #skpoli #LPC #CPC #NDP #GreenParty",0,0,0,1128445756556230657,https://twitter.com/CarolNefedow/status/1128445756556230657,30165114,2019-05-14 23:43:28+00:00,Tue May 14 23:43:28 +0000 2019,,#cdnpoli #onpoli #bcpoli #abpoli #skpoli #LPC #CPC #NDP #GreenParty,,
