username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,Belle visite au Festival Western de St-Tite vendredi en compagnie de @RE_Brosseau. Merci beaucoup aux organisateurs et les gens de St-Tite pour votre accueil chaleureux et surtout mes belles bottes!https://www.lenouvelliste.ca/actualites/saint-tite-sanime-place-au-52e-festival-western-57d667f352467158bd7d7466b8c4037d …,17,80,3,1170757273658044416,https://twitter.com/theJagmeetSingh/status/1170757273658044416,253340075,2019-09-08 17:54:20+00:00,Sun Sep 08 17:54:20 +0000 2019,@RE_Brosseau,,,https://www.lenouvelliste.ca/actualites/saint-tite-sanime-place-au-52e-festival-western-57d667f352467158bd7d7466b8c4037d
theJagmeetSingh,,Started the morning with the team excited to send us off to Toronto! #elxn43pic.twitter.com/dBioS85jsz,47,343,12,1170735703707279361,https://twitter.com/theJagmeetSingh/status/1170735703707279361,253340075,2019-09-08 16:28:37+00:00,Sun Sep 08 16:28:37 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,Nous avons entamé la matinée avec l'équipe enthousiaste pour notre départ vers Toronto! #elxn43pic.twitter.com/pzD6Igc8ZL,6,36,4,1170735688217763841,https://twitter.com/theJagmeetSingh/status/1170735688217763841,253340075,2019-09-08 16:28:33+00:00,Sun Sep 08 16:28:33 +0000 2019,,#elxn43pic,,
AndrewScheer,,A Conservative government will prioritize your personal data security online by establishing a Cabinet Committee on Cyber Security and Data Privacy. We’ll conduct quarterly cyber security testing on all government departments.pic.twitter.com/4f8lVVWBtt,328,894,246,1170715162594217984,https://twitter.com/AndrewScheer/status/1170715162594217984,256360738,2019-09-08 15:07:00+00:00,Sun Sep 08 15:07:00 +0000 2019,,,,
AndrewScheer,,Un gouvernement conservateur accordera la priorité à la sécurité de vos données personnelles en ligne grâce à un comité ministériel sur la cybersécurité et la protection des données. Nous ferons des tests de cybersécurité tous les trois mois dans tous les ministères fédéraux.pic.twitter.com/iHLWEl5ec6,18,44,1,1170715162589966336,https://twitter.com/AndrewScheer/status/1170715162589966336,256360738,2019-09-08 15:07:00+00:00,Sun Sep 08 15:07:00 +0000 2019,,,,
MaximeBernier,MatteaMerta,Vous savez que les choses sont allées un peu trop loin quand quelqu’un propose le cannibalisme comme solution à un problème hypothétique identifié en manipulant des modèles informatiques imparfaits. C’est le temps de ramener la raison et le gros bon sens.https://twitter.com/MatteaMerta/status/1170074020684926977 …,64,147,23,1170699323958599682,https://twitter.com/MaximeBernier/status/1170699323958599682,2791988124,2019-09-08 14:04:04+00:00,Sun Sep 08 14:04:04 +0000 2019,,,,https://twitter.com/MatteaMerta/status/1170074020684926977
MaximeBernier,MatteaMerta,You know things have gone a bit too far when someone proposes cannibalism as a solution to a hypothetical problem identified by manipulating flawed computer models. Time for the pendulum to swing back to rationality and common sense.https://twitter.com/MatteaMerta/status/1170074020684926977 …,412,976,69,1170698895564988416,https://twitter.com/MaximeBernier/status/1170698895564988416,2791988124,2019-09-08 14:02:21+00:00,Sun Sep 08 14:02:21 +0000 2019,,,,https://twitter.com/MatteaMerta/status/1170074020684926977
AndrewScheer,,"Aujourd’hui, je souhaite le meilleur à notre délégation canadienne en Belgique qui, au nom de tous les Canadiens, participe à la commémoration du 75e anniversaire de la bataille de l’Escaut. Ma déclaration : https://www.facebook.com/AndrewScheerMP/posts/2911219288911804 …pic.twitter.com/D1COXax3mF",12,33,3,1170698628719173640,https://twitter.com/AndrewScheer/status/1170698628719173640,256360738,2019-09-08 14:01:18+00:00,Sun Sep 08 14:01:18 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2911219288911804
AndrewScheer,,"Today, I wish our Canadian delegation in Belgium well, as on behalf of all Canadians they partake in the commemoration of the 75th anniversary of the Battle of the Scheldt. My Statement: https://www.facebook.com/AndrewScheerMP/posts/2911221332244933 …pic.twitter.com/EOBnXBs2Cd",58,254,16,1170694567466811394,https://twitter.com/AndrewScheer/status/1170694567466811394,256360738,2019-09-08 13:45:09+00:00,Sun Sep 08 13:45:09 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2911221332244933
MaximeBernier,,The end of the world is nigh. Be anxious. Repent. Do what Saint Greta tells you. Accept that you must change everything in your life and that government will have to tax and regulate everything to prevent a catastrophe. Alarmists want you to PANIC!https://www.en24.news/ca/2019/09/climate-change-source-of-eco-anxiety.html …,408,1045,194,1170693593968840704,https://twitter.com/MaximeBernier/status/1170693593968840704,2791988124,2019-09-08 13:41:17+00:00,Sun Sep 08 13:41:17 +0000 2019,,,,https://www.en24.news/ca/2019/09/climate-change-source-of-eco-anxiety.html
MaximeBernier,LP_LaPresse,La fin du monde approche. Soyez anxieux. Repentez-vous. Faites ce que Sainte Greta vous dit. Acceptez qu’il faut bouleverser votre vie et que l’État doit tout taxer et réglementer pour éviter la catastrophe. Les alarmistes veulent que vous PANIQUIEZ!!!https://twitter.com/LP_LaPresse/status/1170339959904931844 …,93,196,28,1170692066554384386,https://twitter.com/MaximeBernier/status/1170692066554384386,2791988124,2019-09-08 13:35:13+00:00,Sun Sep 08 13:35:13 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1170339959904931844
MaximeBernier,,"Jusqu’à récemment, tous s’accordaient qu’il ne fallait pas confondre la météo à court terme avec le climat. Mais les alarmistes pointent maintenant vers chaque ouragan, inondation, tempête de neige, vague de chaleur ou de froid, comme preuve de la fin prochaine du monde!",30,107,7,1170690042571964416,https://twitter.com/MaximeBernier/status/1170690042571964416,2791988124,2019-09-08 13:27:11+00:00,Sun Sep 08 13:27:11 +0000 2019,,,,
MaximeBernier,,"Not so long ago, all sides agreed we must not confuse short-term weather events and climate. But climate alarmists have moved the goalpost again. Now they are pointing to every hurricane, flood, drought, snow storm, heat wave or cold snap as proof the world is ending!",694,2166,269,1170689484775723008,https://twitter.com/MaximeBernier/status/1170689484775723008,2791988124,2019-09-08 13:24:58+00:00,Sun Sep 08 13:24:58 +0000 2019,,,,
JustinTrudeau,,"Reading and writing are the building blocks that help people create a better future for themselves. On #InternationalLiteracyDay, we recognize everyone who works tirelessly to improve literacy & access to education around the world:https://pm.gc.ca/en/news/statements/2019/09/08/statement-prime-minister-international-literacy-day …",375,1658,208,1170685541161086978,https://twitter.com/JustinTrudeau/status/1170685541161086978,14260960,2019-09-08 13:09:17+00:00,Sun Sep 08 13:09:17 +0000 2019,,#InternationalLiteracyDay,,https://pm.gc.ca/en/news/statements/2019/09/08/statement-prime-minister-international-literacy-day
JustinTrudeau,,"La lecture et l’écriture sont essentielles pour se bâtir un avenir meilleur. En cette #JournéeInternationaledelAlphabétisation, nous saluons les gens du monde entier qui travaillent sans relâche à favoriser l’alphabétisation et l’accès à l’éducation :https://pm.gc.ca/fr/nouvelles/declarations/2019/09/08/declaration-du-premier-ministre-loccasion-de-la-journee …",42,260,20,1170685415185158145,https://twitter.com/JustinTrudeau/status/1170685415185158145,14260960,2019-09-08 13:08:47+00:00,Sun Sep 08 13:08:47 +0000 2019,,#JournéeInternationaledelAlphabétisation,,https://pm.gc.ca/fr/nouvelles/declarations/2019/09/08/declaration-du-premier-ministre-loccasion-de-la-journee
MaximeBernier,,Watch this fascinating interview with Steven Crowder @scrowder and Patrick Moore @EcoSenseNow. They discuss the main arguments why climate alarmism is an irrational and unscientific scam. We can only fight back against nonsense if we are well informed.https://youtu.be/ZDK1aCqqZkQ,439,793,51,1170663107137613824,https://twitter.com/MaximeBernier/status/1170663107137613824,2791988124,2019-09-08 11:40:09+00:00,Sun Sep 08 11:40:09 +0000 2019,@scrowder @EcoSenseNow,,,https://youtu.be/ZDK1aCqqZkQ
yfblanchet,,"Pas pire stratégie électorale des Libéraux: un petit $au projet d’université franco en Ontario avant de déclencher l’élection. Comme demandé par le @BlocQuebecois, on attend toujours que le français soit requis pour immigrer au Québec selon leur loi...https://www.lenouvelliste.ca/4d9501e9a7dab4a37b76476c98a7254a …",36,54,9,1170640453487726593,https://twitter.com/yfblanchet/status/1170640453487726593,38262290,2019-09-08 10:10:08+00:00,Sun Sep 08 10:10:08 +0000 2019,@BlocQuebecois,,,https://www.lenouvelliste.ca/4d9501e9a7dab4a37b76476c98a7254a
yfblanchet,icimauricie,Info pub. On va lui demander la même chose pour Yves Perron. xx,0,3,0,1170635881453150209,https://twitter.com/yfblanchet/status/1170635881453150209,38262290,2019-09-08 09:51:58+00:00,Sun Sep 08 09:51:58 +0000 2019,,,,
AndrewScheer,,"Visited @FestivalWestern with Bruno-Pier Courchesne. The 4000 person town of Saint-Tite attracts more than 600,000 visitors for this festival and I can see why.pic.twitter.com/10zd3HGYYj",37,195,34,1170519728361791490,https://twitter.com/AndrewScheer/status/1170519728361791490,256360738,2019-09-08 02:10:25+00:00,Sun Sep 08 02:10:25 +0000 2019,@FestivalWestern,,,
AndrewScheer,,"J’ai visité le @FestivalWestern avec Bruno-Pier Courchesne. St-Tite, qui compte normalement 4 000 habitants, attire plus de 600 000 visiteurs pour ce festival. Je comprends pourquoi.pic.twitter.com/B5JBvlWZYA",12,54,1,1170519641195782146,https://twitter.com/AndrewScheer/status/1170519641195782146,256360738,2019-09-08 02:10:04+00:00,Sun Sep 08 02:10:04 +0000 2019,@FestivalWestern,,,
theJagmeetSingh,,"Nos pensées accompagnent les dizaines de milliers de personnes touchées par Dorian en N.-É, au N.-B, à l'Î.-P.-É et à T.-N.-L. Soyez prudent·es et suivez les consignes. Un grand merci aux intervenant·es sur le terrain qui font le nécessaire pour aider les gens en ce moment.",11,38,4,1170518298292871168,https://twitter.com/theJagmeetSingh/status/1170518298292871168,253340075,2019-09-08 02:04:44+00:00,Sun Sep 08 02:04:44 +0000 2019,,,,
yfblanchet,,Toutes mes félicitations à @Bandreescu_! Le talent et l’incroyable série victorieuse de madame Andreescu offre certainement à toute la communauté roumaine un élan incroyable de fierté! Bravo!,19,111,12,1170511795381055488,https://twitter.com/yfblanchet/status/1170511795381055488,38262290,2019-09-08 01:38:53+00:00,Sun Sep 08 01:38:53 +0000 2019,@Bandreescu_,,,
theJagmeetSingh,,"Our thoughts are with the tens of thousands of people being impacted by Hurricane Dorian in Nova Scotia, New Brunswick, PEI and Newfoundland and Labrador. Stay safe and listen to the warnings. And thanks to our first responders doing everything they can to help people right now.",83,457,15,1170508814879219712,https://twitter.com/theJagmeetSingh/status/1170508814879219712,253340075,2019-09-08 01:27:03+00:00,Sun Sep 08 01:27:03 +0000 2019,,,,
AndrewScheer,,J'ai fait du porte-à-porte à Laval et j'ai rencontré cette partisane libérale qui est très déçue de Justin Trudeau. J'entends la même chose partout où je vais au Canada. #PasCeluiQuilPretendaitEtrepic.twitter.com/RVGCN7b5Ff,20,88,25,1170499198002880513,https://twitter.com/AndrewScheer/status/1170499198002880513,256360738,2019-09-08 00:48:50+00:00,Sun Sep 08 00:48:50 +0000 2019,,#PasCeluiQuilPretendaitEtrepic,,
AndrewScheer,,I was doorknocking in Laval and met this Liberal supporter who is very disappointed in Justin Trudeau. I hear the same thing everywhere I go across Canada. #NotAsAdvertisedpic.twitter.com/PcJdHjqhtS,694,2412,1055,1170499024937529344,https://twitter.com/AndrewScheer/status/1170499024937529344,256360738,2019-09-08 00:48:09+00:00,Sun Sep 08 00:48:09 +0000 2019,,#NotAsAdvertisedpic,,
