username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"L’Holocauste demeure un horrible rappel des dangers de l’antisémitisme. Aujourd’hui, nous nous souvenons des 6 millions de personnes juives assassinées par les nazis et nous disons « plus jamais ».https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-yom-hashoah …",6,20,0,1123679454948151299,https://twitter.com/theJagmeetSingh/status/1123679454948151299,253340075,2019-05-01 20:03:53+00:00,Wed May 01 20:03:53 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-yom-hashoah
ElizabethMay,,"And we have the chance to do it again. On May 6th, #Nanaimo #Ladysmith will head to the polls where they could elect Green Party candidate @PaulManly. Vote for change. Vote for Paul. #cdnpoli #bcpoli",22,66,1,1123671868609835008,https://twitter.com/ElizabethMay/status/1123671868609835008,16220555,2019-05-01 19:33:44+00:00,Wed May 01 19:33:44 +0000 2019,@PaulManly,#Nanaimo #Ladysmith #cdnpoli #bcpoli,,
ElizabethMay,,"Right now, Canadians face a crisis in democracy, one defined by divineness, party whip and corruption. The results in P.E.I. and the PEI Greens give me hope that our political parties can work together to form governments that work for us all.",19,72,3,1123671866902745090,https://twitter.com/ElizabethMay/status/1123671866902745090,16220555,2019-05-01 19:33:44+00:00,Wed May 01 19:33:44 +0000 2019,,,,
ElizabethMay,,I’m so happy that my friend & @PEIgreens Leader @peterbevanbaker has such a fabulous caucus in Charlottetown with him. Peter has been a good friend who I have been honoured to work with over the years. I’m excited to see the new era of politics he & his team usher into P.E.I.pic.twitter.com/LX4ABilJoo,27,150,5,1123671864369451008,https://twitter.com/ElizabethMay/status/1123671864369451008,16220555,2019-05-01 19:33:43+00:00,Wed May 01 19:33:43 +0000 2019,@PEIgreens @peterbevanbaker,,,
AndrewScheer,,Justin Trudeau’s weak leadership and poor judgment keeps costing Canadians. He must stand up to China and stand up for Canadian farmers. Question Period LIVE:https://www.pscp.tv/AndrewScheer/1mrGmvObnVQJy …,154,491,153,1123654108274155520,https://twitter.com/AndrewScheer/status/1123654108274155520,256360738,2019-05-01 18:23:10+00:00,Wed May 01 18:23:10 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1mrGmvObnVQJy
AndrewScheer,,Les Canadiens continuent de payer pour le manque de jugement et de leadership de Justin Trudeau. Il doit tenir tête à la Chine et défendre les agriculteurs canadiens. Regardez la #PdeQ EN DIRECT: https://www.pscp.tv/AndrewScheer/1mrGmvObnVQJy …,24,61,19,1123654044306812928,https://twitter.com/AndrewScheer/status/1123654044306812928,256360738,2019-05-01 18:22:55+00:00,Wed May 01 18:22:55 +0000 2019,,#PdeQ,,https://www.pscp.tv/AndrewScheer/1mrGmvObnVQJy
AndrewScheer,,"Asian Heritage Month serves as a reminder of the importance of our freedom in Canada & the diverse cultural heritage that's a product of that freedom. On behalf of Canada’s Conservatives, I wish everyone celebrating a happy Asian Heritage Month! Statement: https://www.facebook.com/AndrewScheerMP/posts/2632712590095810 …pic.twitter.com/LFp78Hrkqn",10,50,14,1123650563126722561,https://twitter.com/AndrewScheer/status/1123650563126722561,256360738,2019-05-01 18:09:05+00:00,Wed May 01 18:09:05 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2632712590095810
AndrewScheer,,"Le Mois du patrimoine asiatique nous rappelle l’importance de notre liberté au Canada et le patrimoine culturel qui en découle. Au nom des conservateurs du Canada, je souhaite à tous ceux qui célèbrent un joyeux Mois du patrimoine asiatique! Déclaration: https://www.facebook.com/AndrewScheerMP/posts/2632712533429149 …pic.twitter.com/1vzhSoSGkD",4,12,1,1123650466188017664,https://twitter.com/AndrewScheer/status/1123650466188017664,256360738,2019-05-01 18:08:42+00:00,Wed May 01 18:08:42 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2632712533429149
AndrewScheer,CBCPolitics,"I am proud to have Captain @KimberlyFawcett join Canada’s Conservatives. Our team across the country is ready to fight to put the interests of people ahead of big government, and make life more affordable for all Canadians.https://twitter.com/CBCPolitics/status/1123499319846408192 …",399,1307,100,1123631342330183680,https://twitter.com/AndrewScheer/status/1123631342330183680,256360738,2019-05-01 16:52:42+00:00,Wed May 01 16:52:42 +0000 2019,@KimberlyFawcett,,,https://twitter.com/CBCPolitics/status/1123499319846408192
AndrewScheer,CBCPolitics,"Je suis fier que la capitaine @KimberlyFawcett se joigne aux conservateurs du Canada. Notre équipe, partout au pays, est prête à faire passer les intérêts des gens avant le gros gouvernement et à rendre la vie plus abordable pour tous les Canadiens.https://twitter.com/CBCPolitics/status/1123499319846408192 …",4,39,3,1123631340006649857,https://twitter.com/AndrewScheer/status/1123631340006649857,256360738,2019-05-01 16:52:42+00:00,Wed May 01 16:52:42 +0000 2019,@KimberlyFawcett,,,https://twitter.com/CBCPolitics/status/1123499319846408192
JustinTrudeau,,I had good calls with @PremierScottMoe & Premier @jkenney on this last night. I told them what our government is doing to secure market access & help our farmers export Canada’s high quality canola.,82,726,109,1123617884675215362,https://twitter.com/JustinTrudeau/status/1123617884675215362,14260960,2019-05-01 15:59:14+00:00,Wed May 01 15:59:14 +0000 2019,@PremierScottMoe @jkenney,,,
JustinTrudeau,,"Canada has the best canola in the world, and we’re supporting our canola producers & their families. Today, we’re announcing changes to the Advanced Payment Program to help farmers as we continue working to diversify our markets. Learn more: https://bit.ly/2GXTBlS",201,1288,236,1123617883756617730,https://twitter.com/JustinTrudeau/status/1123617883756617730,14260960,2019-05-01 15:59:13+00:00,Wed May 01 15:59:13 +0000 2019,,,,https://bit.ly/2GXTBlS
JustinTrudeau,,J’ai eu de bonnes conversations avec le @PremierScottMoe et le premier ministre @jkenney à ce sujet hier soir. Je leur ai dit ce que fait notre gouvernement pour assurer l’accès au marché et aider nos agriculteurs à exporter le canola de grande qualité du Canada.,15,155,5,1123617847912083456,https://twitter.com/JustinTrudeau/status/1123617847912083456,14260960,2019-05-01 15:59:05+00:00,Wed May 01 15:59:05 +0000 2019,@PremierScottMoe @jkenney,,,
JustinTrudeau,,"Le canola canadien est le meilleur du monde, et nous aidons les producteurs et leurs familles. Nous annonçons des changements au Programme de paiements anticipés pour aider les agriculteurs pendant que nous travaillons à diversifier nos marchés. Détails : https://bit.ly/2UOYd1j",21,184,11,1123617845479387137,https://twitter.com/JustinTrudeau/status/1123617845479387137,14260960,2019-05-01 15:59:04+00:00,Wed May 01 15:59:04 +0000 2019,,,,https://bit.ly/2UOYd1j
theJagmeetSingh,,"We must never forget: 8 hour workdays, safety regulations, paid maternity leave & more – these rights weren't given to workers – they were fought for. And it's our job to continue that fight for decent work, dignity & respect for all workers. #MayDay https://www.ndp.ca/news/ndp-statement-international-workers-day …",286,720,18,1123594055139483649,https://twitter.com/theJagmeetSingh/status/1123594055139483649,253340075,2019-05-01 14:24:32+00:00,Wed May 01 14:24:32 +0000 2019,,#MayDay,,https://www.ndp.ca/news/ndp-statement-international-workers-day
theJagmeetSingh,,"N’oublions jamais : Les journées de travail de 8 heures, les règles de sécurité, les congés de maternité et plus : ces droits n’ont pas été donnés aux travailleurs et travailleuses, ils et elles se sont battus pour les avoir. Continuons la lutte. https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-la-journee-internationale-des-travailleuses-et …",13,50,1,1123593052889554944,https://twitter.com/theJagmeetSingh/status/1123593052889554944,253340075,2019-05-01 14:20:33+00:00,Wed May 01 14:20:33 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-de-la-journee-internationale-des-travailleuses-et
JustinTrudeau,,We can’t afford to ignore climate change. The future of our country – and our economy – depends on it.pic.twitter.com/HL7uWgPpx3,1059,5172,1234,1123579473214038016,https://twitter.com/JustinTrudeau/status/1123579473214038016,14260960,2019-05-01 13:26:36+00:00,Wed May 01 13:26:36 +0000 2019,,,,
JustinTrudeau,,On ne peut pas se permettre de faire comme si les changements climatiques n’existaient pas. L’avenir de notre pays – et de notre économie – en depend.pic.twitter.com/t0SWOlVa4r,62,301,39,1123579445657337856,https://twitter.com/JustinTrudeau/status/1123579445657337856,14260960,2019-05-01 13:26:29+00:00,Wed May 01 13:26:29 +0000 2019,,,,
ElizabethMay,,Thoughtful editorial on Green growth. #GPChttps://www.therecord.com/opinion-story/9309496-editorial-seeds-planted-by-greens-are-finally-sprouting/ …,15,39,1,1123567002885545984,https://twitter.com/ElizabethMay/status/1123567002885545984,16220555,2019-05-01 12:37:03+00:00,Wed May 01 12:37:03 +0000 2019,,#GPChttps,,https://www.therecord.com/opinion-story/9309496-editorial-seeds-planted-by-greens-are-finally-sprouting/
ElizabethMay,,Green support is on the rise! #GPChttps://thetyee.ca/Opinion/2019/05/01/Green-Wave-Across-Canada/ …,129,478,32,1123566625700159488,https://twitter.com/ElizabethMay/status/1123566625700159488,16220555,2019-05-01 12:35:33+00:00,Wed May 01 12:35:33 +0000 2019,,#GPChttps,,https://thetyee.ca/Opinion/2019/05/01/Green-Wave-Across-Canada/
JustinTrudeau,,"On Yom Hashoah, we remember the six million Jews who were murdered by the Nazis, and promise “Never again.” We honour them by always speaking out against anti-Semitism, discrimination, and hatred in all its forms.https://pm.gc.ca/eng/news/2019/05/01/statement-prime-minister-yom-hashoah …",459,1711,137,1123560638314369025,https://twitter.com/JustinTrudeau/status/1123560638314369025,14260960,2019-05-01 12:11:45+00:00,Wed May 01 12:11:45 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/05/01/statement-prime-minister-yom-hashoah
JustinTrudeau,,"À l’occasion de Yom Hashoah, nous nous souvenons des six millions de Juifs qui ont été tués par les nazis et nous promettons « plus jamais ». Nous les honorons en dénonçant l'antisémitisme, la discrimination et la haine sous toutes ses formes.https://pm.gc.ca/fra/nouvelles/2019/05/01/declaration-du-premier-ministre-du-canada-loccasion-de-yom-hashoah …",47,209,9,1123560455623061504,https://twitter.com/JustinTrudeau/status/1123560455623061504,14260960,2019-05-01 12:11:02+00:00,Wed May 01 12:11:02 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/05/01/declaration-du-premier-ministre-du-canada-loccasion-de-yom-hashoah
yfblanchet,,"La taxe perçue sur le commerce immatériel (NETFILX et autres) par Québec rapporte plus que prévu. Les entreprises sont mieux disposées à la percevoir qu’Ottawa à le leur demander! Maintenant, par équité, percevons-la sur les biens matériels en ligne.http://plus.lapresse.ca/screens/3f1f4402-8025-4733-8349-21d9a851df3c__7C___0.html …",15,13,0,1123540858165518337,https://twitter.com/yfblanchet/status/1123540858165518337,38262290,2019-05-01 10:53:09+00:00,Wed May 01 10:53:09 +0000 2019,,,,http://plus.lapresse.ca/screens/3f1f4402-8025-4733-8349-21d9a851df3c__7C___0.html
yfblanchet,,Mon lit est fait. Je suis prêt à ce qu’on change. Il est temps encore de le faire en continuant à créer et partager de la richesse. J’ai toutefois et souvent peur que beaucoup de gens aient sacrifié l’avenir pour ne rien changer. Ce serait si triste. https://www.ledevoir.com/societe/environnement/553196/la-terre-est-en-train-de-mourir-l-humanite-menacee-par-la-destruction-des-ecosystemes …,18,37,2,1123530559718924288,https://twitter.com/yfblanchet/status/1123530559718924288,38262290,2019-05-01 10:12:14+00:00,Wed May 01 10:12:14 +0000 2019,,,,https://www.ledevoir.com/societe/environnement/553196/la-terre-est-en-train-de-mourir-l-humanite-menacee-par-la-destruction-des-ecosystemes
yfblanchet,,"On ne se plaindra pas que bien des gens lisent ça, même coincés dans le train d’une ligne orange qui appelle à l’aide et en nourrissant de meilleurs sentiments à l’endroit de mes prédécesseurs. Indépendance ET intérêts du Québec: «Le retour du Bloc» https://journalmetro.com/opinions/2315307/le-retour-du-bloc/ …",35,69,6,1123527903462006785,https://twitter.com/yfblanchet/status/1123527903462006785,38262290,2019-05-01 10:01:40+00:00,Wed May 01 10:01:40 +0000 2019,,,,https://journalmetro.com/opinions/2315307/le-retour-du-bloc/
AndrewScheer,globeandmail,You can’t trust anything Justin Trudeau says: $4.3 BILLION bigger deficit than Justin Trudeau said... just last month! Canadians are paying for his mistakes.https://twitter.com/globeandmail/status/1123323654354288640 …,750,1622,258,1123420796825653248,https://twitter.com/AndrewScheer/status/1123420796825653248,256360738,2019-05-01 02:56:04+00:00,Wed May 01 02:56:04 +0000 2019,,,,https://twitter.com/globeandmail/status/1123323654354288640
AndrewScheer,globeandmail,"On ne peut rien croire de ce que dit Justin Trudeau: Un déficit de 4,3 MILLIARDS $de plus que ce que Trudeau avait dit... le mois dernier seulement! Les Canadiens paient pour ses erreurs.https://twitter.com/globeandmail/status/1123323654354288640 …",17,52,6,1123420761744527360,https://twitter.com/AndrewScheer/status/1123420761744527360,256360738,2019-05-01 02:55:56+00:00,Wed May 01 02:55:56 +0000 2019,,,,https://twitter.com/globeandmail/status/1123323654354288640
JustinTrudeau,,"Sophie and I had the honour of meeting Emperor Akihito and Empress Michiko in Japan, and we’d like to extend our best wishes as he passes the throne to Emperor Naruhito. Canada & Japan are close friends, and we look forward to continuing our partnership in the new Reiwa era.pic.twitter.com/yHBW5qBsfK",493,3310,410,1123402126212902913,https://twitter.com/JustinTrudeau/status/1123402126212902913,14260960,2019-05-01 01:41:53+00:00,Wed May 01 01:41:53 +0000 2019,,,,
JustinTrudeau,,Sophie et moi avons eu l’honneur de rencontrer l’empereur Akihito et l’impératrice Michiko au Japon. Nous leur offrons nos meilleurs vœux pour l’accession au trône de l’empereur Naruhito. Le Canada & le Japon sont de proches amis et poursuivront leur partenariat dans l’ère Reiwa.pic.twitter.com/WG84Ukn2PW,67,375,28,1123402058835668992,https://twitter.com/JustinTrudeau/status/1123402058835668992,14260960,2019-05-01 01:41:37+00:00,Wed May 01 01:41:37 +0000 2019,,,,
JustinTrudeau,HonAhmedHussen,"Fitzroy Gordon brought people together, gave them a voice, and worked to make Toronto an even better, more inclusive place – both on & off the air. He’ll be deeply missed, but his legacy & contributions to Canada will live on.https://twitter.com/HonAhmedHussen/status/1123330644954763269 …",66,332,21,1123395114922139649,https://twitter.com/JustinTrudeau/status/1123395114922139649,14260960,2019-05-01 01:14:01+00:00,Wed May 01 01:14:01 +0000 2019,,,,https://twitter.com/HonAhmedHussen/status/1123330644954763269
JustinTrudeau,HonAhmedHussen,"Fitzroy Gordon était rassembleur, donnait la parole aux gens et voulait faire de Toronto un lieu encore meilleur et plus inclusif – sur les ondes et hors d’ondes. Il va nous manquer énormément, mais son héritage et ses contributions au Canada resteront gravés dans notre mémoire.https://twitter.com/HonAhmedHussen/status/1123330644954763269 …",17,148,9,1123395058055753728,https://twitter.com/JustinTrudeau/status/1123395058055753728,14260960,2019-05-01 01:13:48+00:00,Wed May 01 01:13:48 +0000 2019,,,,https://twitter.com/HonAhmedHussen/status/1123330644954763269
MaximeBernier,,Manchette d’il y a 9 ans... Maxime Bernier met en doute le réchauffement climatiquehttps://www.ledevoir.com/societe/environnement/283817/maxime-bernier-met-en-doute-le-rechauffement-climatique …,24,72,4,1123388834568384512,https://twitter.com/MaximeBernier/status/1123388834568384512,2791988124,2019-05-01 00:49:04+00:00,Wed May 01 00:49:04 +0000 2019,,,,https://www.ledevoir.com/societe/environnement/283817/maxime-bernier-met-en-doute-le-rechauffement-climatique
MaximeBernier,,Headline from 9 years ago... Bernier urges skepticism on climate change | CBC Newshttps://www.cbc.ca/news/technology/story/2010/02/24/quebec-mp-maxime-bernier-doubts-climate-change-science.html?ref=rss&__vfz=medium%3Dsharebar …,253,733,67,1123388224368455680,https://twitter.com/MaximeBernier/status/1123388224368455680,2791988124,2019-05-01 00:46:38+00:00,Wed May 01 00:46:38 +0000 2019,,,,https://www.cbc.ca/news/technology/story/2010/02/24/quebec-mp-maxime-bernier-doubts-climate-change-science.html?ref=rss&__vfz=medium%3Dsharebar
MaximeBernier,LacollePpc,Bienvenue dans notre équipe Jeff!https://twitter.com/LacollePpc/status/1123252181845590017 …,18,62,2,1123382321846026240,https://twitter.com/MaximeBernier/status/1123382321846026240,2791988124,2019-05-01 00:23:11+00:00,Wed May 01 00:23:11 +0000 2019,,,,https://twitter.com/LacollePpc/status/1123252181845590017
JustinTrudeau,,"We need trades workers to keep building Canada – that’s why we’re working with unions to strengthen our economy, & investing in infrastructure projects & skills training to make sure they have the tools to do it. My thanks to @CDNTrades & @ArleneDunn66 for the conversation today.pic.twitter.com/Pwy0797NQx",94,503,186,1123379074322268162,https://twitter.com/JustinTrudeau/status/1123379074322268162,14260960,2019-05-01 00:10:17+00:00,Wed May 01 00:10:17 +0000 2019,@CDNTrades @ArleneDunn66,,,
JustinTrudeau,,Les gens de métier bâtissent le Canada. C’est pourquoi nous travaillons avec les syndicats pour renforcer notre économie et investissons dans des projets d'infrastructure et de formation professionnelle pour les outiller. Merci à @CDNTrades & à @ArleneDunn66 pour la conversation.pic.twitter.com/l64vzRwadx,24,135,7,1123379007721021440,https://twitter.com/JustinTrudeau/status/1123379007721021440,14260960,2019-05-01 00:10:01+00:00,Wed May 01 00:10:01 +0000 2019,@CDNTrades @ArleneDunn66,,,
