username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
PPCpfdsddo,,#PPC2019 #BernierNation #PierrefondsDollard #canpoli #polcan #polqc #WestIsland #DollardDesOrmeaux #Pierrefonds #IleBizard #McGillUniversity #ConcordiaUniversity #GeraldGodin #JohnAbbottCollege https://www.youtube.com/channel/UCu57g2zFaEZmrjO4L4jtw0w …pic.twitter.com/PRhrYuDUDb,0,2,0,1119388947275235329,https://twitter.com/PPCpfdsddo/status/1119388947275235329,1061090526215225344,2019-04-19 23:54:56+00:00,Fri Apr 19 23:54:56 +0000 2019,,#PPC2019 #BernierNation #PierrefondsDollard #canpoli #polcan #polqc #WestIsland #DollardDesOrmeaux #Pierrefonds #IleBizard #McGillUniversity #ConcordiaUniversity #GeraldGodin #JohnAbbottCollege,,https://www.youtube.com/channel/UCu57g2zFaEZmrjO4L4jtw0w
Eliza021502,manny_ottawa,"So fake, so insincere. Please tell me Canadians are not pleased that they are being rebated with their own $. #cdnpoli #CarbonTaxScam #imposter #LavScam #ObstructionOfJustice",0,4,0,1119388946494976000,https://twitter.com/Eliza021502/status/1119388946494976000,731906612311527425,2019-04-19 23:54:56+00:00,Fri Apr 19 23:54:56 +0000 2019,,#cdnpoli #CarbonTaxScam #imposter #LavScam #ObstructionOfJustice,,
jsinvr,,"Great piece on equalization. Every leader of every party should read. That includes you, Mr Kenney, Mr Moe, Mr Ford & Mr Scheer. #cdnpoli #abpoli #saskpoli #onpoli https://www.thestar.com/amp/calgary/2019/04/18/western-premiers-equalization-referendums-just-a-threat-in-partisan-disputes-expert.html?__twitter_impression=true …pic.twitter.com/V57DTJ5nB2",6,4,0,1119388610539606016,https://twitter.com/jsinvr/status/1119388610539606016,3303605923,2019-04-19 23:53:36+00:00,Fri Apr 19 23:53:36 +0000 2019,,#cdnpoli #abpoli #saskpoli #onpoli,,https://www.thestar.com/amp/calgary/2019/04/18/western-premiers-equalization-referendums-just-a-threat-in-partisan-disputes-expert.html?__twitter_impression=true
tiffanyrg9,GNadeauDubois,"I can’t be the only Albertan who always misreads #assnat for #asshat, it would still be pretty accurate after all. #ableg #cdnpoli https://twitter.com/GNadeauDubois/status/1118948259320430593 …",1,11,1,1119388385989124097,https://twitter.com/tiffanyrg9/status/1119388385989124097,952608881246552064,2019-04-19 23:52:43+00:00,Fri Apr 19 23:52:43 +0000 2019,,#assnat #asshat #ableg #cdnpoli,,https://twitter.com/GNadeauDubois/status/1118948259320430593
Joanbeam3000,Cannettedecoke,Why are you making your question sound like it's directed at Pierre Poilièvre? #CdnPoli,0,1,1,1119388262785851392,https://twitter.com/Joanbeam3000/status/1119388262785851392,2809579420,2019-04-19 23:52:13+00:00,Fri Apr 19 23:52:13 +0000 2019,,#CdnPoli,,
ToddMcCarthyCPC,,I’m so glad our team is recognized in this video! I’m so proud to be a part of this great team #WorkingForYou #Whitby #CDNPoli https://www.facebook.com/story.php?story_fbid=2616059028408990&id=277458328935750 …,0,6,0,1119388198109577217,https://twitter.com/ToddMcCarthyCPC/status/1119388198109577217,1375098150,2019-04-19 23:51:58+00:00,Fri Apr 19 23:51:58 +0000 2019,,#WorkingForYou #Whitby #CDNPoli,,https://www.facebook.com/story.php?story_fbid=2616059028408990&id=277458328935750
OttawaDaddy,LauraClementson,Why does CBC report on Harper and communion and not about Trudeau receiving communion when he wasnt supposed to? #cdnpoli #hamont @TheSpec #catholic #prolife https://www.cbc.ca/news/canada/new-brunswick/leblanc-funeral-puts-harper-in-communion-controversy-1.780871 … .//// https://catholicintelligenceblog.wordpress.com/2019/04/18/will-justin-trudeau-receive-communion-tmrw-he-is-banned-cdnpoli-hamont-catholic-prolife/ …,0,0,1,1119388172180447232,https://twitter.com/OttawaDaddy/status/1119388172180447232,50087574,2019-04-19 23:51:52+00:00,Fri Apr 19 23:51:52 +0000 2019,@TheSpec,#cdnpoli #hamont #catholic #prolife,,"https://www.cbc.ca/news/canada/new-brunswick/leblanc-funeral-puts-harper-in-communion-controversy-1.780871,https://catholicintelligenceblog.wordpress.com/2019/04/18/will-justin-trudeau-receive-communion-tmrw-he-is-banned-cdnpoli-hamont-catholic-prolife/"
KM0331,JustinTrudeau,And still nothing for the people of #Kashechewan #cdnpoli,1,4,0,1119387839794274304,https://twitter.com/KM0331/status/1119387839794274304,74276700,2019-04-19 23:50:32+00:00,Fri Apr 19 23:50:32 +0000 2019,,#Kashechewan #cdnpoli,,
Manitowan,tedcragg,"Those whose words & thoughts attempt to characterize, or delegitimize the Hon members actions in a negative light do so at risk of being 100% wrong. Being 100% wrong isn't as bad for them it seems as the truth, and justice. #cdnpoli #bcpoli #vanpoli @Puglaas @janephilpott",0,0,0,1119387594771460096,https://twitter.com/Manitowan/status/1119387594771460096,485731086,2019-04-19 23:49:34+00:00,Fri Apr 19 23:49:34 +0000 2019,@Puglaas @janephilpott,#cdnpoli #bcpoli #vanpoli,,
VigriT,2013Boodicca,#cdnpoli https://twitter.com/2013Boodicca/status/1119326120422334464 …,0,1,0,1119387430589816833,https://twitter.com/VigriT/status/1119387430589816833,1091678075312472065,2019-04-19 23:48:55+00:00,Fri Apr 19 23:48:55 +0000 2019,,#cdnpoli,,https://twitter.com/2013Boodicca/status/1119326120422334464
EllDevon,ArtonFurniture,"Where's his left hand? #Trugrope We still haven't seen his ""Happy Easter"" tweet #LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #thankyouforyourdonationpic.twitter.com/n1XS3R9LAq",0,2,0,1119387342224150528,https://twitter.com/EllDevon/status/1119387342224150528,3288930031,2019-04-19 23:48:34+00:00,Fri Apr 19 23:48:34 +0000 2019,,#Trugrope #LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #thankyouforyourdonationpic,,
fatimabsyed,tylerwhat16,"""The current Conservative gov't in Ontario has not approved a single infrastructure project with the federal gov't over the past year"" A visibly angry Justin Trudeau calls out Doug Ford for not taking any federal funding for transit & other construction projects #onpoli #cdnpoli https://twitter.com/tylerwhat16/status/1119286567619764224 …",526,940,57,1119387339673833472,https://twitter.com/fatimabsyed/status/1119387339673833472,255554825,2019-04-19 23:48:33+00:00,Fri Apr 19 23:48:33 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/tylerwhat16/status/1119286567619764224
trueblood333333,,"This Country Is the First in the World to Offer Free Public Transit https://glblctzn.co/e/tjUMlzmhWV #globalcitizen #gmg4c #bcpoli #cdnpoli Great idea, good for business and the climate @JustinTrudeau @cathmckenna @jjhorgan",0,1,0,1119387327732654080,https://twitter.com/trueblood333333/status/1119387327732654080,2204225682,2019-04-19 23:48:30+00:00,Fri Apr 19 23:48:30 +0000 2019,@JustinTrudeau @cathmckenna @jjhorgan,#globalcitizen #gmg4c #bcpoli #cdnpoli,,https://glblctzn.co/e/tjUMlzmhWV
brad_ulel,HoCStaffer,"Damning quote from @Bill_Morneau ""there's no pipeline to talk about"". Everyday @JustinTrudeau & his gaggle of elitists are doing what they can to destroy western Canadian provinces of AB & Sk. I would say BC too but @jjhorgan is on his own crusade. #cdnpoli #abpoli #bcpoli",0,6,0,1119387270899855360,https://twitter.com/brad_ulel/status/1119387270899855360,2223529093,2019-04-19 23:48:17+00:00,Fri Apr 19 23:48:17 +0000 2019,@Bill_Morneau @JustinTrudeau @jjhorgan,#cdnpoli #abpoli #bcpoli,,
Progresscdn,ontarioisproud,"Or Or Or... Taxpayers should be spending zero dollars and zero cents paying for propaganda garbage from the Conservatives. If the Tories want to have stickers and advertisements out there, their party can directly foot the bill. Not taxpayers. #onpoli #cdnpoli https://twitter.com/ontarioisproud/status/1119359775471558656 …",12,46,1,1119387032307023872,https://twitter.com/Progresscdn/status/1119387032307023872,937749788895821824,2019-04-19 23:47:20+00:00,Fri Apr 19 23:47:20 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/ontarioisproud/status/1119359775471558656
ElPunitor,cathmckenna,Our leaders protect our environment now. Cdns don't need a @JustinTrudeau imposed #CarbonTax to force them.This scam is a virtue signalling ploy by #Trudeau to suck up to the #UN & Macron. Cdns are fed up with #PMJT 's post-modernist policies. More freedom less #lpc. #cdnpoli https://twitter.com/cathmckenna/status/1119380585703706627 …,0,0,0,1119387019627520001,https://twitter.com/ElPunitor/status/1119387019627520001,200272875,2019-04-19 23:47:17+00:00,Fri Apr 19 23:47:17 +0000 2019,@JustinTrudeau,#CarbonTax #Trudeau #UN #PMJT #lpc #cdnpoli,,https://twitter.com/cathmckenna/status/1119380585703706627
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol The #MuellerReport on the #RussiaGate Trials. Oh look! There is BS Billy #Browder in the center of the #RussiaGate Fraud!pic.twitter.com/kxExFJ0uJF,0,0,1,1119386904376631296,https://twitter.com/GordBolton/status/1119386904376631296,2265885618,2019-04-19 23:46:49+00:00,Fri Apr 19 23:46:49 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #MuellerReport #RussiaGate #Browder #RussiaGate,,
VigriT,,"Leftists need a bad guy.The REAL bad guy-Islam jihadists,goes against identity politics. So now @JustinTrudeau invokes fear over non-existent white supremacists, and #USA and #EU invoke fear over #Russia (ok for a bad guy bc ppl associate white ppl w/Russia).Being played! #cdnpoli",0,0,0,1119386729163689984,https://twitter.com/VigriT/status/1119386729163689984,1091678075312472065,2019-04-19 23:46:08+00:00,Fri Apr 19 23:46:08 +0000 2019,@JustinTrudeau,#USA #EU #Russia #cdnpoli,,
GaelleGroux,tylerwhat16,"How does this help reduce the government's debts, exactly? #onpoli #FordNation #cdnpoli https://twitter.com/tylerwhat16/status/1119286567619764224 …",0,0,0,1119386711698694144,https://twitter.com/GaelleGroux/status/1119386711698694144,175225063,2019-04-19 23:46:03+00:00,Fri Apr 19 23:46:03 +0000 2019,,#onpoli #FordNation #cdnpoli,,https://twitter.com/tylerwhat16/status/1119286567619764224
patiencemosher,,As I was saying. Hamishbot attacks on the son are often better understood as attacks on the father. #cdnpoli pic.twitter.com/Sc6t0elu3T,0,1,0,1119386664525279232,https://twitter.com/patiencemosher/status/1119386664525279232,1466106074,2019-04-19 23:45:52+00:00,Fri Apr 19 23:45:52 +0000 2019,,#cdnpoli,,
ruthmkb,,PM Justin Trudeau served lunch before attending service at St. Patrick’s Roman Catholic Church #Hamilton #Ontario #cdnpoli | CBC News https://www.cbc.ca/news/canada/hamilton/hamilton-prime-minister-good-friday-1.5105180?__vfz=medium%3Dsharebar …,21,35,0,1119386618442309632,https://twitter.com/ruthmkb/status/1119386618442309632,1454928205,2019-04-19 23:45:41+00:00,Fri Apr 19 23:45:41 +0000 2019,,#Hamilton #Ontario #cdnpoli,,https://www.cbc.ca/news/canada/hamilton/hamilton-prime-minister-good-friday-1.5105180?__vfz=medium%3Dsharebar
Maggie0101,plaroch,Une menteuse récidiviste dont le monde entier se moque....mais @LP_LaPresse BS-corpo la qualifie de « ténor » Ça démontre bien tte la « crédibilité » de ce torchon libéral #polcan #polqchttps://twitter.com/plaroch/status/1119373252617486336 …,8,7,1,1119386596778881025,https://twitter.com/Maggie0101/status/1119386596778881025,560597280,2019-04-19 23:45:36+00:00,Fri Apr 19 23:45:36 +0000 2019,@LP_LaPresse,#polcan #polqchttps,,https://twitter.com/plaroch/status/1119373252617486336
OttawaDaddy,LauraClementson,"Good Friday is a day of fasting and abstinence, not fish and chips. This is from St patrick's own bulletin 2 years ago. #cdnpoli pic.twitter.com/DRy7JTpbfm",0,0,1,1119386587111018497,https://twitter.com/OttawaDaddy/status/1119386587111018497,50087574,2019-04-19 23:45:34+00:00,Fri Apr 19 23:45:34 +0000 2019,,#cdnpoli,,
ItsRobStewart,gilmcgowan,This I being reported on @GlobalNational as well. #abpoli #Cdnpoli https://twitter.com/gilmcgowan/status/1119381243903131648 …,0,0,0,1119386167584145408,https://twitter.com/ItsRobStewart/status/1119386167584145408,23492103,2019-04-19 23:43:54+00:00,Fri Apr 19 23:43:54 +0000 2019,@GlobalNational,#abpoli #Cdnpoli,,https://twitter.com/gilmcgowan/status/1119381243903131648
GordBolton,GordBolton,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 Trudeau's close friend and convicted fraudster #Browder involved in #RussiaGate Fraud!pic.twitter.com/l6F8QWT1ot,1,0,1,1119386035677466626,https://twitter.com/GordBolton/status/1119386035677466626,2265885618,2019-04-19 23:43:22+00:00,Fri Apr 19 23:43:22 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #DaughtersoftheVote2019 #Browder #RussiaGate,,
PoliticalHabits,EcoSenseNow,"@EcoSenseNow Patrick, this article did not include the private helicopter and seaplane transfers. #cdnpoli https://twitter.com/EcoSenseNow/status/1119240907528781824 …",0,0,0,1119385919151165440,https://twitter.com/PoliticalHabits/status/1119385919151165440,1093780418761875456,2019-04-19 23:42:54+00:00,Fri Apr 19 23:42:54 +0000 2019,@EcoSenseNow,#cdnpoli,,https://twitter.com/EcoSenseNow/status/1119240907528781824
Progresscdn,,"*Taps microphone* Alberta, have we got a new industry for you. #ableg #CDNpoli https://www.bloomberg.com/opinion/articles/2019-04-12/electric-vehicle-battery-shrinks-and-so-does-the-total-cost …",5,14,0,1119385871713697792,https://twitter.com/Progresscdn/status/1119385871713697792,937749788895821824,2019-04-19 23:42:43+00:00,Fri Apr 19 23:42:43 +0000 2019,,#ableg #CDNpoli,,https://www.bloomberg.com/opinion/articles/2019-04-12/electric-vehicle-battery-shrinks-and-so-does-the-total-cost
ageOfIdiocy,quito_maggi,"I ain't no Tory. And Micheal Rempel can just . . . go away. But this could cause one to pause and consider the obectivity of Main Street Research, eh. #cdnpoli",0,1,0,1119385867431313408,https://twitter.com/ageOfIdiocy/status/1119385867431313408,1056964472189919233,2019-04-19 23:42:42+00:00,Fri Apr 19 23:42:42 +0000 2019,,#cdnpoli,,
Robert_MacKay_,ABDanielleSmith,"I guess, if you call hollow threats 'statesmanship', soft chubby must be the statesman of the year... #bcpoli #abpoli #cdnpoli @pnpcbc @ctvqp @sheilagunnreidhttps://twitter.com/ABDanielleSmith/status/1119385117502263296 …",0,2,0,1119385770609876992,https://twitter.com/Robert_MacKay_/status/1119385770609876992,224142741,2019-04-19 23:42:19+00:00,Fri Apr 19 23:42:19 +0000 2019,@pnpcbc @ctvqp @sheilagunnreidhttps,#bcpoli #abpoli #cdnpoli,,https://twitter.com/ABDanielleSmith/status/1119385117502263296
EllDevon,RyanCHemsley,This RT is a no brainer. #LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #thankyouforyourdonationhttps://twitter.com/RyanCHemsley/status/1117852345071591426 …,1,3,0,1119385696966533122,https://twitter.com/EllDevon/status/1119385696966533122,3288930031,2019-04-19 23:42:01+00:00,Fri Apr 19 23:42:01 +0000 2019,,#LavScam #ObstructionOfJustice #RuleOfLaw #Corruption #Bribery #Bullying #FakeFeminism #TrudeauIsDone #cdnpoli #onpoli #Trugrope #JihadiJustin #CarbonTaxScam #TrudeauIsBaked #thankyouforyourdonationhttps,,https://twitter.com/RyanCHemsley/status/1117852345071591426
redsealsteamer,ishat_reza,A referendum is a group of elected officials admitting to their constituents that the question at hand is beyond their comprehension. #cdnpoli https://twitter.com/ishat_reza/status/1119291156800708609 …,0,0,0,1119385696114843648,https://twitter.com/redsealsteamer/status/1119385696114843648,2475893689,2019-04-19 23:42:01+00:00,Fri Apr 19 23:42:01 +0000 2019,,#cdnpoli,,https://twitter.com/ishat_reza/status/1119291156800708609
CAndersonHill,DerekHughes123,@fordnation is ruining Ontario. You are so right in that #Ford would NOT have been voted in had he been upfront and honest regarding his agenda. Thanks to those who handed him a majority. I voted @OntarioNDP for Wayne Gates. #Onpoli #Cdnpoli Pay attention ! https://twitter.com/DerekHughes123/status/1119232004640378881 …,0,3,0,1119385440363134977,https://twitter.com/CAndersonHill/status/1119385440363134977,2458922526,2019-04-19 23:41:00+00:00,Fri Apr 19 23:41:00 +0000 2019,@fordnation @OntarioNDP,#Ford #Onpoli #Cdnpoli,,https://twitter.com/DerekHughes123/status/1119232004640378881
mayoushtak,,Canadian PM @stephenharper stood against the UN when others wouldnt! Congratulations Mr. Harper. #CDNpoli #Scheer4PM https://m.facebook.com/story.php?story_fbid=10158323772511729&id=119181876728 …pic.twitter.com/dbIMAuhQDb,31,36,2,1119385393064042501,https://twitter.com/mayoushtak/status/1119385393064042501,136332449,2019-04-19 23:40:49+00:00,Fri Apr 19 23:40:49 +0000 2019,@stephenharper,#CDNpoli #Scheer4PM,,https://m.facebook.com/story.php?story_fbid=10158323772511729&id=119181876728
VestsCanada,,"More responses. Beverley says “just shoot them” (muslims). Jason says this is war, and conflict is inevitable. /3 #yellowvestscanada #cdnpoli pic.twitter.com/LjTSy43HdQ",3,10,1,1119385392556466176,https://twitter.com/VestsCanada/status/1119385392556466176,1079703761294184449,2019-04-19 23:40:49+00:00,Fri Apr 19 23:40:49 +0000 2019,,#yellowvestscanada #cdnpoli,,
VestsCanada,,"More anti-semitism, as well as some islamophobia (and blaming muslims for the wildfires in BC and Fort MacMurray.) /2 #yellowvestscanada #cdnpoli pic.twitter.com/ijv4A0UBYD",3,10,3,1119385374147731456,https://twitter.com/VestsCanada/status/1119385374147731456,1079703761294184449,2019-04-19 23:40:45+00:00,Fri Apr 19 23:40:45 +0000 2019,,#yellowvestscanada #cdnpoli,,
VestsCanada,,A thread on #yellowvestscanada implying Jews were responsible for church burnings... /1 #cdnpoli pic.twitter.com/i8EM3yKhIB,4,10,2,1119385360671346693,https://twitter.com/VestsCanada/status/1119385360671346693,1079703761294184449,2019-04-19 23:40:41+00:00,Fri Apr 19 23:40:41 +0000 2019,,#yellowvestscanada #cdnpoli,,
honorarycaper,cathmckenna,"Congratulations, catherine! You're out of work in 184 days! #TickTock #cdnpoli",0,0,0,1119385295009374208,https://twitter.com/honorarycaper/status/1119385295009374208,243522377,2019-04-19 23:40:26+00:00,Fri Apr 19 23:40:26 +0000 2019,,#TickTock #cdnpoli,,
BKenni,honorarycaper,#PutCanadiansFirst #CDNpoli #BernierNation #PPC2019,0,0,0,1119384880192925698,https://twitter.com/BKenni/status/1119384880192925698,1070177879433056256,2019-04-19 23:38:47+00:00,Fri Apr 19 23:38:47 +0000 2019,,#PutCanadiansFirst #CDNpoli #BernierNation #PPC2019,,
honorarycaper,JustinTrudeau,184 days until your unemployed #TickTock #cdnpoli,0,2,0,1119384792208818176,https://twitter.com/honorarycaper/status/1119384792208818176,243522377,2019-04-19 23:38:26+00:00,Fri Apr 19 23:38:26 +0000 2019,,#TickTock #cdnpoli,,
VE3ZKS,run_neil,What ever you decide find 5 non voters. Get them registered to vote & get a ballot in their hands. A high voter turnout will defeat the #CPC. My vote will be wasted where I live thx to @JustinTrudeau reneging on his promise to repeal #FPTP. #elxn43,0,1,0,1119384726358220800,https://twitter.com/VE3ZKS/status/1119384726358220800,286985249,2019-04-19 23:38:10+00:00,Fri Apr 19 23:38:10 +0000 2019,@JustinTrudeau,#CPC #FPTP #elxn43,,
MammaOceania,CanadianGreens,"@JoshMatlow @jen_keesmaat @fordnation @JohnTory @xRebelCanada @adam@AndreaHorwath @cathmckenna As a #Toronto resident and #voter, I want the same aggressive #ClimateAction to happen in our city. In fact—all cities in Canada adopt these 6 steps. #cdnpoli #ClimateActionNow",1,2,0,1119384412284522501,https://twitter.com/MammaOceania/status/1119384412284522501,3097610555,2019-04-19 23:36:55+00:00,Fri Apr 19 23:36:55 +0000 2019,@JoshMatlow @jen_keesmaat @fordnation @JohnTory @xRebelCanada @adam @AndreaHorwath @cathmckenna,#Toronto #voter #ClimateAction #cdnpoli #ClimateActionNow,,
DavidHeap,,Will @AOC's Green New Deal #GND become an #elxn43 issue in #Canada? https://now.uz/2VgAlaQ via @NowToronto,1,11,1,1119384173242925058,https://twitter.com/DavidHeap/status/1119384173242925058,96450418,2019-04-19 23:35:58+00:00,Fri Apr 19 23:35:58 +0000 2019,@AOC @NowToronto,#GND #elxn43 #Canada,,https://now.uz/2VgAlaQ
fortpapalia,,"Gee, I wonder if they will be allowed to wear religious symbols? #Quebec calls in the army #flooding http://www.cbc.ca/news/canada/montreal/rainfall-warnings-flooding-southern-quebec-1.5105087?__vfz=medium%3Dsharebar … #cdnpoli",1,1,0,1119383628008394752,https://twitter.com/fortpapalia/status/1119383628008394752,382855291,2019-04-19 23:33:48+00:00,Fri Apr 19 23:33:48 +0000 2019,,#Quebec #flooding #cdnpoli,,http://www.cbc.ca/news/canada/montreal/rainfall-warnings-flooding-southern-quebec-1.5105087?__vfz=medium%3Dsharebar
costellodaniel1,Tigergeorgie,#cdnpoli #SNCLavalinScandal,2,3,0,1119383582668152832,https://twitter.com/costellodaniel1/status/1119383582668152832,2767843313,2019-04-19 23:33:37+00:00,Fri Apr 19 23:33:37 +0000 2019,,#cdnpoli #SNCLavalinScandal,,
