username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
CraigRigden,AndreaYhomes,What the actual fuck?!?!?! #AutismDoesntEndAtFord #ResignLisaMacLeod #TakingEveryMile #FireTimPorter #ThePanelIsASham #ScrapTheAgeCap #NeedsBasedTherapy #DougFordIsCorrupt #onpoli #cdnpoli #topoli #ottpolihttps://twitter.com/AndreaYhomes/status/1134935746328924160 …,2,1,0,1134972212216324096,https://twitter.com/CraigRigden/status/1134972212216324096,2171591216,2019-06-01 23:57:16+00:00,Sat Jun 01 23:57:16 +0000 2019,,#AutismDoesntEndAtFord #ResignLisaMacLeod #TakingEveryMile #FireTimPorter #ThePanelIsASham #ScrapTheAgeCap #NeedsBasedTherapy #DougFordIsCorrupt #onpoli #cdnpoli #topoli #ottpolihttps,,https://twitter.com/AndreaYhomes/status/1134935746328924160
6974searchlight,natnewswatch,@JustinTrudeau I hope you have more time to spend with all your hip friends come October. Maybe @BarackObama was giving you tips on being an “ex”? #cdnpoli,0,1,0,1134972177722290183,https://twitter.com/6974searchlight/status/1134972177722290183,971380515738615809,2019-06-01 23:57:08+00:00,Sat Jun 01 23:57:08 +0000 2019,@JustinTrudeau @BarackObama,#cdnpoli,,
AndreeLyne_H,simonplittle,#polcan #cdnpoli https://twitter.com/simonplittle/status/1134894152146046976 …,0,0,1,1134972159435182085,https://twitter.com/AndreeLyne_H/status/1134972159435182085,549706370,2019-06-01 23:57:04+00:00,Sat Jun 01 23:57:04 +0000 2019,,#polcan #cdnpoli,,https://twitter.com/simonplittle/status/1134894152146046976
KaraJaco,,This basically sums up government efficiency. #cdnpoli #memepic.twitter.com/HQuSWGVQvw,0,5,0,1134972037812969472,https://twitter.com/KaraJaco/status/1134972037812969472,424893443,2019-06-01 23:56:35+00:00,Sat Jun 01 23:56:35 +0000 2019,,#cdnpoli #memepic,,
muddywolfking,james_m_wilt,"You know, like a gun to the head .... #cdnpoli",0,0,0,1134971985384148993,https://twitter.com/muddywolfking/status/1134971985384148993,535589416,2019-06-01 23:56:22+00:00,Sat Jun 01 23:56:22 +0000 2019,,#cdnpoli,,
RemusRoma,,"#EXCLUSIVE: We found the guy behind the viral ""drunk #Pelosi"" video #misinformation #disinformation #uspoli #UKPolitics #cdnpoli #vanpoli #bcpolihttps://trib.al/AOUyvt7",0,0,0,1134971845696843776,https://twitter.com/RemusRoma/status/1134971845696843776,229527794,2019-06-01 23:55:49+00:00,Sat Jun 01 23:55:49 +0000 2019,,#EXCLUSIVE #Pelosi #misinformation #disinformation #uspoli #UKPolitics #cdnpoli #vanpoli #bcpolihttps,,https://trib.al/AOUyvt7
RobynWins111,sarahshulist,"#cdnpoli #Liberals #GrassyNarrows "" #Allies"" "" #Compromise"" #illnessanddeath No town in CDA would put up w/this horror for 30 mins, let alone 50 yrs, then be told, oh, we'll take care of it over another 30 yrs. Enough, Canada!https://twitter.com/sarahshulist/status/1134970905468137473 …",8,11,0,1134971700339064833,https://twitter.com/RobynWins111/status/1134971700339064833,396351163,2019-06-01 23:55:14+00:00,Sat Jun 01 23:55:14 +0000 2019,,#cdnpoli #Liberals #GrassyNarrows #Allies #Compromise #illnessanddeath,,https://twitter.com/sarahshulist/status/1134970905468137473
JohnnyCanuck_,melaniejoly,"And look at what your foreign influences got us. Billions in deficits. An $8 million ice rink that cost us about $400,000 a day and turned Parliament into a shithole. Divisive and citizens living in fear through Liberal fearmongering. #TrudeauMustGo #twatwaffle #cdnpoli",0,1,0,1134971678188920833,https://twitter.com/JohnnyCanuck_/status/1134971678188920833,27906010,2019-06-01 23:55:09+00:00,Sat Jun 01 23:55:09 +0000 2019,,#TrudeauMustGo #twatwaffle #cdnpoli,,
suestroud,ndpcaucus,"NDPers everywhere get it, as they always have. Always willing to listen, learn, consult, follow the science. #NDP #cdnpoli https://twitter.com/ndpcaucus/status/1134617566121533442 …",1,6,0,1134971671884886017,https://twitter.com/suestroud/status/1134971671884886017,37552089,2019-06-01 23:55:07+00:00,Sat Jun 01 23:55:07 +0000 2019,,#NDP #cdnpoli,,https://twitter.com/ndpcaucus/status/1134617566121533442
robertedecan,,Liberals postpone policy update that could help SNC-Lavalin avoid ban from federal business | National Newswatch - what a relief ! I thought they might be running out of ideas to benefit themselves!! #cdnpoli https://www.nationalnewswatch.com/2019/06/01/liberals-postpone-policy-update-that-could-help-snc-lavalin-avoid-ban-from-federal-business-2/ …,0,1,0,1134971595074789382,https://twitter.com/robertedecan/status/1134971595074789382,114596244,2019-06-01 23:54:49+00:00,Sat Jun 01 23:54:49 +0000 2019,,#cdnpoli,,https://www.nationalnewswatch.com/2019/06/01/liberals-postpone-policy-update-that-could-help-snc-lavalin-avoid-ban-from-federal-business-2/
MoxyPBass,AndrewScheer,"How do you do that when the @liberal_party is on board with @UN agenda of open borders, 1 world socialist government. Only way it changes is with @JustinTrudeau booted out of office #Cdnpoli #IllegalImmigration",0,2,0,1134971284423696384,https://twitter.com/MoxyPBass/status/1134971284423696384,40761217,2019-06-01 23:53:35+00:00,Sat Jun 01 23:53:35 +0000 2019,@liberal_party @UN @JustinTrudeau,#Cdnpoli #IllegalImmigration,,
a_longhurst,,"Accelerate New Oil Wells, Abandon the Old Ones, All the While Burning #abpoli #cdnpoli https://thetyee.ca/Opinion/2019/05/30/Accelerate-New-Oil-Wells/ …",0,0,0,1134971176621449216,https://twitter.com/a_longhurst/status/1134971176621449216,2569219368,2019-06-01 23:53:09+00:00,Sat Jun 01 23:53:09 +0000 2019,,#abpoli #cdnpoli,,https://thetyee.ca/Opinion/2019/05/30/Accelerate-New-Oil-Wells/
Ida10897382,SteveClarkPC,I've lost count of how many Ontario conservative politicians are obsessed with beer sales a corner stores today. Don’t you have anything better to worry about? #1billion #cons #ONPoli #CDNpoli #1tern #NOscheer,0,2,0,1134971138214387713,https://twitter.com/Ida10897382/status/1134971138214387713,1001625419358068736,2019-06-01 23:53:00+00:00,Sat Jun 01 23:53:00 +0000 2019,,#1billion #cons #ONPoli #CDNpoli #1tern #NOscheer,,
BevAzevedo,fordnation,https://twitter.com/mkik808/status/1134853853126336512?s=21 … #cdnpoli #PrideMonth2019 @PrideToronto #lgbtq #onpoli @JustinTrudeau #homophobia,0,21,0,1134971108569079809,https://twitter.com/BevAzevedo/status/1134971108569079809,893479800,2019-06-01 23:52:53+00:00,Sat Jun 01 23:52:53 +0000 2019,@PrideToronto @JustinTrudeau,#cdnpoli #PrideMonth2019 #lgbtq #onpoli #homophobia,,https://twitter.com/mkik808/status/1134853853126336512?s=21
Aussiemandias,AndrewScheer,"If you're going to talk about ""fact-based"" try and have the facts to hand. There's no crisis. This bit of sophistry is just ""I'm not racist but..."" in camouflage. #factsmatter #cdnpoli #cdnimm",0,19,1,1134970890498822144,https://twitter.com/Aussiemandias/status/1134970890498822144,16293469,2019-06-01 23:52:01+00:00,Sat Jun 01 23:52:01 +0000 2019,,#factsmatter #cdnpoli #cdnimm,,
chrisoldcorn,,What I Love About America: Free Speech #essay #blog #news #politics #government #Canada #USA #Writing #FreeSpeech #Journalism #cpc #lpc #ndp #gpc #cdnpoli #onpoli #ontario #dougford #Trudeau #Scheer #Conservatives #Liberals #Progressives #Trumphttps://chrisoldcorn.com/2019/05/21/what-i-love-about-america-free-speech/?aduc=Xly8qXX1559433054478 …,1,1,0,1134970620339511296,https://twitter.com/chrisoldcorn/status/1134970620339511296,9019142,2019-06-01 23:50:57+00:00,Sat Jun 01 23:50:57 +0000 2019,,#essay #blog #news #politics #government #Canada #USA #Writing #FreeSpeech #Journalism #cpc #lpc #ndp #gpc #cdnpoli #onpoli #ontario #dougford #Trudeau #Scheer #Conservatives #Liberals #Progressives #Trumphttps,,https://chrisoldcorn.com/2019/05/21/what-i-love-about-america-free-speech/?aduc=Xly8qXX1559433054478
mustangmadd,AndrewScheer,"Right the guy who hate and fear mongers on the backs of LEGAL ASYLUM SEEKERS whose gov't screened Syrian refugees for light skinned Christians ,whose advisors are well known xenophobes is going to give PM Trudeau lessons on embracing our strength ..give me a break #cdnpoli https://twitter.com/AndrewScheer/status/1134549608795955202 …",19,38,1,1134970620045750273,https://twitter.com/mustangmadd/status/1134970620045750273,3163148070,2019-06-01 23:50:57+00:00,Sat Jun 01 23:50:57 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1134549608795955202
ArloCalhoun,SpeakeasyJames,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps://twitter.com/SpeakeasyJames/status/1134967515052990464 …,1,1,0,1134970494309019648,https://twitter.com/ArloCalhoun/status/1134970494309019648,871082951001292800,2019-06-01 23:50:27+00:00,Sat Jun 01 23:50:27 +0000 2019,,#bcpoli #vanpoli #yvr #vancouver #victoriabc #burnaby #richmondbc #britishcolumbia #abpoli #polqc #quebec #ontario #ottawa #onpoli #topoli #canpoli #cdnpoli #politicshttps,,https://twitter.com/SpeakeasyJames/status/1134967515052990464
Canadian_logic_,schtev69,#cdnpoli lowest unemployment in decades! Thanks @JustinTrudeaupic.twitter.com/Nx3HDQAZ5u,0,0,0,1134970321742598145,https://twitter.com/Canadian_logic_/status/1134970321742598145,1007153643353563136,2019-06-01 23:49:46+00:00,Sat Jun 01 23:49:46 +0000 2019,@JustinTrudeaupic,#cdnpoli,,
7UMMIT,,Additional Charges Brought Against Suspect in Alleged Sex Trafficking Investigation - https://bit.ly/2IbNWYM #Toronto #TorontoPolice #Police #HumanTrafficking #Trafficking #Ontario #OnPoli #ToPoli #MeToo #TimesUp #cdnpoli pic.twitter.com/BrnMUpCx2j,0,0,0,1134970297617211397,https://twitter.com/7UMMIT/status/1134970297617211397,783680125716008960,2019-06-01 23:49:40+00:00,Sat Jun 01 23:49:40 +0000 2019,,#Toronto #TorontoPolice #Police #HumanTrafficking #Trafficking #Ontario #OnPoli #ToPoli #MeToo #TimesUp #cdnpoli,,https://bit.ly/2IbNWYM
Netghost88,,Star idiot gets it backward on Ford's beer store breakup. Bolsheviks (Communists) were the ones NATIONALIZING companies at gunpoint. If anything ditching Beer Store for free market is final chapter ending Ontario socialism. Crybabies. https://www.thestar.com/politics/political-opinion/2019/05/31/doug-fords-journey-from-buck-a-beer-to-bolshevism.html … #cdnpoli,0,0,0,1134970267351097345,https://twitter.com/Netghost88/status/1134970267351097345,225811778,2019-06-01 23:49:33+00:00,Sat Jun 01 23:49:33 +0000 2019,,#cdnpoli,,https://www.thestar.com/politics/political-opinion/2019/05/31/doug-fords-journey-from-buck-a-beer-to-bolshevism.html
robert_kiley,,"Repent of racism and reconcile with action. Otherwise, I’m lost for words... https://www.theglobeandmail.com/politics/article-inquiry-finds-race-based-genocide-of-indigenous-people-in-canada/#click=https://t.co/ELVeq7duGc … #cdnpoli #onpoli #ygk #genocide",0,3,0,1134970212737007616,https://twitter.com/robert_kiley/status/1134970212737007616,328112301,2019-06-01 23:49:20+00:00,Sat Jun 01 23:49:20 +0000 2019,,#click #cdnpoli #onpoli #ygk #genocide,,https://www.theglobeandmail.com/politics/article-inquiry-finds-race-based-genocide-of-indigenous-people-in-canada/#click=https://t.co/ELVeq7duGc
CassieIrish,BilodeauMeg,"I find it peculiar, Scheer keeps knocking Conservative created deals, legislation & didn’t bother to care about immigration reform in decade of power or pipelines. Trudeau closed loophole within 3yrs & started work on pipeline, while creating climate initiatives! #cdnpoli PMJT",0,3,2,1134970149214314496,https://twitter.com/CassieIrish/status/1134970149214314496,3194939185,2019-06-01 23:49:04+00:00,Sat Jun 01 23:49:04 +0000 2019,,#cdnpoli,,
PoliticalTrans3,Colettod,"Congrats to all @liberal_party members, creating a non issue of abortion has won you votes in polls. Building a platform on lies and misdirection as usual!! #lpc #cpc #Cdnpoli https://twitter.com/Colettod/status/1134795504636686336 …",0,1,0,1134970115672461313,https://twitter.com/PoliticalTrans3/status/1134970115672461313,998227105954652165,2019-06-01 23:48:56+00:00,Sat Jun 01 23:48:56 +0000 2019,@liberal_party,#lpc #cpc #Cdnpoli,,https://twitter.com/Colettod/status/1134795504636686336
IsabellaBardoel,AndrewScheer,You've been wallowing at the public trough your entire career. You've made millions off the Canadian taxpayer! #cdnpoli #Scheernotfittogovern #Scheerlieshttps://twitter.com/AndrewScheer/status/1134920301458972674 …,5,10,1,1134970029471084544,https://twitter.com/IsabellaBardoel/status/1134970029471084544,4280220914,2019-06-01 23:48:36+00:00,Sat Jun 01 23:48:36 +0000 2019,,#cdnpoli #Scheernotfittogovern #Scheerlieshttps,,https://twitter.com/AndrewScheer/status/1134920301458972674
Joanbeam3000,leobourdon,"That's the spirit, Léo. Cheers. #CdnPoli #Elxn43 pic.twitter.com/tln3g2QQvk",2,3,0,1134969924986839041,https://twitter.com/Joanbeam3000/status/1134969924986839041,2809579420,2019-06-01 23:48:11+00:00,Sat Jun 01 23:48:11 +0000 2019,,#CdnPoli #Elxn43,,
Manitobbes,,"Folks drawn to the #ndp #PowerToChange, but find it hard to swallow the $3.75 billion/year price tag, should know that Canada loses almost $30 billion every year in the form of fossil fuel subsidies and to wealthy tax evaders and offshore havens. #cdnpoli #canpoli",8,17,1,1134969895538647046,https://twitter.com/Manitobbes/status/1134969895538647046,881721440197681154,2019-06-01 23:48:04+00:00,Sat Jun 01 23:48:04 +0000 2019,,#ndp #PowerToChange #cdnpoli #canpoli,,
SpeakeasyJames,KieserBill,Brutal. All hands on deck to boot UN patsy traitor Trudeau out of our PMO. #dingledance clown has embarassed Canada on the world stage. I want my country back. #cdnpoli #https://twitter.com/KieserBill/status/1134941807811239937 …,2,3,0,1134969816014606342,https://twitter.com/SpeakeasyJames/status/1134969816014606342,178830272,2019-06-01 23:47:45+00:00,Sat Jun 01 23:47:45 +0000 2019,,#dingledance #cdnpoli #https,,https://twitter.com/KieserBill/status/1134941807811239937
BevAzevedo,VictorFedeli,"What I see is a government feeding alcoholism. If this is @fordnation vision, then ya’ll have a problem. Ya’ll need help. #PeterboroughByElection #cdnpoli #beer #onpoli @maddcanada #Alcoholism @AlcoholicsAA @isda1979 #drunkdrivingkills",0,9,0,1134969768635707392,https://twitter.com/BevAzevedo/status/1134969768635707392,893479800,2019-06-01 23:47:34+00:00,Sat Jun 01 23:47:34 +0000 2019,@fordnation @maddcanada @AlcoholicsAA @isda1979,#PeterboroughByElection #cdnpoli #beer #onpoli #Alcoholism #drunkdrivingkills,,
Ida10897382,RaymondChoPC,Crooks!! #1billion #healthcare #Priorities #education #onpoli #CDNpoli #propaganda .. But at least I'll have beer,0,0,0,1134969758347083776,https://twitter.com/Ida10897382/status/1134969758347083776,1001625419358068736,2019-06-01 23:47:31+00:00,Sat Jun 01 23:47:31 +0000 2019,,#1billion #healthcare #Priorities #education #onpoli #CDNpoli #propaganda,,
baldjam,PBethlenfalvy,And that’s 10 #clappingseals I’ve seen today. #alcoholAgenda #whataboutautism #OneTermGovernment #onpoli #cdnpoli https://twitter.com/PBethlenfalvy/status/1134554324489646080 …,1,2,2,1134969695885508608,https://twitter.com/baldjam/status/1134969695885508608,19300791,2019-06-01 23:47:16+00:00,Sat Jun 01 23:47:16 +0000 2019,,#clappingseals #alcoholAgenda #whataboutautism #OneTermGovernment #onpoli #cdnpoli,,https://twitter.com/PBethlenfalvy/status/1134554324489646080
CalgaryRob,,Most interesting. Andrew Coyne: Andrew Scheer rebrands his party and gets it right on immigration http://nationalpost.com/wcm/04c2e894-761b-48dc-a0ae-5f90f3b45f7a … #cdnpoli #immigration,0,2,1,1134969446789861376,https://twitter.com/CalgaryRob/status/1134969446789861376,133951106,2019-06-01 23:46:17+00:00,Sat Jun 01 23:46:17 +0000 2019,,#cdnpoli #immigration,,http://nationalpost.com/wcm/04c2e894-761b-48dc-a0ae-5f90f3b45f7a
unionwill,,In spite of Trudeau's statements to the contrary it's business as usual for the Canadian government and SNC-Lavalin on the world stage. #cdnpoli https://www.theglobeandmail.com/canada/article-export-development-canada-investigation/ …,0,0,0,1134969379777523712,https://twitter.com/unionwill/status/1134969379777523712,16173081,2019-06-01 23:46:01+00:00,Sat Jun 01 23:46:01 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/canada/article-export-development-canada-investigation/
Tammyocanada,DrPresage,THIS IS HOW TO DO IT #Canada Are we going to wait until we're literally drowning! NEVER #Conservatives #canpoli #cdnpoli #elxn43 #fordnation #DougFordIsCorrupt #andrewscheer #jkenney #scottmoe #topolihttps://twitter.com/DrPresage/status/1134903349034270721 …,3,6,0,1134969354083115008,https://twitter.com/Tammyocanada/status/1134969354083115008,754108043974107137,2019-06-01 23:45:55+00:00,Sat Jun 01 23:45:55 +0000 2019,,#Canada #Conservatives #canpoli #cdnpoli #elxn43 #fordnation #DougFordIsCorrupt #andrewscheer #jkenney #scottmoe #topolihttps,,https://twitter.com/DrPresage/status/1134903349034270721
AndFreedoms,AuschwitzMuseum,We need to guard against this #cdnpoli https://twitter.com/AuschwitzMuseum/status/1134907024167165952 …,0,0,0,1134969259006652416,https://twitter.com/AndFreedoms/status/1134969259006652416,1124001618096160770,2019-06-01 23:45:32+00:00,Sat Jun 01 23:45:32 +0000 2019,,#cdnpoli,,https://twitter.com/AuschwitzMuseum/status/1134907024167165952
RobynWins111,AuntieAlias1,"She shoots, she scores! That's been the underlying reply to virtually every Indigenous person speaking to the issues of our demise by #cdnpoli. Just so damned unbelievable - even after 15 decades of the very same. Maybe especially.",0,2,3,1134969255202500610,https://twitter.com/RobynWins111/status/1134969255202500610,396351163,2019-06-01 23:45:31+00:00,Sat Jun 01 23:45:31 +0000 2019,,#cdnpoli,,
Notdougf,AndrewScheer,Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Trudeau Obsession #CDNPoli,0,0,0,1134969224374497281,https://twitter.com/Notdougf/status/1134969224374497281,1044269519613698050,2019-06-01 23:45:24+00:00,Sat Jun 01 23:45:24 +0000 2019,,#CDNPoli,,
yvonne4tn,brianlilley,#MediaFail from another so-called *journalist*. Did Rebel Media approve of this column? I can see Hamish Marshall's fingerprints on the margins. #cdnpoli https://twitter.com/brianlilley/status/1134924892976177153 …,1,5,0,1134969176681058306,https://twitter.com/yvonne4tn/status/1134969176681058306,275164696,2019-06-01 23:45:13+00:00,Sat Jun 01 23:45:13 +0000 2019,,#MediaFail #cdnpoli,,https://twitter.com/brianlilley/status/1134924892976177153
richardajabu,BowinnMa,BC Liberals are Offensive alright. #cdnpoli #yow #bcpoli #vanpoli #bced #vanre #SurreyBC #Kamloops #CityOfPG #DawsonCreek #Kelowna #Chilliwack #Abbotsford #LangleyBC #Nanaimo #Parksville #Qualicum #Comox #VictoriaBC #BurnabyBC #DeltaBC #Squamish #FortStJohn #NorthVan #WestVan,0,5,0,1134969073916231681,https://twitter.com/richardajabu/status/1134969073916231681,259582197,2019-06-01 23:44:48+00:00,Sat Jun 01 23:44:48 +0000 2019,,#cdnpoli #yow #bcpoli #vanpoli #bced #vanre #SurreyBC #Kamloops #CityOfPG #DawsonCreek #Kelowna #Chilliwack #Abbotsford #LangleyBC #Nanaimo #Parksville #Qualicum #Comox #VictoriaBC #BurnabyBC #DeltaBC #Squamish #FortStJohn #NorthVan #WestVan,,
SpeakeasyJames,,"Excluding them wasn't wrong, it was right. Liberals are reckless toward elderly Canadians who contributed most of their lives. Brutal thankless traitor Hussen & UN patsy Trudeau. #SaveCanada #NoUNMigrationPolicies #TrudeauForTreason must go 2019. #cdnpoli https://www.cicnews.com/2019/05/new-pilot-for-family-members-previously-excluded-from-canada-will-right-that-wrong-immigration-minister-says-0512341.html#gs.fm0py2 …",1,0,0,1134968890541449219,https://twitter.com/SpeakeasyJames/status/1134968890541449219,178830272,2019-06-01 23:44:04+00:00,Sat Jun 01 23:44:04 +0000 2019,,#SaveCanada #NoUNMigrationPolicies #TrudeauForTreason #cdnpoli #gs,,https://www.cicnews.com/2019/05/new-pilot-for-family-members-previously-excluded-from-canada-will-right-that-wrong-immigration-minister-says-0512341.html#gs.fm0py2
laurathurlow190,,"In a climate emergency, we can't build any more pipelines. Tell @justintrudeau to stop #TransMountain. #StopTMX #cdnpoli http://bit.ly/2MbNNcX",0,0,0,1134968644910354433,https://twitter.com/laurathurlow190/status/1134968644910354433,3337483522,2019-06-01 23:43:06+00:00,Sat Jun 01 23:43:06 +0000 2019,@justintrudeau,#TransMountain #StopTMX #cdnpoli,,http://bit.ly/2MbNNcX
CarolDowie,,"In a climate emergency, we can't build more pipelines. Tell @justintrudeau to stop #TransMountain. #StopTMX #cdnpoli http://bit.ly/2MbNNcX",0,0,0,1134968435023069185,https://twitter.com/CarolDowie/status/1134968435023069185,3268502864,2019-06-01 23:42:16+00:00,Sat Jun 01 23:42:16 +0000 2019,@justintrudeau,#TransMountain #StopTMX #cdnpoli,,http://bit.ly/2MbNNcX
RodAVanier,AndrewScheer,"@AndrewScheer Can't you get anything right? The experts agree that more robust background checks will help reduce gun violence. The Gov't has a separate guns and gangs program, which you did not bother to mention, did you! #ScheerIdiot #cdnpoli https://twitter.com/AndrewScheer/status/1134882552882323457 …",0,0,0,1134968313216417792,https://twitter.com/RodAVanier/status/1134968313216417792,30435678,2019-06-01 23:41:47+00:00,Sat Jun 01 23:41:47 +0000 2019,@AndrewScheer,#ScheerIdiot #cdnpoli,,https://twitter.com/AndrewScheer/status/1134882552882323457
MatthewGreenNDP,,Absolutely blown away by the surprise community campaign support meeting this evening. Knowing that we are rooted in community and supported by our elders and our youth gives me the right kind of confidence and fills me with a deep gratitude. Thank you. #HamCentre #elxn43 pic.twitter.com/YXYqMxIl5u,5,48,0,1134968271197917186,https://twitter.com/MatthewGreenNDP/status/1134968271197917186,17823761,2019-06-01 23:41:37+00:00,Sat Jun 01 23:41:37 +0000 2019,,#HamCentre #elxn43,,
CassieIrish,PeebsY0,"Think it’s worth mentioning Scheer, Trudeau closed the loophole. The immigration policy was the one YOU & Harper had. You nor Harper thought it was a problem prior, funny how you keep knocking Conservative crafted legislation & trade deals. #cdnpoli",5,8,1,1134968191346757633,https://twitter.com/CassieIrish/status/1134968191346757633,3194939185,2019-06-01 23:41:18+00:00,Sat Jun 01 23:41:18 +0000 2019,,#cdnpoli,,
Tamur4Oakville,,"Every day, and at each opportunity, my team and I have been speaking with #Liberal members who share my vision of renewed leadership and #PositivePolitics for #Oakville. Looking forward to the June 12th nomination vote and being your #lib2019 candidate! #cdnpoli",2,5,0,1134968128302174209,https://twitter.com/Tamur4Oakville/status/1134968128302174209,1127311290597289985,2019-06-01 23:41:03+00:00,Sat Jun 01 23:41:03 +0000 2019,,#Liberal #PositivePolitics #Oakville #lib2019 #cdnpoli,,
