username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,C’est totalement inacceptable. Les libéraux de Justin Trudeau sont complètement déconnectés des intérêts des Canadiens et ils se laissent malmener. Il est temps d’être fermes et de montrer au gouvernement chinois qu’il y a des conséquences à ses actes.pic.twitter.com/cQ9pwYSCX2,6,16,3,1146503147818557441,https://twitter.com/AndrewScheer/status/1146503147818557441,256360738,2019-07-03 19:37:06+00:00,Wed Jul 03 19:37:06 +0000 2019,,,,
ElizabethMay,,Wonderful meal in #Yellowknife @flavortrader . Merci Etienne! #GPCpic.twitter.com/BXJvIElh3E,3,14,3,1146499966971629571,https://twitter.com/ElizabethMay/status/1146499966971629571,16220555,2019-07-03 19:24:27+00:00,Wed Jul 03 19:24:27 +0000 2019,@flavortrader,#Yellowknife #GPCpic,,
AndrewScheer,,"The Arctic belongs to us. As Prime Minister, I will always assert Canada’s sovereignty over the North and the vast, untapped potential it holds.pic.twitter.com/kcgsccJVZp",497,1911,667,1146499270612328448,https://twitter.com/AndrewScheer/status/1146499270612328448,256360738,2019-07-03 19:21:41+00:00,Wed Jul 03 19:21:41 +0000 2019,,,,
AndrewScheer,,"L’Arctique nous appartient. Comme premier ministre, je défendrai toujours la souveraineté du Canada dans le Nord et sur l’immense potentiel qu’il offre.pic.twitter.com/ESR6KCyxr7",13,33,2,1146499258905964544,https://twitter.com/AndrewScheer/status/1146499258905964544,256360738,2019-07-03 19:21:38+00:00,Wed Jul 03 19:21:38 +0000 2019,,,,
theJagmeetSingh,,This is a direct result of decisions made by Liberal & Conservative governments in Ottawa for decades. We’ll make different choices & build half a million new units of affordable housing across Canada & make it easier for young people to afford a mortgage.https://business.financialpost.com/personal-finance/young-money/it-may-take-millennials-29-years-to-save-enough-to-afford-a-home-in-canadas-biggest-cities …,134,327,54,1146478712029896704,https://twitter.com/theJagmeetSingh/status/1146478712029896704,253340075,2019-07-03 18:00:00+00:00,Wed Jul 03 18:00:00 +0000 2019,,,,https://business.financialpost.com/personal-finance/young-money/it-may-take-millennials-29-years-to-save-enough-to-afford-a-home-in-canadas-biggest-cities
theJagmeetSingh,,"C'est le résultat de décennies de mauvaises décisions par les gouvernements libéraux et conservateurs. Nous allons faire des choix différents, construire un demi-million de logements abordables et faciliter l’accès des jeunes à un prêt hypothécaire. https://business.financialpost.com/personal-finance/young-money/it-may-take-millennials-29-years-to-save-enough-to-afford-a-home-in-canadas-biggest-cities …",5,21,1,1146478706170499072,https://twitter.com/theJagmeetSingh/status/1146478706170499072,253340075,2019-07-03 17:59:58+00:00,Wed Jul 03 17:59:58 +0000 2019,,,,https://business.financialpost.com/personal-finance/young-money/it-may-take-millennials-29-years-to-save-enough-to-afford-a-home-in-canadas-biggest-cities
MaximeBernier,SpencerFernando,"Governing is about priorities. A @peoplespca government will give ZERO PRIORITY to the well-being of citizens of other countries, and FULL PRIORITY to the well-being of Canadian citizens, including our veterans.https://twitter.com/SpencerFernando/status/1146194132207099904 …",495,1116,92,1146471499898982400,https://twitter.com/MaximeBernier/status/1146471499898982400,2791988124,2019-07-03 17:31:20+00:00,Wed Jul 03 17:31:20 +0000 2019,@peoplespca,,,https://twitter.com/SpencerFernando/status/1146194132207099904
ElizabethMay,,"A bit of a pilgrimage for my husband @kidderjohn - in Yellowknife where he and his sister Margot were born. Street named ""Lois Lane"" is said to be in her honour. #GPCpic.twitter.com/7SNGcdw49s",9,125,3,1146469553901379584,https://twitter.com/ElizabethMay/status/1146469553901379584,16220555,2019-07-03 17:23:36+00:00,Wed Jul 03 17:23:36 +0000 2019,@kidderjohn,#GPCpic,,
MaximeBernier,,J’ai discuté ce matin des raisons pour réduire les niveaux d’immigration au Canada avec Caroline St-Hilaire et Maka Kotto à @QubRadio.https://www.qub.radio/balado?id=fc758f10-dbd1-445a-8eb6-aa6f016d0f75&episode=51a7d166-ed4e-401c-bae3-aa7f00cf2c39 …,60,122,6,1146467073616490496,https://twitter.com/MaximeBernier/status/1146467073616490496,2791988124,2019-07-03 17:13:45+00:00,Wed Jul 03 17:13:45 +0000 2019,@QubRadio,,,https://www.qub.radio/balado?id=fc758f10-dbd1-445a-8eb6-aa6f016d0f75&episode=51a7d166-ed4e-401c-bae3-aa7f00cf2c39
AndrewScheer,,"Saddened to hear of the passing of Saskatchewan’s Lieutenant Governor, William Thomas Molloy. Jill and I thank him for his work for our province and country. On behalf of Canada’s Conservatives, I extend our condolences to his family and loved ones.",24,182,8,1146420905469501440,https://twitter.com/AndrewScheer/status/1146420905469501440,256360738,2019-07-03 14:10:17+00:00,Wed Jul 03 14:10:17 +0000 2019,,,,
AndrewScheer,,"Triste d’apprendre le décès du lieutenant-gouverneur de la Saskatchewan William Thomas Molloy. Jill et moi le remercions pour son travail pour notre province et notre pays. Au nom des conservateurs du Canada, nos sincères condoléances à sa famille et ses proches.",3,12,0,1146420870770044928,https://twitter.com/AndrewScheer/status/1146420870770044928,256360738,2019-07-03 14:10:09+00:00,Wed Jul 03 14:10:09 +0000 2019,,,,
yfblanchet,,"Juste pour être certain: le Premier ministre ne réussit pas à savoir du loquace président des USA s’il a, ou non, abordé comme promis la question des citoyens détenus en Chine...? Le Canada de Justin Trudeau a beaucoup de mal à être pris au sérieux.https://www.lenouvelliste.ca/actualites/monde/trudeau-tres-confiant-que-trump-ait-parle-des-deux-detenus-canadiens-avec-xi-434be95949419dc24080dee2af8832d0 …",34,52,16,1146353928205996035,https://twitter.com/yfblanchet/status/1146353928205996035,38262290,2019-07-03 09:44:09+00:00,Wed Jul 03 09:44:09 +0000 2019,,,,https://www.lenouvelliste.ca/actualites/monde/trudeau-tres-confiant-que-trump-ait-parle-des-deux-detenus-canadiens-avec-xi-434be95949419dc24080dee2af8832d0
AndrewScheer,,Les conservateurs s’efforcent d’aider les Canadiens aux quatre coins du pays. Une superbe journée d’été pour faire du porte-à-porte ici à Penticton avec @HelenaKonanz!pic.twitter.com/HDm7RpvqK8,3,26,3,1146252472043876352,https://twitter.com/AndrewScheer/status/1146252472043876352,256360738,2019-07-03 03:01:00+00:00,Wed Jul 03 03:01:00 +0000 2019,@HelenaKonanz,,,
AndrewScheer,,Conservatives are working to help Canadians across the country. Beautiful summer day to be out door knocking here in Penticton with @HelenaKonanz!pic.twitter.com/z7NiZSWdPz,33,171,55,1146252471758495744,https://twitter.com/AndrewScheer/status/1146252471758495744,256360738,2019-07-03 03:01:00+00:00,Wed Jul 03 03:01:00 +0000 2019,@HelenaKonanz,,,
AndrewScheer,,After my cross country Canada Day tour I am here in beautiful BC. I attended a BBQ in Kamloops with MP @Cathy_McLeod and got to speak with British Columbians about how a Conservative government will help them get ahead.pic.twitter.com/4mKdX84coa,41,233,23,1146246887181344768,https://twitter.com/AndrewScheer/status/1146246887181344768,256360738,2019-07-03 02:38:48+00:00,Wed Jul 03 02:38:48 +0000 2019,@Cathy_McLeod,,,
AndrewScheer,,"Après ma tournée de la Fête du Canada, je suis dans la sublime C.-B.. J’ai participé à un BBQ à Kamloops avec la députée @Cathy_McLeod et j’ai pu parler avec les Britanno-Colombiens de comment un gouvernement conservateur les aidera à améliorer leur quotidien.pic.twitter.com/KI643cn6L9",9,32,2,1146246874069909504,https://twitter.com/AndrewScheer/status/1146246874069909504,256360738,2019-07-03 02:38:45+00:00,Wed Jul 03 02:38:45 +0000 2019,@Cathy_McLeod,,,
ElizabethMay,VassyKapelos,"How wonderful. As a newlywed myself, I wish you both a world of happiness!https://twitter.com/VassyKapelos/status/1146199582122139649 …",3,23,1,1146220231259332608,https://twitter.com/ElizabethMay/status/1146220231259332608,16220555,2019-07-03 00:52:53+00:00,Wed Jul 03 00:52:53 +0000 2019,,,,https://twitter.com/VassyKapelos/status/1146199582122139649
ElizabethMay,globalnews,"Agreed that there are many ways to approach climate action, but ignoring the absolute requirement to hold to no more than 1.5 degrees C makes the #CPC ""plan"" a non-starter. Ditto Liberal ""plan."" #GPC #MissionPossible #climatehttps://twitter.com/globalnews/status/1143944909302444033 …",85,216,52,1146219722175733760,https://twitter.com/ElizabethMay/status/1146219722175733760,16220555,2019-07-03 00:50:52+00:00,Wed Jul 03 00:50:52 +0000 2019,,#CPC #GPC #MissionPossible #climatehttps,,https://twitter.com/globalnews/status/1143944909302444033
ElizabethMay,,"Fracking makes gas the ""new coal."" #climate #nofracking #GPChttps://www.cbc.ca/news/business/lng-climate-investment-1.5192148 …",98,161,43,1146211234200485888,https://twitter.com/ElizabethMay/status/1146211234200485888,16220555,2019-07-03 00:17:08+00:00,Wed Jul 03 00:17:08 +0000 2019,,#climate #nofracking #GPChttps,,https://www.cbc.ca/news/business/lng-climate-investment-1.5192148
