username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,Leurs découvertes contribuent à améliorer le monde dans lequel nous vivons. Renseignez-vous sur les scientifiques et les chercheurs lauréats du prix @CRSNG_NSERC de cette année et le travail qu'ils font : http://bit.ly/2LFLQ8z pic.twitter.com/wtpNTrbtkj,19,138,9,1125526270371160064,https://twitter.com/JustinTrudeau/status/1125526270371160064,14260960,2019-05-06 22:22:28+00:00,Mon May 06 22:22:28 +0000 2019,@CRSNG_NSERC,,,http://bit.ly/2LFLQ8z
MaximeBernier,melaniejoly,"Madame la ministre, je me fous totalement de votre hygiène personnelle. C’est vous qui en faites une question politique en essayant d’acheter des votes avec des tampons.https://twitter.com/melaniejoly/status/1125516637606744069 …",53,203,28,1125521478575902721,https://twitter.com/MaximeBernier/status/1125521478575902721,2791988124,2019-05-06 22:03:26+00:00,Mon May 06 22:03:26 +0000 2019,,,,https://twitter.com/melaniejoly/status/1125516637606744069
MaximeBernier,,Equalization Is Dividing Us La péréquation nous divisepic.twitter.com/dq9Fbr1IKp,133,296,30,1125515322637918209,https://twitter.com/MaximeBernier/status/1125515322637918209,2791988124,2019-05-06 21:38:58+00:00,Mon May 06 21:38:58 +0000 2019,,,,
ElizabethMay,,"I need @PaulManly with me in Ottawa to help adopt decisive climate action, innovative social programs and a renewed democracy. Today is election day here in #Nanaimo #Ladysmith. Vote for change. Vote for Paul Manly. #cdnpolipic.twitter.com/tGfkbKmSIu",82,325,17,1125511225645735936,https://twitter.com/ElizabethMay/status/1125511225645735936,16220555,2019-05-06 21:22:41+00:00,Mon May 06 21:22:41 +0000 2019,@PaulManly,#Nanaimo #Ladysmith #cdnpolipic,,
JustinTrudeau,,"Helping parents provide their children the best start in life has always been a top priority. That’s why we launched the Canada Child Benefit - which gives more money, tax-free, to 9/10 families than the old system. And that’s why we’re increasing it again.pic.twitter.com/rcewUjwLHN",153,639,321,1125510012007276548,https://twitter.com/JustinTrudeau/status/1125510012007276548,14260960,2019-05-06 21:17:52+00:00,Mon May 06 21:17:52 +0000 2019,,,,
JustinTrudeau,,"Pour aider les parents à offrir à leurs enfants le meilleur départ dans la vie, nous avons lancé l’Allocation canadienne pour enfants, qui donne plus d'argent libre d'impôt à 9 familles sur 10 que l'ancien système. Et maintenant, nous l'augmentons à nouveau.pic.twitter.com/k6Vn27bwi6",28,153,14,1125509898261942274,https://twitter.com/JustinTrudeau/status/1125509898261942274,14260960,2019-05-06 21:17:25+00:00,Mon May 06 21:17:25 +0000 2019,,,,
theJagmeetSingh,,"Climate change is killing off biodiversity. Yet the Liberals continue with fossil fuel subsidies, while adopting the Conservatives' weak emission targets & buying a pipeline. We need bold action to reduce emissions & invest in a clean energy economy.https://www.nytimes.com/2019/05/06/climate/biodiversity-extinction-united-nations.html …",186,521,77,1125504366008365061,https://twitter.com/theJagmeetSingh/status/1125504366008365061,253340075,2019-05-06 20:55:26+00:00,Mon May 06 20:55:26 +0000 2019,,,,https://www.nytimes.com/2019/05/06/climate/biodiversity-extinction-united-nations.html
theJagmeetSingh,,"Les changements climatiques tuent notre biodiversité. Mais les libéraux subventionnent l’énergie fossile, adoptent les faibles cibles des conservateurs et achètent un oléoduc. Réduisons les émissions et investissons dans l’économie de l’énergie propre.https://ici.radio-canada.ca/nouvelle/1168095/terre-planete-million-especes-menacees-extinction-onu-rapport-biodiversite …",6,21,0,1125504360098648064,https://twitter.com/theJagmeetSingh/status/1125504360098648064,253340075,2019-05-06 20:55:24+00:00,Mon May 06 20:55:24 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1168095/terre-planete-million-especes-menacees-extinction-onu-rapport-biodiversite
theJagmeetSingh,,"During this #NationalNursingWeek, we give thanks to nurses who are the backbone of our health system. Join me in celebrating the absolutely essential role they play in keeping our communities and loved ones healthy and safe.pic.twitter.com/GafBvaVGMr",28,68,1,1125500169179602945,https://twitter.com/theJagmeetSingh/status/1125500169179602945,253340075,2019-05-06 20:38:45+00:00,Mon May 06 20:38:45 +0000 2019,,#NationalNursingWeek,,
theJagmeetSingh,,"Durant la #SemaineNationaledesSoinsInfirmiers, remercions les infirmières et les infirmiers qui constituent la colonne vertébrale de notre système de santé. Joignez-vous à moi pour souligner leur rôle essentiel, pour garder nos communautés et nos proches en santé et en sécuritépic.twitter.com/ePKIPlPTLj",2,13,0,1125499684678787072,https://twitter.com/theJagmeetSingh/status/1125499684678787072,253340075,2019-05-06 20:36:50+00:00,Mon May 06 20:36:50 +0000 2019,,#SemaineNationaledesSoinsInfirmiers,,
JustinTrudeau,,"According to a new report by the @UN, nature is in more trouble now than at any other time in human history. But there’s still time to take action. That’s why we’re: Putting a price on pollution Protecting our lands & oceans Investing in clean tech & public transit",1015,4861,1072,1125498675235520513,https://twitter.com/JustinTrudeau/status/1125498675235520513,14260960,2019-05-06 20:32:49+00:00,Mon May 06 20:32:49 +0000 2019,@UN,,,
JustinTrudeau,,"Selon un rapport de l’ @ONU_fr, la nature n’a jamais été aussi menacée. Mais on peut encore agir. Donc: On met un prix sur la pollution On protège nos terres & nos océans On investit dans la techno propre et le transport en commun",51,238,14,1125498598899236865,https://twitter.com/JustinTrudeau/status/1125498598899236865,14260960,2019-05-06 20:32:31+00:00,Mon May 06 20:32:31 +0000 2019,@ONU_fr,,,
AndrewScheer,,"Mental health directly or indirectly touches us all. Many people in my life have overcome the stigma to share their personal stories with others. Sharing is the best way to help and inspire those struggling, so let’s all #GetLoud about what mental health really is.",62,292,48,1125476442853318656,https://twitter.com/AndrewScheer/status/1125476442853318656,256360738,2019-05-06 19:04:28+00:00,Mon May 06 19:04:28 +0000 2019,,#GetLoud,,
AndrewScheer,,La santé mentale nous touche tous directement ou indirectement. De nombreuses personnes surmontent la stigmatisation pour parler de leur expérience personnelle. Partager est le meilleur moyen pour aider et motiver ceux qui luttent. Il faut #ParlerHautEtFort de la santé mentale.,3,18,0,1125476353057415168,https://twitter.com/AndrewScheer/status/1125476353057415168,256360738,2019-05-06 19:04:07+00:00,Mon May 06 19:04:07 +0000 2019,,#ParlerHautEtFort,,
JustinTrudeau,,"Canada joins the world in celebrating a new addition to the @RoyalFamily! Congratulations, Prince Harry & Meghan! Enjoy every minute of this happy time together as a new family of three.",576,4939,141,1125464674751979522,https://twitter.com/JustinTrudeau/status/1125464674751979522,14260960,2019-05-06 18:17:43+00:00,Mon May 06 18:17:43 +0000 2019,@RoyalFamily,,,
JustinTrudeau,,Le Canada se joint au reste du monde pour célébrer un nouvel ajout à la @RoyalFamily! Félicitations au prince Harry et à Meghan! Profitez de chaque minute de ce moment de bonheur en tant que nouvelle famille de trois.,75,462,8,1125464619743612928,https://twitter.com/JustinTrudeau/status/1125464619743612928,14260960,2019-05-06 18:17:30+00:00,Mon May 06 18:17:30 +0000 2019,@RoyalFamily,,,
AndrewScheer,,"Any Liberal who says I will reduce the child benefit is spreading falsehoods. Conservatives created the child benefit. As Prime Minister, I will continue to protect it. (2/2)",386,1450,281,1125461331866542080,https://twitter.com/AndrewScheer/status/1125461331866542080,256360738,2019-05-06 18:04:26+00:00,Mon May 06 18:04:26 +0000 2019,,,,
AndrewScheer,,"Conservatives introduced the child benefit. Liberals opposed it, saying parents would blow the money on “beer and popcorn.” Happy the Liberals have flip-flopped. As Prime Minister, I will protect the child benefit without raising taxes on parents like the Liberals have. (1/2)",631,2065,466,1125461246654976002,https://twitter.com/AndrewScheer/status/1125461246654976002,256360738,2019-05-06 18:04:05+00:00,Mon May 06 18:04:05 +0000 2019,,,,
AndrewScheer,,"Tout libéral qui dit que je vais réduire l’allocation pour enfant ment. Les conservateurs ont créé cette allocation. Comme premier ministre, je continuerai à la protéger. (2/2)",5,32,2,1125461184789057538,https://twitter.com/AndrewScheer/status/1125461184789057538,256360738,2019-05-06 18:03:51+00:00,Mon May 06 18:03:51 +0000 2019,,,,
AndrewScheer,,"Les conservateurs ont créé l’allocation pour enfant. Les libéraux ont dit que les parents la gaspilleraient pour de la bière et du popcorn. Content de voir qu’ils changent d’idée. Comme PM, je protégerai l’allocation pour enfant sans augmenter les impôts des parents. (1/2)",5,37,4,1125461072125808641,https://twitter.com/AndrewScheer/status/1125461072125808641,256360738,2019-05-06 18:03:24+00:00,Mon May 06 18:03:24 +0000 2019,,,,
ElizabethMay,Garossino,"Agree, actions are marginally better, BUT $4.5 billion to buy TM pipeline, permits without evidence for KinderMorgan, more subsidies for fracking and NO change in Canada's GHG target. Overall, Liberals #failclimate. #GPChttps://twitter.com/Garossino/status/1125161906073931782 …",32,113,22,1125455070315704321,https://twitter.com/ElizabethMay/status/1125455070315704321,16220555,2019-05-06 17:39:33+00:00,Mon May 06 17:39:33 +0000 2019,,#failclimate #GPChttps,,https://twitter.com/Garossino/status/1125161906073931782
yfblanchet,,"Vieux faux-débat. L’$public a servi à promouvoir et mettre en œuvre les programmes des autres gouv. élus... même lorsque multiculturalistes et faibles. La discussion ne doit priver l’État ni de son programme ni des ressources, surtout s’il y a consensus.https://www.lapresse.ca/actualites/politique/201905/06/01-5224858-projet-de-loi-21-des-fonds-publics-pour-promouvoir-la-laicite.php …",26,39,4,1125448216194031616,https://twitter.com/yfblanchet/status/1125448216194031616,38262290,2019-05-06 17:12:19+00:00,Mon May 06 17:12:19 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201905/06/01-5224858-projet-de-loi-21-des-fonds-publics-pour-promouvoir-la-laicite.php
AndrewScheer,,"On behalf of my wife Jill and the entire Conservative family, I would like to wish the Duchess and Duke of Sussex all the best on the birth of their baby boy. Happy to hear everyone is doing well.pic.twitter.com/YIzBWA2rLD",52,361,31,1125442398266564608,https://twitter.com/AndrewScheer/status/1125442398266564608,256360738,2019-05-06 16:49:12+00:00,Mon May 06 16:49:12 +0000 2019,,,,
AndrewScheer,,"Au nom de ma conjointe Jill et de toute la famille conservatrice, je souhaite au Duc et à la Duchesse de Sussex mes meilleurs vœux à l’occasion de la naissance de leur petit garçon. Content de savoir que tous se portent bien.pic.twitter.com/MbUXLtcztw",1,18,2,1125442358848499712,https://twitter.com/AndrewScheer/status/1125442358848499712,256360738,2019-05-06 16:49:02+00:00,Mon May 06 16:49:02 +0000 2019,,,,
AndrewScheer,,"I'm grateful for Canada’s smart, talented and caring nurses on #NationalNursingWeek and I’m thinking of my mom who was a neonatal nurse at the Children's Hospital of Eastern Ontario (CHEO) here in Ottawa. Thank you to all the nurses who look after Canadians!pic.twitter.com/QW6irIKjAc",103,469,23,1125420211128217604,https://twitter.com/AndrewScheer/status/1125420211128217604,256360738,2019-05-06 15:21:02+00:00,Mon May 06 15:21:02 +0000 2019,,#NationalNursingWeek,,
AndrewScheer,,Merci au personnel infirmier doué et dévoué en cette #SemaineNationaleDesSoinsInfirmiers. Je pense à ma mère qui était infirmière néonatale au Centre hospitalier pour enfants de l’est de l’Ontario (CHEO) ici à Ottawa. Merci à tous ceux et celles qui prennent soin des Canadiens!pic.twitter.com/LD0t41dUWi,6,35,2,1125420199191154688,https://twitter.com/AndrewScheer/status/1125420199191154688,256360738,2019-05-06 15:20:59+00:00,Mon May 06 15:20:59 +0000 2019,,#SemaineNationaleDesSoinsInfirmiers,,
ElizabethMay,,Today's the day. Go forth and make history voters of #NanaimoLadysmith - It's time. Elect @paulmanly #GPC,56,190,2,1125415964038688769,https://twitter.com/ElizabethMay/status/1125415964038688769,16220555,2019-05-06 15:04:09+00:00,Mon May 06 15:04:09 +0000 2019,@paulmanly,#NanaimoLadysmith #GPC,,
ElizabethMay,AlexNeveAmnesty,I had not heard the news. Murray and I worked together for decades in the quest for world peace and nuclear disarmament. A huge loss. Condolences to his family. #GPChttps://twitter.com/AlexNeveAmnesty/status/1125226353413033984 …,9,21,3,1125415512903540742,https://twitter.com/ElizabethMay/status/1125415512903540742,16220555,2019-05-06 15:02:22+00:00,Mon May 06 15:02:22 +0000 2019,,#GPChttps,,https://twitter.com/AlexNeveAmnesty/status/1125226353413033984
AndrewScheer,,"Over the next several weeks, I will give a series of speeches called #MyVisionForCanada that will show Canadians how, as Prime Minister, I will lead the country on the major issues we face together. The first speech is tomorrow in Montreal. Follow along athttps://MyVisionForCanada.ca/",515,1593,400,1125412679508733952,https://twitter.com/AndrewScheer/status/1125412679508733952,256360738,2019-05-06 14:51:06+00:00,Mon May 06 14:51:06 +0000 2019,,#MyVisionForCanada,,https://MyVisionForCanada.ca/
AndrewScheer,,"À partir de demain, je prononcerai des discours sur #MaVisionPourLeCanada qui montreront aux Canadiens comment, en tant que premier ministre, je dirigerai le pays face aux principaux enjeux. Suivezhttp://MaVisionPourLeCanada.ca",11,23,3,1125412669740265472,https://twitter.com/AndrewScheer/status/1125412669740265472,256360738,2019-05-06 14:51:04+00:00,Mon May 06 14:51:04 +0000 2019,,#MaVisionPourLeCanada,,http://MaVisionPourLeCanada.ca
theJagmeetSingh,,"We all deserve to feel good & realize our own self-worth. This Mental Health Week, let's #GetLoud & talk about what mental health means to you. Let's share our experiences, and ensure that anyone going through their own struggle knows they're not alone.pic.twitter.com/5mFpfGqMVP",61,140,8,1125411555439521792,https://twitter.com/theJagmeetSingh/status/1125411555439521792,253340075,2019-05-06 14:46:38+00:00,Mon May 06 14:46:38 +0000 2019,,#GetLoud,,
theJagmeetSingh,,"Nous méritons tous et toutes de se sentir bien & de réaliser son plein potentiel. En cette Semaine de la #SantéMentale, prenons la parole pr #ParlerHautEtFort, partager nos expériences & témoigner aux personnes qui traversent des moments difficiles qu’elles ne sont pas seules.pic.twitter.com/bZHz4WFDSN",9,12,0,1125411145957957632,https://twitter.com/theJagmeetSingh/status/1125411145957957632,253340075,2019-05-06 14:45:00+00:00,Mon May 06 14:45:00 +0000 2019,,#SantéMentale #ParlerHautEtFort,,
MaximeBernier,MPCelina,"Oh! Celina is at it again! Same reflex to tell others she disagrees with to shut up, even after leaving her party because she said her leader did not listen to her!https://twitter.com/MPCelina/status/1124856285596229632 …",196,690,80,1125394441181761541,https://twitter.com/MaximeBernier/status/1125394441181761541,2791988124,2019-05-06 13:38:38+00:00,Mon May 06 13:38:38 +0000 2019,,,,https://twitter.com/MPCelina/status/1124856285596229632
JustinTrudeau,,"There is no shame in struggling with a mental health issue. During #MentalHealthWeek, let’s speak up to end stigma and make sure everyone has the support they need.https://pm.gc.ca/eng/news/2019/05/06/statement-prime-minister-mental-health-week …",736,2234,275,1125392455413661696,https://twitter.com/JustinTrudeau/status/1125392455413661696,14260960,2019-05-06 13:30:44+00:00,Mon May 06 13:30:44 +0000 2019,,#MentalHealthWeek,,https://pm.gc.ca/eng/news/2019/05/06/statement-prime-minister-mental-health-week
JustinTrudeau,,"Il n'y a aucune honte à être aux prises avec un problème de santé mentale. Pendant la #SemaineDeLaSantéMentale, parlons-en pour mettre fin à la stigmatisation et nous assurer que tout le monde a le soutien nécessaire.https://pm.gc.ca/fra/nouvelles/2019/05/06/declaration-du-premier-ministre-loccasion-de-la-semaine-de-la-sante-mentale …",47,232,21,1125392327386783749,https://twitter.com/JustinTrudeau/status/1125392327386783749,14260960,2019-05-06 13:30:14+00:00,Mon May 06 13:30:14 +0000 2019,,#SemaineDeLaSantéMentale,,https://pm.gc.ca/fra/nouvelles/2019/05/06/declaration-du-premier-ministre-loccasion-de-la-semaine-de-la-sante-mentale
MaximeBernier,natnewswatch,"Wow! It took two years of polling, focus groups and strategizing for the Conservatives to finally settle on a phony fabricated identity that they believe will be convincing enough to deceive voters. #PPC2019https://twitter.com/natnewswatch/status/1125337471292772352 …",120,271,57,1125392313159692289,https://twitter.com/MaximeBernier/status/1125392313159692289,2791988124,2019-05-06 13:30:10+00:00,Mon May 06 13:30:10 +0000 2019,,#PPC2019https,,https://twitter.com/natnewswatch/status/1125337471292772352
MaximeBernier,,The LibCon position on free speech and political correctness.pic.twitter.com/xuisqi7DY0,172,320,43,1125387588888666112,https://twitter.com/MaximeBernier/status/1125387588888666112,2791988124,2019-05-06 13:11:24+00:00,Mon May 06 13:11:24 +0000 2019,,,,
MaximeBernier,lraitt,Vous vous souvenez quand une députée libérale m’a dit de me la fermer parce que je n’étais pas politiquement correct? La vice-chef conservatrice m’a dit la même chose en fin de semaine. On ne peut pas faire confiance aux LibCons pour défendre la liberté d’expression.https://twitter.com/lraitt/status/1124694597970661376 …,32,78,11,1125385534866690054,https://twitter.com/MaximeBernier/status/1125385534866690054,2791988124,2019-05-06 13:03:14+00:00,Mon May 06 13:03:14 +0000 2019,,,,https://twitter.com/lraitt/status/1124694597970661376
MaximeBernier,lraitt,Remember when I was told to “check my privilege and be quiet” by a Lib MP because I made comments that were not politically correct? The Conservative deputy leader did exactly the same thing this weekend. You can’t trust a LibCon to defend free speech.https://twitter.com/lraitt/status/1124694597970661376 …,303,857,93,1125384689651453952,https://twitter.com/MaximeBernier/status/1125384689651453952,2791988124,2019-05-06 12:59:53+00:00,Mon May 06 12:59:53 +0000 2019,,,,https://twitter.com/lraitt/status/1124694597970661376
MaximeBernier,JenniferMClarke,"People of Nanaimo-Ladysmith, today is voting day. The @peoplespca candidate is @JenniferMClarke. Before you vote please watch this video and carefully weigh the options.https://twitter.com/JenniferMClarke/status/1125279383713865728 …",149,338,24,1125374716611584000,https://twitter.com/MaximeBernier/status/1125374716611584000,2791988124,2019-05-06 12:20:15+00:00,Mon May 06 12:20:15 +0000 2019,@peoplespca @JenniferMClarke,,,https://twitter.com/JenniferMClarke/status/1125279383713865728
MaximeBernier,LilyTbd,Thank you Lynda! Everyone please do a little clip with you or another supporter you know and explain why you believe the PPC is Canada’s hope.https://twitter.com/LilyTbd/status/1124882334493421568 …,142,351,15,1125369246056353794,https://twitter.com/MaximeBernier/status/1125369246056353794,2791988124,2019-05-06 11:58:31+00:00,Mon May 06 11:58:31 +0000 2019,,,,https://twitter.com/LilyTbd/status/1124882334493421568
yfblanchet,,"Le travail d’agent de la faune - un agent de la paix tout comme un policier, mais isolé - est dangereux, surtout avec les effectifs très réduits actuels. Si de mauvaises règles s’y ajoutent, c’est leur sécurité et leur rôle qui sont en jeu. Alors...https://www.journaldequebec.com/2019/05/06/agent-de-la-faune-une-contravention-alors-quil-repondait-a-une-urgence …",5,9,0,1125365349136916481,https://twitter.com/yfblanchet/status/1125365349136916481,38262290,2019-05-06 11:43:02+00:00,Mon May 06 11:43:02 +0000 2019,,,,https://www.journaldequebec.com/2019/05/06/agent-de-la-faune-une-contravention-alors-quil-repondait-a-une-urgence
yfblanchet,,"La population mondiale a doublé depuis 1950. La pression sur les ressources et les inégalités dans l’accès ont augmenté. La menace est écologique, sociale, démographique et économique. Nous en faisons trop peu pour faire face. Pétrole et consommation...https://www.washingtonpost.com/climate-environment/2019/05/06/one-million-species-face-extinction-un-panel-says-humans-will-suffer-result/ …",11,21,1,1125353915678167041,https://twitter.com/yfblanchet/status/1125353915678167041,38262290,2019-05-06 10:57:36+00:00,Mon May 06 10:57:36 +0000 2019,,,,https://www.washingtonpost.com/climate-environment/2019/05/06/one-million-species-face-extinction-un-panel-says-humans-will-suffer-result/
theJagmeetSingh,,"Ramadan Mubarak! As Muslims in Canada & around the world enter a time of spiritual renewal, community service & sacrifice, let's all be inspired to find new ways to improve the lives of those around us. May this be a peaceful month with family & love ones.https://www.ndp.ca/news/ndp-statement-start-ramadan …",102,390,4,1125255118692265984,https://twitter.com/theJagmeetSingh/status/1125255118692265984,253340075,2019-05-06 04:25:01+00:00,Mon May 06 04:25:01 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-start-ramadan
theJagmeetSingh,,"Ramadan Mubarak! Alors que les musulman·es entament une période de renouveau spirituel, de service et de sacrifice, aspirons à découvrir de nouvelles façons d’améliorer la vie des gens qui nous entourent. Que ce mois soit sous le signe de la paix.https://www.npd.ca/nouvelles/ramadan-mubarak …",15,44,0,1125255109989085185,https://twitter.com/theJagmeetSingh/status/1125255109989085185,253340075,2019-05-06 04:24:59+00:00,Mon May 06 04:24:59 +0000 2019,,,,https://www.npd.ca/nouvelles/ramadan-mubarak
yfblanchet,,"Prestation aussi touchante que parfaite, Geneviève Jodoin a interpellé des dizaines de milliers de Québécois avec une lecture personnelle et intense d’une grande œuvre de Gilles Vigneault. Merci pour les frissons et bonne chance pour la carrière! https://www.journaldemontreal.com/2019/05/05/genevieve-jodoin-remporte-la-finale-de-la-voix …",31,128,6,1125236951265816577,https://twitter.com/yfblanchet/status/1125236951265816577,38262290,2019-05-06 03:12:49+00:00,Mon May 06 03:12:49 +0000 2019,,,,https://www.journaldemontreal.com/2019/05/05/genevieve-jodoin-remporte-la-finale-de-la-voix
ElizabethMay,paulmanly,I particularly enjoyed this conversation about the barriers to voting and participatory democracy. Canada needs to do better. Electing @paulmanly on May 6th (tomorrow) will give #Nanaimo #Ladysmith a strong voice who is ready to fight for his community in Ottawa.https://twitter.com/paulmanly/status/1125198533219323905 …,29,79,6,1125199131788464128,https://twitter.com/ElizabethMay/status/1125199131788464128,16220555,2019-05-06 00:42:32+00:00,Mon May 06 00:42:32 +0000 2019,@paulmanly,#Nanaimo #Ladysmith,,https://twitter.com/paulmanly/status/1125198533219323905
yfblanchet,ValTremblay_Sag,"Un Saguenay-Lac-St-Jean bleu (sans se tromper de bleu... ), ça commence à se pouvoir. Pas gagner pour gagner. Gagner pour le Québec. Chaque jour et jusqu’au pays. @ValTremblay_Sag @Alduceppe @mario_simardhttps://twitter.com/ValTremblay_Sag/status/1125188679067213825 …",36,79,1,1125197504365174789,https://twitter.com/yfblanchet/status/1125197504365174789,38262290,2019-05-06 00:36:04+00:00,Mon May 06 00:36:04 +0000 2019,@ValTremblay_Sag @Alduceppe @mario_simardhttps,,,https://twitter.com/ValTremblay_Sag/status/1125188679067213825
ElizabethMay,,Blues at Queens Jam Night in Nanaimo featuring @paulmanly on bass.... Multi-talented future MP. #FingersCrossed #GPC #NanaimoLadysmithpic.twitter.com/XCothN2Cvy,5,28,1,1125189420401844224,https://twitter.com/ElizabethMay/status/1125189420401844224,16220555,2019-05-06 00:03:57+00:00,Mon May 06 00:03:57 +0000 2019,@paulmanly,#FingersCrossed #GPC #NanaimoLadysmithpic,,
