username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
tomflem,,#MMIWG report risks being ignored with its all-or-nothing approach https://www.thestar.com/politics/political-opinion/2019/06/03/murdered-and-missing-women-report-risks-being-ignored-with-its-all-or-nothing-approach.html … Hardline purists will be responsible for the failure of this step forward if they can't be more pragmatic. #TruthAndReconciliation can't be forced; people are educated bit-by-bit. #cdnpoli,1,0,0,1135696706870358023,https://twitter.com/tomflem/status/1135696706870358023,24892031,2019-06-03 23:56:09+00:00,Mon Jun 03 23:56:09 +0000 2019,,#MMIWG #TruthAndReconciliation #cdnpoli,,https://www.thestar.com/politics/political-opinion/2019/06/03/murdered-and-missing-women-report-risks-being-ignored-with-its-all-or-nothing-approach.html
user14201,Cooper4SAE,"If you have to dig to those depths to defend your beliefs, it's time to reconsider how you think and what you believe. It says a lot that even for a second you thought you needed to stoop to that level. It says you need to reconsider your life and how you got there. #cdnpoli",0,0,0,1135696556982702080,https://twitter.com/user14201/status/1135696556982702080,573748192,2019-06-03 23:55:34+00:00,Mon Jun 03 23:55:34 +0000 2019,,#cdnpoli,,
SherryAske,cbcallinaday,"Instead of elections, what if MPs were selected at random just as jurors are selected for jury duty? Would we trust our neighbours more than we trust modern politicians? Ideas via Dave @Meslin's 'Teardown: Rebuilding Democracy From The Ground Up' #cdnpoli #democracyhttps://twitter.com/cbcallinaday/status/1135664663113469952 …",0,2,0,1135696483938947072,https://twitter.com/SherryAske/status/1135696483938947072,262495194,2019-06-03 23:55:16+00:00,Mon Jun 03 23:55:16 +0000 2019,@Meslin,#cdnpoli #democracyhttps,,https://twitter.com/cbcallinaday/status/1135664663113469952
PaulyHughes,timhaneyphd,...lopping off unnecessary objects of expenditure or the enforcement of an exact & judicious economy in the public disbursements. -John Calhoun #yyc #yyccc #ableg #cdnpoli,0,0,0,1135696481476734976,https://twitter.com/PaulyHughes/status/1135696481476734976,123618103,2019-06-03 23:55:16+00:00,Mon Jun 03 23:55:16 +0000 2019,,#yyc #yyccc #ableg #cdnpoli,,
ghost1144,albertarabbit,You're missing the beauty of the @UCPCaucus climate plan ! They're plan is to let Nature self clean in order to maximize profits An open invitation to environmental pigs #abpoli worldwide #cdnpoli https://twitter.com/albertarabbit/status/1135527404393226240 …,1,1,0,1135696473876623360,https://twitter.com/ghost1144/status/1135696473876623360,103297393,2019-06-03 23:55:14+00:00,Mon Jun 03 23:55:14 +0000 2019,@UCPCaucus,#abpoli #cdnpoli,,https://twitter.com/albertarabbit/status/1135527404393226240
coljmackay,ericgarland,#cdnpoli #uspolihttps://twitter.com/ericgarland/status/1135656653125279745 …,1,1,0,1135696310600916994,https://twitter.com/coljmackay/status/1135696310600916994,218303311,2019-06-03 23:54:35+00:00,Mon Jun 03 23:54:35 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/ericgarland/status/1135656653125279745
oilngas007,sideen_dan,"It’s amazing. This guy is presenting himself to the electorate as the weakest, dumbest Canadian political leader of all time. I don’t get it. #cdnpoli",0,0,0,1135696213825675264,https://twitter.com/oilngas007/status/1135696213825675264,1016018605907906560,2019-06-03 23:54:12+00:00,Mon Jun 03 23:54:12 +0000 2019,,#cdnpoli,,
BillTieleman,,Abacus polling shows potential Green Party voters all over political map! 33% might also vote for Mad Max and the PPP! https://abacusdata.ca/whats-fueling-canadas-green-party/#.XPWyhD7OwEQ.twitter … #Cdnpoli #BCPoli #NDP #LPC #GPC #CPC,0,2,1,1135695953887780864,https://twitter.com/BillTieleman/status/1135695953887780864,17221430,2019-06-03 23:53:10+00:00,Mon Jun 03 23:53:10 +0000 2019,,# #Cdnpoli #BCPoli #NDP #LPC #GPC #CPC,,https://abacusdata.ca/whats-fueling-canadas-green-party/#.XPWyhD7OwEQ.twitter
C_Dem_Canada,,C-Dem is co-directed by @lb_stephenson at @westernuPoliSci and @allisonrharell at @FSPD_UQAM. We bring together over 50 researchers and partner organizations from across Canada. #cdnpoli #CDem,2,6,0,1135695931213590530,https://twitter.com/C_Dem_Canada/status/1135695931213590530,1128360810445721602,2019-06-03 23:53:04+00:00,Mon Jun 03 23:53:04 +0000 2019,@lb_stephenson @westernuPoliSci @allisonrharell @FSPD_UQAM,#cdnpoli #CDem,,
AndreCecire,AndreCecire,He is a churchy kind of guy...you know like @AndrewScheer Catholics abusing children for centuries!!! Different church though... #cdnpoli #dumassery #cdnmedia,0,0,1,1135695829296144384,https://twitter.com/AndreCecire/status/1135695829296144384,1337666808,2019-06-03 23:52:40+00:00,Mon Jun 03 23:52:40 +0000 2019,@AndrewScheer,#cdnpoli #dumassery #cdnmedia,,
jsinvr,,"Hasn't he been dumped yet? #GodspeedAndy #FireMichaelCooper #cdnpoli Liberal MP wants Cooper dumped from Tory caucus for rebuking Muslim witness, quoting Christchurch manifesto https://www.cbc.ca/news/politics/michael-cooper-remove-from-caucus-call-1.5160629 …",8,30,2,1135695611221557248,https://twitter.com/jsinvr/status/1135695611221557248,3303605923,2019-06-03 23:51:48+00:00,Mon Jun 03 23:51:48 +0000 2019,,#GodspeedAndy #FireMichaelCooper #cdnpoli,,https://www.cbc.ca/news/politics/michael-cooper-remove-from-caucus-call-1.5160629
daveberta,daveberta,ICYMI - in today's new episode we discuss the cut to student minimum wage and corporate tax cuts: http://daveberta.ca/2019/06/episode-38-students-get-a-pay-cut-and-big-corporations-get-a-tax-cut/ … https://twitter.com/daveberta/status/1135505960594739200 … #ableg #cdnpoli,1,1,0,1135695543529852928,https://twitter.com/daveberta/status/1135695543529852928,17983991,2019-06-03 23:51:32+00:00,Mon Jun 03 23:51:32 +0000 2019,,#ableg #cdnpoli,,"http://daveberta.ca/2019/06/episode-38-students-get-a-pay-cut-and-big-corporations-get-a-tax-cut/,https://twitter.com/daveberta/status/1135505960594739200"
theJoyisMine,CPC_HQ,What the heck does this mean? Isn’t our strength the product of our diversity? You have the causal order wrong! #cdnpoli #ScheerNonsensehttps://twitter.com/CPC_HQ/status/1135320941569937410 …,0,0,0,1135695430895824897,https://twitter.com/theJoyisMine/status/1135695430895824897,815666724649345025,2019-06-03 23:51:05+00:00,Mon Jun 03 23:51:05 +0000 2019,,#cdnpoli #ScheerNonsensehttps,,https://twitter.com/CPC_HQ/status/1135320941569937410
RajSengupta20,CBCPolitics,Genocide at some level would need some kind of conspiracy and I do not nbelieve there was any conspiracy! #Genocide #cdnpoli #MMIWG2S,0,2,0,1135695372439789569,https://twitter.com/RajSengupta20/status/1135695372439789569,911048923279646721,2019-06-03 23:50:51+00:00,Mon Jun 03 23:50:51 +0000 2019,,#Genocide #cdnpoli #MMIWG2S,,
MuskokaMoneybag,SteveClarkPC,One of the Clowns in @fordnation Circus! #onpoli #topoli #ottpoli #cdnpoli https://twitter.com/SteveClarkPC/status/1134597894508621824 …,3,4,2,1135695302596407297,https://twitter.com/MuskokaMoneybag/status/1135695302596407297,378298356,2019-06-03 23:50:34+00:00,Mon Jun 03 23:50:34 +0000 2019,@fordnation,#onpoli #topoli #ottpoli #cdnpoli,,https://twitter.com/SteveClarkPC/status/1134597894508621824
HarassNoMore,,"Ottawa tornados, recurring severe flooding east/west & intensifying wildfires across the country are all wake-up calls that procrastination on a green shift is no longer a viable option. Pursuit of expanded fossil fuel capacity is a kiss of death. #cdnpoli https://ottawacitizen.com/news/local-news/third-ottawa-tornado-inside-year-a-statistical-anomaly-environment-canada/ …",1,3,0,1135695277204000769,https://twitter.com/HarassNoMore/status/1135695277204000769,2909381990,2019-06-03 23:50:28+00:00,Mon Jun 03 23:50:28 +0000 2019,,#cdnpoli,,https://ottawacitizen.com/news/local-news/third-ottawa-tornado-inside-year-a-statistical-anomaly-environment-canada/
MarcoVFonseca,,Canada’s updated trade agreement with Israel violates international law https://www.bilaterals.org/?canada-s-updated-trade-agreement … #cdnpoli,0,0,0,1135695231809204224,https://twitter.com/MarcoVFonseca/status/1135695231809204224,2818392476,2019-06-03 23:50:18+00:00,Mon Jun 03 23:50:18 +0000 2019,,#cdnpoli,,https://www.bilaterals.org/?canada-s-updated-trade-agreement
deepgreendesign,AndrewScheer,When do @jonkay & @jordanbpeterson whip-up the frothy #FauxOutrage over @AndrewScheer's blantent pre-election religious signalling? #SkyDaddy #CdnPoli #Elxn43 https://twitter.com/AndrewScheer/status/1135320437758423040 …,0,1,0,1135695110086070272,https://twitter.com/deepgreendesign/status/1135695110086070272,77254498,2019-06-03 23:49:49+00:00,Mon Jun 03 23:49:49 +0000 2019,@jonkay @jordanbpeterson @AndrewScheer,#FauxOutrage #SkyDaddy #CdnPoli #Elxn43,,https://twitter.com/AndrewScheer/status/1135320437758423040
C_Dem_Canada,,"C-Dem is committed to making survey research accessible by making space for the research community on our surveys through our new, peer-reviewed module competition #surveyresearch #CDem #cdnpoli pic.twitter.com/P856AbQhz2",2,3,0,1135695104872714242,https://twitter.com/C_Dem_Canada/status/1135695104872714242,1128360810445721602,2019-06-03 23:49:47+00:00,Mon Jun 03 23:49:47 +0000 2019,,#surveyresearch #CDem #cdnpoli,,
AndreCecire,SenatorHousakos,"You on drugs or something?! ""Meredith, 52, reached that number a few months ago, in December 2016, six years after his appointment by former prime minister Stephen Harper"" https://www.google.com/amp/s/www.cbc.ca/amp/1.4106901 … #cdnpoli #dumassery",0,1,1,1135695074816417796,https://twitter.com/AndreCecire/status/1135695074816417796,1337666808,2019-06-03 23:49:40+00:00,Mon Jun 03 23:49:40 +0000 2019,,#cdnpoli #dumassery,,https://www.google.com/amp/s/www.cbc.ca/amp/1.4106901
Pauls_Musings,,Minority governments another sign that Canada is in the midst of a political upheaval. #cdnpoli https://www.cbc.ca/news/politics/grenier-minority-governments-1.5157390 …,0,0,0,1135695006377766912,https://twitter.com/Pauls_Musings/status/1135695006377766912,218389254,2019-06-03 23:49:24+00:00,Mon Jun 03 23:49:24 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/grenier-minority-governments-1.5157390
AlbertE09429240,barrywbussey,Godspeed to @JCCFCanada #TrudeauForTreason #cdnpoli https://twitter.com/barrywbussey/status/1135690773607747584 …,0,0,0,1135694996403867648,https://twitter.com/AlbertE09429240/status/1135694996403867648,868307206365519873,2019-06-03 23:49:21+00:00,Mon Jun 03 23:49:21 +0000 2019,@JCCFCanada,#TrudeauForTreason #cdnpoli,,https://twitter.com/barrywbussey/status/1135690773607747584
jerrymacgp,Colettod,"Sadly, voter participation increases with age, so seniors have more influence on elections than young voters. So, the popular vote skews Conservative. #cdnpoli",0,0,0,1135694834180665344,https://twitter.com/jerrymacgp/status/1135694834180665344,475507923,2019-06-03 23:48:43+00:00,Mon Jun 03 23:48:43 +0000 2019,,#cdnpoli,,
LRCBrown,compartycanada,You think? Commons approves Libyan mission http://www.cbc.ca/news/politics/commons-approves-libyan-mission-by-un-1.1003651 … Libya rebels off to Syria http://edition.cnn.com/2012/07/28/world/meast/syria-libya-fighters/ … Libya: worse than Iraq http://chinamatters.blogspot.ca/2016/03/libya-worse-than-iraq-sorry-hillary.html … ex-foreign affairs minister to advise Barrick Gold http://cbc.ca/news/politics/john-baird-ex-foreign-affairs-minister-to-advise-barrick-gold-1.3013522 … ` #cdnpoli #bcpoli'pic.twitter.com/HNr7KGEClJ,0,0,0,1135694812374396928,https://twitter.com/LRCBrown/status/1135694812374396928,437298305,2019-06-03 23:48:38+00:00,Mon Jun 03 23:48:38 +0000 2019,,#cdnpoli #bcpoli,,"http://www.cbc.ca/news/politics/commons-approves-libyan-mission-by-un-1.1003651,http://edition.cnn.com/2012/07/28/world/meast/syria-libya-fighters/,http://chinamatters.blogspot.ca/2016/03/libya-worse-than-iraq-sorry-hillary.html,http://cbc.ca/news/politics/john-baird-ex-foreign-affairs-minister-to-advise-barrick-gold-1.3013522"
gtlem,,Pls RT Share - Would You Buy a Used Car From This Man? Andrew Scheer? #cdnpoli #cdnmedia #elxn43 pic.twitter.com/FY3LsFat9P,13,23,15,1135694753557819392,https://twitter.com/gtlem/status/1135694753557819392,760213207332052995,2019-06-03 23:48:24+00:00,Mon Jun 03 23:48:24 +0000 2019,,#cdnpoli #cdnmedia #elxn43,,
Susann_G,Ont_AndreMarin,"This is a private company's trash that was sent while Harper was PM so if it's anyone's, it sure ain't his. #cdnpoli https://twitter.com/Ont_AndreMarin/status/1134868706323046400 …",4,8,0,1135694719990845440,https://twitter.com/Susann_G/status/1135694719990845440,288782188,2019-06-03 23:48:16+00:00,Mon Jun 03 23:48:16 +0000 2019,,#cdnpoli,,https://twitter.com/Ont_AndreMarin/status/1134868706323046400
MuskokaMoneybag,KateLaterally,B I N G O! #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/KateLaterally/status/1135608026356994048 …,1,2,0,1135694708993404930,https://twitter.com/MuskokaMoneybag/status/1135694708993404930,378298356,2019-06-03 23:48:13+00:00,Mon Jun 03 23:48:13 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/KateLaterally/status/1135608026356994048
AMarieDussault,,"C'était un moment attendu, le dépôt du rapport de l'Enquête nationale sur les femmes et les filles autochtones assassinées ou disparues. Entrevue avec @DavidLametti, ministre de la Justice et procureur général du Canada #ENFFADA #autochtones #polcan #RDI2460pic.twitter.com/vLVM7IeMCZ",10,13,6,1135694618492669952,https://twitter.com/AMarieDussault/status/1135694618492669952,241204450,2019-06-03 23:47:51+00:00,Mon Jun 03 23:47:51 +0000 2019,@DavidLametti,#ENFFADA #autochtones #polcan #RDI2460pic,,
DavidDa111877,mikesbloggity,Why does my MP feel it necessary to give credence to this manifesto? New Zealand's PM wouldn't even name the shooter. Cooper has given him fame. Disgusting that he would read it into the House of Commons record. These are not the actions of a man fit for public office. #cdnpoli https://twitter.com/mikesbloggity/status/1135673496351039488 …,0,1,0,1135694527941959680,https://twitter.com/DavidDa111877/status/1135694527941959680,965235324472274944,2019-06-03 23:47:30+00:00,Mon Jun 03 23:47:30 +0000 2019,,#cdnpoli,,https://twitter.com/mikesbloggity/status/1135673496351039488
JkhouryNS,,@fordnation wasting tax dollars of hard working Ontarians--again. #cdnpoli #onpolihttps://www.blogto.com/city/2019/06/ontario-pc-leaders-mocked-staging-corner-store-beer-tweets/ …,0,0,0,1135694523898531840,https://twitter.com/JkhouryNS/status/1135694523898531840,516583662,2019-06-03 23:47:29+00:00,Mon Jun 03 23:47:29 +0000 2019,@fordnation,#cdnpoli #onpolihttps,,https://www.blogto.com/city/2019/06/ontario-pc-leaders-mocked-staging-corner-store-beer-tweets/
Patriot604,JustinTrudeau,The Prime Minister of Canada (known as the puppet of the corrupt #UnitedNations) forgot to mention that #Christians are the most persecuted religious group in the world. But of course that doesn't fit his globalist liberal narrative. #cdnpoli #canpolihttps://www.bbc.com/news/uk-48146305 …,0,1,1,1135694514474012673,https://twitter.com/Patriot604/status/1135694514474012673,1118208323780636672,2019-06-03 23:47:27+00:00,Mon Jun 03 23:47:27 +0000 2019,,#UnitedNations #Christians #cdnpoli #canpolihttps,,https://www.bbc.com/news/uk-48146305
AnjumSultana,,"Official Bilingualism at 50 - definitely don't think Canada is taking full advantage of its linguistic duality. In my experience, Francophone racialized immigrants are not benefiting from their bilingual proficiency. Why is this happening? https://mowatcentre.ca/official-bilingualism-at-50/ … #cdnpoli",0,1,0,1135694467825098752,https://twitter.com/AnjumSultana/status/1135694467825098752,176516949,2019-06-03 23:47:15+00:00,Mon Jun 03 23:47:15 +0000 2019,,#cdnpoli,,https://mowatcentre.ca/official-bilingualism-at-50/
ActiveJamieV,,Dougie won't go to Pride for the sole reason that Dougie is a homophobic bigot. #onpoli #cdnpoli #topoli #toronto @FordNationsNews @fordnation #PrideTO @CHogarthPC @CPC_HQ,1,1,0,1135694452482334720,https://twitter.com/ActiveJamieV/status/1135694452482334720,808140417145405441,2019-06-03 23:47:12+00:00,Mon Jun 03 23:47:12 +0000 2019,@FordNationsNews @fordnation @CHogarthPC @CPC_HQ,#onpoli #cdnpoli #topoli #toronto #PrideTO,,
cdallen21,HaveWeAllGoneM1,#Trudeau is indeed the #darkages #cdnpoli #TrudeauMustGo #nototrudeau,0,0,0,1135694415647989761,https://twitter.com/cdallen21/status/1135694415647989761,2201252201,2019-06-03 23:47:03+00:00,Mon Jun 03 23:47:03 +0000 2019,,#Trudeau #darkages #cdnpoli #TrudeauMustGo #nototrudeau,,
ReinhartG,,What?? No. Bad joke right?? Mulcair is off his rocker !! #cdnpoli NDP Leader Tom Mulcair suggests forgiveness for Karla Homolka. Hell no https://torontosun.com/2017/06/01/ndp-leader-tom-mulcair-suggests-forgiveness-for-karla-homolka-hell-no/wcm/d19e5b3c-a224-4da5-a536-d20e0026d23a/ …,0,0,1,1135694329513676801,https://twitter.com/ReinhartG/status/1135694329513676801,334853637,2019-06-03 23:46:42+00:00,Mon Jun 03 23:46:42 +0000 2019,,#cdnpoli,,https://torontosun.com/2017/06/01/ndp-leader-tom-mulcair-suggests-forgiveness-for-karla-homolka-hell-no/wcm/d19e5b3c-a224-4da5-a536-d20e0026d23a/
lgarvin62,palominorasta,Never fails to amaze how laziness and stupidity go hand in hand. It takes ten (10) seconds to check the facts yet some people just can't be bothered. The cream of the crop up there on the hill. #cdnpoli,0,5,0,1135694306029654016,https://twitter.com/lgarvin62/status/1135694306029654016,47532042,2019-06-03 23:46:37+00:00,Mon Jun 03 23:46:37 +0000 2019,,#cdnpoli,,
cmusician,,"2/ NDP pharmacare plan: ""Create a national pharmacare program that provides universal, public, comprehensive coverage to everyone in Canada by 2020"" .. https://xfer.ndp.ca/2019/29-03-19_NDP-PharmacareMedia-Booklet-final-print.pdf … #Canada #NDP #leadership #pharmacare #seniors #cdnpoli #cdnhealth",3,3,1,1135694253047320578,https://twitter.com/cmusician/status/1135694253047320578,255067647,2019-06-03 23:46:24+00:00,Mon Jun 03 23:46:24 +0000 2019,,#Canada #NDP #leadership #pharmacare #seniors #cdnpoli #cdnhealth,,https://xfer.ndp.ca/2019/29-03-19_NDP-PharmacareMedia-Booklet-final-print.pdf
JungleStrikeGuy,,"With this move, @jkenney like @FordNation is now responsible for deaths due to the opioid crisis. You can also expect him and his 'experts' to mash the 'REHAB! REHAB! policy button as drug users suffer. https://nationalpost.com/pmn/news-pmn/canada-news-pmn/kenney-rejects-opposition-attacks-as-alberta-halts-new-drug-consumption-sites … #abpoli #cdnpoli",0,0,0,1135694054333636609,https://twitter.com/JungleStrikeGuy/status/1135694054333636609,444262205,2019-06-03 23:45:37+00:00,Mon Jun 03 23:45:37 +0000 2019,@jkenney @FordNation,#abpoli #cdnpoli,,https://nationalpost.com/pmn/news-pmn/canada-news-pmn/kenney-rejects-opposition-attacks-as-alberta-halts-new-drug-consumption-sites
japan_johnny,liberal_party,Kent Hehr sexually harassed two young women. This is criminal!! I’m calling on @JustinTrudeau to show Hehr the door! #cdnpoli https://twitter.com/liberal_party/status/1135643051072905216 …,0,0,0,1135694044980436992,https://twitter.com/japan_johnny/status/1135694044980436992,478477023,2019-06-03 23:45:35+00:00,Mon Jun 03 23:45:35 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/liberal_party/status/1135643051072905216
japan_johnny,liberal_party,Kent Hehr sexually harassed two young women. This is criminal!! I’m calling on @JustinTrudeau to show Hehr the door! #cdnpoli,2,17,0,1135693979834445824,https://twitter.com/japan_johnny/status/1135693979834445824,478477023,2019-06-03 23:45:19+00:00,Mon Jun 03 23:45:19 +0000 2019,@JustinTrudeau,#cdnpoli,,
C_Dem_Canada,,"C-Dem tackles urgent questions about political engagement, underrepresentation, levels of government, and the evolution of public opinion between and across elections #cdnpoli #CDem",1,2,0,1135693976806273024,https://twitter.com/C_Dem_Canada/status/1135693976806273024,1128360810445721602,2019-06-03 23:45:18+00:00,Mon Jun 03 23:45:18 +0000 2019,,#cdnpoli #CDem,,
user14201,CPC_HQ,It doesn't make sense. Did he have a stroke or hit his head? He wants to lead a country and someone thought this nonsensical word salad needed amplifying? Yikes. #cdnpoli,0,5,1,1135693937119813632,https://twitter.com/user14201/status/1135693937119813632,573748192,2019-06-03 23:45:09+00:00,Mon Jun 03 23:45:09 +0000 2019,,#cdnpoli,,
LucBerthold,,"Bonne Fête à mon collègue Larry Maguire , 70 ans et toujours en forme pour défendre ses électeurs de Brandon—Souris. Un fier protecteur de l’agriculture! #cdnpoli #CdnAgpic.twitter.com/llW20xjqXg",1,3,0,1135693778554183681,https://twitter.com/LucBerthold/status/1135693778554183681,268832287,2019-06-03 23:44:31+00:00,Mon Jun 03 23:44:31 +0000 2019,,#cdnpoli #CdnAgpic,,
MuskokaMoneybag,EngageCanada,#ScheerWeakness #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps://twitter.com/EngageCanada/status/1135629724657471488 …,2,2,1,1135693685314793473,https://twitter.com/MuskokaMoneybag/status/1135693685314793473,378298356,2019-06-03 23:44:09+00:00,Mon Jun 03 23:44:09 +0000 2019,,#ScheerWeakness #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli #skpoli #mbpoli #nbpoli #nspoli #nlpoli #peipolihttps,,https://twitter.com/EngageCanada/status/1135629724657471488
itsTim_eh,AndrewScheer,"Seems like #WeakJussieT, #JazzyJaggy, #DizzyLizzy, nor #MadMax have any issues at all with this sort of thing... ...their collective silence says it all. #elxn43 https://twitter.com/andrewscheer/status/1135329464769024000?s=21 …",1,1,0,1135693632625754112,https://twitter.com/itsTim_eh/status/1135693632625754112,2380549591,2019-06-03 23:43:56+00:00,Mon Jun 03 23:43:56 +0000 2019,,#WeakJussieT #JazzyJaggy #DizzyLizzy #MadMax #elxn43,,https://twitter.com/andrewscheer/status/1135329464769024000?s=21
yvonne4tn,TheJasonPugh,Scheer/Cooper #ManifestoScandal #cdnpoli https://twitter.com/TheJasonPugh/status/1135677860746813442 …,15,13,1,1135693549205368832,https://twitter.com/yvonne4tn/status/1135693549205368832,275164696,2019-06-03 23:43:36+00:00,Mon Jun 03 23:43:36 +0000 2019,,#ManifestoScandal #cdnpoli,,https://twitter.com/TheJasonPugh/status/1135677860746813442
C_Dem_Canada,,C-Dem reimagines election research in Canada by focusing on innovative ways to investigate the health of democracy. #cdnpoli #CDem,1,2,0,1135693518956093440,https://twitter.com/C_Dem_Canada/status/1135693518956093440,1128360810445721602,2019-06-03 23:43:29+00:00,Mon Jun 03 23:43:29 +0000 2019,,#cdnpoli #CDem,,
unsilenced_majo,,Good bye bs account. 1 down 1billion to go #cdnpoli pic.twitter.com/MTy28zf2Rp,0,3,0,1135693181096529920,https://twitter.com/unsilenced_majo/status/1135693181096529920,311469815,2019-06-03 23:42:09+00:00,Mon Jun 03 23:42:09 +0000 2019,,#cdnpoli,,
