username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"The Universal Tax Cut. More money for every Canadian. Today, I am in Surrey announcing our tax cut that will benefit all Canadians so you can keep more of your hard earned dollars. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/420034468624348/ …",387,1230,217,1173288529692188678,https://twitter.com/AndrewScheer/status/1173288529692188678,256360738,2019-09-15 17:32:38+00:00,Sun Sep 15 17:32:38 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/420034468624348/
AndrewScheer,,Une baisse d'impôt pour tous! Je suis à Surrey pour annoncer notre baisse d'impôt qui profitera à tous les Canadiens. Vous garderez ainsi plus de votre argent durement gagné dans vos poches. REGARDEZ EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/420034468624348/ …,18,43,2,1173288519114080256,https://twitter.com/AndrewScheer/status/1173288519114080256,256360738,2019-09-15 17:32:36+00:00,Sun Sep 15 17:32:36 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/420034468624348/
MaximeBernier,,"2/ -Rad-Can -gestion de l’offre -santé -vétérans -barrières interprovinciales -liberté d’expression -respect Constitution -etc. Si la @debats_can annonce demain que je ne suis pas invité aux débats, ELLE VA NIER LE DROIT DÉMOCRATIQUE DES CANADIENS D’ENTENDRE TOUTES LES OPTIONS.",36,85,6,1173275885065113600,https://twitter.com/MaximeBernier/status/1173275885065113600,2791988124,2019-09-15 16:42:24+00:00,Sun Sep 15 16:42:24 +0000 2019,@debats_can,,,
MaximeBernier,,1/ Le @ppopulaireca est le seul parmi les principaux partis à avoir des positions différentes sur: -immigration -multiculturalisme -péréquation -réductions d’impôt -équilibrer le budget -alarmisme climatique -subventions aux entreprises -aide étrangère -mondialisme ONU,51,120,14,1173275025228611593,https://twitter.com/MaximeBernier/status/1173275025228611593,2791988124,2019-09-15 16:38:59+00:00,Sun Sep 15 16:38:59 +0000 2019,@ppopulaireca,,,
MaximeBernier,,"2/ -veterans pension -interprovincial barriers -free speech -respecting the Constitution -etc. If the @debates_can announces tomorrow that I am not invited to the Leaders’ Debates, IT WILL DENY THE DEMOCRATIC RIGHT OF CANADIANS TO HEAR ALL THE OPTIONS.",347,824,54,1173273791126003714,https://twitter.com/MaximeBernier/status/1173273791126003714,2791988124,2019-09-15 16:34:04+00:00,Sun Sep 15 16:34:04 +0000 2019,@debates_can,,,
MaximeBernier,,1/ The @peoplespca is the only major party with policies different than the others on: -immigration -multiculturalism -equalization -tax cuts -balancing the budget -climate alarmism -corporate welfare -foreign aid -UN globalism -defunding CBC -supply management -health care,507,1110,50,1173273530391285764,https://twitter.com/MaximeBernier/status/1173273530391285764,2791988124,2019-09-15 16:33:02+00:00,Sun Sep 15 16:33:02 +0000 2019,@peoplespca,,,
yfblanchet,,Dur de se concentrer sur le cadrage et le sourire... Mais voici quelques une de nos candidates et candidats sur la scène du Conseil général du @BlocQuebecois à Boucherville. Merci @lapointeeric pour la musique thème de la campagne! Disponible sous peu! pic.twitter.com/Hslvv5yS4H,28,93,2,1173267124535664641,https://twitter.com/yfblanchet/status/1173267124535664641,38262290,2019-09-15 16:07:35+00:00,Sun Sep 15 16:07:35 +0000 2019,@BlocQuebecois @lapointeeric,,,
JustinTrudeau,,"“When we listen to one another, despite our strong differences: That’s when democracy really happens.” Thinking of these wise words from Arnold Chan on this #DemocracyDay. We miss you, my friend.pic.twitter.com/LjEi3p2j6a",869,3970,502,1173257865970298880,https://twitter.com/JustinTrudeau/status/1173257865970298880,14260960,2019-09-15 15:30:47+00:00,Sun Sep 15 15:30:47 +0000 2019,,#DemocracyDay,,
JustinTrudeau,,"« En restant à l’écoute les uns des autres, en dépit de nos grandes différences, nous bâtissons une vraie démocratie. » En ce #JourDeLaDémocratie, je pense à ces mots pleins de sagesse d’Arnold Chan. Tu nous manques, mon ami.pic.twitter.com/6Ol8tnx65e",48,287,44,1173257754078851074,https://twitter.com/JustinTrudeau/status/1173257754078851074,14260960,2019-09-15 15:30:21+00:00,Sun Sep 15 15:30:21 +0000 2019,,#JourDeLaDémocratie,,
yfblanchet,,"Une plate-forme... que dis-je? Un tremplin vers le pays! Un bel enthousiasme. Parce que... Le Québec, c’est nous. https://www.journaldemontreal.com/2019/09/15/le-bloc-va-continuer-de-defendre-les-interets-du-quebec-1 …",64,120,5,1173256971665006592,https://twitter.com/yfblanchet/status/1173256971665006592,38262290,2019-09-15 15:27:14+00:00,Sun Sep 15 15:27:14 +0000 2019,,,,https://www.journaldemontreal.com/2019/09/15/le-bloc-va-continuer-de-defendre-les-interets-du-quebec-1
JustinTrudeau,,"By voting, having town hall meetings & helping our kids learn how government works, we’re building our democracy every day. Let’s make the most of it to shape the future we want to see - for our families, communities & fellow Canadians. #DemocracyDayhttps://www.liberal.ca/statement-by-the-leader-of-the-liberal-party-on-the-international-day-of-democracy/ …",310,1353,372,1173249127985156096,https://twitter.com/JustinTrudeau/status/1173249127985156096,14260960,2019-09-15 14:56:04+00:00,Sun Sep 15 14:56:04 +0000 2019,,#DemocracyDayhttps,,https://www.liberal.ca/statement-by-the-leader-of-the-liberal-party-on-the-international-day-of-democracy/
JustinTrudeau,,"Voter, tenir des assemblées publiques et aider nos enfants à comprendre le gouvernement, c’est renforcer notre démocratie. Faisons de notre mieux pour bâtir l’avenir que nous voulons pour nos familles, nos communautés & nos concitoyens. #JourDeLaDémocratiehttps://www.liberal.ca/fr/declaration-du-chef-du-parti-liberal-du-canada-a-loccasion-de-la-journee-internationale-de-la-democratie/?tw …",41,171,45,1173249054010220545,https://twitter.com/JustinTrudeau/status/1173249054010220545,14260960,2019-09-15 14:55:47+00:00,Sun Sep 15 14:55:47 +0000 2019,,#JourDeLaDémocratiehttps,,https://www.liberal.ca/fr/declaration-du-chef-du-parti-liberal-du-canada-a-loccasion-de-la-journee-internationale-de-la-democratie/?tw
MaximeBernier,,Le gouvernement Chrétien-Martin a éliminé un déficit de 30G$(équivalent à 43G$en $d’aujourd’hui) en DEUX ans de 1995 à 1997. @AndrewScheer est MOINS FISCALEMENT CONSERVATEUR que les libéraux l’étaient il y a 25 ans!pic.twitter.com/skvmWnNxEp,63,159,9,1173241192852729856,https://twitter.com/MaximeBernier/status/1173241192852729856,2791988124,2019-09-15 14:24:32+00:00,Sun Sep 15 14:24:32 +0000 2019,@AndrewScheer,,,
MaximeBernier,,"Between 1995 and 1997, in only TWO years, the Chrétien-Martin government eliminated a $30B deficit (equivalent to $43B in today’s dollars). @AndrewScheer is LESS FISCALLY CONSERVATIVE than the Liberals were 25 years ago!pic.twitter.com/Aly7pqkLAx",485,1107,127,1173239254270582784,https://twitter.com/MaximeBernier/status/1173239254270582784,2791988124,2019-09-15 14:16:50+00:00,Sun Sep 15 14:16:50 +0000 2019,@AndrewScheer,,,
AndrewScheer,CBCPolitics,This is exactly what I’ve been hearing from Canadians for months. Life just keeps getting more expensive. People are working harder than ever but they’re just not getting ahead. That’s what my campaign is all about: Putting more money in your pockets so you can get ahead!https://twitter.com/CBCPolitics/status/1173149791800451073 …,485,1341,352,1173238236422053888,https://twitter.com/AndrewScheer/status/1173238236422053888,256360738,2019-09-15 14:12:47+00:00,Sun Sep 15 14:12:47 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1173149791800451073
AndrewScheer,CBCPolitics,"C’est exactement ce que les Canadiens me disent depuis des mois. La vie devient de plus en plus chère. Les gens travaillent plus fort que jamais, sans améliorer leur sort. C’est le but de ma campagne : mettre plus d’argent dans vos poches pour améliorer votre quotidien!https://twitter.com/CBCPolitics/status/1173149791800451073 …",15,56,9,1173238220047507457,https://twitter.com/AndrewScheer/status/1173238220047507457,256360738,2019-09-15 14:12:44+00:00,Sun Sep 15 14:12:44 +0000 2019,,,,https://twitter.com/CBCPolitics/status/1173149791800451073
MaximeBernier,,Le gouvernement Chrétien-Martin a éliminé un déficit de 30G$(équivalent à 43G$en $d’aujourd’hui) en DEUX ans de 1995 à 1997. Tous les autres partis disent maintenant qu’il leur faudra au moins CINQ ans pour éliminer un déficit de seulement 20G$!https://www.cbc.ca/news/multimedia/canada-s-deficits-and-surpluses-1963-to-2015-1.3042571?__vfz=medium%3Dsharebar …,41,97,10,1173234847978008576,https://twitter.com/MaximeBernier/status/1173234847978008576,2791988124,2019-09-15 13:59:20+00:00,Sun Sep 15 13:59:20 +0000 2019,,,,https://www.cbc.ca/news/multimedia/canada-s-deficits-and-surpluses-1963-to-2015-1.3042571?__vfz=medium%3Dsharebar
MaximeBernier,,"Between 1995 and 1997, in only TWO years, the Chrétien-Martin government eliminated a $30B deficit (equivalent to $43B in today’s dollars). All the other parties now say they need at least FIVE years to eliminate a much smaller $20B deficit! https://www.cbc.ca/news/multimedia/canada-s-deficits-and-surpluses-1963-to-2015-1.3042571?__vfz=medium%3Dsharebar …",348,770,62,1173232262583857154,https://twitter.com/MaximeBernier/status/1173232262583857154,2791988124,2019-09-15 13:49:03+00:00,Sun Sep 15 13:49:03 +0000 2019,,,,https://www.cbc.ca/news/multimedia/canada-s-deficits-and-surpluses-1963-to-2015-1.3042571?__vfz=medium%3Dsharebar
theJagmeetSingh,,One of the cool parts of a campaign is getting to meet a lot of great beards #elxn19pic.twitter.com/Ib3Pqs2kmf,87,958,21,1173231869472714752,https://twitter.com/theJagmeetSingh/status/1173231869472714752,253340075,2019-09-15 13:47:29+00:00,Sun Sep 15 13:47:29 +0000 2019,,#elxn19pic,,
theJagmeetSingh,,"Ce qui est sympa dans une campagne, c'est qu'on a l'occasion de rencontrer de grandes barbes #elxn19pic.twitter.com/bJWai67rDZ",12,54,2,1173231671891714050,https://twitter.com/theJagmeetSingh/status/1173231671891714050,253340075,2019-09-15 13:46:42+00:00,Sun Sep 15 13:46:42 +0000 2019,,#elxn19pic,,
AndrewScheer,,“It’s time for you to get ahead.” Here’s why these words are so important to me.pic.twitter.com/l7ZMorYmvu,440,1113,216,1173220616134111232,https://twitter.com/AndrewScheer/status/1173220616134111232,256360738,2019-09-15 13:02:46+00:00,Sun Sep 15 13:02:46 +0000 2019,,,,
AndrewScheer,,Plus. Pour vous. Dès maintenant. Voici pourquoi ces mots sont si importants pour moi.pic.twitter.com/LasWL1fa9d,23,60,10,1173220565987004417,https://twitter.com/AndrewScheer/status/1173220565987004417,256360738,2019-09-15 13:02:34+00:00,Sun Sep 15 13:02:34 +0000 2019,,,,
JustinTrudeau,,"On October 21, Montrealers and all Canadians will have an important choice to make: Keep moving forward, or go back to the politics of the Harper years. I’m for choosing forward.pic.twitter.com/FDDhSUMueL",870,5882,1352,1173217387090518016,https://twitter.com/JustinTrudeau/status/1173217387090518016,14260960,2019-09-15 12:49:57+00:00,Sun Sep 15 12:49:57 +0000 2019,,,,
JustinTrudeau,,"Le 21 octobre, les Montréalais et tous les Canadiens auront un choix important à faire : revenir aux années de Stephen Harper, ou continuer d’avancer. Moi, j’ai choisi d’avancer.pic.twitter.com/HbTEyBu0Sd",92,546,83,1173217295549849600,https://twitter.com/JustinTrudeau/status/1173217295549849600,14260960,2019-09-15 12:49:35+00:00,Sun Sep 15 12:49:35 +0000 2019,,,,
theJagmeetSingh,GaymerPolitico,Nice meeting you!,0,1,1,1173216438221451264,https://twitter.com/theJagmeetSingh/status/1173216438221451264,253340075,2019-09-15 12:46:10+00:00,Sun Sep 15 12:46:10 +0000 2019,,,,
theJagmeetSingh,EmilieTaman,Keep up the incredible work Emilie!,0,11,0,1173216118271631360,https://twitter.com/theJagmeetSingh/status/1173216118271631360,253340075,2019-09-15 12:44:54+00:00,Sun Sep 15 12:44:54 +0000 2019,,,,
theJagmeetSingh,613Kristen,It was nice to meet you!!,0,5,1,1173215831364386819,https://twitter.com/theJagmeetSingh/status/1173215831364386819,253340075,2019-09-15 12:43:46+00:00,Sun Sep 15 12:43:46 +0000 2019,,,,
MaximeBernier,,"Tous les partis vont prendre des années avant d’équilibrer le budget — tous sauf le @ppopulaireca évidemment. Comme c’est le cas pour tellement de sujets, les autres partis ont la même position et nous sommes différents.http://nationalpost.com/wcm/dd586037-3422-4c26-902b-de16f6dee95a …",35,87,3,1173210572160151553,https://twitter.com/MaximeBernier/status/1173210572160151553,2791988124,2019-09-15 12:22:52+00:00,Sun Sep 15 12:22:52 +0000 2019,@ppopulaireca,,,http://nationalpost.com/wcm/dd586037-3422-4c26-902b-de16f6dee95a
MaximeBernier,,"4/ “It’s unfair for the future generations,” Bernier says when asked about the need to balance in two years. “It won’t be so difficult … It is a strong commitment.”",67,204,5,1173209693625487363,https://twitter.com/MaximeBernier/status/1173209693625487363,2791988124,2019-09-15 12:19:22+00:00,Sun Sep 15 12:19:22 +0000 2019,,,,
MaximeBernier,,3/ The only party laying out a speedy path to balanced books is the PPC. Bernier argues he would get Canada back into the black in two years by eliminating billions worth of government spending in areas like foreign development and corporate welfare.,77,217,7,1173209172755845121,https://twitter.com/MaximeBernier/status/1173209172755845121,2791988124,2019-09-15 12:17:18+00:00,Sun Sep 15 12:17:18 +0000 2019,,,,
MaximeBernier,,"2/ The economy’s strong performance, increasing tax revenues and reducing demands on gov programs, means any party determined to achieve balance within a 4-year term could conceivably pull it off. However, none of the old-guard parties is in a rush to eliminate the deficit.",47,125,4,1173208767372156928,https://twitter.com/MaximeBernier/status/1173208767372156928,2791988124,2019-09-15 12:15:41+00:00,Sun Sep 15 12:15:41 +0000 2019,,,,
MaximeBernier,,"1/ The longer road to balance: parties in no rush to eliminate budgetary deficits — EXCEPT the @peoplespca of course. As is the case on so many issues, all the other parties offer the same, and we are different. http://nationalpost.com/wcm/dd586037-3422-4c26-902b-de16f6dee95a …",165,347,11,1173207890250936322,https://twitter.com/MaximeBernier/status/1173207890250936322,2791988124,2019-09-15 12:12:12+00:00,Sun Sep 15 12:12:12 +0000 2019,@peoplespca,,,http://nationalpost.com/wcm/dd586037-3422-4c26-902b-de16f6dee95a
yfblanchet,,https://www.lenouvelliste.ca/58e5825680786e373b5e4464576a1117 …,18,57,4,1173188840842027008,https://twitter.com/yfblanchet/status/1173188840842027008,38262290,2019-09-15 10:56:31+00:00,Sun Sep 15 10:56:31 +0000 2019,,,,https://www.lenouvelliste.ca/58e5825680786e373b5e4464576a1117
ElizabethMay,davidakin,Also Jack Layton and Olivia Chow.https://twitter.com/davidakin/status/1172929963277914113 …,6,79,6,1173098944110497792,https://twitter.com/ElizabethMay/status/1173098944110497792,16220555,2019-09-15 04:59:18+00:00,Sun Sep 15 04:59:18 +0000 2019,,,,https://twitter.com/davidakin/status/1172929963277914113
ElizabethMay,davidakin,So happy for them. Their baby Ulysses is adorable.https://twitter.com/davidakin/status/1172938412883697669 …,2,6,0,1173098748345380864,https://twitter.com/ElizabethMay/status/1173098748345380864,16220555,2019-09-15 04:58:31+00:00,Sun Sep 15 04:58:31 +0000 2019,,,,https://twitter.com/davidakin/status/1172938412883697669
ElizabethMay,davidakin,Awesome event for Dana Taylor. West Vancouver-Sunshine Coast-Sea-to-Sky Country. We raised $20K+ in 20 minutes and we had a huge crowd! #elxn43 #GPChttps://twitter.com/davidakin/status/1173052564167962624 …,10,30,1,1173098297164042242,https://twitter.com/ElizabethMay/status/1173098297164042242,16220555,2019-09-15 04:56:43+00:00,Sun Sep 15 04:56:43 +0000 2019,,#elxn43 #GPChttps,,https://twitter.com/davidakin/status/1173052564167962624
JustinTrudeau,,"What makes a great poutine? Some say it’s the fries, some say it’s the gravy. I say it’s the company - like the people I met at the Festival Western St-Tite with @FPChampagne.pic.twitter.com/5FXYh8F9bd",110,821,75,1173060378063978497,https://twitter.com/JustinTrudeau/status/1173060378063978497,14260960,2019-09-15 02:26:03+00:00,Sun Sep 15 02:26:03 +0000 2019,@FPChampagne,,,
JustinTrudeau,,"No road trip is complete without a stop at Tim’s! Folks here in St-Félix-de-Valois, and all across Berthier–Maskinongé have a strong candidate in @iciChristine – I know she’ll be a dedicated MP.pic.twitter.com/vTbPA9gozn",75,708,55,1173060358866690048,https://twitter.com/JustinTrudeau/status/1173060358866690048,14260960,2019-09-15 02:25:58+00:00,Sun Sep 15 02:25:58 +0000 2019,@iciChristine,,,
JustinTrudeau,,"Busy day on the road today with Ella-Grace! Our first stop: Fruit Oeuf-olie in Montcalm for breakfast with our incredible candidate, Isabel Sayegh. Thanks for having us!pic.twitter.com/iyyhGkfGNR",146,1136,94,1173060342131437569,https://twitter.com/JustinTrudeau/status/1173060342131437569,14260960,2019-09-15 02:25:54+00:00,Sun Sep 15 02:25:54 +0000 2019,,,,
JustinTrudeau,,"Le secret d’une bonne poutine – pour certains, ce sont les frites; pour d’autres, la sauce. D'après-moi, c’est avec qui on la partage, comme les gens que j’ai rencontrés au Festival Western de St-Tite avec @FPChampagne.pic.twitter.com/0qJNxQtXrS",31,144,16,1173060104607981570,https://twitter.com/JustinTrudeau/status/1173060104607981570,14260960,2019-09-15 02:24:57+00:00,Sun Sep 15 02:24:57 +0000 2019,@FPChampagne,,,
JustinTrudeau,,Aucun voyage n’est complet sans un arrêt chez Tim Hortons! @iciChristine est une candidate forte pour représenter les gens de St-Félix-de-Valois et de tout Berthier–Maskinongé; je sais qu’elle sera une députée remarquable.pic.twitter.com/G3V2A3GlnB,25,197,17,1173058936171356160,https://twitter.com/JustinTrudeau/status/1173058936171356160,14260960,2019-09-15 02:20:19+00:00,Sun Sep 15 02:20:19 +0000 2019,@iciChristine,,,
JustinTrudeau,,"Journée de campagne chargée en compagnie d’Ella-Grace! Notre premier arrêt : déjeuner chez Fruit Oeuf-olie dans Montcalm avec notre candidate exceptionnelle, Isabel Sayegh. Merci de nous avoir reçus!pic.twitter.com/7BT8hjiX8a",43,319,19,1173058919792545792,https://twitter.com/JustinTrudeau/status/1173058919792545792,14260960,2019-09-15 02:20:15+00:00,Sun Sep 15 02:20:15 +0000 2019,,,,
theJagmeetSingh,EVAsKarma,"Thank you for your courage and sharing your story, Eva. We’re in it for you and we won’t stop fighting for solutions that make a difference in your life.https://twitter.com/EVAsKarma/status/1172962969774428160 …",30,133,7,1173040233266458624,https://twitter.com/theJagmeetSingh/status/1173040233266458624,253340075,2019-09-15 01:06:00+00:00,Sun Sep 15 01:06:00 +0000 2019,,,,https://twitter.com/EVAsKarma/status/1172962969774428160
JustinTrudeau,,Volume up! Check out our official campaign song by @thestrumbellas!pic.twitter.com/BQto4riyqL,698,2930,539,1173032308359729152,https://twitter.com/JustinTrudeau/status/1173032308359729152,14260960,2019-09-15 00:34:30+00:00,Sun Sep 15 00:34:30 +0000 2019,@thestrumbellas,,,
