username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"Our priorities are about making life easier for people, not rich corporations & insiders. We can make our communities healthier, save families money and ensure we're taking bold steps to dramatically reduce emissions & build a sustainable future. #cdnpolihttps://www.ctvnews.ca/politics/ndp-angling-to-put-progressive-policy-on-the-agenda-as-the-house-resumes-1.4397491 …",119,374,36,1122918734786699264,https://twitter.com/theJagmeetSingh/status/1122918734786699264,253340075,2019-04-29 17:41:03+00:00,Mon Apr 29 17:41:03 +0000 2019,,#cdnpolihttps,,https://www.ctvnews.ca/politics/ndp-angling-to-put-progressive-policy-on-the-agenda-as-the-house-resumes-1.4397491
theJagmeetSingh,,"Nous pouvons rendre nos communautés plus saines, faire économiser de l’argent aux familles et nous assurer de prendre des mesures audacieuses pour réduire les émissions et bâtir un avenir durable. #polcan https://www.ctvnews.ca/politics/ndp-angling-to-put-progressive-policy-on-the-agenda-as-the-house-resumes-1.4397491 …",6,33,0,1122918731057901570,https://twitter.com/theJagmeetSingh/status/1122918731057901570,253340075,2019-04-29 17:41:02+00:00,Mon Apr 29 17:41:02 +0000 2019,,#polcan,,https://www.ctvnews.ca/politics/ndp-angling-to-put-progressive-policy-on-the-agenda-as-the-house-resumes-1.4397491
AndrewScheer,,Attended Paschal Divine Liturgy with the Coptic community at the Church of the Virgin Mary and Saint Athanasius in Mississauga this weekend. Thank you to Bishop Mina for the warm welcome. Wishing all Orthodox and Eastern Catholic Christians a Happy Easter. Christos anesti!pic.twitter.com/G0KTbt7rY0,24,141,12,1122907476553342976,https://twitter.com/AndrewScheer/status/1122907476553342976,256360738,2019-04-29 16:56:19+00:00,Mon Apr 29 16:56:19 +0000 2019,,,,
AndrewScheer,,J’ai assisté à la divine liturgie pascale copte à l'église de la Vierge Marie et de Saint-Athanase à Mississauga cette fin de semaine. Merci à l'évêque Mina pour l’accueil chaleureux. Joyeuse Pâques à tous les chrétiens orthodoxes et catholiques orientaux. Christos anesti!pic.twitter.com/nMsv7z7Q6U,4,20,0,1122907392864288769,https://twitter.com/AndrewScheer/status/1122907392864288769,256360738,2019-04-29 16:55:59+00:00,Mon Apr 29 16:55:59 +0000 2019,,,,
theJagmeetSingh,,"#LIVE NOW: Too many Cdns are working hard but struggling to deal with rising costs – we'd do things differently & make life more affordable for people. From #SNCLavalin to Loblaws, you need a gov't that stands up to rich corporations & wealthy insiders:http://bit.ly/2ZImJVs",46,137,21,1122886693856661505,https://twitter.com/theJagmeetSingh/status/1122886693856661505,253340075,2019-04-29 15:33:44+00:00,Mon Apr 29 15:33:44 +0000 2019,,#LIVE #SNCLavalin,,http://bit.ly/2ZImJVs
theJagmeetSingh,,"EN DIRECT : Je parle de notre plan pour rendre la vie des gens plus abordable. De SNC-Lavalin à Loblaw, il est temps d’avoir un gouvernement qui se tient debout face aux riches compagnies et aux amis proches du pouvoir : http://bit.ly/2ZImJVs",6,21,0,1122886683505119233,https://twitter.com/theJagmeetSingh/status/1122886683505119233,253340075,2019-04-29 15:33:42+00:00,Mon Apr 29 15:33:42 +0000 2019,,,,http://bit.ly/2ZImJVs
AndrewScheer,,"Justin Trudeau hasn’t taken action to support our world class canola farmers, as they pay for his failed foreign policy. I’m calling on him to take three steps to fix the canola crisis our farmers are now facing. WATCH LIVE: https://www.facebook.com/120693171297777/videos/2324604194478085/ …",262,903,134,1122851536965705728,https://twitter.com/AndrewScheer/status/1122851536965705728,256360738,2019-04-29 13:14:02+00:00,Mon Apr 29 13:14:02 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/2324604194478085/
AndrewScheer,,"Justin Trudeau ne soutient pas nos producteurs de canola de classe mondiale, alors qu’ils paient pour sa politique étrangère d’échec. Je le presse de prendre trois mesures pour régler la crise du canola pour nos agriculteurs. EN DIRECT: https://www.facebook.com/120693171297777/videos/2324604194478085/ …",8,33,6,1122851523975897088,https://twitter.com/AndrewScheer/status/1122851523975897088,256360738,2019-04-29 13:13:59+00:00,Mon Apr 29 13:13:59 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/2324604194478085/
yfblanchet,,On a vu revirements et coups de cœur marquer de façon soudaine la politique québécoise depuis plusieurs années. Le nouvel élan du ⁦ @BlocQuebecois⁩ pourrait bénéficier d’un tel coup de cœur. Y compris à Québec avec Christiane entourée de jeunes.https://www.lesoleil.com/actualite/politique/la-flamme-politique-ravivee-de-christiane-gagnon-bfa43ded61ac20ed083c53b5933a2363 …,39,64,6,1122843958114177024,https://twitter.com/yfblanchet/status/1122843958114177024,38262290,2019-04-29 12:43:55+00:00,Mon Apr 29 12:43:55 +0000 2019,@BlocQuebecois,,,https://www.lesoleil.com/actualite/politique/la-flamme-politique-ravivee-de-christiane-gagnon-bfa43ded61ac20ed083c53b5933a2363
ElizabethMay,MPCelina,Happy Birthday!https://twitter.com/MPCelina/status/1122822752279224320 …,2,19,1,1122835314794536961,https://twitter.com/ElizabethMay/status/1122835314794536961,16220555,2019-04-29 12:09:34+00:00,Mon Apr 29 12:09:34 +0000 2019,,,,https://twitter.com/MPCelina/status/1122822752279224320
yfblanchet,,"Le ⁦ @BlocQuebecois⁩ était aussi représenté par un contingent de militants, de jeunes et de candidats. Pour que la voix de l’environnement soit aussi entendue au parl. canadien, là où les décisions se prennent. Souvent contre le Québec et l’écologie.https://www.lapresse.ca/actualites/environnement/201904/27/01-5223796-montreal-quelques-milliers-de-manifestants-pour-le-climat.php …",18,28,0,1122823933538050048,https://twitter.com/yfblanchet/status/1122823933538050048,38262290,2019-04-29 11:24:21+00:00,Mon Apr 29 11:24:21 +0000 2019,@BlocQuebecois,,,https://www.lapresse.ca/actualites/environnement/201904/27/01-5223796-montreal-quelques-milliers-de-manifestants-pour-le-climat.php
ElizabethMay,georgiastraight,A huge loss. Wayson Choy was an extraordinary human being and a remarkable talent. #RIPhttps://twitter.com/georgiastraight/status/1122681975314243595 …,9,21,0,1122822424645468161,https://twitter.com/ElizabethMay/status/1122822424645468161,16220555,2019-04-29 11:18:21+00:00,Mon Apr 29 11:18:21 +0000 2019,,#RIPhttps,,https://twitter.com/georgiastraight/status/1122681975314243595
ElizabethMay,,Thank you @MPCelina for coming to our Toronto wedding reception party! #GPCpic.twitter.com/51AK41fiEy,23,272,10,1122676283509542912,https://twitter.com/ElizabethMay/status/1122676283509542912,16220555,2019-04-29 01:37:38+00:00,Mon Apr 29 01:37:38 +0000 2019,@MPCelina,#GPCpic,,
MaximeBernier,,Péréquation : L’équité pour toutes les provinces https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces …pic.twitter.com/7gm1Ix8OkA,20,47,2,1122659131993788422,https://twitter.com/MaximeBernier/status/1122659131993788422,2791988124,2019-04-29 00:29:29+00:00,Mon Apr 29 00:29:29 +0000 2019,,,,https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces
MaximeBernier,,Equalization: Fairness for all provinces https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces …pic.twitter.com/v436tCcCRO,103,229,13,1122658782436368384,https://twitter.com/MaximeBernier/status/1122658782436368384,2791988124,2019-04-29 00:28:06+00:00,Mon Apr 29 00:28:06 +0000 2019,,,,https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces
