username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
PNozhka,nationalpost,Trump loves Trudeau. Thank you Mr President @POTUS #cdnpoli pic.twitter.com/fhBflDIl5d,0,0,0,1166137766901682176,https://twitter.com/PNozhka/status/1166137766901682176,909433146915135488,2019-08-26 23:58:04+00:00,Mon Aug 26 23:58:04 +0000 2019,@POTUS,#cdnpoli,,
GGeorgieGirl,AndrewScheer,"Live within its means?! #Conservatives?!!! The con-men who added 73% to our debt since Confederation? ""Fool me once, shame on you. Fool me twice, shame on me."" You must think #Canadians are morons. We're not. #ChooseForward Vote @liberal_party. #cdnpoli #elxn43 https://twitter.com/AndrewScheer/status/1166082106834989057 …",0,3,0,1166137745087041538,https://twitter.com/GGeorgieGirl/status/1166137745087041538,215108502,2019-08-26 23:57:58+00:00,Mon Aug 26 23:57:58 +0000 2019,@liberal_party,#Conservatives #Canadians #ChooseForward #cdnpoli #elxn43,,https://twitter.com/AndrewScheer/status/1166082106834989057
rogerman99,tim4hire,"Uh oh. Facts incoming. @CPC_HQ, set rhetoric to ""overwhelming bullshit"". #cdnpoli",0,1,0,1166137730486734849,https://twitter.com/rogerman99/status/1166137730486734849,451493614,2019-08-26 23:57:55+00:00,Mon Aug 26 23:57:55 +0000 2019,@CPC_HQ,#cdnpoli,,
dgeorge7007,OttawaPolitico,#cdnpoli https://twitter.com/OttawaPolitico/status/1166081286370484224 …,0,0,0,1166137729060495360,https://twitter.com/dgeorge7007/status/1166137729060495360,55940314,2019-08-26 23:57:55+00:00,Mon Aug 26 23:57:55 +0000 2019,,#cdnpoli,,https://twitter.com/OttawaPolitico/status/1166081286370484224
bcwestmind,Mcbagpiper,Ottawa shredded the Sidewinder report by @Csiscanada in 1997. Fed govt needs to end/forfeit the FIPA with the #CCP/ #China. Secret trade agreements have no place in democracies. #cdnpoli #bcpoli #TiananmenSquareMassacre #HongKongProtests #hongkong #MoneyLaundering,0,0,0,1166137683720065025,https://twitter.com/bcwestmind/status/1166137683720065025,27947724,2019-08-26 23:57:44+00:00,Mon Aug 26 23:57:44 +0000 2019,@Csiscanada,#CCP #China #cdnpoli #bcpoli #TiananmenSquareMassacre #HongKongProtests #hongkong #MoneyLaundering,,
GordBolton,GordBolton,"#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #G7 #NoWarsForIsrael #NoWarOnIran Israeli drones fly out of _____ bases in Iraq to attack Syria, Lebanon & Iraq. Please bring troops home Trudeau. You will be held responsible!https://www.youtube.com/watch?v=hNAwmgdV-b8$t=120 …",1,0,1,1166137437560672256,https://twitter.com/GordBolton/status/1166137437560672256,2265885618,2019-08-26 23:56:45+00:00,Mon Aug 26 23:56:45 +0000 2019,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #CTVpp #G7 #NoWarsForIsrael #NoWarOnIran,,https://www.youtube.com/watch?v=hNAwmgdV-b8$t=120
ageOfIdiocy,,Trump got Dear Leader mixed up with @JustinTrudeau : Trump falsely claims Melania Trump has 'gotten to know Kim Jong Un' https://www.cnn.com/2019/08/26/politics/fact-check-trump-g7-melania-kim-news-conference/index.html … #cdnpoli,0,0,0,1166137433399971844,https://twitter.com/ageOfIdiocy/status/1166137433399971844,1056964472189919233,2019-08-26 23:56:44+00:00,Mon Aug 26 23:56:44 +0000 2019,@JustinTrudeau,#cdnpoli,,https://www.cnn.com/2019/08/26/politics/fact-check-trump-g7-melania-kim-news-conference/index.html
mackaycartoons,,Scheer fright | @TheSpec Editorial Cartoon #cdnpoli pic.twitter.com/P954GS34DN,10,44,2,1166137383726854144,https://twitter.com/mackaycartoons/status/1166137383726854144,16799991,2019-08-26 23:56:32+00:00,Mon Aug 26 23:56:32 +0000 2019,@TheSpec,#cdnpoli,,
sylvainfaust,RiMartineau,Et voilà... #polqc #polcan #Canada #Quebec #UQAM #assnathttps://twitter.com/sylvainfaust/status/1160176333051322370?s=21 …,0,0,0,1166137345722245120,https://twitter.com/sylvainfaust/status/1166137345722245120,1409085349,2019-08-26 23:56:23+00:00,Mon Aug 26 23:56:23 +0000 2019,,#polqc #polcan #Canada #Quebec #UQAM #assnathttps,,https://twitter.com/sylvainfaust/status/1160176333051322370?s=21
Th3What,BugJudy,"Beautiful to see this on Women's Equality Day. Would love to see @cafreeland lead this country as PM one day, perhaps in as soon as 4 years #cdnpoli #onpoli #bcpoli @liberal_partyhttps://twitter.com/BugJudy/status/1166030817002315776 …",0,1,0,1166137334720585734,https://twitter.com/Th3What/status/1166137334720585734,340587049,2019-08-26 23:56:21+00:00,Mon Aug 26 23:56:21 +0000 2019,@cafreeland @liberal_partyhttps,#cdnpoli #onpoli #bcpoli,,https://twitter.com/BugJudy/status/1166030817002315776
RemusRoma,,"#RBC, #TD in settlement talks over regulator allegations that traders shared confidential information to gain advantages #investment #Trade #stocks #currency #cdnpoli #vanpoli #topoli #BusinessEthics #banking #abpoli #sask #onpoli #manitoba #albertahttps://www.theglobeandmail.com/business/article-rbc-td-in-settlement-talks-over-regulator-allegations-that-traders/ …",0,0,0,1166137270522372096,https://twitter.com/RemusRoma/status/1166137270522372096,229527794,2019-08-26 23:56:05+00:00,Mon Aug 26 23:56:05 +0000 2019,,#RBC #TD #investment #Trade #stocks #currency #cdnpoli #vanpoli #topoli #BusinessEthics #banking #abpoli #sask #onpoli #manitoba #albertahttps,,https://www.theglobeandmail.com/business/article-rbc-td-in-settlement-talks-over-regulator-allegations-that-traders/
TheBreakdownAB,,"Hey @liberal_party we’re getting messages that saying that despite having 3 contestants running in #yyc #SkyView, an outside candidate is being appointed this Wednesday without a vote? Can you confirm? #cdnpoli #abpoli #Calgary #Election2019 #Liberalspic.twitter.com/oovEfoJrHi",4,7,2,1166137192042729473,https://twitter.com/TheBreakdownAB/status/1166137192042729473,1126026707771650048,2019-08-26 23:55:47+00:00,Mon Aug 26 23:55:47 +0000 2019,@liberal_party,#yyc #SkyView #cdnpoli #abpoli #Calgary #Election2019 #Liberalspic,,
candymaptones,PeterKellyBC,vote conservative and say hello to #noChoice and wave good bye to #prochoice #coathangerConservatives #cdnpoli https://twitter.com/PeterKellyBC/status/1165702783493976065 …,1,0,0,1166137080012926976,https://twitter.com/candymaptones/status/1166137080012926976,190948576,2019-08-26 23:55:20+00:00,Mon Aug 26 23:55:20 +0000 2019,,#noChoice #prochoice #coathangerConservatives #cdnpoli,,https://twitter.com/PeterKellyBC/status/1165702783493976065
BettaCharlie,munakadri,This is shameful and fascist. #education #onpoli #onted #cdnpoli #elxn43 #elxn2019 #news #cdnmedia @ElectionsCan_E #cdnvote #newsflashhttps://twitter.com/munakadri/status/1165998772784107521 …,0,0,0,1166137075281928193,https://twitter.com/BettaCharlie/status/1166137075281928193,1141771312823721984,2019-08-26 23:55:19+00:00,Mon Aug 26 23:55:19 +0000 2019,@ElectionsCan_E,#education #onpoli #onted #cdnpoli #elxn43 #elxn2019 #news #cdnmedia #cdnvote #newsflashhttps,,https://twitter.com/munakadri/status/1165998772784107521
LukeBurtle,,Get swerved Sarah #cdnpoli pic.twitter.com/j8bANLE7U9,1,3,1,1166137057376235521,https://twitter.com/LukeBurtle/status/1166137057376235521,45708814,2019-08-26 23:55:14+00:00,Mon Aug 26 23:55:14 +0000 2019,,#cdnpoli,,
Moratel_Entles,Scribulatora,"I don’t know if this is “real” or photoshopped, but it’s a definite improvement! #cdnpoli https://twitter.com/sleepyrobanders/status/1165708520169197568?s=21 …",0,2,0,1166136975587512323,https://twitter.com/Moratel_Entles/status/1166136975587512323,415213990,2019-08-26 23:54:55+00:00,Mon Aug 26 23:54:55 +0000 2019,,#cdnpoli,,https://twitter.com/sleepyrobanders/status/1165708520169197568?s=21
LouisBusch,,"On Feb 21 2007, every federal conservative MP voted against a national autism strategy that would make treatment a healthcare issue. All @liberal_party & @NDP members voted in favour. @AndrewScheer didn't even bother to show up. https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/122/ … #CdnPoli #Onpolipic.twitter.com/RFCE20XkfC",153,117,9,1166136970722107392,https://twitter.com/LouisBusch/status/1166136970722107392,622093085,2019-08-26 23:54:54+00:00,Mon Aug 26 23:54:54 +0000 2019,@liberal_party @NDP @AndrewScheer,#CdnPoli #Onpolipic,,https://www.ourcommons.ca/Parliamentarians/en/votes/39/1/122/
otiose94,,#Women Compare & Contrast via @Otiose94 pic.twitter.com/73gQNpGzsh http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,0,0,1166136944671113216,https://twitter.com/otiose94/status/1166136944671113216,373149557,2019-08-26 23:54:48+00:00,Mon Aug 26 23:54:48 +0000 2019,@Otiose94,#Women #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
Pragmatron1,JeffYurekMPP,"Psst. You forgot about the rebate, again. Very forgetful aren’t you. Perhaps some cognitive testing is in order. #onpoli #cdnpoli",0,0,0,1166136879693139968,https://twitter.com/Pragmatron1/status/1166136879693139968,1347562075,2019-08-26 23:54:32+00:00,Mon Aug 26 23:54:32 +0000 2019,,#onpoli #cdnpoli,,
johnstonej_41,SheilaGunnReid,@liberal_party #cdnpoli #polcan @rcmpgrcpolice @CPC_HQ @ndp,0,0,0,1166136806691049472,https://twitter.com/johnstonej_41/status/1166136806691049472,3316078644,2019-08-26 23:54:15+00:00,Mon Aug 26 23:54:15 +0000 2019,@liberal_party @rcmpgrcpolice @CPC_HQ @ndp,#cdnpoli #polcan,,
albertarabbit,,Summer heatwaves and heavy rain more persistent in a warmer world #cdnpoli #bcpoli #clinatecrisishttps://physicsworld.com/a/summer-heatwaves-and-heavy-rain-more-persistent-in-a-warmer-world/ …,0,0,0,1166136784989777920,https://twitter.com/albertarabbit/status/1166136784989777920,112944623,2019-08-26 23:54:09+00:00,Mon Aug 26 23:54:09 +0000 2019,,#cdnpoli #bcpoli #clinatecrisishttps,,https://physicsworld.com/a/summer-heatwaves-and-heavy-rain-more-persistent-in-a-warmer-world/
nspector4,MaximeBernier,"I've heard of ""huddled masses"" but never that Canada has a policy of mass immigration. It's a dog whistle--a close cousin to us being ""invaded"" or ""infested"" #cdnpoli https://twitter.com/MaximeBernier/status/1165987706368921602 …",5,14,0,1166136627107774464,https://twitter.com/nspector4/status/1166136627107774464,232519990,2019-08-26 23:53:32+00:00,Mon Aug 26 23:53:32 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1165987706368921602
LeesaKli,Ez4u2say_Janis,BOOM! This is what investing in social programs gets you. An educated populace. #GoCanada #CdnPoli #CanPolihttps://twitter.com/Ez4u2say_Janis/status/1165780532950683648 …,11,27,1,1166136572372238338,https://twitter.com/LeesaKli/status/1166136572372238338,576763846,2019-08-26 23:53:19+00:00,Mon Aug 26 23:53:19 +0000 2019,,#GoCanada #CdnPoli #CanPolihttps,,https://twitter.com/Ez4u2say_Janis/status/1165780532950683648
CanuckTraveler,CanuckTraveler,"Scheer worked as a waiter part-time in Regina & Ottawa, clerk in Regina insurance co for a couple months. Interned for 3m in Day's Communications Unit & Larry Spencer's MP office for a few months before Spencer was removed from party BC of homophobic comments. #cdnpoli",0,0,0,1166136562133942272,https://twitter.com/CanuckTraveler/status/1166136562133942272,1006186075390439424,2019-08-26 23:53:16+00:00,Mon Aug 26 23:53:16 +0000 2019,,#cdnpoli,,
Vingt55media,,Les gouvernements du Canada et du Québec font un pas additionnel dans la lutte contre l'itinérance https://vingt55.ca/les-gouvernements-du-canada-et-du-quebec-font-un-pas-additionnel-dans-la-lutte-contre-litinerance/ … #polqc #polcan #itinérance #Drummondville #Quebec #Canada,4,1,0,1166136536645193728,https://twitter.com/Vingt55media/status/1166136536645193728,858736047144009728,2019-08-26 23:53:10+00:00,Mon Aug 26 23:53:10 +0000 2019,,#polqc #polcan #itinérance #Drummondville #Quebec #Canada,,https://vingt55.ca/les-gouvernements-du-canada-et-du-quebec-font-un-pas-additionnel-dans-la-lutte-contre-litinerance/
althiaraj,,Scheer's top Quebec MP @AlainRayes admits to giving the wrong impression on abortion #cdnpoli https://www.huffingtonpost.ca/entry/alain-rayes-scheer-abortion_ca_5d646465e4b0641b2551c23d?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter …,101,106,83,1166136371309924357,https://twitter.com/althiaraj/status/1166136371309924357,60637549,2019-08-26 23:52:31+00:00,Mon Aug 26 23:52:31 +0000 2019,@AlainRayes,#cdnpoli,,https://www.huffingtonpost.ca/entry/alain-rayes-scheer-abortion_ca_5d646465e4b0641b2551c23d?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
albertarabbit,,Unique climate change has no natural cause via @rahmstorf #cdnpoli #bcpoli #climatecrisis ⁦ @Abettervision⁩https://physicsworld.com/a/unique-climate-change-has-no-natural-cause/ …,3,0,0,1166136362245844992,https://twitter.com/albertarabbit/status/1166136362245844992,112944623,2019-08-26 23:52:29+00:00,Mon Aug 26 23:52:29 +0000 2019,@rahmstorf @Abettervision,#cdnpoli #bcpoli #climatecrisis,,https://physicsworld.com/a/unique-climate-change-has-no-natural-cause/
LaChanceuse,LaChanceuse,"Après avoir écouté l'entrevue d' @AMarieDussault #2460rdi, mon verdict: 1)grande naïveté 2)méconnaissance de la politique et des idéologies 3) #AlainRayes est un tout un vendeur(de chars usagés?), son charme opère. J'suis pas sûre qu'elle sait où elle est. #polcan https://twitter.com/LaChanceuse/status/1165742557437054977 …",3,5,0,1166136359180034048,https://twitter.com/LaChanceuse/status/1166136359180034048,159111969,2019-08-26 23:52:28+00:00,Mon Aug 26 23:52:28 +0000 2019,@AMarieDussault,#2460rdi #AlainRayes #polcan,,https://twitter.com/LaChanceuse/status/1165742557437054977
LRCBrown,Norm_Farrell,... & What party is this? #bcpoli #cdnpoli LEGISinfo - Senate Public Bill S-226 (42-1) https://www.parl.ca/LegisInfo/BillDetails.aspx?billId=8232682&Language=E … ;https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/362/Party …pic.twitter.com/n4LoZGudNH,0,0,0,1166136358953340928,https://twitter.com/LRCBrown/status/1166136358953340928,437298305,2019-08-26 23:52:28+00:00,Mon Aug 26 23:52:28 +0000 2019,,#bcpoli #cdnpoli,,"https://www.parl.ca/LegisInfo/BillDetails.aspx?billId=8232682&Language=E,https://www.ourcommons.ca/Parliamentarians/en/votes/42/1/362/Party"
occhqua,TheLaurenChen,https://twitter.com/Pat_Potvin/status/1165463516779819009?s=20 … #cdnpoli,3,1,0,1166136339261272067,https://twitter.com/occhqua/status/1166136339261272067,4322771235,2019-08-26 23:52:23+00:00,Mon Aug 26 23:52:23 +0000 2019,,#cdnpoli,,https://twitter.com/Pat_Potvin/status/1165463516779819009?s=20
Pragmatron1,marconiese,"True, the choice of the provincial government. I have always supported a carbon tax regime like the federal plan. Incents companies to improve and insulates people from the cost. I never liked Ontario’s cap & trade. #cdnpoli",0,0,0,1166136277726564352,https://twitter.com/Pragmatron1/status/1166136277726564352,1347562075,2019-08-26 23:52:09+00:00,Mon Aug 26 23:52:09 +0000 2019,,#cdnpoli,,
jtispoindexter,merry123459,running the Ford playbook nationally with a Province to gauge the potential results on ...... #cdnpoli,0,1,0,1166136263763791874,https://twitter.com/jtispoindexter/status/1166136263763791874,253334117,2019-08-26 23:52:05+00:00,Mon Aug 26 23:52:05 +0000 2019,,#cdnpoli,,
brad_ulel,GasPriceWizard,"Simple,,,, #TrudeauMustGo #abpoli #cdnpoli https://twitter.com/GasPriceWizard/status/1165827419879759873 …",0,0,0,1166136005297991680,https://twitter.com/brad_ulel/status/1166136005297991680,2223529093,2019-08-26 23:51:04+00:00,Mon Aug 26 23:51:04 +0000 2019,,#TrudeauMustGo #abpoli #cdnpoli,,https://twitter.com/GasPriceWizard/status/1165827419879759873
westcoast2018,JoshuaMarola,Time for us to unite to protect freedom of speech. Please sign this for people's voice heard. https://peoplespartyofcanada.ca/get_max_in_the_debates … #cdnpoli #bcpoli #LetMaxSpeak #PPC2019https://twitter.com/JoshuaMarola/status/1166059595866861569 …,0,0,2,1166135832731799552,https://twitter.com/westcoast2018/status/1166135832731799552,950064087957848064,2019-08-26 23:50:22+00:00,Mon Aug 26 23:50:22 +0000 2019,,#cdnpoli #bcpoli #LetMaxSpeak #PPC2019https,,"https://peoplespartyofcanada.ca/get_max_in_the_debates,https://twitter.com/JoshuaMarola/status/1166059595866861569"
otiose94,,#uspoli #nra #guns #donnyt Protection by @claytoonz pic.twitter.com/CSxaZ6dduh http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,1,0,1166135760648470530,https://twitter.com/otiose94/status/1166135760648470530,373149557,2019-08-26 23:50:05+00:00,Mon Aug 26 23:50:05 +0000 2019,@claytoonz,#uspoli #nra #guns #donnyt #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
Wimby80,JustinTrudeau,What a major disappointment & embarrassment you’ve turned out to be. If you truly cared about you’d resign & let someone competent lead this country. #cdnpoli #JustinTrudeau,0,0,0,1166135756051623936,https://twitter.com/Wimby80/status/1166135756051623936,96583170,2019-08-26 23:50:04+00:00,Mon Aug 26 23:50:04 +0000 2019,,#cdnpoli #JustinTrudeau,,
albertarabbit,AP,Will Bolsonaro use it to fight wildfires or fill politicians and wealthy pockets? #cdnpoli https://twitter.com/AP/status/1165950190265733123 …,0,2,2,1166135719355486210,https://twitter.com/albertarabbit/status/1166135719355486210,112944623,2019-08-26 23:49:55+00:00,Mon Aug 26 23:49:55 +0000 2019,,#cdnpoli,,https://twitter.com/AP/status/1165950190265733123
kingmo,,"24 academics analysed 353 of Trudeau's 2015 election promises, found that he has fulfilled 90% in full or in part. #CDNpoli #CANpolihttps://nationalpost.com/news/politics/a-look-at-policy-areas-scrutinized-by-a-new-book-on-the-trudeau-government …",1,2,0,1166135545262747648,https://twitter.com/kingmo/status/1166135545262747648,7713812,2019-08-26 23:49:14+00:00,Mon Aug 26 23:49:14 +0000 2019,,#CDNpoli #CANpolihttps,,https://nationalpost.com/news/politics/a-look-at-policy-areas-scrutinized-by-a-new-book-on-the-trudeau-government
Florent2013,JustinTrudeau,#IStandWithTrudeau #TrudeauMustStay #StopScheer #ScheerHomophobia #cdnpoli #ScheerNonsensehttps://twitter.com/JustinTrudeau/status/1166107731582947328 …,0,0,0,1166135504229658624,https://twitter.com/Florent2013/status/1166135504229658624,1084139348,2019-08-26 23:49:04+00:00,Mon Aug 26 23:49:04 +0000 2019,,#IStandWithTrudeau #TrudeauMustStay #StopScheer #ScheerHomophobia #cdnpoli #ScheerNonsensehttps,,https://twitter.com/JustinTrudeau/status/1166107731582947328
JoshuaRoelcke,HuffPostCanada,Why do the Liberals keep trying to make abortion an election issue? Oh wait... #cdnpoli https://twitter.com/HuffPostCanada/status/1166133251057967105 …,0,0,0,1166135400450220032,https://twitter.com/JoshuaRoelcke/status/1166135400450220032,3041746359,2019-08-26 23:48:39+00:00,Mon Aug 26 23:48:39 +0000 2019,,#cdnpoli,,https://twitter.com/HuffPostCanada/status/1166133251057967105
Pragmatron1,lraitt,Any costing for your plan? What % rebates will Canadian families get under your plan to offset increased costs? #cdnpoli,0,0,0,1166135379868692485,https://twitter.com/Pragmatron1/status/1166135379868692485,1347562075,2019-08-26 23:48:34+00:00,Mon Aug 26 23:48:34 +0000 2019,,#cdnpoli,,
nspector4,Tim_Bousquet,This is the first debate under a federal law. You're now blocked #cdnpoli https://twitter.com/Tim_Bousquet/status/1166134926649036801 …,2,4,1,1166135357651308544,https://twitter.com/nspector4/status/1166135357651308544,232519990,2019-08-26 23:48:29+00:00,Mon Aug 26 23:48:29 +0000 2019,,#cdnpoli,,https://twitter.com/Tim_Bousquet/status/1166134926649036801
BrianDotWalker,,"Theft using the environment as cover. Fake science, no science #cdnpoli #climatebarbiehttps://www.theglobeandmail.com/politics/article-mckenna-backs-off-earlier-plan-to-freeze-carbon-tax-at-50-a-tonne/ …",0,0,0,1166135331651051521,https://twitter.com/BrianDotWalker/status/1166135331651051521,422802626,2019-08-26 23:48:23+00:00,Mon Aug 26 23:48:23 +0000 2019,,#cdnpoli #climatebarbiehttps,,https://www.theglobeandmail.com/politics/article-mckenna-backs-off-earlier-plan-to-freeze-carbon-tax-at-50-a-tonne/
BrurellSue,,"On 1870/01/01, Canada's federal debt was $320,548.00. Today it is $693,618,924,029.67. See it at http://www.debtclock.ca #cdnpoli",0,0,0,1166135287409516546,https://twitter.com/BrurellSue/status/1166135287409516546,831139709640384512,2019-08-26 23:48:12+00:00,Mon Aug 26 23:48:12 +0000 2019,,#cdnpoli,,http://www.debtclock.ca
nspector4,AaronWherry,"@ElizabethMay is proposing a Citizens Assembly, which resulted in a majority vote in BC. But carry on. #bcpoli #cdnpoli https://twitter.com/AaronWherry/status/1166131942317789185 …",0,0,0,1166135211085578241,https://twitter.com/nspector4/status/1166135211085578241,232519990,2019-08-26 23:47:54+00:00,Mon Aug 26 23:47:54 +0000 2019,@ElizabethMay,#bcpoli #cdnpoli,,https://twitter.com/AaronWherry/status/1166131942317789185
maybemancom,MarkFriesen08,#ChooseForward and choose #PPC2019. #cdnpoli #BernierNationhttps://twitter.com/MarkFriesen08/status/1166105490167717888 …,4,8,0,1166135186574204928,https://twitter.com/maybemancom/status/1166135186574204928,2174619884,2019-08-26 23:47:48+00:00,Mon Aug 26 23:47:48 +0000 2019,,#ChooseForward #PPC2019 #cdnpoli #BernierNationhttps,,https://twitter.com/MarkFriesen08/status/1166105490167717888
CamelonErin,Isuckatpicking,What's not to love? He fights for equality and stands up for our rights. He understands that providing benefits and services not only brings people out of poverty but stimulates the economy as well. He's more than just great hair #cdnpoli https://twitter.com/Isuckatpicking/status/1166041946017558528 …,4,11,3,1166135151937622019,https://twitter.com/CamelonErin/status/1166135151937622019,1118966100681793536,2019-08-26 23:47:40+00:00,Mon Aug 26 23:47:40 +0000 2019,,#cdnpoli,,https://twitter.com/Isuckatpicking/status/1166041946017558528
