username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Trudeau ne doit pas nommer de nouveau juge à la Cour suprême tant que cette enquête ne sera pas terminée. Il doit aussi assurer qu’aucun de ses conseillers qui s’est ingéré dans des affaires judiciaires ne participe au processus de sélection d’un nouveau juge. 2/3,9,29,5,1118246210819768320,https://twitter.com/AndrewScheer/status/1118246210819768320,256360738,2019-04-16 20:14:07+00:00,Tue Apr 16 20:14:07 +0000 2019,,,,
AndrewScheer,,"Aujourd’hui, j’ai écrit à Justin Trudeau. Les Canadiens doivent avoir confiance en notre système de justice et en sa plus haute autorité, la Cour suprême. Pour protéger ces institutions, Trudeau doit immédiatement lancer une enquête sur les fuites à motivations politiques. 1/3pic.twitter.com/Q51JqWuxLG",12,28,9,1118246141995384834,https://twitter.com/AndrewScheer/status/1118246141995384834,256360738,2019-04-16 20:13:50+00:00,Tue Apr 16 20:13:50 +0000 2019,,,,
theJagmeetSingh,,It's heartbreaking to hear from retirees & workers who've had their pensions stolen from them when a company goes bankrupt – yet the Trudeau Liberal government sees nothing wrong with this. It doesn't have to be this way. It's time to put workers ahead of rich CEOs & creditors.pic.twitter.com/SDZwspWD1M,252,726,143,1118229681516400640,https://twitter.com/theJagmeetSingh/status/1118229681516400640,253340075,2019-04-16 19:08:26+00:00,Tue Apr 16 19:08:26 +0000 2019,,,,
theJagmeetSingh,,"Ça me brise le cœur d’entendre retraité·es et travailleurs raconter comment leur pension a été volée lors d’une faillite. Le gouvernement libéral, lui, pense que ce n’est pas un problème. Il est temps de faire passer l’intérêt des gens devant celui des PDGs et des créanciers.pic.twitter.com/1D95C7nybw",9,18,3,1118229605188427776,https://twitter.com/theJagmeetSingh/status/1118229605188427776,253340075,2019-04-16 19:08:08+00:00,Tue Apr 16 19:08:08 +0000 2019,,,,
JustinTrudeau,,"We’re investing in innovation hubs like @Communitech to give our start-ups the support they need to grow, drive our economy forward, & create thousands of good jobs for Canadians. More on today’s announcement: https://bit.ly/2v5zhYR pic.twitter.com/5i3yuAuuJZ",168,801,164,1118222828615155712,https://twitter.com/JustinTrudeau/status/1118222828615155712,14260960,2019-04-16 18:41:12+00:00,Tue Apr 16 18:41:12 +0000 2019,@Communitech,,,https://bit.ly/2v5zhYR
JustinTrudeau,,"Nous investissons dans des centres d'innovation comme @Communitech pour aider nos entreprises à croître, à faire progresser notre économie et à créer des milliers de bons emplois pour les Canadiens. Plus d’info sur l'annonce d'aujourd'hui : https://bit.ly/2UiyfmB pic.twitter.com/3RJTpFmaUw",27,176,19,1118222738047549441,https://twitter.com/JustinTrudeau/status/1118222738047549441,14260960,2019-04-16 18:40:50+00:00,Tue Apr 16 18:40:50 +0000 2019,@Communitech,,,https://bit.ly/2UiyfmB
MaximeBernier,,"Inondations en Beauce: Je suis la situation de près de la C-B. À tous les Beaucerons qui sont touchés je dis bon courage, je sais que vous allez passer au travers, grâce à la solidarité légendaire de notre région.https://www.journaldequebec.com/2019/04/16/inondation-la-riviere-chaudiere-deborde-a-beauceville …",26,66,1,1118196216767107072,https://twitter.com/MaximeBernier/status/1118196216767107072,2791988124,2019-04-16 16:55:27+00:00,Tue Apr 16 16:55:27 +0000 2019,,,,https://www.journaldequebec.com/2019/04/16/inondation-la-riviere-chaudiere-deborde-a-beauceville
AndrewScheer,,Families and businesses having to pay more for everything isn’t reason to celebrate: https://www.facebook.com/AndrewScheerMP/videos/441835216571948/ …pic.twitter.com/BDogsMrGCo,378,745,203,1118190201548038144,https://twitter.com/AndrewScheer/status/1118190201548038144,256360738,2019-04-16 16:31:33+00:00,Tue Apr 16 16:31:33 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/441835216571948/
AndrewScheer,,Il n’y a rien à célébrer. Les familles et les entreprises doivent payer plus cher pour tout : https://www.facebook.com/AndrewScheerMP/videos/541375303060347/ …pic.twitter.com/2aesIWv424,13,24,5,1118190183285972994,https://twitter.com/AndrewScheer/status/1118190183285972994,256360738,2019-04-16 16:31:29+00:00,Tue Apr 16 16:31:29 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/541375303060347/
JustinTrudeau,,"My thoughts go out to @MPmarkwarawa and his family as he faces cancer, and I wish him a speedy recovery. Canadians are rooting for you, Mark.",94,1048,66,1118187147188690945,https://twitter.com/JustinTrudeau/status/1118187147188690945,14260960,2019-04-16 16:19:25+00:00,Tue Apr 16 16:19:25 +0000 2019,@MPmarkwarawa,,,
JustinTrudeau,,"Mes pensées accompagnent @MPmarkwarawa et sa famille au moment où il combat le cancer, et je lui souhaite un prompt rétablissement. Les Canadiens sont derrière toi, Mark.",23,218,19,1118187060647682048,https://twitter.com/JustinTrudeau/status/1118187060647682048,14260960,2019-04-16 16:19:04+00:00,Tue Apr 16 16:19:04 +0000 2019,@MPmarkwarawa,,,
yfblanchet,SebBovetSRC,Quelle excellente nouvelle! Quelle noble façon d’inviter les femmes à s’engager en politique et à nous emmener à la faire de façon plus digne. Félicitations!https://twitter.com/SebBovetSRC/status/1118171529508945928 …,65,227,5,1118178090641973248,https://twitter.com/yfblanchet/status/1118178090641973248,38262290,2019-04-16 15:43:26+00:00,Tue Apr 16 15:43:26 +0000 2019,,,,https://twitter.com/SebBovetSRC/status/1118171529508945928
MaximeBernier,OttawaCitizen,"Les libéraux mettent de nouveau en péril nos relations avec notre principal partenaire et joignent d’autres pays sur le climat (plus d’$envoyé à l’étranger), les inégalités (plus de socialisme), les plateformes internet (plus de censure) et les migrations de masse (plus).https://twitter.com/OttawaCitizen/status/1118144658280976385 …",36,47,3,1118154237035331584,https://twitter.com/MaximeBernier/status/1118154237035331584,2791988124,2019-04-16 14:08:39+00:00,Tue Apr 16 14:08:39 +0000 2019,,,,https://twitter.com/OttawaCitizen/status/1118144658280976385
MaximeBernier,OttawaCitizen,"Libs are once again jeopardizing relations with our main partner while working with other countries on climate change (more $sent abroad), income inequality (more socialism), managing the power of global technology platforms (more censorship), and mass migration (more of it).https://twitter.com/OttawaCitizen/status/1118144658280976385 …",357,729,90,1118151637477015554,https://twitter.com/MaximeBernier/status/1118151637477015554,2791988124,2019-04-16 13:58:19+00:00,Tue Apr 16 13:58:19 +0000 2019,,,,https://twitter.com/OttawaCitizen/status/1118144658280976385
yfblanchet,PascalBerube,Merci mon cher! À très bientôt! Je suis d’ailleurs dans notre Capitale aujourd’hui et demain. https://twitter.com/PascalBerube/status/1118105722313695232 …,8,27,3,1118131569070366728,https://twitter.com/yfblanchet/status/1118131569070366728,38262290,2019-04-16 12:38:34+00:00,Tue Apr 16 12:38:34 +0000 2019,,,,https://twitter.com/PascalBerube/status/1118105722313695232
MaximeBernier,realBenBradbury,You can watch last night’s town hall in Nanaimo.https://twitter.com/realBenBradbury/status/1117974194656931840 …,59,106,4,1118126936310595586,https://twitter.com/MaximeBernier/status/1118126936310595586,2791988124,2019-04-16 12:20:10+00:00,Tue Apr 16 12:20:10 +0000 2019,,,,https://twitter.com/realBenBradbury/status/1117974194656931840
MaximeBernier,JeffGnabs,"Right. It’s astounding how many left-wing idiots with low reading comprehension skills work as journalists, like this Reuters correspondent in Ottawa.https://twitter.com/JeffGnabs/status/1117977389131161600 …",131,412,32,1118121090524561408,https://twitter.com/MaximeBernier/status/1118121090524561408,2791988124,2019-04-16 11:56:56+00:00,Tue Apr 16 11:56:56 +0000 2019,,,,https://twitter.com/JeffGnabs/status/1117977389131161600
yfblanchet,,"Ha! Ces bons vieux Libéraux, même en format tout mignon, on peut s’y fier pour traiter l’État comme leur cour arrière. Notre argent, c’est leur argent. Si le Québec en assez vu du PLC et du PCC depuis 15 ans, le ⁦ @BlocQuebecois⁩ porte un projet.http://plus.lapresse.ca/screens/6a57f76b-c2bd-4a79-86f8-f4cd18d2f6bf__7C___0.html …",44,54,6,1118107351255531520,https://twitter.com/yfblanchet/status/1118107351255531520,38262290,2019-04-16 11:02:20+00:00,Tue Apr 16 11:02:20 +0000 2019,@BlocQuebecois,,,http://plus.lapresse.ca/screens/6a57f76b-c2bd-4a79-86f8-f4cd18d2f6bf__7C___0.html
yfblanchet,,Le NPD courtise Mme Philpot? Je les remercie. Cette ministre a fait chanter le Québec en mettant des conditions sur nos transferts en santé - notre juridiction et notre propre poche - et veut saborder 3500 emplois chez SNC Lavalin. La vraie nature du NPD?http://plus.lapresse.ca/screens/8a1311b4-5c5a-44ae-ae44-3fe3d4d9b2bb__7C___0.html …,34,38,4,1118105739870924800,https://twitter.com/yfblanchet/status/1118105739870924800,38262290,2019-04-16 10:55:56+00:00,Tue Apr 16 10:55:56 +0000 2019,,,,http://plus.lapresse.ca/screens/8a1311b4-5c5a-44ae-ae44-3fe3d4d9b2bb__7C___0.html
yfblanchet,,"Partout, des assistances plus nombreuses, de l’engagement plus intense, du financement plus généreux et des candidats plus fébriles que je m’y serais attendu. Sherbrooke veut encore créer la surprise? Le @BlocQuebecois sera une voix à la hauteur! https://www.latribune.ca/7fd3aed1d9eb3ac6feb68fc2b9616e9c …",31,65,2,1118090584080748546,https://twitter.com/yfblanchet/status/1118090584080748546,38262290,2019-04-16 09:55:43+00:00,Tue Apr 16 09:55:43 +0000 2019,@BlocQuebecois,,,https://www.latribune.ca/7fd3aed1d9eb3ac6feb68fc2b9616e9c
AndrewScheer,,Elder Noel Starblanket from StarBlanket Cree Nation shared his passion and knowledge with many. I’m saddened to hear of his passing. Thankful for his advocacy and work teaching the next generation. My prayers are with Saskatchewan’s Indigenous community and all who knew him.,28,217,9,1117952518322053124,https://twitter.com/AndrewScheer/status/1117952518322053124,256360738,2019-04-16 00:47:05+00:00,Tue Apr 16 00:47:05 +0000 2019,,,,
AndrewScheer,,Elder Noel Starblanket de la Nation crie de StarBlanket partageait sa passion et ses connaissances. Je suis triste d’apprendre son décès. Merci pour son enseignement à la prochaine génération. Mes prières sont avec la communauté de la Saskatchewan et tous ceux qui l’ont connu.,2,17,0,1117952499099537409,https://twitter.com/AndrewScheer/status/1117952499099537409,256360738,2019-04-16 00:47:00+00:00,Tue Apr 16 00:47:00 +0000 2019,,,,
ElizabethMay,PEIgreens,"What a great Party! Greens in PEI know how to have a rockin' good time, with @peterbevanbaker on trumpet! Packed rally! #GPC #peipolihttps://twitter.com/PEIgreens/status/1117806324308377600 …",14,52,2,1117946519515213824,https://twitter.com/ElizabethMay/status/1117946519515213824,16220555,2019-04-16 00:23:15+00:00,Tue Apr 16 00:23:15 +0000 2019,@peterbevanbaker,#GPC #peipolihttps,,https://twitter.com/PEIgreens/status/1117806324308377600
