username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
palevell,EricGrenierCBC,People with jobs who actually pay their taxes don't have time for polls. #FakePolls #PPC2019 #Election2019 #elxn43,0,0,0,1155265945826410496,https://twitter.com/palevell/status/1155265945826410496,8835382,2019-07-27 23:57:19+00:00,Sat Jul 27 23:57:19 +0000 2019,,#FakePolls #PPC2019 #Election2019 #elxn43,,
CSUnited2014,theshanster,"When the harper government GAVE AWAY the Wheat board to the Saudis, they stopped shipping grain through the port which shut off the economic funds to keep the port open! @AndrewScheer cutting taxes, shutting DOWN CDN communities! #cdnpoli pic.twitter.com/B734YbH7We",3,8,1,1155265929187659776,https://twitter.com/CSUnited2014/status/1155265929187659776,2376506900,2019-07-27 23:57:15+00:00,Sat Jul 27 23:57:15 +0000 2019,@AndrewScheer,#cdnpoli,,
nettangel7,ThatsMrNeil,"Good job as usual, Mr. Neil. #cdnpoli #cdnmedia",0,2,0,1155265925303668736,https://twitter.com/nettangel7/status/1155265925303668736,1439072737,2019-07-27 23:57:15+00:00,Sat Jul 27 23:57:15 +0000 2019,,#cdnpoli #cdnmedia,,
kylejhutton,kylejhutton,Malpeque PEI it is! Expect that map in the next few says. #cdnpoli https://twitter.com/kylejhutton/status/1154885302848294912 …,0,1,0,1155265887718522880,https://twitter.com/kylejhutton/status/1155265887718522880,155631208,2019-07-27 23:57:06+00:00,Sat Jul 27 23:57:06 +0000 2019,,#cdnpoli,,https://twitter.com/kylejhutton/status/1154885302848294912
CanadaOooh,,#cdnpoli #canpoli #elxn43 #Elections2019 Below is my representation of the political arena in Canada in 2019. The politicians are the ones standing. Homer Simpson and Krusty the Clown represent voters. Conservatives will love this because there are a lot of guns.pic.twitter.com/tP8Dxrfmkk,6,21,1,1155265827949686785,https://twitter.com/CanadaOooh/status/1155265827949686785,999395862328602626,2019-07-27 23:56:51+00:00,Sat Jul 27 23:56:51 +0000 2019,,#cdnpoli #canpoli #elxn43 #Elections2019,,
Nortonvt,Bill_Morneau,"The true facts highlight the achievements of the Liberals, more reasons to #VoteLiberal #TrudeauMustStay #cdnpoli https://twitter.com/Bill_Morneau/status/1154880291514830848 …",0,0,0,1155265704955957248,https://twitter.com/Nortonvt/status/1155265704955957248,568592688,2019-07-27 23:56:22+00:00,Sat Jul 27 23:56:22 +0000 2019,,#VoteLiberal #TrudeauMustStay #cdnpoli,,https://twitter.com/Bill_Morneau/status/1154880291514830848
UncleRee1,RunoffTogether,Alberta used STV until the 1930s. Worked out good. Labour won the #yql seat a few times. I think people worry to much about supposed LPC advantage. I'd like ranked ballots. #cdnpoli,2,2,0,1155265675587252224,https://twitter.com/UncleRee1/status/1155265675587252224,2266295418,2019-07-27 23:56:15+00:00,Sat Jul 27 23:56:15 +0000 2019,,#yql #cdnpoli,,
MLaliberte65,,Port de signes religieux: la carte des interdictions européennes http://bit.ly/2K6YZTN @CoalitionAvenir #assnat #polqc #PQ @LiberalQuebec @parti_liberal #CAQ #Polcan,0,0,0,1155265611573841920,https://twitter.com/MLaliberte65/status/1155265611573841920,196365800,2019-07-27 23:56:00+00:00,Sat Jul 27 23:56:00 +0000 2019,@CoalitionAvenir @LiberalQuebec @parti_liberal,#assnat #polqc #PQ #CAQ #Polcan,,http://bit.ly/2K6YZTN
nehoez,james_carroll,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli #Liberal #CPC #Greens #NDP #elxn43 #Trudeau #Scheer #TheGreatHack #SocialMediaWeaponizationhttps://twitter.com/james_carroll/status/1153713383885217794 …,0,0,0,1155265590375997440,https://twitter.com/nehoez/status/1155265590375997440,972851747294273537,2019-07-27 23:55:55+00:00,Sat Jul 27 23:55:55 +0000 2019,,#cdnpoli #ABpoli #BCpoli #MBpoli #NBpoli #NLpoli #NTpoli #NSpoli #NUpoli #ONpoli #PEpoli #QCpoli #SKpoli #YTpoli #Liberal #CPC #Greens #NDP #elxn43 #Trudeau #Scheer #TheGreatHack #SocialMediaWeaponizationhttps,,https://twitter.com/james_carroll/status/1153713383885217794
palevell,EricGrenierCBC,"On the rare occasion that I actually engage a pollster, they hang up as soon as I mention the PPC. #FakePolls #Election2019 #elxn43 #PPC2019https://twitter.com/EricGrenierCBC/status/1154744598968897538 …",1,2,1,1155265467692572675,https://twitter.com/palevell/status/1155265467692572675,8835382,2019-07-27 23:55:25+00:00,Sat Jul 27 23:55:25 +0000 2019,,#FakePolls #Election2019 #elxn43 #PPC2019https,,https://twitter.com/EricGrenierCBC/status/1154744598968897538
ChelseaMary_,,Team #PickNick is steadily growing momentum and I am here for it! So excited to continue growing and to hit the ground running when the election comes! #HamOnt #Hamilton #cdnpolitics #cdnpoli #Canada https://ift.tt/32SOagM pic.twitter.com/S3IpvaOi68,0,1,0,1155265304798347270,https://twitter.com/ChelseaMary_/status/1155265304798347270,965650225946705920,2019-07-27 23:54:47+00:00,Sat Jul 27 23:54:47 +0000 2019,,#PickNick #HamOnt #Hamilton #cdnpolitics #cdnpoli #Canada,,https://ift.tt/32SOagM
Nicolay_Slater,Jkylebass,"When one considers the lack of foundation that these banks are built upon, one has to ask how vulnerable #Vancouver properties with Chinese owners are? #VanRE #cdnpoli #bcpolihttps://twitter.com/Jkylebass/status/1154729812059185153 …",1,7,1,1155265291430924288,https://twitter.com/Nicolay_Slater/status/1155265291430924288,78080629,2019-07-27 23:54:43+00:00,Sat Jul 27 23:54:43 +0000 2019,,#Vancouver #VanRE #cdnpoli #bcpolihttps,,https://twitter.com/Jkylebass/status/1154729812059185153
HeatherMoAndCo,,5. Bot Sentinel report for @DurBabushka. #cdnpoli pic.twitter.com/pxzhxNTDIW,0,0,0,1155265214092316679,https://twitter.com/HeatherMoAndCo/status/1155265214092316679,58413196,2019-07-27 23:54:25+00:00,Sat Jul 27 23:54:25 +0000 2019,@DurBabushka,#cdnpoli,,
BrianMarlatt,charlesadler,"So it may be - a conversion on the road to Damascus of a kind - but a false dichotomy none-the-less. Immigration is critical and multi-culturalism that is inclusive, contributing new threads to the fabric of our inherited society/ies, rather than exclusive, oui. #elxn43 #cdnpoli https://twitter.com/charlesadler/status/1154808270621560832 …",0,1,0,1155265146584883200,https://twitter.com/BrianMarlatt/status/1155265146584883200,1486790232,2019-07-27 23:54:09+00:00,Sat Jul 27 23:54:09 +0000 2019,,#elxn43 #cdnpoli,,https://twitter.com/charlesadler/status/1154808270621560832
ashletts,,"Nice to knock on some beautiful Strathcona doors with team @MatthewGreenNDP tonight, alongside several first time canvassers! We celebrated with ice cream afterward, natch. #cdnpoli #elxn43 #ndp #hamcentrepic.twitter.com/rawGqG6IBR",3,17,1,1155264845211721729,https://twitter.com/ashletts/status/1155264845211721729,20730164,2019-07-27 23:52:57+00:00,Sat Jul 27 23:52:57 +0000 2019,@MatthewGreenNDP,#cdnpoli #elxn43 #ndp #hamcentrepic,,
BrianMarlatt,DianeMariePosts,"So it may be - a conversion on the road to Damascus of a kind - but a false dichotomy none-the-less. Immigration is critical and multi-culturalism that is inclusive, contributing new threads to the fabric of our inherited society/ies, rather than exclusive, oui. #elxn43 #cdnpoli",0,0,0,1155264838257405954,https://twitter.com/BrianMarlatt/status/1155264838257405954,1486790232,2019-07-27 23:52:55+00:00,Sat Jul 27 23:52:55 +0000 2019,,#elxn43 #cdnpoli,,
ghostcatbce,PeterKellyBC,@anniegirl1138 @MerlinofCanada @PattyOLimerick No kidding! #cdnpoli https://twitter.com/PeterKellyBC/status/1155227472511799297 …,0,0,0,1155264691817439234,https://twitter.com/ghostcatbce/status/1155264691817439234,413514250,2019-07-27 23:52:20+00:00,Sat Jul 27 23:52:20 +0000 2019,@anniegirl1138 @MerlinofCanada @PattyOLimerick,#cdnpoli,,https://twitter.com/PeterKellyBC/status/1155227472511799297
PaulBruce_Ouch,lraitt,"#cdnpoli Vague gossip, innuendo, allegation and speculation to denigrate but never a fact, never a sensible policy, never a straight answer, as the Cons know they are not palatable to Canadians that don't support lying racists so they try and keep the focus on rumours and lies https://twitter.com/lraitt/status/1154935933776666625 …",38,73,3,1155264656665120769,https://twitter.com/PaulBruce_Ouch/status/1155264656665120769,993299770872606720,2019-07-27 23:52:12+00:00,Sat Jul 27 23:52:12 +0000 2019,,#cdnpoli,,https://twitter.com/lraitt/status/1154935933776666625
CanadaOooh,Puglaas,"#cdnpoli #canpoli #elxn43 #Elections2019 You want a donation, JWR? Here, let me get my wallet. Oh, too bad. There's appropriately zero dollars there, which happens to be what your candidacy is worth.",1,38,0,1155264644933701632,https://twitter.com/CanadaOooh/status/1155264644933701632,999395862328602626,2019-07-27 23:52:09+00:00,Sat Jul 27 23:52:09 +0000 2019,,#cdnpoli #canpoli #elxn43 #Elections2019,,
BornThisWay1966,merry123459,@AndrewScheer @CPC_HQ #FakeNews #cdnpoli #con #NeverScheerhttps://twitter.com/merry123459/status/1155106014091513857 …,0,0,0,1155264462175256578,https://twitter.com/BornThisWay1966/status/1155264462175256578,1344052376,2019-07-27 23:51:26+00:00,Sat Jul 27 23:51:26 +0000 2019,@AndrewScheer @CPC_HQ,#FakeNews #cdnpoli #con #NeverScheerhttps,,https://twitter.com/merry123459/status/1155106014091513857
HeatherMoAndCo,,"4. Another example of a troll-farm anti-Trudeau-propaganda account, posing as a voter. The account looks for active engagement with legit users, seeks legit followers. Collects any negative Trudeau article to tweet & @'s multiple legit users in tweets. Report & block. #cdnpoli pic.twitter.com/jSYp9Yy3do",0,1,1,1155264407057944576,https://twitter.com/HeatherMoAndCo/status/1155264407057944576,58413196,2019-07-27 23:51:13+00:00,Sat Jul 27 23:51:13 +0000 2019,@,#cdnpoli,,
OnlyinOntario,nancyhenry_,Trudeau and his people are spying on us via our email now! they know when we read their emails! This is a new level of spy and invasion of privacy! how is that legal?? #canadianpatriots #cdnpoli #ajaxproud #trudeaumustgohttps://twitter.com/nancyhenry_/status/1154823448633446402 …,47,47,8,1155264322223910912,https://twitter.com/OnlyinOntario/status/1155264322223910912,2902528631,2019-07-27 23:50:52+00:00,Sat Jul 27 23:50:52 +0000 2019,,#canadianpatriots #cdnpoli #ajaxproud #trudeaumustgohttps,,https://twitter.com/nancyhenry_/status/1154823448633446402
paddyhullabaloo,cathmckenna,"Incredible? Incredible is surviving the Titanic, walking on the moon, curing Polio. Being a drunken shill 4 an effeminate groper is hardly incredible. #TrudeauMustGo #cdnpoli #Canada #Canadian #Liberal #Trudeau",1,9,0,1155264082821468160,https://twitter.com/paddyhullabaloo/status/1155264082821468160,1019254913954697218,2019-07-27 23:49:55+00:00,Sat Jul 27 23:49:55 +0000 2019,,#TrudeauMustGo #cdnpoli #Canada #Canadian #Liberal #Trudeau,,
DianeMariePosts,sarmcbride,"By way of reminder, the previous Conservative government cut the section of CRA that was dedicated to pursuing tax evasion. The current government replaced and increased CRA's budget for that purpose, but a lot of talent was lost. #cdnpoli https://twitter.com/sarmcbride/status/1155262238699089920 …",16,35,0,1155263983537942529,https://twitter.com/DianeMariePosts/status/1155263983537942529,3237611533,2019-07-27 23:49:32+00:00,Sat Jul 27 23:49:32 +0000 2019,,#cdnpoli,,https://twitter.com/sarmcbride/status/1155262238699089920
Claude2052,LeUntel,"Et toutes les manipulations qui ont lieu dans l'ombre par toutes sortes d'acteurs pour diviser les gens, voir le film #TheGreatHack! #polqc #polcan #assnat",0,3,0,1155263971030474752,https://twitter.com/Claude2052/status/1155263971030474752,213055184,2019-07-27 23:49:29+00:00,Sat Jul 27 23:49:29 +0000 2019,,#TheGreatHack #polqc #polcan #assnat,,
anna_938,mayoushtak,"Here is another reason to for #CPC #Scheer4PM not a fake feminist, a fake populist, a communist or an eco fascist. -Secure borders -pipelines repeal of bill #c69 and #c48 -free speech -Immigration based on needs -House affordability -repeal of #c71 #cdnpoli https://twitter.com/mayoushtak/status/1155238991635107843 …",36,49,4,1155263948649877504,https://twitter.com/anna_938/status/1155263948649877504,252913066,2019-07-27 23:49:23+00:00,Sat Jul 27 23:49:23 +0000 2019,,#CPC #Scheer4PM #c69 #c48 #c71 #cdnpoli,,https://twitter.com/mayoushtak/status/1155238991635107843
4AnimalLife,elephanaticsbc,"For such an advanced, compassionate & progressive country you'd think #Canada would've banned domestic elephant ivory trade, right? Nope. Please sign @elephanaticsbc's petition to @cathmckenna for an #IvoryFreeCanada & help stop the slaughter, trafficking & trade. #cdnpoli https://twitter.com/elephanaticsbc/status/1155206798887903232 …",4,6,2,1155263752092180480,https://twitter.com/4AnimalLife/status/1155263752092180480,239943074,2019-07-27 23:48:36+00:00,Sat Jul 27 23:48:36 +0000 2019,@elephanaticsbc @cathmckenna,#Canada #IvoryFreeCanada #cdnpoli,,https://twitter.com/elephanaticsbc/status/1155206798887903232
Zoe_MM,BrianMarlatt,"I think the turning point last election was actually the niqab ban: the NDP opposed it, so Quebec turned against the NDP. Drop in NDP support created a clear choice for everyone voting anything-but-Conservative. Strategic voting rather than active choice of sunny ways. #cdnpoli",0,0,1,1155263637986140160,https://twitter.com/Zoe_MM/status/1155263637986140160,113528929,2019-07-27 23:48:09+00:00,Sat Jul 27 23:48:09 +0000 2019,,#cdnpoli,,
canteach,,"The more the opposition lies about @JustinTrudeau, the more inclined I am to vote for the @liberal_party. If l @AndrewScheer @theJagmeetSingh or @ElizabethMay want my vote they can at the very least start telling the truth. I’m not a fool and I can tell truth from lies. #elxn43",63,174,6,1155263595124613120,https://twitter.com/canteach/status/1155263595124613120,16356658,2019-07-27 23:47:59+00:00,Sat Jul 27 23:47:59 +0000 2019,@JustinTrudeau @liberal_party @AndrewScheer @theJagmeetSingh @ElizabethMay,#elxn43,,
itsTim_eh,Sam12511077,"There’s many ways to describe @JustinTrudeau. I prefer “LPC’s legacy ceremonial figurehead & mascot”...it hits the major points, IMHO. ...or #JoeTheSockPuppet. ...or #PMHappyHands. ...but ALWAYS #TrudeauMustGo. #elxn43 #GarbageDayInOttawa https://twitter.com/sam12511077/status/1065616108848181248?s=21 …",10,14,3,1155263428249829376,https://twitter.com/itsTim_eh/status/1155263428249829376,2380549591,2019-07-27 23:47:19+00:00,Sat Jul 27 23:47:19 +0000 2019,@JustinTrudeau,#JoeTheSockPuppet #PMHappyHands #TrudeauMustGo #elxn43 #GarbageDayInOttawa,,https://twitter.com/sam12511077/status/1065616108848181248?s=21
MrMarchi,,10 things you need to know about the massive new oilsands mine that just got a green light | The Narwhal https://paper.li/mrmarchi/1321324906?read=https%3A%2F%2Fthenarwhal.ca%2F10%2Dthings%2Dyou%2Dneed%2Dto%2Dknow%2Dabout%2Dthe%2Dmassive%2Dnew%2Doilsands%2Dmine%2Dthat%2Djust%2Dgot%2Da%2Dgreen%2Dlight%2F … by @thenarwhalca #cdnpoli,1,0,0,1155263143037288448,https://twitter.com/MrMarchi/status/1155263143037288448,37716311,2019-07-27 23:46:11+00:00,Sat Jul 27 23:46:11 +0000 2019,@thenarwhalca,#cdnpoli,,https://paper.li/mrmarchi/1321324906?read=https%3A%2F%2Fthenarwhal.ca%2F10%2Dthings%2Dyou%2Dneed%2Dto%2Dknow%2Dabout%2Dthe%2Dmassive%2Dnew%2Doilsands%2Dmine%2Dthat%2Djust%2Dgot%2Da%2Dgreen%2Dlight%2F
bcwestmind,dacooster,"The cat has been away, so the mouse has played. Party is over for #CCP. #cdnpoli #China #TiananmenSquareMassacre #Hongkong #moneylaundering #housingcrisis #bcpoli #vanre",0,0,0,1155263117548388352,https://twitter.com/bcwestmind/status/1155263117548388352,27947724,2019-07-27 23:46:05+00:00,Sat Jul 27 23:46:05 +0000 2019,,#CCP #cdnpoli #China #TiananmenSquareMassacre #Hongkong #moneylaundering #housingcrisis #bcpoli #vanre,,
DevaRamkelawan,,The Real Reason The Propagandists Have Been Promoting Russia Hysteria – Caitlin Johnstone #uspoli #cdnpoli #ukpoli #moscow #beijing #iran #merkel #giletsjaunes #chicago #newyork ⁦ @realDonaldTrump⁩ #bernie #biden #kamala #warren #lgbtq #blmhttps://caitlinjohnstone.com/2019/07/27/the-real-reason-the-propagandists-have-been-promoting-russia-hysteria/ …,2,0,0,1155262935566102528,https://twitter.com/DevaRamkelawan/status/1155262935566102528,376020156,2019-07-27 23:45:22+00:00,Sat Jul 27 23:45:22 +0000 2019,@realDonaldTrump,#uspoli #cdnpoli #ukpoli #moscow #beijing #iran #merkel #giletsjaunes #chicago #newyork #bernie #biden #kamala #warren #lgbtq #blmhttps,,https://caitlinjohnstone.com/2019/07/27/the-real-reason-the-propagandists-have-been-promoting-russia-hysteria/
strathconian,GarnettGenuis,When fairweather politicians tweet: #shpk #strathco #cdnpoli https://twitter.com/GarnettGenuis/status/1155254930787065856 …,0,0,1,1155262902141517825,https://twitter.com/strathconian/status/1155262902141517825,1396329588,2019-07-27 23:45:14+00:00,Sat Jul 27 23:45:14 +0000 2019,,#shpk #strathco #cdnpoli,,https://twitter.com/GarnettGenuis/status/1155254930787065856
Sugar51976529,kennuck,"#cdnpoli #Elections2019 #elxn43 We have nothing to fear, but fear itself Political leaders lack leadership skills If they did, they would be concerned about the #1 cause of death in #Canada and the cause to render publicly funded #healthcare unsustainable #chronicillness",0,1,0,1155262676924346370,https://twitter.com/Sugar51976529/status/1155262676924346370,1066861873386143745,2019-07-27 23:44:20+00:00,Sat Jul 27 23:44:20 +0000 2019,,#cdnpoli #Elections2019 #elxn43 #1 #Canada #healthcare #chronicillness,,
GabrielleMLoren,KewlShannon,"Lovely to see you as always, @HonEdFast - many more laughs to be shared, ideas to be exchanged, and changes to be made as we journey toward Ottawa in the fall #cdnpoli @CPC_HQhttps://twitter.com/KewlShannon/status/1155261915645370368 …",0,1,0,1155262625808187392,https://twitter.com/GabrielleMLoren/status/1155262625808187392,2773773977,2019-07-27 23:44:08+00:00,Sat Jul 27 23:44:08 +0000 2019,@HonEdFast @CPC_HQhttps,#cdnpoli,,https://twitter.com/KewlShannon/status/1155261915645370368
JoMLord,,Great Saturday afternoon spent out canvassing for @amacgregor4cml cml_ndp #cdnpoli https://www.instagram.com/p/B0cGce6HzKr/?igshid=2u5ohdxf8piy …,0,0,0,1155262551153754114,https://twitter.com/JoMLord/status/1155262551153754114,275836959,2019-07-27 23:43:50+00:00,Sat Jul 27 23:43:50 +0000 2019,@amacgregor4cml,#cdnpoli,,https://www.instagram.com/p/B0cGce6HzKr/?igshid=2u5ohdxf8piy
sarmcbride,,"@ElizabethMay “We’re looking at changes to our tax regime. We won’t raise #taxes on average Canadians or small businesses, but we will raise taxes for some of the larger corporations and some of the wealthiest Canadians. And we’ll go after money in offshore accounts.” #cdnpoli pic.twitter.com/e2bHKFxvxb",7,21,3,1155262238699089920,https://twitter.com/sarmcbride/status/1155262238699089920,946126124,2019-07-27 23:42:36+00:00,Sat Jul 27 23:42:36 +0000 2019,@ElizabethMay,#taxes #cdnpoli,,
RPvanGaalen,,"Hopelijk kies #canada nu wéér voor samenwerking met Frankrijk en Duitsland en de EU, zoals in 1980. #cdnpoli https://www.thestar.com/politics/political-opinion/2019/07/26/another-trudeau-faces-another-conservative-surge.html …",0,0,1,1155262237050884096,https://twitter.com/RPvanGaalen/status/1155262237050884096,1229877270,2019-07-27 23:42:35+00:00,Sat Jul 27 23:42:35 +0000 2019,,#canada #cdnpoli,,https://www.thestar.com/politics/political-opinion/2019/07/26/another-trudeau-faces-another-conservative-surge.html
DesolationRow20,albertaseparate,#cdnpoli https://twitter.com/albertaseparate/status/1155248773624262656 …,0,0,0,1155261945072640000,https://twitter.com/DesolationRow20/status/1155261945072640000,1103684316582694912,2019-07-27 23:41:26+00:00,Sat Jul 27 23:41:26 +0000 2019,,#cdnpoli,,https://twitter.com/albertaseparate/status/1155248773624262656
GapDiversity,,"The changing face of Canada's judiciary: more women, more diversity: More than half of appointments since 2016 have been women, but Indigenous numbers remain low.” By Kathleen Harris. #diversitygap #cdnpoli @CBCNews https://www.cbc.ca/news/politics/judiciary-diversity-appointments-1.5074102 …pic.twitter.com/qxD4aaSMIS",0,0,0,1155261930598256642,https://twitter.com/GapDiversity/status/1155261930598256642,1155143942129750016,2019-07-27 23:41:22+00:00,Sat Jul 27 23:41:22 +0000 2019,@CBCNews,#diversitygap #cdnpoli,,https://www.cbc.ca/news/politics/judiciary-diversity-appointments-1.5074102
RetweetPQ_Qc,,#BlocQc #PolQc #PolCan RT yfblanchet: Au match pré-saison du Phœnix de Trois-Rivières contre les Patriots de Brooklyn au Stade Gilles-Doucet de Trois-Rivières. pic.twitter.com/UxK7wGaZaK https://twitter.com/BlocQuebecois/status/1155258900377157635 …,0,0,0,1155261895483494400,https://twitter.com/RetweetPQ_Qc/status/1155261895483494400,2301948846,2019-07-27 23:41:14+00:00,Sat Jul 27 23:41:14 +0000 2019,,#BlocQc #PolQc #PolCan,,https://twitter.com/BlocQuebecois/status/1155258900377157635
bcwestmind,chfbc,"Good news. Next, mayor Hurley needs to crack down on @Airbnb #Airbnb. Corporations should not own houses. #Burnaby #bcpoli #vanpoli #cdnpoli #housingcrisis #moneylaundering",0,0,0,1155261684417589248,https://twitter.com/bcwestmind/status/1155261684417589248,27947724,2019-07-27 23:40:23+00:00,Sat Jul 27 23:40:23 +0000 2019,@Airbnb,#Airbnb #Burnaby #bcpoli #vanpoli #cdnpoli #housingcrisis #moneylaundering,,
ltmcdies,lbernste,You see this is why I don’t read #Coyne when he attacks the PM. There’s all this family shite mixed in also the guy’s been giving bad takes since Avi Lewis and he had “opposite days” in Lewis old #CBC show THATS HOW LONG Coyne has been inflicting his opinions #cdnpoli https://twitter.com/lbernste/status/1155244501797101568 …,2,0,0,1155261620991348737,https://twitter.com/ltmcdies/status/1155261620991348737,104037382,2019-07-27 23:40:08+00:00,Sat Jul 27 23:40:08 +0000 2019,,#Coyne #CBC #cdnpoli,,https://twitter.com/lbernste/status/1155244501797101568
dacooster,,"“The issue of inadequate disclosure by Chinese companies listed in the U.S. has been left unaddressed for too long” Same in Canada under the spineless, china-grovelling #trudeau govt #cdnpoli #chinahttps://asia.nikkei.com/Opinion/Wall-Street-will-be-the-next-US-China-battleground2 …",2,2,1,1155261471959343104,https://twitter.com/dacooster/status/1155261471959343104,197999413,2019-07-27 23:39:33+00:00,Sat Jul 27 23:39:33 +0000 2019,,#trudeau #cdnpoli #chinahttps,,https://asia.nikkei.com/Opinion/Wall-Street-will-be-the-next-US-China-battleground2
