username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Jamarcaledon1,,The @CanadianGreens platform has more details then any other parties platform. #MissionPossible #cdnpoli #ONPoli #Ontario #Caledon #GPC #GPCMissionPossible,1,2,0,1130623462836297728,https://twitter.com/Jamarcaledon1/status/1130623462836297728,811146150447349760,2019-05-20 23:56:54+00:00,Mon May 20 23:56:54 +0000 2019,@CanadianGreens,#MissionPossible #cdnpoli #ONPoli #Ontario #Caledon #GPC #GPCMissionPossible,,
Norm_Farrell,,https://www.bbc.com/news/science-environment-48249287 … #cdnpoli #abpoli #bcpoli,1,2,0,1130623251946676224,https://twitter.com/Norm_Farrell/status/1130623251946676224,27371671,2019-05-20 23:56:03+00:00,Mon May 20 23:56:03 +0000 2019,,#cdnpoli #abpoli #bcpoli,,https://www.bbc.com/news/science-environment-48249287
Phaedra_DSR,,We repurposed some @MaximeBernier misogyny to benefit reproductive rights in Canada. A portion of proceeds from each shirt sold will go to @AbortionRights. Get yours at https://bit.ly/2HwNNjz #cdnpoli #ReproductiveRightspic.twitter.com/ybVgfwyC9M,0,4,0,1130622800497184774,https://twitter.com/Phaedra_DSR/status/1130622800497184774,2318300627,2019-05-20 23:54:16+00:00,Mon May 20 23:54:16 +0000 2019,@MaximeBernier @AbortionRights,#cdnpoli #ReproductiveRightspic,,https://bit.ly/2HwNNjz
oilngas007,tskyyc_king,"Why don’t you take your own advice. And by the way, people who are so inclined will tweet pictures of Scheer at anti-abortion rallies all night long. Eat it, junior. And Thufferin Thuckatash can too. #cdnpoli",0,0,1,1130622750958055424,https://twitter.com/oilngas007/status/1130622750958055424,1016018605907906560,2019-05-20 23:54:04+00:00,Mon May 20 23:54:04 +0000 2019,,#cdnpoli,,
mouthygurl,LWaler,"Watch this woman, she does comms for @fordnation so we know lying and spin is her forte. FYI @AndrewScheer just hired from Dougie's campaign so you know lies and exaggerations out of context is their game. #onpoli #cdnpoli https://twitter.com/LWaler/status/1130193684115447808 …",2,1,0,1130622740921237509,https://twitter.com/mouthygurl/status/1130622740921237509,23976801,2019-05-20 23:54:02+00:00,Mon May 20 23:54:02 +0000 2019,@fordnation @AndrewScheer,#onpoli #cdnpoli,,https://twitter.com/LWaler/status/1130193684115447808
PaulBruce_Ouch,queerthoughts,Rt #cdnpoli This makes me ashamed to be Canadian https://twitter.com/queerthoughts/status/1130553056058335232 …,0,2,1,1130622669131530246,https://twitter.com/PaulBruce_Ouch/status/1130622669131530246,993299770872606720,2019-05-20 23:53:44+00:00,Mon May 20 23:53:44 +0000 2019,,#cdnpoli,,https://twitter.com/queerthoughts/status/1130553056058335232
NeilQMitchell,,Enough is enough. Get out and Vote this Fall #FederalElection2019 #cdnpoli pic.twitter.com/wofrOyjS4N,0,0,0,1130622623896018944,https://twitter.com/NeilQMitchell/status/1130622623896018944,925927444393156608,2019-05-20 23:53:34+00:00,Mon May 20 23:53:34 +0000 2019,,#FederalElection2019 #cdnpoli,,
RCI_101,sunlorrie,"So disheartening. I realize it's an ""Act Now, Think Later"" world, but I'm very surprised @sunlorrie got hooked by the words of a headline writer, and did not go into the piece. What happened? @althiaraj @HuffPostCanada @natnewswatch @CanadianGreens #cdnpoli #canpoli",0,4,0,1130622619953373184,https://twitter.com/RCI_101/status/1130622619953373184,44808287,2019-05-20 23:53:33+00:00,Mon May 20 23:53:33 +0000 2019,@sunlorrie @althiaraj @HuffPostCanada @natnewswatch @CanadianGreens,#cdnpoli #canpoli,,
Weezie130,CTVNews,Has it increased since @JustinTrudeau took office. People self medicating to get through his time in office. #CDNpoli https://twitter.com/CTVNews/status/1130182055940251648 …,0,1,0,1130622581336399872,https://twitter.com/Weezie130/status/1130622581336399872,20196271,2019-05-20 23:53:23+00:00,Mon May 20 23:53:23 +0000 2019,@JustinTrudeau,#CDNpoli,,https://twitter.com/CTVNews/status/1130182055940251648
CraigRigden,MaryBethRoch,#103DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps://twitter.com/MaryBethRoch/status/1130429422073458691 …,5,4,0,1130622377858088961,https://twitter.com/CraigRigden/status/1130622377858088961,2171591216,2019-05-20 23:52:35+00:00,Mon May 20 23:52:35 +0000 2019,,#103DaysAndCounting #AutismDoesntEndAtFORD #NeedsBasedTherapy #ScrapTheAgeCap #ABAWorks #RegulateABA #ResignLisaMacLeod #FireTimPorter #onpoli #cdnpoli #topoli #ottpolihttps,,https://twitter.com/MaryBethRoch/status/1130429422073458691
ThePhotowagon,RudyCuzzetto,"WTF kind of jackassery is this? A #FraudNation #clappingseal is taking credit for the federal Liberals work to end Trump's tariffs???? Are you for real? Apologize to Canadians, jerk. Beyond belief. #OntarioPCNotFitToGovern #DrinkUpSuckers #cdnpoli #onpolihttps://twitter.com/RudyCuzzetto/status/1129522051092492288 …",3,5,0,1130622257490014208,https://twitter.com/ThePhotowagon/status/1130622257490014208,21547158,2019-05-20 23:52:06+00:00,Mon May 20 23:52:06 +0000 2019,,#FraudNation #clappingseal #OntarioPCNotFitToGovern #DrinkUpSuckers #cdnpoli #onpolihttps,,https://twitter.com/RudyCuzzetto/status/1129522051092492288
forestswede,RobSilver,Knowing the financial situation of NFLD the party that won the election is officially the loser provincially #NLElection2019 but Scheer has little chance of seats in NFLD irrelevant federally the prov election results #cdnpoli https://twitter.com/RobSilver/status/1129174568185270273 …,0,0,0,1130622108357320709,https://twitter.com/forestswede/status/1130622108357320709,1046378437,2019-05-20 23:51:31+00:00,Mon May 20 23:51:31 +0000 2019,,#NLElection2019 #cdnpoli,,https://twitter.com/RobSilver/status/1129174568185270273
GENEGUE,RudyCuzzetto,@ToddSmithPC @fordnation....double dare ya to actually take credit here...c'mon do it...Todd?...Doug?....what does Rudy get for kissing up shamelessly like this? #onpoli #cdnpoli https://twitter.com/RudyCuzzetto/status/1129522051092492288 …,0,0,0,1130622060584144896,https://twitter.com/GENEGUE/status/1130622060584144896,30140625,2019-05-20 23:51:19+00:00,Mon May 20 23:51:19 +0000 2019,@ToddSmithPC @fordnation,#onpoli #cdnpoli,,https://twitter.com/RudyCuzzetto/status/1129522051092492288
CuJoYYC,newcurler,So you’re blaming Trudeau because Americans voted the village idiot for President? #CDNpoli pic.twitter.com/DhLYPFeBFA,0,0,0,1130622037548945408,https://twitter.com/CuJoYYC/status/1130622037548945408,234922173,2019-05-20 23:51:14+00:00,Mon May 20 23:51:14 +0000 2019,,#CDNpoli,,
Norm_Farrell,,"""Those remarks made it sound as though the minister [Harjit Sajjan] was an innocent bystander who had no authority to question or challenge Vance's decision. That's pretty ironic..."" #cdnpoli",1,2,0,1130621991977869312,https://twitter.com/Norm_Farrell/status/1130621991977869312,27371671,2019-05-20 23:51:03+00:00,Mon May 20 23:51:03 +0000 2019,,#cdnpoli,,
richardajabu,richardajabu,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #yted #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #myTRU #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nted #uvic #nsed #yyj #ubc #ytpoli #yyz #UNBC #nupoli #sfu #UofT #nlpoli #ntpoli #nflded #GoUFV #bcit #nuedhttps://twitter.com/richardajabu/status/1130621443278946304 …,1,1,0,1130621800847568896,https://twitter.com/richardajabu/status/1130621800847568896,259582197,2019-05-20 23:50:17+00:00,Mon May 20 23:50:17 +0000 2019,,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #yted #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #myTRU #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nted #uvic #nsed #yyj #ubc #ytpoli #yyz #UNBC #nupoli #sfu #UofT #nlpoli #ntpoli #nflded #GoUFV #bcit #nuedhttps,,https://twitter.com/richardajabu/status/1130621443278946304
JoelTeeling,doughartndp,"Or maybe, just maybe, Canadian voters are getting tired of being talked down to by progressives. Just a thought. #ableg #abpoli #cdnpoli #canpoli #cpchttps://twitter.com/doughartndp/status/1130532929644294144 …",1,1,0,1130621643057852417,https://twitter.com/JoelTeeling/status/1130621643057852417,811595204,2019-05-20 23:49:40+00:00,Mon May 20 23:49:40 +0000 2019,,#ableg #abpoli #cdnpoli #canpoli #cpchttps,,https://twitter.com/doughartndp/status/1130532929644294144
ShiteGrampSays,melaniejoly,"You know that Pierre Trudeau brought in the abortion law eventually struck down by the SCC, right? #cdnpoli",0,0,0,1130621581670191106,https://twitter.com/ShiteGrampSays/status/1130621581670191106,769658431347236864,2019-05-20 23:49:25+00:00,Mon May 20 23:49:25 +0000 2019,,#cdnpoli,,
ElkeBabiuk,l_stone,"PMJT is right. Harper fired our scientists, closed world-renown research stations (""Silence of the Labs""), de-invested and we lost ranking in the world, especially on innovation. One of the 1st things Harper did was fire his science advisor. THREAD #cdnpoli https://twitter.com/l_stone/status/1130605725334552576 …",155,270,5,1130621564553007105,https://twitter.com/ElkeBabiuk/status/1130621564553007105,86650800,2019-05-20 23:49:21+00:00,Mon May 20 23:49:21 +0000 2019,,#cdnpoli,,https://twitter.com/l_stone/status/1130605725334552576
ghost1144,RudyCuzzetto,The @fordnation had nothing to do with ending the tariffs This group of clowns couldn't find their asses with both hands and directions Thank @liberal_party #cdnpoli https://twitter.com/RudyCuzzetto/status/1129522051092492288 …,8,26,0,1130621453282340865,https://twitter.com/ghost1144/status/1130621453282340865,103297393,2019-05-20 23:48:55+00:00,Mon May 20 23:48:55 +0000 2019,@fordnation @liberal_party,#cdnpoli,,https://twitter.com/RudyCuzzetto/status/1129522051092492288
richardajabu,richardajabu,What?! There's ALREADY a Strategic Voting Chart available (in the thread linked below) for EVERY electoral district in Canada? Vote Strategically! Politicians must follow (or lose). Voters are Boss https://twitter.com/richardajabu/status/1100993429515845632 … #cdnpoli #yow #onpoli #qcpoli #topoli #vanpoli #yyj,0,0,0,1130621443278946304,https://twitter.com/richardajabu/status/1130621443278946304,259582197,2019-05-20 23:48:52+00:00,Mon May 20 23:48:52 +0000 2019,,#cdnpoli #yow #onpoli #qcpoli #topoli #vanpoli #yyj,,https://twitter.com/richardajabu/status/1100993429515845632
louise__turner,LindaFrum,Ms Frum may want to revisit the voting habits as well as the actions of the last Conservative government before commenting on anyone else’s commitment to Canadian women. #superironic #cdnpoli #conservativesarenotfeminists https://www.nationalobserver.com/2015/10/15/news/thank-you-stephen-harper-sincerely-indigenous-women … https://www.ctvnews.ca/mobile/harper-government-axes-funding-for-11-women-s-groups-1.508908 …https://twitter.com/LindaFrum/status/1130471365809598464 …,0,0,0,1130621402032115713,https://twitter.com/louise__turner/status/1130621402032115713,939999362943455233,2019-05-20 23:48:42+00:00,Mon May 20 23:48:42 +0000 2019,,#superironic #cdnpoli #conservativesarenotfeminists,,"https://www.nationalobserver.com/2015/10/15/news/thank-you-stephen-harper-sincerely-indigenous-women,https://www.ctvnews.ca/mobile/harper-government-axes-funding-for-11-women-s-groups-1.508908,https://twitter.com/LindaFrum/status/1130471365809598464"
INTEGRITYBC,,Green Party Leader open to working with Trudeau to keep Scheer out https://www.huffingtonpost.ca/entry/elizabeth-may-green-party-election_ca_5ce1badbe4b00735a9192979?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter … #bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli,9,11,5,1130621372349046784,https://twitter.com/INTEGRITYBC/status/1130621372349046784,270517917,2019-05-20 23:48:35+00:00,Mon May 20 23:48:35 +0000 2019,,#bcpoli #vanpoli #bclp #bcndp #bcgreens #cdnpoli,,https://www.huffingtonpost.ca/entry/elizabeth-may-green-party-election_ca_5ce1badbe4b00735a9192979?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter
ab_geez,sunlorrie,"Fake News! Nope, Kenney is doing exactly what we voted him in for. Good Job @jkenney ! #FakeNews #cdnpoli #abpoli",1,2,0,1130621363931078656,https://twitter.com/ab_geez/status/1130621363931078656,1897678303,2019-05-20 23:48:33+00:00,Mon May 20 23:48:33 +0000 2019,@jkenney,#FakeNews #cdnpoli #abpoli,,
user14201,MPCelina,Um that doesn't in anyway mean they didn't get the position because they were a minority. Don't be ridiculous. Do you not understand what merit based means? How many women and minorities will be in a Con cabinet? It should be interesting to hear your comments then. #cdnpoli,0,0,0,1130621353764294656,https://twitter.com/user14201/status/1130621353764294656,573748192,2019-05-20 23:48:31+00:00,Mon May 20 23:48:31 +0000 2019,,#cdnpoli,,
PaulBruce_Ouch,PaulBruce_Ouch,Rt #cdnpoli Chamberlain briefs Trumpler envoy with invasion strategy https://twitter.com/PaulBruce_Ouch/status/1130620105250004993 …,1,0,1,1130621270478004225,https://twitter.com/PaulBruce_Ouch/status/1130621270478004225,993299770872606720,2019-05-20 23:48:11+00:00,Mon May 20 23:48:11 +0000 2019,,#cdnpoli,,https://twitter.com/PaulBruce_Ouch/status/1130620105250004993
RKBtoo,RKBtoo,"'In 2015, #ableg eased regulations & began developing policy & criteria for tailings water release after the #OilSands industry said it could not meet more stringent cleanup standards.' #abpoli #cdnpoli #oilandgas #RedWaterhttps://twitter.com/RKBtoo/status/1130620398503120896 …",6,0,0,1130621201762705408,https://twitter.com/RKBtoo/status/1130621201762705408,381127623,2019-05-20 23:47:55+00:00,Mon May 20 23:47:55 +0000 2019,,#ableg #OilSands #abpoli #cdnpoli #oilandgas #RedWaterhttps,,https://twitter.com/RKBtoo/status/1130620398503120896
ramooo75,,Sheer is obsessed with attacking Trudeau the same way as Trump is obsessed with attacking Obama. #cdnpoli,0,0,0,1130621146901209088,https://twitter.com/ramooo75/status/1130621146901209088,22244927,2019-05-20 23:47:42+00:00,Mon May 20 23:47:42 +0000 2019,,#cdnpoli,,
sjgarvey,,"CPC says ""we put faith in people."" Faith in people? Reality: CPC serves corporations & banks. National Citizens Alliance only fed party 2019 to restore Bank of Canada & end massive fed debt #cdnpoli #Election2019 https://www.nationalcitizensalliance.ca/ pic.twitter.com/NtOJg3Iho1",4,6,1,1130621129096192001,https://twitter.com/sjgarvey/status/1130621129096192001,282211632,2019-05-20 23:47:37+00:00,Mon May 20 23:47:37 +0000 2019,,#cdnpoli #Election2019,,https://www.nationalcitizensalliance.ca/
Norm_Farrell,,https://www.bbc.com/news/science-environment-48337629 … #cdnpoli #abpoli #bcpoli,8,6,2,1130621043410739200,https://twitter.com/Norm_Farrell/status/1130621043410739200,27371671,2019-05-20 23:47:17+00:00,Mon May 20 23:47:17 +0000 2019,,#cdnpoli #abpoli #bcpoli,,https://www.bbc.com/news/science-environment-48337629
janetscott73,Mitchell_AB,#cdnpoli #abpoli #onpolihttps://twitter.com/Mitchell_AB/status/1130161168058683393 …,1,2,0,1130620744998752256,https://twitter.com/janetscott73/status/1130620744998752256,1101378240,2019-05-20 23:46:06+00:00,Mon May 20 23:46:06 +0000 2019,,#cdnpoli #abpoli #onpolihttps,,https://twitter.com/Mitchell_AB/status/1130161168058683393
sheldonbailey,CarrieTait,#Addiction #Mentalhealth #yyc #yeg #ableg #cdnpoli https://twitter.com/CarrieTait/status/1130613966504308737 …,0,3,0,1130620737394434048,https://twitter.com/sheldonbailey/status/1130620737394434048,16914946,2019-05-20 23:46:04+00:00,Mon May 20 23:46:04 +0000 2019,,#Addiction #Mentalhealth #yyc #yeg #ableg #cdnpoli,,https://twitter.com/CarrieTait/status/1130613966504308737
RKBtoo,,"' #cdnpoli & #ableg are in early stages of crafting new rules w/ industry to authorize discharges of treated effluent into Athabasca River, even though #BigOil have yet to show they can effectively clean the toxin-laced water on a commercial scale.' #abpolihttps://www.theglobeandmail.com/canada/article-ottawa-and-alberta-to-set-rules-for-releasing-treated-water-by-oil/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links …",8,5,1,1130620398503120896,https://twitter.com/RKBtoo/status/1130620398503120896,381127623,2019-05-20 23:44:43+00:00,Mon May 20 23:44:43 +0000 2019,,#cdnpoli #ableg #BigOil #abpolihttps,,https://www.theglobeandmail.com/canada/article-ottawa-and-alberta-to-set-rules-for-releasing-treated-water-by-oil/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links
DrGillLeighton,,Instead of supporting the #WalkwithIsrael @JustinTrudeau - the worst PM in #Canada's history chose to attend a Tech Conf in #Toronto & criticize @realDonaldTrump #antisemitism #racism #NotAsAdvertised @AndrewScheer #TrudeauMustGo #cdnpoli #onpoli,1,1,0,1130620315334266880,https://twitter.com/DrGillLeighton/status/1130620315334266880,47870267,2019-05-20 23:44:23+00:00,Mon May 20 23:44:23 +0000 2019,@JustinTrudeau @realDonaldTrump @AndrewScheer,#WalkwithIsrael #Canada #Toronto #antisemitism #racism #NotAsAdvertised #TrudeauMustGo #cdnpoli #onpoli,,
LibArtsAndMinds,,"Just watched @JustinTrudeau in conversation with @shahrzadrafati at the @CollisionHQ . Really good discussion, imo. If you are interested, find it online and take a look. #cdnpoli",0,6,0,1130620226452840450,https://twitter.com/LibArtsAndMinds/status/1130620226452840450,17834196,2019-05-20 23:44:02+00:00,Mon May 20 23:44:02 +0000 2019,@JustinTrudeau @shahrzadrafati @CollisionHQ,#cdnpoli,,
albertarabbit,RetiredCdnRJB,The only people making gains in the bully US economy and US controlled Cdn economy is wealthy corporate shareholders. Everyone else is losing ground. #cdnpoli,2,3,2,1130620175634427904,https://twitter.com/albertarabbit/status/1130620175634427904,112944623,2019-05-20 23:43:50+00:00,Mon May 20 23:43:50 +0000 2019,,#cdnpoli,,
rpoconnor,telfordk,Right-hand of Prime Minister now resorts to retweeting @TabathaSouthey #cdnpoli #onpolihttps://twitter.com/telfordk/status/1130506694050689024 …,2,5,0,1130620156005277696,https://twitter.com/rpoconnor/status/1130620156005277696,24646757,2019-05-20 23:43:45+00:00,Mon May 20 23:43:45 +0000 2019,@TabathaSouthey,#cdnpoli #onpolihttps,,https://twitter.com/telfordk/status/1130506694050689024
PaulBruce_Ouch,,#cdnpoli https://north99.org/2019/04/26/scheer-oil-execs-trump-koch-brothers/?fbclid=IwAR0q4dEd0aZgjnJ4PKCX9JId0HwneUqlOFPg_vk84PVqtMysZsklasGXrLg …,5,3,0,1130620105250004993,https://twitter.com/PaulBruce_Ouch/status/1130620105250004993,993299770872606720,2019-05-20 23:43:33+00:00,Mon May 20 23:43:33 +0000 2019,,#cdnpoli,,https://north99.org/2019/04/26/scheer-oil-execs-trump-koch-brothers/?fbclid=IwAR0q4dEd0aZgjnJ4PKCX9JId0HwneUqlOFPg_vk84PVqtMysZsklasGXrLg
MeanwhileinCana,,"""Oil companies should be held liable for their share of climate-fueled weather disasters."" #cdnpoli #abpoli #climatechangehttps://www.huffingtonpost.ca/keith-stewart/climate-change-floods_a_23721430/ …",28,63,2,1130619777108586497,https://twitter.com/MeanwhileinCana/status/1130619777108586497,552252043,2019-05-20 23:42:15+00:00,Mon May 20 23:42:15 +0000 2019,,#cdnpoli #abpoli #climatechangehttps,,https://www.huffingtonpost.ca/keith-stewart/climate-change-floods_a_23721430/
CuJoYYC,AndersonBooz,She’s just one of thousands of reasons why I haven’t given a dime to the Calgary Herald (or her sister publications) for decades. Postmedia is just a #CPC #UCP #ONPC PAC. #CDNpoli,1,7,0,1130619584275394560,https://twitter.com/CuJoYYC/status/1130619584275394560,234922173,2019-05-20 23:41:29+00:00,Mon May 20 23:41:29 +0000 2019,,#CPC #UCP #ONPC #CDNpoli,,
StephenLeahy,HyperNexus,1.3 million for Canada -- a very high bar given the protest history #cdnpoli https://twitter.com/HyperNexus/status/1129941588644388865 …,0,0,2,1130619571919101953,https://twitter.com/StephenLeahy/status/1130619571919101953,26593129,2019-05-20 23:41:26+00:00,Mon May 20 23:41:26 +0000 2019,,#cdnpoli,,https://twitter.com/HyperNexus/status/1129941588644388865
whisky_canuck,sunlorrie,CBC would not exist if not for Govt ... I mean taxpayer dollars. Ask CTV and Global or any other media agency for that matter how much they get from taxpayers.... I’ll wait #CDNpoli #DefundCBC,1,3,0,1130619466021314560,https://twitter.com/whisky_canuck/status/1130619466021314560,2609681684,2019-05-20 23:41:01+00:00,Mon May 20 23:41:01 +0000 2019,,#CDNpoli #DefundCBC,,
raid316,HuffPostCanada,"If Sheer wins a minority or majority very high pressure probability Justin resigns. One and done PM. That's bad. To many scandals, ethics violations, bad governing. No way liberal caucus allows him to stay on as leader of opposition. #TrudeauMustGo #cdnpoli https://twitter.com/HuffPostCanada/status/1130518603802054657 …",0,0,0,1130619154707439616,https://twitter.com/raid316/status/1130619154707439616,737316649,2019-05-20 23:39:47+00:00,Mon May 20 23:39:47 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://twitter.com/HuffPostCanada/status/1130518603802054657
Bzubyk,l_stone,I have no ideas what this even means. Can someone help me. #cdnpoli https://twitter.com/l_stone/status/1130612333712224256 …,0,0,0,1130619044317368321,https://twitter.com/Bzubyk/status/1130619044317368321,254615390,2019-05-20 23:39:20+00:00,Mon May 20 23:39:20 +0000 2019,,#cdnpoli,,https://twitter.com/l_stone/status/1130612333712224256
kathleenogrady,,U.S. must follow #Canada and invite tribes into #ColumbiaRiver Treaty negotiation | The Seattle Times #cdnpoli #indigenoushttps://www.seattletimes.com/opinion/u-s-must-follow-canada-and-invite-tribes-into-columbia-river-treaty-negotiation/ …,3,4,0,1130618984032870400,https://twitter.com/kathleenogrady/status/1130618984032870400,67763905,2019-05-20 23:39:06+00:00,Mon May 20 23:39:06 +0000 2019,,#Canada #ColumbiaRiver #cdnpoli #indigenoushttps,,https://www.seattletimes.com/opinion/u-s-must-follow-canada-and-invite-tribes-into-columbia-river-treaty-negotiation/
MTHargoe,,"Funny thing, @JustinTrudeau is literally doing the exact same thing. But sure, let's ignore that too. #cdnpoli",0,1,0,1130618868882452483,https://twitter.com/MTHargoe/status/1130618868882452483,3245538106,2019-05-20 23:38:38+00:00,Mon May 20 23:38:38 +0000 2019,@JustinTrudeau,#cdnpoli,,
