username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
SamaraCDA,,"At the @TheHillTimes and @CPAC_TV #DemocracyRacePolitics event, Rose LeMay argues the risks of not pursuing reconciliation are high, with more Indigenous women likely to die each year, while striving for reconciliation could benefit every Canadian #cdnpoli #elxn43",1,5,0,1141494335122366464,https://twitter.com/SamaraCDA/status/1141494335122366464,150270263,2019-06-19 23:53:52+00:00,Wed Jun 19 23:53:52 +0000 2019,@TheHillTimes @CPAC_TV,#DemocracyRacePolitics #cdnpoli #elxn43,,
GeraldRNewton,tylerwhat16,"my dog wouldn't have anything to do with these #Conservatives even if they tied porkchops to their ears #Can learn #Ontario's lesson! Never Trust a Con, man. It's #ScheerStupidity #cdnpoli #onpoli #studentlife #LPC #Canadapic.twitter.com/XLa3dO2jGZ",0,0,0,1141494286296539137,https://twitter.com/GeraldRNewton/status/1141494286296539137,71560607,2019-06-19 23:53:40+00:00,Wed Jun 19 23:53:40 +0000 2019,,#Conservatives #Can #Ontario #ScheerStupidity #cdnpoli #onpoli #studentlife #LPC #Canadapic,,
Boylers73,prageru,#cdnpoli #onpolihttps://twitter.com/prageru/status/1141493821676507136 …,0,0,0,1141494243741044736,https://twitter.com/Boylers73/status/1141494243741044736,2426285281,2019-06-19 23:53:30+00:00,Wed Jun 19 23:53:30 +0000 2019,,#cdnpoli #onpolihttps,,https://twitter.com/prageru/status/1141493821676507136
CanadaOooh,PnPCBC,"#cdnpoli #elxn43 Scheer Nonsense, you're the biggest hypocrite. You said Trudeau's carbon pricing would make everything more costly. But he's giving us rebates at tax time. You're fining companies who will pass on the cost & make things more expensive without rebate compensation.",3,4,0,1141494228171788288,https://twitter.com/CanadaOooh/status/1141494228171788288,999395862328602626,2019-06-19 23:53:26+00:00,Wed Jun 19 23:53:26 +0000 2019,,#cdnpoli #elxn43,,
megsd_23,ipoliticsca,Warning ahead of October. #onpoli #cdnpoli https://twitter.com/ipoliticsca/status/1141309861868838912 …,0,0,0,1141494210807369728,https://twitter.com/megsd_23/status/1141494210807369728,1569475002,2019-06-19 23:53:22+00:00,Wed Jun 19 23:53:22 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/ipoliticsca/status/1141309861868838912
trevormelanson,,Something to be proud of. #cdnpoli https://www.theguardian.com/world/2019/jun/19/canada-refugees-resettlement-un-report-2018?CMP=share_btn_tw …,1,8,1,1141494161079582721,https://twitter.com/trevormelanson/status/1141494161079582721,104712697,2019-06-19 23:53:10+00:00,Wed Jun 19 23:53:10 +0000 2019,,#cdnpoli,,https://www.theguardian.com/world/2019/jun/19/canada-refugees-resettlement-un-report-2018?CMP=share_btn_tw
rgladstone,liberal_party,Funny how this Liberal ad is currently only in French..... What are you saying Justin? Only care about Quebec? #cdnpoli @JustinTrudeau,0,1,0,1141494160773353472,https://twitter.com/rgladstone/status/1141494160773353472,17515377,2019-06-19 23:53:10+00:00,Wed Jun 19 23:53:10 +0000 2019,@JustinTrudeau,#cdnpoli,,
sadjournoAL,nbennett_biv,It’s almost as if there should be more financial support for people who don’t have jobs... #Cdnpoli https://twitter.com/nbennett_biv/status/1141208840437821440 …,0,0,0,1141494099955949568,https://twitter.com/sadjournoAL/status/1141494099955949568,729734162,2019-06-19 23:52:56+00:00,Wed Jun 19 23:52:56 +0000 2019,,#Cdnpoli,,https://twitter.com/nbennett_biv/status/1141208840437821440
ThatsMrNeil,robertbenzie,"I hope Andrew Scheer and Pierre Poilievre call Justice Committee hearings over all of the Ontario Conservative cabinet ministers being fired. Because, according to the @CPC_HQ, there is no such thing a cabinet shuffle. #cdnpoli #onpolihttps://twitter.com/robertbenzie/status/1141465485458006022 …",35,106,8,1141494099306065922,https://twitter.com/ThatsMrNeil/status/1141494099306065922,725076563302174720,2019-06-19 23:52:55+00:00,Wed Jun 19 23:52:55 +0000 2019,@CPC_HQ,#cdnpoli #onpolihttps,,https://twitter.com/robertbenzie/status/1141465485458006022
mikebednarski,Tintie4,"Heck, if Liberal Twitter is equating the #NDP with the Conservatives, I guess I could support the Conservative Party which opposes proportional representation and supports pipelines over the Liberals who oppose proportional representation and support pipelines. #cdnpoli",0,3,4,1141494091638857729,https://twitter.com/mikebednarski/status/1141494091638857729,190762455,2019-06-19 23:52:54+00:00,Wed Jun 19 23:52:54 +0000 2019,,#NDP #cdnpoli,,
calmecam,,"They'll probably re-elect him, but could you imagine how the whole media narrative around the upcoming federal election would change if a provincial allegedly conservative government was rejected a little more than a month prior?!? https://www.cbc.ca/news/canada/manitoba/progressive-conservatives-manitoba-election-1.5181734 … #MBpoli #CdnPoli",5,7,0,1141493938446045184,https://twitter.com/calmecam/status/1141493938446045184,176548558,2019-06-19 23:52:17+00:00,Wed Jun 19 23:52:17 +0000 2019,,#MBpoli #CdnPoli,,https://www.cbc.ca/news/canada/manitoba/progressive-conservatives-manitoba-election-1.5181734
unicorn_nb,Sheila_Copps,Sheila’s version of starting a Twitter Trash Fire...... #cdnpoli https://twitter.com/Sheila_Copps/status/1141052894764044288 …,1,1,3,1141493911229067265,https://twitter.com/unicorn_nb/status/1141493911229067265,2437791579,2019-06-19 23:52:11+00:00,Wed Jun 19 23:52:11 +0000 2019,,#cdnpoli,,https://twitter.com/Sheila_Copps/status/1141052894764044288
daveunger3,Tzeporah,"Well said @Tzeporah given all the abuse directed against you, what you say publicaly really matters to the rest of us, you are having a positive impact around the globe, thank you for all that you do #bcpoli #cdnpoli https://twitter.com/Tzeporah/status/1141466215052980226 …",0,0,0,1141493669314228224,https://twitter.com/daveunger3/status/1141493669314228224,2699710783,2019-06-19 23:51:13+00:00,Wed Jun 19 23:51:13 +0000 2019,@Tzeporah,#bcpoli #cdnpoli,,https://twitter.com/Tzeporah/status/1141466215052980226
papperjer,TomTSEC,Why go to a shelter when you can have an all expense paid hotel in the destination of your choice. Did I mention all expense paid? #illegalimmigration #cdnpoli #TrudeauMustGohttps://twitter.com/TomTSEC/status/1141457989532041223 …,1,1,2,1141493662951661570,https://twitter.com/papperjer/status/1141493662951661570,269886819,2019-06-19 23:51:11+00:00,Wed Jun 19 23:51:11 +0000 2019,,#illegalimmigration #cdnpoli #TrudeauMustGohttps,,https://twitter.com/TomTSEC/status/1141457989532041223
JaneLeBreton64,,⁦ @GretaThunberg⁩ this is how much of a fraudster/deceptive our government is by passing an non-binding motion on the #ClimateEmergency sadly is not their priority. #Cdnpoli https://www.cbc.ca/news/politics/climate-emergency-motion-1.5179802 …,2,0,0,1141493654323785729,https://twitter.com/JaneLeBreton64/status/1141493654323785729,802930517330903040,2019-06-19 23:51:09+00:00,Wed Jun 19 23:51:09 +0000 2019,@GretaThunberg,#ClimateEmergency #Cdnpoli,,https://www.cbc.ca/news/politics/climate-emergency-motion-1.5179802
CABJMedia,,What are the solutions? LeMay @The_IRG says we need a paradigm shift #cdnpoli It starts with recognizing the TRC Calls to Action and the recommendations from MMIWG inquiry,0,0,1,1141493586481094656,https://twitter.com/CABJMedia/status/1141493586481094656,940473459947143169,2019-06-19 23:50:53+00:00,Wed Jun 19 23:50:53 +0000 2019,@The_IRG,#cdnpoli,,
q_enns,BryanMGlobal,Did kindergarten get the day off ? #cdnpoli https://twitter.com/BryanMGlobal/status/1141454429880758272 …,0,0,0,1141493561336012800,https://twitter.com/q_enns/status/1141493561336012800,2929164264,2019-06-19 23:50:47+00:00,Wed Jun 19 23:50:47 +0000 2019,,#cdnpoli,,https://twitter.com/BryanMGlobal/status/1141454429880758272
JGatawe,REMMER1551,Scheer's plan is already better then Trudeau's tax the people #fake plan. Waiting for more details. Trudeau is done. #cdnpoli,0,1,0,1141493529740480515,https://twitter.com/JGatawe/status/1141493529740480515,1077046596955705344,2019-06-19 23:50:40+00:00,Wed Jun 19 23:50:40 +0000 2019,,#fake #cdnpoli,,
braedencaley,,"""Mr. Scheer and two top Conservative strategists met at a private conference to discuss strategies for defeating the Liberals and silencing environmental critics."" #cdnpoli https://www.theglobeandmail.com/politics/article-andrew-scheers-secret-meeting-with-oil-executives-concerning-says/ …",21,26,2,1141493522845057024,https://twitter.com/braedencaley/status/1141493522845057024,16116073,2019-06-19 23:50:38+00:00,Wed Jun 19 23:50:38 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/politics/article-andrew-scheers-secret-meeting-with-oil-executives-concerning-says/
DeceitinDrugs,JustinTrudeau,Oh boy.....a stuck record..someone turn off the switch...it seems to be stuck on........ #cdnpoli https://twitter.com/JustinTrudeau/status/1141491853398814721 …,0,0,0,1141493500908691456,https://twitter.com/DeceitinDrugs/status/1141493500908691456,55963652,2019-06-19 23:50:33+00:00,Wed Jun 19 23:50:33 +0000 2019,,#cdnpoli,,https://twitter.com/JustinTrudeau/status/1141491853398814721
AdamSmithFan,JulieSLalonde,What about all the feminists supporting @JustinTrudeau aka #TheKokaneeGroper? He sexually assaulted that girl and EVERYONE knows it. #cdnpoli pic.twitter.com/9glSPsoUMJ,0,2,0,1141493458068279296,https://twitter.com/AdamSmithFan/status/1141493458068279296,775062242052059136,2019-06-19 23:50:22+00:00,Wed Jun 19 23:50:22 +0000 2019,@JustinTrudeau,#TheKokaneeGroper #cdnpoli,,
mariannewyne,,Call on our federal party leaders’ @ElizabethMay @JustinTrudeau @theJagmeetSingh and @AndrewScheer to issue a public statement in support of a debate on climate change and a #GreenNewDeal during #elxn43. Call them today: http://act.newmode.social/497662554t #OurTime2019,0,0,0,1141493389268930563,https://twitter.com/mariannewyne/status/1141493389268930563,149187403,2019-06-19 23:50:06+00:00,Wed Jun 19 23:50:06 +0000 2019,@ElizabethMay @JustinTrudeau @theJagmeetSingh @AndrewScheer,#GreenNewDeal #elxn43 #OurTime2019,,http://act.newmode.social/497662554t
HopeAldridge,BestStephen,PMJT formed ALL-Party Comtee that was a dead loss bc everyone stayed totally Partisan- even produced own Party Reports! <2% Cdns responded to Govt Website & survey; few attended Town Hall Education Sessions. Except NDP screaming PR-PR cdns NOT interested. #cdnpoli,1,4,1,1141493388103102467,https://twitter.com/HopeAldridge/status/1141493388103102467,292468351,2019-06-19 23:50:06+00:00,Wed Jun 19 23:50:06 +0000 2019,,#cdnpoli,,
SteveBrownBC,HarjitSajjan,Stupid stupid stupid stupid. Got anything else? #cdnpoli https://twitter.com/HarjitSajjan/status/1141458375429021698 …,1,3,0,1141493380909637633,https://twitter.com/SteveBrownBC/status/1141493380909637633,572716982,2019-06-19 23:50:04+00:00,Wed Jun 19 23:50:04 +0000 2019,,#cdnpoli,,https://twitter.com/HarjitSajjan/status/1141458375429021698
RajinSingh13,,please sign this petition in support of fighting against Quebec’s new law which is prejudice against religious symbols. These people straight up don’t share Canadian values #cdnpoli http://www.worldsikh.org/quebec_petition,1,1,1,1141493359728611328,https://twitter.com/RajinSingh13/status/1141493359728611328,1113177983085248512,2019-06-19 23:49:59+00:00,Wed Jun 19 23:49:59 +0000 2019,,#cdnpoli,,http://www.worldsikh.org/quebec_petition
stephmartel,,Trudeau devrai faire construire des prisons pcq avec tout les criminels qui vont utiliser frauduleusement les pailles et les fourchettes en plastiques en 2020 les prisons vont etre pleines #polcan,0,2,0,1141493348055814145,https://twitter.com/stephmartel/status/1141493348055814145,73861725,2019-06-19 23:49:56+00:00,Wed Jun 19 23:49:56 +0000 2019,,#polcan,,
SamuelPageP,EnerkemQC,Je note aussi que votre PDG Vincent Chornet a signé une lettre qui mentionne que la tarification du carbone est la façon la plus efficace et la moins coûteuse pour réduire les gaz à effet de serre et stimuler l'innovation technologique. #polcan https://www.marsdd.com/news/letter-first-ministers-clean-growth-climate-change/ …pic.twitter.com/5ckBno7lB0,0,4,1,1141493248344690688,https://twitter.com/SamuelPageP/status/1141493248344690688,198350334,2019-06-19 23:49:32+00:00,Wed Jun 19 23:49:32 +0000 2019,,#polcan,,https://www.marsdd.com/news/letter-first-ministers-clean-growth-climate-change/
damien_obr,,Insightful remarks from @AKimCampbell at @Canada2020 #nosecondchances and a great interview with @spaikin (who is indeed a force for good!) #cdnpoli pic.twitter.com/b71Rx5StUH,1,5,1,1141493178266206208,https://twitter.com/damien_obr/status/1141493178266206208,22645346,2019-06-19 23:49:16+00:00,Wed Jun 19 23:49:16 +0000 2019,@AKimCampbell @Canada2020 @spaikin,#nosecondchances #cdnpoli,,
ani171997,,I don't understand why #conservativeleadership thinks #OSAP isn't necessary!? It helps student a lot and yet they eliminate a majority of it. #cdnpoli #student #studentloans,0,1,0,1141493103368519683,https://twitter.com/ani171997/status/1141493103368519683,1951786622,2019-06-19 23:48:58+00:00,Wed Jun 19 23:48:58 +0000 2019,,#conservativeleadership #OSAP #cdnpoli #student #studentloans,,
JPM2019,acoyne,Which proves that even the Liberal climate bedwetters know man made climate change is BS #cdnpoli https://twitter.com/acoyne/status/1141157901635072000 …,0,0,0,1141493082564595712,https://twitter.com/JPM2019/status/1141493082564595712,3295290834,2019-06-19 23:48:53+00:00,Wed Jun 19 23:48:53 +0000 2019,,#cdnpoli,,https://twitter.com/acoyne/status/1141157901635072000
dneilmckay,macleans,The rot in the Liberal party. #cdnpoli https://twitter.com/macleans/statuses/1141443895051673600 …,0,0,0,1141493052231618561,https://twitter.com/dneilmckay/status/1141493052231618561,1533143322,2019-06-19 23:48:46+00:00,Wed Jun 19 23:48:46 +0000 2019,,#cdnpoli,,https://twitter.com/macleans/statuses/1141443895051673600
PatrikMuncaster,,Where is the smoke today? : http://firesmoke.ca/forecasts/current/ … #climate #bcpoli #cdnpoli #abpoli,0,0,0,1141492908807213056,https://twitter.com/PatrikMuncaster/status/1141492908807213056,286743973,2019-06-19 23:48:12+00:00,Wed Jun 19 23:48:12 +0000 2019,,#climate #bcpoli #cdnpoli #abpoli,,http://firesmoke.ca/forecasts/current/
SteveBrownBC,lraitt,We already have that in Enerchoice Rebates for Appliances. You're going to duplicate the bureaucracy? Sounds like Liberal-lite. Can't you guys get anything simple right? CO2 is plant food. Give consumers grants to plant more trees. Jeez. #cdnpoli #climatechangehttps://twitter.com/lraitt/status/1141452740520005632 …,0,0,0,1141492905120391170,https://twitter.com/SteveBrownBC/status/1141492905120391170,572716982,2019-06-19 23:48:11+00:00,Wed Jun 19 23:48:11 +0000 2019,,#cdnpoli #climatechangehttps,,https://twitter.com/lraitt/status/1141452740520005632
WendyPa90280526,AndrewScheer,Justin Trudeau blah blah blah.... #ScheerRepetitive #ScheerWeakness #ScheerNonsense #ScheerFolly #ScheerExtremist #ScheerHateful #ScheerDangerous #ScheerBully #cdnpoli,0,0,0,1141492871310262272,https://twitter.com/WendyPa90280526/status/1141492871310262272,1109632629215682560,2019-06-19 23:48:03+00:00,Wed Jun 19 23:48:03 +0000 2019,,#ScheerRepetitive #ScheerWeakness #ScheerNonsense #ScheerFolly #ScheerExtremist #ScheerHateful #ScheerDangerous #ScheerBully #cdnpoli,,
CanadaOooh,PnPCBC,"#cdnpoli #canpoli #elxn43 Voters, PLEASE consider this. Scheer Nonsense will compel polluters to invest in green technology. They WILL pass on that cost as consumer price increases. BUT SCHEER WOULD TAKE AWAY YOUR CARBON REBATES, No compensation for the increased cost of living.",1,3,0,1141492854403063810,https://twitter.com/CanadaOooh/status/1141492854403063810,999395862328602626,2019-06-19 23:47:59+00:00,Wed Jun 19 23:47:59 +0000 2019,,#cdnpoli #canpoli #elxn43,,
Pickfair,Polkameister,#cdnpoli #Trudeaumustgo #canadaisbrokenhttps://twitter.com/Polkameister/status/1141456619999395840 …,0,0,0,1141492754012352512,https://twitter.com/Pickfair/status/1141492754012352512,57066036,2019-06-19 23:47:35+00:00,Wed Jun 19 23:47:35 +0000 2019,,#cdnpoli #Trudeaumustgo #canadaisbrokenhttps,,https://twitter.com/Polkameister/status/1141456619999395840
christmasali,vote4robgill,Wow. #WeakAndy's climate change plan rollout is going to be swamped by this. #CPCCruelToKids #CdnPoli #ScheerHaplessness #ScheerStupidity #ScheerMoron #FordNationhttps://twitter.com/vote4robgill/status/1141358138593071109 …,0,0,0,1141492725486952448,https://twitter.com/christmasali/status/1141492725486952448,373460084,2019-06-19 23:47:28+00:00,Wed Jun 19 23:47:28 +0000 2019,,#WeakAndy #CPCCruelToKids #CdnPoli #ScheerHaplessness #ScheerStupidity #ScheerMoron #FordNationhttps,,https://twitter.com/vote4robgill/status/1141358138593071109
JGatawe,CplRyanWVollRet,"The plan is certainly viable, but yeah waiting for more details. Already better then the liberal non-plan. #cdnpoli",0,0,0,1141492719975616512,https://twitter.com/JGatawe/status/1141492719975616512,1077046596955705344,2019-06-19 23:47:27+00:00,Wed Jun 19 23:47:27 +0000 2019,,#cdnpoli,,
AmRedPilled,JustinTrudeau,"Yeah, I'm sure #POTUS is looking to you for advice on how to grow an economy and create jobs. #USMCA #Cdnpoli #USpoli #MCGA #MAGAhttps://twitter.com/JustinTrudeau/status/1141491853398814721 …",0,0,0,1141492711486304256,https://twitter.com/AmRedPilled/status/1141492711486304256,1085960750869417984,2019-06-19 23:47:24+00:00,Wed Jun 19 23:47:24 +0000 2019,,#POTUS #USMCA #Cdnpoli #USpoli #MCGA #MAGAhttps,,https://twitter.com/JustinTrudeau/status/1141491853398814721
CTVNews,,"""He says we can save the planet, but don't have to make any changes"": Environment Minister Catherine McKenna was critical of Conservative Leader Andrew Scheer's climate change plan. Read more here: http://ctv.news/gs0l7UE #cdnpoli pic.twitter.com/mrnzoniEZp",25,77,130,1141492701319303168,https://twitter.com/CTVNews/status/1141492701319303168,203123011,2019-06-19 23:47:22+00:00,Wed Jun 19 23:47:22 +0000 2019,,#cdnpoli,,http://ctv.news/gs0l7UE
Claude2052,Jean__Emard,Mon choix va se faire parmi les partis qui vont promettre de bloquer le #CheminRoxham!!! #polqc #polcan #assnat,0,1,1,1141492694738526210,https://twitter.com/Claude2052/status/1141492694738526210,213055184,2019-06-19 23:47:20+00:00,Wed Jun 19 23:47:20 +0000 2019,,#CheminRoxham #polqc #polcan #assnat,,
