username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
jb_roses,magiver1001,Well done video with factual evidence from Canada’ National Security & Intelligence Expert #cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,0,0,0,1167948997991907330,https://twitter.com/jb_roses/status/1167948997991907330,952699279180812288,2019-08-31 23:55:15+00:00,Sat Aug 31 23:55:15 +0000 2019,,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,,
Avalon709,,hopefully they get them. This is only part of the N.A. #addiction & #drug problem. Canada needs to do same now. Govts shld not hv allowed this by #pharma lobbyists. #OxyContin maker Purdue Pharma seeks to settle 2k lawsuits for up to $12B #cdnpoli #uspolihttps://www.cbc.ca/news/business/purdue-pharma-oxycontin-lawsuits-1.5261606 …,0,0,0,1167948834380509185,https://twitter.com/Avalon709/status/1167948834380509185,497731840,2019-08-31 23:54:36+00:00,Sat Aug 31 23:54:36 +0000 2019,,#addiction #drug #pharma #OxyContin #cdnpoli #uspolihttps,,https://www.cbc.ca/news/business/purdue-pharma-oxycontin-lawsuits-1.5261606
Seahorse761,Seahorse761,"#ableg #abed #cdnpoli Also, expanding the issue beyond Canadian borders; who will Canadians support; @obianuju or @JustinTrudeau ?https://twitter.com/Seahorse761/status/1167938592150147073?s=19 …",0,0,0,1167948682232123392,https://twitter.com/Seahorse761/status/1167948682232123392,1143947410181222400,2019-08-31 23:53:59+00:00,Sat Aug 31 23:53:59 +0000 2019,@obianuju @JustinTrudeau,#ableg #abed #cdnpoli,,https://twitter.com/Seahorse761/status/1167938592150147073?s=19
jb_roses,magiver1001,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,0,1,0,1167948560546988032,https://twitter.com/jb_roses/status/1167948560546988032,952699279180812288,2019-08-31 23:53:30+00:00,Sat Aug 31 23:53:30 +0000 2019,,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,,
magiver1001,snafu01,The video of Andrew Scheer submitting to wifebeaters triggers. Trying to downplay the truth. Watch #cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPChttps://youtu.be/qCZe8bW7hFA,4,5,1,1167948530947784714,https://twitter.com/magiver1001/status/1167948530947784714,27005897,2019-08-31 23:53:23+00:00,Sat Aug 31 23:53:23 +0000 2019,,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPChttps,,https://youtu.be/qCZe8bW7hFA
cmusician,,2/ You have the RIGHT to organize! .. Article 1: 1. Workers shall enjoy adequate protection against acts of anti-union discrimination in respect of their employment .. #LabourDay2019 #cdnpoli #unions #canlab,1,1,1,1167948352304009216,https://twitter.com/cmusician/status/1167948352304009216,255067647,2019-08-31 23:52:41+00:00,Sat Aug 31 23:52:41 +0000 2019,,#LabourDay2019 #cdnpoli #unions #canlab,,
GypsySpirit46,CPC_HQ,As opposed to those who are attracted to @AndrewScheer and your Party by the very people running and participating in your campaign?? Sit down #Hypocrisy101 #Cdnpoli https://twitter.com/GypsySpirit46/status/1167945125349036032/photo/1pic.twitter.com/RQ6PWMh6Z1,0,0,0,1167948296372932609,https://twitter.com/GypsySpirit46/status/1167948296372932609,2155923307,2019-08-31 23:52:27+00:00,Sat Aug 31 23:52:27 +0000 2019,@AndrewScheer,#Hypocrisy101 #Cdnpoli,,https://twitter.com/GypsySpirit46/status/1167945125349036032/photo/1
drchetanmehta,,Alberta NDP call for firing after minister wonders if naloxone may be 'enabler' of opioid abuse https://www.cbc.ca/news/canada/calgary/jason-luan-naloxone-enabler-eddy-lang-disagrees-1.5266782 … This really is disastrous messaging from a health minister... would you deny diabetics insulin?? #cdnpoli #onpolipic.twitter.com/XZD99vOv5q,0,2,0,1167948230895624192,https://twitter.com/drchetanmehta/status/1167948230895624192,2225209928,2019-08-31 23:52:12+00:00,Sat Aug 31 23:52:12 +0000 2019,,#cdnpoli #onpolipic,,https://www.cbc.ca/news/canada/calgary/jason-luan-naloxone-enabler-eddy-lang-disagrees-1.5266782
VictorY_Wong,,"#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre @charliesmithvcr @wengcouver the cases of the detained Canadians, former diplomat Michael Kovrig and entrepreneur Michael Spavor, are still at the “forefront” of Canada’s diplomatic discussions with Chinahttps://www.theglobeandmail.com/politics/article-canadian-chinese-officials-in-contact-after-beijing-accuses-canada-u/ …",0,0,1,1167948200772194307,https://twitter.com/VictorY_Wong/status/1167948200772194307,295913670,2019-08-31 23:52:05+00:00,Sat Aug 31 23:52:05 +0000 2019,@charliesmithvcr @wengcouver,#giveusdata #cdnpoli #bcpoli #vanpoli #YVRRE #vanre,,https://www.theglobeandmail.com/politics/article-canadian-chinese-officials-in-contact-after-beijing-accuses-canada-u/
theJagmeetSingh,,"La crise des opioïdes frappe nombre de Canadien∙nes. Il s’agit d’un problème de santé publique et non un problème criminel. Nous devons déclarer l’urgence nationale, investir dans des centres de prévention, élargir l’accès au traitement et décriminaliser la dépendance. #IOAD2019",5,42,3,1167948165732941825,https://twitter.com/theJagmeetSingh/status/1167948165732941825,253340075,2019-08-31 23:51:56+00:00,Sat Aug 31 23:51:56 +0000 2019,,#IOAD2019,,
graciestyle,,Meanwhile @melaniejoly sits with @L_MacAulay who was 'grandfathered' his views on abortion along with a dozen other @liberal_party caucus members. Come on @Twitter #cdnpoli,3,6,0,1167947910136221696,https://twitter.com/graciestyle/status/1167947910136221696,23979828,2019-08-31 23:50:55+00:00,Sat Aug 31 23:50:55 +0000 2019,@melaniejoly @L_MacAulay @liberal_party @Twitter,#cdnpoli,,
daiicol,merry123459,"This is the arrogance of the ""natural"" rulers. Paint people into a corner so there's no real choice except them or a bigger evil and then guilt trip those people into voting for them. Then do nothing you promised about changing that situation and repeat. #Libdishonety #cdnpoli https://twitter.com/merry123459/status/1167945156668076032 …",0,0,2,1167947856268816386,https://twitter.com/daiicol/status/1167947856268816386,1056072613389160448,2019-08-31 23:50:43+00:00,Sat Aug 31 23:50:43 +0000 2019,,#Libdishonety #cdnpoli,,https://twitter.com/merry123459/status/1167945156668076032
midgelambert,MaximeBernier,You really are the most pathetic ugly excuse for a Canadian - & a human being. #cdnpoli https://twitter.com/MaximeBernier/status/1167816696624799745 …,0,8,0,1167947851495698440,https://twitter.com/midgelambert/status/1167947851495698440,132171287,2019-08-31 23:50:41+00:00,Sat Aug 31 23:50:41 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1167816696624799745
cmusician,,"Celebrate #LabourDay2019: C098: Right to Organise & Collective Bargaining Convention, 1949 (No. 98); Convention concerning the Application of the Principles of the Right to Organise & to Bargain Collectively (Status: Up-to-date instrument) .. #cdnpoli #canlab 1/n",2,2,1,1167947827214839811,https://twitter.com/cmusician/status/1167947827214839811,255067647,2019-08-31 23:50:36+00:00,Sat Aug 31 23:50:36 +0000 2019,,#LabourDay2019 #cdnpoli #canlab,,
JoelKlebanoff,,"No, the Conservative Party of Canada are not making maternity and parental benefits 'tax free' https://deadfortaxreasons.wordpress.com/2019/08/31/no-the-conservative-party-of-canada-are-not-making-maternity-and-parental-benefits-tax-free/ … via @LindsayTedds #cdnpoli #elxn43",0,0,0,1167947799360499712,https://twitter.com/JoelKlebanoff/status/1167947799360499712,312037303,2019-08-31 23:50:29+00:00,Sat Aug 31 23:50:29 +0000 2019,@LindsayTedds,#cdnpoli #elxn43,,https://deadfortaxreasons.wordpress.com/2019/08/31/no-the-conservative-party-of-canada-are-not-making-maternity-and-parental-benefits-tax-free/
andomoCDN,,Hey @cathmckenna #ClimateEmergency: a sudden serious and dangerous event or situation requiring immediate action to deal with it. Q: many annual hours do UN Gen Ass and UN Sec Co commit to implementing your Global Solution to avert burning to death? #cdnpoli #YangsClimatePlan,1,1,0,1167947754917597186,https://twitter.com/andomoCDN/status/1167947754917597186,17783588,2019-08-31 23:50:18+00:00,Sat Aug 31 23:50:18 +0000 2019,@cathmckenna,#ClimateEmergency #cdnpoli #YangsClimatePlan,,
theReal_KPHILL,CPC_HQ,That's a huge stretch @AndrewScheer Can't even comment on this. #cdnpoli,0,0,0,1167947750979207168,https://twitter.com/theReal_KPHILL/status/1167947750979207168,37276762,2019-08-31 23:50:17+00:00,Sat Aug 31 23:50:17 +0000 2019,@AndrewScheer,#cdnpoli,,
wdubitsky,,#snclavalin = CENSORED in English Cda = refer 2 compilation of other half of truth 4rm francophone media = #snclavalin WAS rare Cdn firm capable of bidding on major international contracts + @Puglaas screwed up @acoyne too #cdnpoli http://willdubitsky.blogspot.com/2019/08/snc-lavalin-and-jody-wilson-raybould.html …,0,0,0,1167947624336330752,https://twitter.com/wdubitsky/status/1167947624336330752,1380371694,2019-08-31 23:49:47+00:00,Sat Aug 31 23:49:47 +0000 2019,@Puglaas @acoyne,#snclavalin #snclavalin #cdnpoli,,http://willdubitsky.blogspot.com/2019/08/snc-lavalin-and-jody-wilson-raybould.html
ToddBashford,,I am very curious. I'm wondering which one of @JustinTrudeau or @AndrewScheer is going to finally get the balls to stand up to Quebec's Bill 21? #cdnpoli,0,0,0,1167947512747089920,https://twitter.com/ToddBashford/status/1167947512747089920,1559130126,2019-08-31 23:49:21+00:00,Sat Aug 31 23:49:21 +0000 2019,@JustinTrudeau @AndrewScheer,#cdnpoli,,
graciestyle,melaniejoly,"Ironic that this is coming from one of #Trudeau 'social media czars who is tasked with reverse Mccarthyism. ""Are you a Conservative?"" @twitter this is an absolute lie so why haven't you taken action against @melaniejoly & @liberal_party #fakenews #cdnpoli https://twitter.com/melaniejoly/status/1167827804072947712 …",9,13,3,1167947384296394759,https://twitter.com/graciestyle/status/1167947384296394759,23979828,2019-08-31 23:48:50+00:00,Sat Aug 31 23:48:50 +0000 2019,@twitter @melaniejoly @liberal_party,#Trudeau #fakenews #cdnpoli,,https://twitter.com/melaniejoly/status/1167827804072947712
Mitchell_AB,,The Canadian economy is growing. Alberta’s economy is still strong. Alberta’s unemployment rate is stagnant. One of these things is not like the others. #ableg #abpoli #cdnpoli https://www.thestar.com/business/2019/08/30/economy-surprises-with-37-growth-in-second-quarter-its-strongest-since-2017.html …,6,7,0,1167947358358794242,https://twitter.com/Mitchell_AB/status/1167947358358794242,1510929218,2019-08-31 23:48:44+00:00,Sat Aug 31 23:48:44 +0000 2019,,#ableg #abpoli #cdnpoli,,https://www.thestar.com/business/2019/08/30/economy-surprises-with-37-growth-in-second-quarter-its-strongest-since-2017.html
FirstHonduras,FPVaughanIII,"I provided substance and neither you or any of your followers stepped up to answer my very valid points. Lots of retweets. It seems once we wade more than an inch deep into this carbon copy of the right wing populism we see globally, the ideas predictably fall apart #cdnpoli",0,0,1,1167947336334503937,https://twitter.com/FirstHonduras/status/1167947336334503937,1131603481012215809,2019-08-31 23:48:39+00:00,Sat Aug 31 23:48:39 +0000 2019,,#cdnpoli,,
jb_roses,MaximeBernier,I want to #letmaxspeak #cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,2,2,0,1167947335806009345,https://twitter.com/jb_roses/status/1167947335806009345,952699279180812288,2019-08-31 23:48:38+00:00,Sat Aug 31 23:48:38 +0000 2019,,#letmaxspeak #cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,,
CIimateBarbie,annmcc123,"funny how everything #Butts touches gets covered in sleaze, eh? @canadagoose @jodilhbutts @gmbutts #LavScam #cdnpoli pic.twitter.com/6FpZtH5fsJ",0,4,0,1167947062484201474,https://twitter.com/CIimateBarbie/status/1167947062484201474,719365655066095616,2019-08-31 23:47:33+00:00,Sat Aug 31 23:47:33 +0000 2019,@canadagoose @jodilhbutts @gmbutts,#Butts #LavScam #cdnpoli,,
SteveBrownBC,KeillerDon,Gerald just can't help being stupid. Peak stupid in the last 2-3 weeks. Guess he's got a bloody nose from all that #climatebrawl #cdnpoli #climatechangehttps://twitter.com/KeillerDon/status/1167924022228578306 …,0,0,0,1167947035888078849,https://twitter.com/SteveBrownBC/status/1167947035888078849,572716982,2019-08-31 23:47:27+00:00,Sat Aug 31 23:47:27 +0000 2019,,#climatebrawl #cdnpoli #climatechangehttps,,https://twitter.com/KeillerDon/status/1167924022228578306
jb_roses,michael_house9,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,0,1,0,1167946939498807298,https://twitter.com/jb_roses/status/1167946939498807298,952699279180812288,2019-08-31 23:47:04+00:00,Sat Aug 31 23:47:04 +0000 2019,,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,,
jb_roses,marleneloverfor,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,0,0,0,1167946845860945920,https://twitter.com/jb_roses/status/1167946845860945920,952699279180812288,2019-08-31 23:46:42+00:00,Sat Aug 31 23:46:42 +0000 2019,,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,,
jb_roses,cravecreative,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,0,0,0,1167946754555121664,https://twitter.com/jb_roses/status/1167946754555121664,952699279180812288,2019-08-31 23:46:20+00:00,Sat Aug 31 23:46:20 +0000 2019,,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPC,,
mister_pr,bettyhenderson7,It's sad we must remind Canadians. The Liberals didn't run a smear campaign to convince voters that Harper's CPCs were horrible for Canada. Scheer/Harper's CPCs need to. That's gotta tell impressionable Con-supporters something. Hopefully they will see the light soon! #cdnpoli https://twitter.com/bettyhenderson7/status/1167938830839603206 …,29,93,6,1167946622384275456,https://twitter.com/mister_pr/status/1167946622384275456,277822927,2019-08-31 23:45:48+00:00,Sat Aug 31 23:45:48 +0000 2019,,#cdnpoli,,https://twitter.com/bettyhenderson7/status/1167938830839603206
magiver1001,Cdn_Catechist,Andrew Scheer doesn’t look like a slayer or an alpha in this video. More like a submissive puppet selling out #cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPChttps://youtu.be/qCZe8bW7hFA,0,0,0,1167946598464143360,https://twitter.com/magiver1001/status/1167946598464143360,27005897,2019-08-31 23:45:43+00:00,Sat Aug 31 23:45:43 +0000 2019,,#cdnpoli #nlpoli #peipoli #nspoli #nbpoli #qcpoli #onpoli #mbpoli #skpoli #skpoli #abpoli #bcpoli #ytpoli #ntpoli #nupoli #PPC #PPC2019 #VotePPChttps,,https://youtu.be/qCZe8bW7hFA
WoodyBezan,CPC_HQ,"Actually Morneau, said the Liberals would drag Neanderthals who didn't support gender equality into the 21st century. That @lraitt chooses to self-identify as someone who doesn't support gender equality is on her. #cdnpoli",6,13,0,1167946570416836612,https://twitter.com/WoodyBezan/status/1167946570416836612,2840409902,2019-08-31 23:45:36+00:00,Sat Aug 31 23:45:36 +0000 2019,@lraitt,#cdnpoli,,
chrisoldcorn,,#Canadian #Conservatives: A Special Interest Group - Christopher Oldcorn on #Patreon #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps://www.patreon.com/posts/canadian-special-19161263?aduc=WArMytj1567295132875 …,1,0,0,1167946555854213121,https://twitter.com/chrisoldcorn/status/1167946555854213121,9019142,2019-08-31 23:45:32+00:00,Sat Aug 31 23:45:32 +0000 2019,,#Canadian #Conservatives #Patreon #blog #essay #government #onpoli #cdnpoli #topoli #ONDP #pcpo #olp #gpo #fordnation #pnpcbc #ctvpp #ontario #canada #news #politics #progressives #ndp #cpc #lpc #gpchttps,,https://www.patreon.com/posts/canadian-special-19161263?aduc=WArMytj1567295132875
VE3ZKS,TomPark1n,#NotTrustinJustin in 2019 #elxn43 #simcoenorth #bsom #cdnpoli https://twitter.com/TomPark1n/status/1167921933683281922 …,0,2,0,1167946530659024902,https://twitter.com/VE3ZKS/status/1167946530659024902,286985249,2019-08-31 23:45:26+00:00,Sat Aug 31 23:45:26 +0000 2019,,#NotTrustinJustin #elxn43 #simcoenorth #bsom #cdnpoli,,https://twitter.com/TomPark1n/status/1167921933683281922
Cliveman1,CPC_HQ,"No one's worse for women than you 'Conservatives.' Doug Ford and Jason Kenney promised to help struggling citizens, but they're doing the *opposite.* THEY're not as advertised, and Andrew Scheer's **cut from the same cloth.** #cdnpoli #NeverScheer #NeverCPC",0,4,0,1167946523755200512,https://twitter.com/Cliveman1/status/1167946523755200512,3075632478,2019-08-31 23:45:25+00:00,Sat Aug 31 23:45:25 +0000 2019,,#cdnpoli #NeverScheer #NeverCPC,,
HandmaidAlberta,CPC_HQ,Michael Cooper calked. He wants his gaslighting back. #cdnpoli #canpoli #cpc,3,42,2,1167945994887032836,https://twitter.com/HandmaidAlberta/status/1167945994887032836,926811657359077376,2019-08-31 23:43:19+00:00,Sat Aug 31 23:43:19 +0000 2019,,#cdnpoli #canpoli #cpc,,
nspector4,MVLibertas,"That would have been a great slogan, had @theJagmeetSingh not already committed to @justintrudeau #cdnpoli https://twitter.com/MVLibertas/status/1167943399804002305 …",2,9,1,1167945905560883201,https://twitter.com/nspector4/status/1167945905560883201,232519990,2019-08-31 23:42:57+00:00,Sat Aug 31 23:42:57 +0000 2019,@theJagmeetSingh @justintrudeau,#cdnpoli,,https://twitter.com/MVLibertas/status/1167943399804002305
kylejhutton,JeanMarcLeger1,"That Francophone number for the Greens is... interesting. Pretty sure I've never seen it that high, and if it held until Oct 21 then, boy oh boy, we may get a Green seat in Quebec kids. #cdnpoli https://twitter.com/JeanMarcLeger1/status/1167845949043068931 …",4,12,6,1167945881204584448,https://twitter.com/kylejhutton/status/1167945881204584448,155631208,2019-08-31 23:42:52+00:00,Sat Aug 31 23:42:52 +0000 2019,,#cdnpoli,,https://twitter.com/JeanMarcLeger1/status/1167845949043068931
BevAzevedo,SianMorris20,This election #Durham riding will #ChooseForward not backwards when it comes to women’s rights to choose.These are the Conservative MPs that are anti-choice. @ErinOTooleMP is one of them https://twitter.com/sianmorris20/status/1167934311296712707?s=21 … #cdnpoli #elxn43 #TeamTrudeau @AndrewScheer #WomensReproductiveRights,6,5,1,1167945652136857607,https://twitter.com/BevAzevedo/status/1167945652136857607,893479800,2019-08-31 23:41:57+00:00,Sat Aug 31 23:41:57 +0000 2019,@ErinOTooleMP @AndrewScheer,#Durham #ChooseForward #cdnpoli #elxn43 #TeamTrudeau #WomensReproductiveRights,,https://twitter.com/sianmorris20/status/1167934311296712707?s=21
