username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
jasonlcarvalho,jkenney,Hey Gang! It’s the 1940’s! Rather than creating new jobs based on future tech (using the existing talent/data in #alb) Mr. Kenny believes an approach from 1940 will lead to prosperity for Albertans. Rather than setting up the ALB for success he’s exploiting the pain. #CDNPoli pic.twitter.com/viFXEYOwcg,6,20,2,1112141709708800000,https://twitter.com/jasonlcarvalho/status/1112141709708800000,283094543,2019-03-30 23:57:00+00:00,Sat Mar 30 23:57:00 +0000 2019,,#alb #CDNPoli,,
WolfredNelson,Sheila_Copps,She'll be in big trouble if the Law Society is stacked with corrupt Liberals like the Justice Committee. The LPC has no moral authority to comment on ethics after the way they've treated @Puglaas & the rule of law. The Law Society should honour her. #cdnpoli,1,8,0,1112141689559412736,https://twitter.com/WolfredNelson/status/1112141689559412736,314093378,2019-03-30 23:56:56+00:00,Sat Mar 30 23:56:56 +0000 2019,@Puglaas,#cdnpoli,,
Canoe,,GUNTER: Will @JustinTrudeau even make it to the election? https://canoe.com/opinion/columnists/gunter-will-trudeau-even-make-it-to-the-election/wcm/251e7139-18e7-443a-a4e0-14e5526efa79?utm_medium=Social&utm_source=Twitter#Echobox=1553986820 … #cdnpoli #opinionpic.twitter.com/bVyim5eo3c,0,1,0,1112141595934162944,https://twitter.com/Canoe/status/1112141595934162944,6038642,2019-03-30 23:56:33+00:00,Sat Mar 30 23:56:33 +0000 2019,@JustinTrudeau,#Echobox #cdnpoli #opinionpic,,https://canoe.com/opinion/columnists/gunter-will-trudeau-even-make-it-to-the-election/wcm/251e7139-18e7-443a-a4e0-14e5526efa79?utm_medium=Social&utm_source=Twitter#Echobox=1553986820
HabDomination,DominicLacorde,"I've been for FN rights ever since I learned my history correctly. I challenged a lot of what went on an how First Nations were lied to, tricked into signing deals that never panned out. PM was for FN rights even before he became an MP of Papineau. Need to continue #cdnpoli",1,1,1,1112141516527554560,https://twitter.com/HabDomination/status/1112141516527554560,2416924308,2019-03-30 23:56:14+00:00,Sat Mar 30 23:56:14 +0000 2019,,#cdnpoli,,
ptripp63,dontevenblink,#cdnpoli https://twitter.com/dontevenblink/status/1112139150759784455 …,0,0,0,1112141419794190336,https://twitter.com/ptripp63/status/1112141419794190336,919801455229288448,2019-03-30 23:55:51+00:00,Sat Mar 30 23:55:51 +0000 2019,,#cdnpoli,,https://twitter.com/dontevenblink/status/1112139150759784455
bcwestmind,,And the #CCP suppressed news about the highly contagious SARS disease a few years ago as reported in Claws of the Panda by Jonathan Manthorpe. #china #cdnpoli https://www.scmp.com/week-asia/opinion/article/3003774/chinas-media-companies-are-failing-home-failing-abroad-and … via @scmpnews,0,0,0,1112141344741298176,https://twitter.com/bcwestmind/status/1112141344741298176,27947724,2019-03-30 23:55:33+00:00,Sat Mar 30 23:55:33 +0000 2019,@scmpnews,#CCP #china #cdnpoli,,https://www.scmp.com/week-asia/opinion/article/3003774/chinas-media-companies-are-failing-home-failing-abroad-and
FeralFreegan,krivalj,Ridiculous attempt to save the Lefty/Lib butts. Cheap shill for some of the $600m payolla to keep National Obscurer in our faces. If it hadn't been for this https://twitter.com/search?f=tweets&vertical=default&q=scott%20brison&src=tyah … Justin the Anointed Boy King would have gotten the message from Sir Michael Worn Neck. #cdnpoli,0,0,0,1112141283307323392,https://twitter.com/FeralFreegan/status/1112141283307323392,2988794662,2019-03-30 23:55:19+00:00,Sat Mar 30 23:55:19 +0000 2019,,#cdnpoli,,https://twitter.com/search?f=tweets&vertical=default&q=scott%20brison&src=tyah
PaulStewartII,,Jody Wilson-Raybould’s secret audio recording sparks ethics questions from legal community | The Star http://bit.ly/2TKqLIz #Jody #WilsonRaybould #Cdnpoli #SNCLavalinpic.twitter.com/7AiLvKEaZb,1,0,0,1112141210150453249,https://twitter.com/PaulStewartII/status/1112141210150453249,291336460,2019-03-30 23:55:01+00:00,Sat Mar 30 23:55:01 +0000 2019,,#Jody #WilsonRaybould #Cdnpoli #SNCLavalinpic,,http://bit.ly/2TKqLIz
pmalgunas,HannahThibedeau,Right the issue the PM was not going to let go and was relentless with his staff to attack the AG with in 1 month all of a sudden was not discussed for months.....keep digging @JustinTrudeau @Clerk_GC #cdnpoli #SNCLavalin,0,2,0,1112141202575392769,https://twitter.com/pmalgunas/status/1112141202575392769,235258283,2019-03-30 23:54:59+00:00,Sat Mar 30 23:54:59 +0000 2019,@JustinTrudeau @Clerk_GC,#cdnpoli #SNCLavalin,,
Pickfair,sunlorrie,#cdnpoli #Trudeaumustgo #canadaisbroken #lavscamhttps://twitter.com/sunlorrie/status/1111850840648671234 …,0,0,0,1112141163824209920,https://twitter.com/Pickfair/status/1112141163824209920,57066036,2019-03-30 23:54:50+00:00,Sat Mar 30 23:54:50 +0000 2019,,#cdnpoli #Trudeaumustgo #canadaisbroken #lavscamhttps,,https://twitter.com/sunlorrie/status/1111850840648671234
TradeGCDanU,LindaFrum,"Canadians want to hit the eject button as soon as possible.Why wait ? Call the election,call the rcmp. Call a public enquiry. Promise to do an full inquiry once cpc elected. Hold Trudeau PMO accountable. #cdnpoli #trudeau #rcmp #pmo #liberals @RuddKim @PLawrence2019",1,3,1,1112141055040913408,https://twitter.com/TradeGCDanU/status/1112141055040913408,581234377,2019-03-30 23:54:24+00:00,Sat Mar 30 23:54:24 +0000 2019,@RuddKim @PLawrence2019,#cdnpoli #trudeau #rcmp #pmo #liberals,,
therealfrasio,reid_henry,Pro tip: don’t engage in obstruction of justice as a civil servant. You’ll never have to worry. #CDNpoli,2,3,0,1112141054109573120,https://twitter.com/therealfrasio/status/1112141054109573120,2263043538,2019-03-30 23:54:24+00:00,Sat Mar 30 23:54:24 +0000 2019,,#CDNpoli,,
JoanneBLY,,"""Everyone ""went on holidays the next day,"" "" Seriously, if this crew gets elected again I totally give up. https://www.cbc.ca/news/politics/wernick-wilson-raybould-recording-trudeau-holiday-break-1.5078639 … #cdnpoli #JodyWilsonRaybould #MichaelWernick #LavScam #cdnpoli",1,8,1,1112140892742152192,https://twitter.com/JoanneBLY/status/1112140892742152192,93308392,2019-03-30 23:53:46+00:00,Sat Mar 30 23:53:46 +0000 2019,,#cdnpoli #JodyWilsonRaybould #MichaelWernick #LavScam #cdnpoli,,https://www.cbc.ca/news/politics/wernick-wilson-raybould-recording-trudeau-holiday-break-1.5078639
PPCCambridge,DMillardHaskell,Listen to @DMillardHaskell lay out the simple facts. Canada desperately needs real leadership. Let's make a positive impact and vote @peoplespca. #cdnpoli https://twitter.com/DMillardHaskell/status/1112006486023131137 …,6,7,0,1112140873192607745,https://twitter.com/PPCCambridge/status/1112140873192607745,1088981395719028736,2019-03-30 23:53:41+00:00,Sat Mar 30 23:53:41 +0000 2019,@DMillardHaskell @peoplespca,#cdnpoli,,https://twitter.com/DMillardHaskell/status/1112006486023131137
marissenmark,,"Jane Philpott and Jody Wilson Raybould must be expelled from the government caucus, unless the caucus is prepared to allow every MP to wear a wire to all of their caucus meetings. #cdnpoli",8,33,5,1112140764480339968,https://twitter.com/marissenmark/status/1112140764480339968,49748540,2019-03-30 23:53:15+00:00,Sat Mar 30 23:53:15 +0000 2019,,#cdnpoli,,
JonLuppino10,liberal_party,"@JustinTrudeau touching,firing or humiliating women is not what I would call real action on women. #cdnpoli",1,3,0,1112140750429532160,https://twitter.com/JonLuppino10/status/1112140750429532160,1105155181405196288,2019-03-30 23:53:12+00:00,Sat Mar 30 23:53:12 +0000 2019,@JustinTrudeau,#cdnpoli,,
BradCabana,MaxBlumenthal,Venezuelan opposition leader Guaido almost gets lynched today in Caracas. The crowd of people was not happy to see him at all ... #cdnpoli #Venezuelahttps://twitter.com/MaxBlumenthal/status/1112131499464294400 …,20,20,1,1112140720293314561,https://twitter.com/BradCabana/status/1112140720293314561,190224295,2019-03-30 23:53:04+00:00,Sat Mar 30 23:53:04 +0000 2019,,#cdnpoli #Venezuelahttps,,https://twitter.com/MaxBlumenthal/status/1112131499464294400
Dwanesterrr,,@CanRevAgency @Bill_Morneau @BankofCanada @liberal_party @CPC_HQ @NDP @theCanadaParty @TheGreenParty @partiquebecois @BobBaileyPC @PierrePoilievre #Halifax #StJohns #CapeBreton #Fredericton #Moncton #Charlottetown #Sydney #Yarmouth #Campbellton #C27 #cdnpoli #Canada,0,0,1,1112140568778334208,https://twitter.com/Dwanesterrr/status/1112140568778334208,33908975,2019-03-30 23:52:28+00:00,Sat Mar 30 23:52:28 +0000 2019,@CanRevAgency @Bill_Morneau @BankofCanada @liberal_party @CPC_HQ @NDP @theCanadaParty @TheGreenParty @partiquebecois @BobBaileyPC @PierrePoilievre,#Halifax #StJohns #CapeBreton #Fredericton #Moncton #Charlottetown #Sydney #Yarmouth #Campbellton #C27 #cdnpoli #Canada,,
MWRiop,GGeorgieGirl,But they didnt obstruct justice. #cdnpoli,0,0,0,1112140546179588096,https://twitter.com/MWRiop/status/1112140546179588096,1022666976,2019-03-30 23:52:23+00:00,Sat Mar 30 23:52:23 +0000 2019,,#cdnpoli,,
gr8wheels,DrJacobsRad,@JustinTrudeau willing to throw anyone under the bus except #JustinTrudeau #Montreal #Toronto Time for new Government #Oct19th election time or sooner #Oakville MPs like other #liberal the #sheeeple MPs including stand behind the #flimflam man #cdnpoli https://twitter.com/DrJacobsRad/status/1112126163273596928 …,0,2,0,1112140537618935808,https://twitter.com/gr8wheels/status/1112140537618935808,16386816,2019-03-30 23:52:21+00:00,Sat Mar 30 23:52:21 +0000 2019,@JustinTrudeau,#JustinTrudeau #Montreal #Toronto #Oct19th #Oakville #liberal #sheeeple #flimflam #cdnpoli,,https://twitter.com/DrJacobsRad/status/1112126163273596928
RoyDoonanco,Epamenzies,"Just a thought... I don't know why the Lib caucus is upset with JWR. She is actually trying to save the Liberal Party, not destroy it, by trying to rid it of JT. Good move on her part. #LavScam #cdnpoli",0,2,0,1112140222991499264,https://twitter.com/RoyDoonanco/status/1112140222991499264,480627838,2019-03-30 23:51:06+00:00,Sat Mar 30 23:51:06 +0000 2019,,#LavScam #cdnpoli,,
k2pointO,KGallagherCTV,Canadians don’t believe #Wernick anymore. On anything. #WhenTrumpIsMoreCredible #lavscam #politicalinterference #cdnpoli https://twitter.com/KGallagherCTV/status/1112082048280338432 …,0,1,0,1112140208898605056,https://twitter.com/k2pointO/status/1112140208898605056,34333300,2019-03-30 23:51:03+00:00,Sat Mar 30 23:51:03 +0000 2019,,#Wernick #WhenTrumpIsMoreCredible #lavscam #politicalinterference #cdnpoli,,https://twitter.com/KGallagherCTV/status/1112082048280338432
richardajabu,richardajabu,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nsed #nlpoli #nflded #bcit #ytpoli #yted #ntpoli #nted #nupoli #nued #ubc #sfu #uvic #yyj #unbc #UofT #mytru #yyz #goufvhttps://twitter.com/richardajabu/status/1112139777778679808 …,0,0,0,1112140106834440192,https://twitter.com/richardajabu/status/1112140106834440192,259582197,2019-03-30 23:50:38+00:00,Sat Mar 30 23:50:38 +0000 2019,,#cdnpoli #yow #topoli #vanpoli #bcpoli #bced #abpoli #abed #skpoli #sasked #mbpoli #mbedu #onpoli #onted #qcpoli #eduqc #peipoli #edupei #nbpoli #nbed #nspoli #nsed #nlpoli #nflded #bcit #ytpoli #yted #ntpoli #nted #nupoli #nued #ubc #sfu #uvic #yyj #unbc #UofT #mytru #yyz #goufvhttps,,https://twitter.com/richardajabu/status/1112139777778679808
BewareOfOgres,Evenings_Star,#cdnpoli #Taxationhttps://twitter.com/Evenings_Star/status/1112077639341109253 …,0,1,0,1112140070994223104,https://twitter.com/BewareOfOgres/status/1112140070994223104,900756550775705600,2019-03-30 23:50:30+00:00,Sat Mar 30 23:50:30 +0000 2019,,#cdnpoli #Taxationhttps,,https://twitter.com/Evenings_Star/status/1112077639341109253
DrGillLeighton,DrGillLeighton,"#cdnpoli is still infested with Liberal trolls trying to hound out @Puglaas from caucus. We see and hear you, anti-democracy, racist, misogynist lapdogs of Trudeau - your every post proves what we know - you are desperate and ignorant #onpoli #TrudeauIsDone @AndrewScheerhttps://twitter.com/DrGillLeighton/status/1112116024545935361 …",0,0,0,1112139960293847040,https://twitter.com/DrGillLeighton/status/1112139960293847040,47870267,2019-03-30 23:50:03+00:00,Sat Mar 30 23:50:03 +0000 2019,@Puglaas @AndrewScheerhttps,#cdnpoli #onpoli #TrudeauIsDone,,https://twitter.com/DrGillLeighton/status/1112116024545935361
unionwill,,"In listening to Wernick’s phone call with @puglaas it’s clear who comes out smelling like a rose, and who is one step closer to electoral defeat in October. Only through a change of leadership is there hope for the #lpc. #cdnpoli",0,3,0,1112139849190895617,https://twitter.com/unionwill/status/1112139849190895617,16173081,2019-03-30 23:49:37+00:00,Sat Mar 30 23:49:37 +0000 2019,@puglaas,#lpc #cdnpoli,,
mikewpg1ca,,The cost of a home in Vancouver and Toronto is criminal #cdnpoli #CDNlaw #MoneyLaunderinghttps://vancouversun.com/opinion/op-ed/peter-dent-the-cost-of-a-home-in-vancouver-and-toronto-is-criminal/ …,0,0,0,1112139792408592385,https://twitter.com/mikewpg1ca/status/1112139792408592385,16572455,2019-03-30 23:49:23+00:00,Sat Mar 30 23:49:23 +0000 2019,,#cdnpoli #CDNlaw #MoneyLaunderinghttps,,https://vancouversun.com/opinion/op-ed/peter-dent-the-cost-of-a-home-in-vancouver-and-toronto-is-criminal/
GonnaFry,,Alberta doctors urge Calgarians to consider #climatechange at the polls #ClimateEmergency #ClimateActionNow #ClimateAction #abvote #ableg #abndp #yeg #yyc #yql #yqf #yqlvote #cdnpoli https://www.cbc.ca/news/canada/calgary/climate-change-billboards-target-calgary-1.5078206 …,28,72,0,1112139715002548226,https://twitter.com/GonnaFry/status/1112139715002548226,744559800877342730,2019-03-30 23:49:05+00:00,Sat Mar 30 23:49:05 +0000 2019,,#climatechange #ClimateEmergency #ClimateActionNow #ClimateAction #abvote #ableg #abndp #yeg #yyc #yql #yqf #yqlvote #cdnpoli,,https://www.cbc.ca/news/canada/calgary/climate-change-billboards-target-calgary-1.5078206
Kallindril,,"Republicans never laid out a health care plan that could replace the ACA (from the right) because none existed. The @OntarioPCParty couldn’t write a platform that balanced the budget, cut taxes, & didn’t cut services because none existed. Scheer is Round 3. #onpoli #cdnpoli",0,0,0,1112139507711782913,https://twitter.com/Kallindril/status/1112139507711782913,744308630619492352,2019-03-30 23:48:15+00:00,Sat Mar 30 23:48:15 +0000 2019,@OntarioPCParty,#onpoli #cdnpoli,,
DianeMariePosts,ErinOTooleMP,Has the former AG treated the PM with respect? She thought that she could dictate cabinet appointments. She secretly recorded the top civil service liaison with the PMO. She thinks the PM needs protecting when it is she who can't seem to function in a team. #cdnpoli https://twitter.com/ErinOTooleMP/status/1112106662092029952 …,96,212,13,1112139309350440962,https://twitter.com/DianeMariePosts/status/1112139309350440962,3237611533,2019-03-30 23:47:28+00:00,Sat Mar 30 23:47:28 +0000 2019,,#cdnpoli,,https://twitter.com/ErinOTooleMP/status/1112106662092029952
CdnSkyDiva,merry123459,"What do you think @justintrudeau needs to do to move past this scandal? I think PM needs to address all of it, remind everyone that there was nothing illegal, and that trust has been lost with @Puglaas and @janephilpott and fire them both. No more Mr Nice Guy Thoughts? #cdnpoli",0,5,1,1112139166844764160,https://twitter.com/CdnSkyDiva/status/1112139166844764160,721172734038777856,2019-03-30 23:46:54+00:00,Sat Mar 30 23:46:54 +0000 2019,@justintrudeau @Puglaas @janephilpott,#cdnpoli,,
laurelrusswurm,CBCNews,I guess next week we'll find out whether partisanship trumps the rule of law with today's Liberal Party #CDNpoli https://twitter.com/CBCNews/status/1111689530581676032 …,1,3,3,1112139156048801792,https://twitter.com/laurelrusswurm/status/1112139156048801792,69899423,2019-03-30 23:46:52+00:00,Sat Mar 30 23:46:52 +0000 2019,,#CDNpoli,,https://twitter.com/CBCNews/status/1111689530581676032
dontevenblink,,"Andrew Scheer is turning into the Nigerian prince scam of #cdnpoli. I had a little message for him, and the @CPC_HQ. #CarbonTax #cdnmediapic.twitter.com/ZSU3IvnZYW",124,339,35,1112139150759784455,https://twitter.com/dontevenblink/status/1112139150759784455,3353907712,2019-03-30 23:46:50+00:00,Sat Mar 30 23:46:50 +0000 2019,@CPC_HQ,#cdnpoli #CarbonTax #cdnmediapic,,
CanadianCrone,,"My challenging, vulnerable clients would tell me they were recording our interactions. The personality disordered clients recorded without telling me. #cdnpoli",3,6,0,1112139069277044737,https://twitter.com/CanadianCrone/status/1112139069277044737,355577666,2019-03-30 23:46:31+00:00,Sat Mar 30 23:46:31 +0000 2019,,#cdnpoli,,
MWRiop,kinsellawarren,#cdnpoli https://twitter.com/kinsellawarren/status/1112138397215186944 …,0,0,0,1112139051010846720,https://twitter.com/MWRiop/status/1112139051010846720,1022666976,2019-03-30 23:46:26+00:00,Sat Mar 30 23:46:26 +0000 2019,,#cdnpoli,,https://twitter.com/kinsellawarren/status/1112138397215186944
martynschmoll,jkenney,The ratio on this tweet. #cdnpoli #ableg #climatechangehttps://twitter.com/jkenney/status/1111370036654956544 …,0,6,0,1112139013706510336,https://twitter.com/martynschmoll/status/1112139013706510336,33053991,2019-03-30 23:46:18+00:00,Sat Mar 30 23:46:18 +0000 2019,,#cdnpoli #ableg #climatechangehttps,,https://twitter.com/jkenney/status/1111370036654956544
6974searchlight,DrJacobsRad,"Except in the discussion over the shuffle, both JWR and Jane Philpott raised SNC-Lavalin as a reason JWR replacement as AG. Was Wernick not involved in the process for the shuffle? That casts doubt on Wernick’s lawyer’s statement. #cdnpoli",0,1,0,1112138951073189888,https://twitter.com/6974searchlight/status/1112138951073189888,971380515738615809,2019-03-30 23:46:03+00:00,Sat Mar 30 23:46:03 +0000 2019,,#cdnpoli,,
marissenmark,Geddes28,The JWR scandal: Seinfeld meets Shakespeare. #cdnpoli https://twitter.com/Geddes28/status/1111965683980492800 …,3,4,0,1112138926842511362,https://twitter.com/marissenmark/status/1112138926842511362,49748540,2019-03-30 23:45:57+00:00,Sat Mar 30 23:45:57 +0000 2019,,#cdnpoli,,https://twitter.com/Geddes28/status/1111965683980492800
MWRiop,,Who is at fault for the SNC-Lavalin scandal? #cdnpoli,1,1,0,1112138902222065669,https://twitter.com/MWRiop/status/1112138902222065669,1022666976,2019-03-30 23:45:51+00:00,Sat Mar 30 23:45:51 +0000 2019,,#cdnpoli,,
DavidMilley,peoplespca,I have Proudly Donated. If every Canadian could donate $10 or even $5! @peoplespca #CdnPoli @LauraLynnTT We can continue to show the establishment parties we're here to stay! @MaximeBernier #Canada That Canadians want Real Change! That Canadians want a Real Leader! #PPC2019https://twitter.com/peoplespca/status/1112135408035471365 …,16,26,2,1112138772529840128,https://twitter.com/DavidMilley/status/1112138772529840128,45905559,2019-03-30 23:45:20+00:00,Sat Mar 30 23:45:20 +0000 2019,@peoplespca @LauraLynnTT @MaximeBernier,#CdnPoli #Canada #PPC2019https,,https://twitter.com/peoplespca/status/1112135408035471365
unionwill,TomPark1n,Wernick was clearly uncomfortable making the call. But he felt his loyalty to the Boy King was more important than the independence and the impartiality of his office. #cdnpoli,1,2,1,1112138652304302081,https://twitter.com/unionwill/status/1112138652304302081,16173081,2019-03-30 23:44:51+00:00,Sat Mar 30 23:44:51 +0000 2019,,#cdnpoli,,
keserbodo,,#WOW #Canada our #Trudeau might be better than #Trump? #CDNPOLi,0,0,0,1112138333163905024,https://twitter.com/keserbodo/status/1112138333163905024,111616061,2019-03-30 23:43:35+00:00,Sat Mar 30 23:43:35 +0000 2019,,#WOW #Canada #Trudeau #Trump #CDNPOLi,,
SkyzNest,,https://nationalpost.com/opinion/christie-blatchford-the-jody-wilson-raybould-solution … #cdnpoli #cdnmedia #Veterans,0,0,0,1112138318010085382,https://twitter.com/SkyzNest/status/1112138318010085382,186157893,2019-03-30 23:43:32+00:00,Sat Mar 30 23:43:32 +0000 2019,,#cdnpoli #cdnmedia #Veterans,,https://nationalpost.com/opinion/christie-blatchford-the-jody-wilson-raybould-solution
GGeorgieGirl,EdtheSock,Oy! Looks like @postmedianet's biased & pathetic @TheTorontoSun will be led by an incompetent. Should we have expected more? #cdnpoli https://twitter.com/EdtheSock/status/1112119250448236545 …,1,2,0,1112137968452407298,https://twitter.com/GGeorgieGirl/status/1112137968452407298,215108502,2019-03-30 23:42:08+00:00,Sat Mar 30 23:42:08 +0000 2019,@postmedianet @TheTorontoSun,#cdnpoli,,https://twitter.com/EdtheSock/status/1112119250448236545
arlasko,KGallagherCTV,"Wernick's didn't need to discuss SNC with the PM/PMO. Brison resigned January 10th, then Lametti is sworn in the 14th, so Wernick would have had to update Lametti on SNC then, per the PM's strong desire. So W had no need to go back to PM. #cdnpoli #SNCLavalinhttps://twitter.com/KGallagherCTV/status/1112082048280338432 …",0,0,0,1112137938433961984,https://twitter.com/arlasko/status/1112137938433961984,134547925,2019-03-30 23:42:01+00:00,Sat Mar 30 23:42:01 +0000 2019,,#cdnpoli #SNCLavalinhttps,,https://twitter.com/KGallagherCTV/status/1112082048280338432
LauraE303B,srduquette3,That would be great. The #CPC owes Canada a fortune. #cdnpoli pic.twitter.com/npZdIJOjiB,2,7,1,1112137773404741634,https://twitter.com/LauraE303B/status/1112137773404741634,34163521,2019-03-30 23:41:22+00:00,Sat Mar 30 23:41:22 +0000 2019,,#CPC #cdnpoli,,
sjgarvey,NatCitAlliance,globalist conservative shills have been at it for decades and decades... the same-same-same is radically transforming Canada..... ELECT NCA #cdnpoli #Election2019 #NCA2019https://www.nationalcitizensalliance.ca/,3,6,0,1112137738663292929,https://twitter.com/sjgarvey/status/1112137738663292929,282211632,2019-03-30 23:41:14+00:00,Sat Mar 30 23:41:14 +0000 2019,,#cdnpoli #Election2019 #NCA2019https,,https://www.nationalcitizensalliance.ca/
