username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"Here's what I believe: No Canadian should have to choose between paying their rent & buying groceries. But after hearing stories today in Toronto of soaring rent & reno-victions, it's clear that years of Liberal inaction has made that impossible choice a reality for too many.pic.twitter.com/Fmu304xXtV",129,489,30,1171069904088391681,https://twitter.com/theJagmeetSingh/status/1171069904088391681,253340075,2019-09-09 14:36:37+00:00,Mon Sep 09 14:36:37 +0000 2019,,,,
theJagmeetSingh,,"Expulsée de sa résidence de 15 ans à Toronto, la famille de Miranda a été bouleversée. Les libéraux ont eu des années pour régler la crise du logement, sans résultat. Nous sommes là pour Miranda avec un plan pour construire 500 000 logements abordables & protéger les familles.pic.twitter.com/wF2Om1TQnx",8,33,0,1171067431097421824,https://twitter.com/theJagmeetSingh/status/1171067431097421824,253340075,2019-09-09 14:26:47+00:00,Mon Sep 09 14:26:47 +0000 2019,,,,
theJagmeetSingh,,"After being evicted from her home of 15 years in Toronto, Miranda's family was turned upside down. The Liberals had years to fix the housing crisis & stop these stories, but failed. We're in it for Miranda with a plan to build 500k units of affordable housing & protect families.pic.twitter.com/t7DxRMWBUP",54,196,8,1171063169986519040,https://twitter.com/theJagmeetSingh/status/1171063169986519040,253340075,2019-09-09 14:09:51+00:00,Mon Sep 09 14:09:51 +0000 2019,,,,
MaximeBernier,,"The @peoplespca is the only one that will allow our oil and gas industry to grow, answer our energy needs, and bring prosperity to all of Canada. #PPC2019pic.twitter.com/21oXsmSq6x",307,659,52,1171057302004215808,https://twitter.com/MaximeBernier/status/1171057302004215808,2791988124,2019-09-09 13:46:32+00:00,Mon Sep 09 13:46:32 +0000 2019,@peoplespca,#PPC2019pic,,
MaximeBernier,,"Le @ppopulaireca est le seul qui va permettre à notre industrie pétrolière et gazière de croître, de répondre à nos besoins énergétiques, et d’apporter la prospérité à tout le Canada. #PPC2019pic.twitter.com/VFldIjh5ga",50,115,9,1171054473374048256,https://twitter.com/MaximeBernier/status/1171054473374048256,2791988124,2019-09-09 13:35:18+00:00,Mon Sep 09 13:35:18 +0000 2019,@ppopulaireca,#PPC2019pic,,
MaximeBernier,CBCNews,"Thank you to soldiers, utility workers and cleanup crews working tirelessly to bring back normal conditions in Atlantic Canada after Dorian. Merci aux soldats, électriciens et équipes de nettoyage qui travaillent sans relâche pour ramener des conditions normales en Atlantique.https://twitter.com/CBCNews/status/1170705859153997824 …",227,675,16,1171052877378392067,https://twitter.com/MaximeBernier/status/1171052877378392067,2791988124,2019-09-09 13:28:57+00:00,Mon Sep 09 13:28:57 +0000 2019,,,,https://twitter.com/CBCNews/status/1170705859153997824
MaximeBernier,ElizabethMay,Trudeau a tué tous les pipelines sauf TMX. May l’annulerait et gaspillerait des G$sur des projets verts. Idem pour Singh. Scheer ne veut pas utiliser la Constitution pour approuver les pipelines et appuie les cibles de Paris. Seul le PPC défend notre industrie pétrolière.https://twitter.com/ElizabethMay/status/1170482906550026240 …,63,135,8,1171050784563367939,https://twitter.com/MaximeBernier/status/1171050784563367939,2791988124,2019-09-09 13:20:38+00:00,Mon Sep 09 13:20:38 +0000 2019,,,,https://twitter.com/ElizabethMay/status/1170482906550026240
MaximeBernier,ElizabethMay,Trudeau killed all pipelines except TMX. May would kill this one too and spend $B on wasteful green projects. Singh would do same. Scheer will not use Constitution to get pipelines built and supports Paris Agreement targets. Only PPC will defend our oil industry.https://twitter.com/ElizabethMay/status/1170482906550026240 …,514,1155,102,1171049797446459398,https://twitter.com/MaximeBernier/status/1171049797446459398,2791988124,2019-09-09 13:16:43+00:00,Mon Sep 09 13:16:43 +0000 2019,,,,https://twitter.com/ElizabethMay/status/1170482906550026240
AndrewScheer,,"Trudeau talks a big game when it comes to condemning hatred and bigotry, but when it comes to antisemitism in his own party, he’s just #NotAsAdvertised.pic.twitter.com/dAHLmO3B5x",412,1024,413,1171046490988523520,https://twitter.com/AndrewScheer/status/1171046490988523520,256360738,2019-09-09 13:03:35+00:00,Mon Sep 09 13:03:35 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,"Trudeau tient de beaux discours quand il s’agit de condamner la haine et le fanatisme, mais quand il est question d’antisémitisme dans son propre parti, il n’est #PasCeluiQuilPretendaitÊtrepic.twitter.com/U0egWRZqcB",24,53,11,1171046477256429569,https://twitter.com/AndrewScheer/status/1171046477256429569,256360738,2019-09-09 13:03:31+00:00,Mon Sep 09 13:03:31 +0000 2019,,#PasCeluiQuilPretendaitÊtrepic,,
yfblanchet,,Le @BlocQuebecois ne remplacera pas M. Trudeau au Canada. Ça ne nous intéresse pas. Le Bloc veut le remplacer au Québec. Et vous verrez alors la réponse du Québec au mépris d’Andrew Scheer: notre pouvoir réel et sans compromis au parlement canadien. https://www.cbc.ca/news/canada/montreal/quebec-conservatives-nationalist-votes-1.5274744 …,68,122,7,1171044979764027394,https://twitter.com/yfblanchet/status/1171044979764027394,38262290,2019-09-09 12:57:34+00:00,Mon Sep 09 12:57:34 +0000 2019,@BlocQuebecois,,,https://www.cbc.ca/news/canada/montreal/quebec-conservatives-nationalist-votes-1.5274744
ElizabethMay,,"Really looking forward to tomorrow night's Green Rally! Victoria Public Market, 7 pm. With @racellekooy @DavidMerner @paulmanly Please join us!! #GPC #yyj",19,66,7,1170902601509924864,https://twitter.com/ElizabethMay/status/1170902601509924864,16220555,2019-09-09 03:31:49+00:00,Mon Sep 09 03:31:49 +0000 2019,@racellekooy @DavidMerner @paulmanly,#GPC #yyj,,
yfblanchet,PresseCan,Les municipalités sont une compétence du Québec. Il y a confusion des genres et des ambitions... Qu’Ottawa transfère l’argent dû à Québec et se mêle de ses affaires au lieu de nourrir les complicités et s’ingérer dans les juridictions québécoises.https://twitter.com/PresseCan/status/1170703038169997313 …,51,78,5,1170894828940484609,https://twitter.com/yfblanchet/status/1170894828940484609,38262290,2019-09-09 03:00:56+00:00,Mon Sep 09 03:00:56 +0000 2019,,,,https://twitter.com/PresseCan/status/1170703038169997313
ElizabethMay,stevewardpoli,"We need to regulate Facebook and Twitter etc as publishers; not ""platforms,"" that would solve the problem. #GPChttps://twitter.com/stevewardpoli/status/1170801860925710337 …",29,142,52,1170885329710014464,https://twitter.com/ElizabethMay/status/1170885329710014464,16220555,2019-09-09 02:23:11+00:00,Mon Sep 09 02:23:11 +0000 2019,,#GPChttps,,https://twitter.com/stevewardpoli/status/1170801860925710337
theJagmeetSingh,,"Tonight in Toronto we made it clear: For too long, governments in Ottawa have been making life easier for the rich & harder for everybody else – and in this election we're going to show Canadians it doesn't have to be this way. We’re ready to go & we're in it for you. #elxn43pic.twitter.com/6RIZDDm06R",163,563,15,1170854088029941760,https://twitter.com/theJagmeetSingh/status/1170854088029941760,253340075,2019-09-09 00:19:02+00:00,Mon Sep 09 00:19:02 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,"Ce soir, à Toronto, nous avons été clair·es : Les gouvernements à Ottawa facilitent la vie des riches aux dépens du reste d’entre nous et lors de ces élections nous allons montrer aux Canadien∙nes ce qui va changer pour eux. Prêt∙es à y aller et à le faire pour vous. #elxn43pic.twitter.com/B5ZUkQf4Jw",17,66,0,1170854077753896960,https://twitter.com/theJagmeetSingh/status/1170854077753896960,253340075,2019-09-09 00:19:00+00:00,Mon Sep 09 00:19:00 +0000 2019,,#elxn43pic,,
