username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,liberal_party,"Our coasts are home to our fisheries, attract tourism, support communities, and play a key role in growing the Canadian economy. For all this and more, we need to protect them – and our Oceans Protection Plan is doing just that. #WorldOceansDayhttps://twitter.com/liberal_party/status/1137342183911174146 …",261,1302,197,1137360220303372293,https://twitter.com/JustinTrudeau/status/1137360220303372293,14260960,2019-06-08 14:06:22+00:00,Sat Jun 08 14:06:22 +0000 2019,,#WorldOceansDayhttps,,https://twitter.com/liberal_party/status/1137342183911174146
JustinTrudeau,parti_liberal,"Nos côtes abritent les ressources des pêches, attirent le tourisme, appuient les communautés et jouent un rôle clé dans la croissance de l’économie canadienne. On doit les protéger – et c'est exactement ce que fait notre Plan de protection des océans. #JournéeMondialeDesOcéanshttps://twitter.com/parti_liberal/status/1137342104248705024 …",17,154,6,1137360080595275776,https://twitter.com/JustinTrudeau/status/1137360080595275776,14260960,2019-06-08 14:05:48+00:00,Sat Jun 08 14:05:48 +0000 2019,,#JournéeMondialeDesOcéanshttps,,https://twitter.com/parti_liberal/status/1137342104248705024
JustinTrudeau,,"Oceans are essential to our way of life, and we all share the responsibility to keep them healthy. Today and every day, let’s do our part to protect our oceans, coasts, and seas. #WorldOceansDayhttps://pm.gc.ca/eng/news/2019/06/08/statement-prime-minister-world-oceans-day …",519,2556,197,1137345935837712389,https://twitter.com/JustinTrudeau/status/1137345935837712389,14260960,2019-06-08 13:09:36+00:00,Sat Jun 08 13:09:36 +0000 2019,,#WorldOceansDayhttps,,https://pm.gc.ca/eng/news/2019/06/08/statement-prime-minister-world-oceans-day
JustinTrudeau,,"Les océans sont essentiels à notre mode de vie, et on a tous la responsabilité de les garder en santé. Aujourd'hui et chaque jour, on doit contribuer à protéger nos océans, nos côtes et nos mers. #JournéeMondialeDesOcéanshttps://pm.gc.ca/fra/nouvelles/2019/06/08/declaration-du-premier-ministre-loccasion-de-la-journee-mondiale-des-oceans …",49,247,16,1137345794531610624,https://twitter.com/JustinTrudeau/status/1137345794531610624,14260960,2019-06-08 13:09:02+00:00,Sat Jun 08 13:09:02 +0000 2019,,#JournéeMondialeDesOcéanshttps,,https://pm.gc.ca/fra/nouvelles/2019/06/08/declaration-du-premier-ministre-loccasion-de-la-journee-mondiale-des-oceans
MaximeBernier,,Liberal Minister of “Democratic Institutions” Karina Gould wants to censor and possibly take down social media. And what is Tory MP asking her in committee? She’s asking her to go harder and faster.https://youtu.be/6MoZvz2Skv8,218,370,37,1137341358753099776,https://twitter.com/MaximeBernier/status/1137341358753099776,2791988124,2019-06-08 12:51:25+00:00,Sat Jun 08 12:51:25 +0000 2019,,,,https://youtu.be/6MoZvz2Skv8
yfblanchet,ConsellxRep,"L’accueil chaleureux du prés. Puigdemont @KRLS est prometteur pour l’amitié entre nos peuples, mais aussi pour les démocrates soutenant le droit à l’autodétermination et dénonçant la violation des droits humains. Merci, et à bientôt! @ConsellxRep @CatalanWay_ @Foreign_Cathttps://twitter.com/ConsellxRep/status/1137300501022879744 …",863,1724,17,1137338973246894082,https://twitter.com/yfblanchet/status/1137338973246894082,38262290,2019-06-08 12:41:56+00:00,Sat Jun 08 12:41:56 +0000 2019,@KRLS @ConsellxRep @CatalanWay_ @Foreign_Cathttps,,,https://twitter.com/ConsellxRep/status/1137300501022879744
yfblanchet,,Le consommateur de musique n’a plus à posséder un support physique pour accéder au répertoire (presque) complet. Il paie un accès. C’était inévitable et c’est un modèle valable où le Québec peine à tirer son épingle du jeu. L’État national a un devoir.https://ici.radio-canada.ca/nouvelle/1174351/musique-quebec-industrie-streaming-metadonnees-spotify-apple-adisq …,5,14,1,1137335402216534018,https://twitter.com/yfblanchet/status/1137335402216534018,38262290,2019-06-08 12:27:45+00:00,Sat Jun 08 12:27:45 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1174351/musique-quebec-industrie-streaming-metadonnees-spotify-apple-adisq
MaximeBernier,,Orwell's classic '1984' turns 70 amid enduring interest.http://f24.my/53AB.T,264,726,53,1137324758842974208,https://twitter.com/MaximeBernier/status/1137324758842974208,2791988124,2019-06-08 11:45:27+00:00,Sat Jun 08 11:45:27 +0000 2019,,,,http://f24.my/53AB.T
MaximeBernier,,"70 ans après sa parution, ""1984"" fascine toujours les lecteurs.http://f24.my/5351.T",26,95,7,1137324545277341696,https://twitter.com/MaximeBernier/status/1137324545277341696,2791988124,2019-06-08 11:44:36+00:00,Sat Jun 08 11:44:36 +0000 2019,,,,http://f24.my/5351.T
JustinTrudeau,,"3 down, 1 to go. Bring it home, @Raptors. #WeTheNorth",7381,41021,704,1137203769433886720,https://twitter.com/JustinTrudeau/status/1137203769433886720,14260960,2019-06-08 03:44:41+00:00,Sat Jun 08 03:44:41 +0000 2019,@Raptors,#WeTheNorth,,
JustinTrudeau,,"3 matchs de gagnés, 1 qui reste. Gagnez la finale, les @Raptors. #WeTheNorth",260,1819,34,1137203697824477184,https://twitter.com/JustinTrudeau/status/1137203697824477184,14260960,2019-06-08 03:44:24+00:00,Sat Jun 08 03:44:24 +0000 2019,@Raptors,#WeTheNorth,,
MaximeBernier,,La ministre menace de carrément fermer les médias sociaux s’ils ne retirent pas la «désinformation» telle que définie par les libéraux. Les attaques contre la liberté d’expression se multiplient. Pourquoi suis-je le seul politicien que ça inquiète??https://www.journaldemontreal.com/2019/06/06/desinformation-karina-gould-presse-twitter-dagir …,76,137,23,1137163050283405313,https://twitter.com/MaximeBernier/status/1137163050283405313,2791988124,2019-06-08 01:02:53+00:00,Sat Jun 08 01:02:53 +0000 2019,,,,https://www.journaldemontreal.com/2019/06/06/desinformation-karina-gould-presse-twitter-dagir
ElizabethMay,,Yes. We need to face the global threat of climate breakdown - united! #GPC #MissionPossible https://www.thestar.com/amp/politics/political-opinion/2019/06/07/can-climate-change-be-the-enemy-that-unites-us.html?__twitter_impression=true …,11,26,1,1137161488999731200,https://twitter.com/ElizabethMay/status/1137161488999731200,16220555,2019-06-08 00:56:41+00:00,Sat Jun 08 00:56:41 +0000 2019,,#GPC #MissionPossible,,https://www.thestar.com/amp/politics/political-opinion/2019/06/07/can-climate-change-be-the-enemy-that-unites-us.html?__twitter_impression=true
MaximeBernier,SpencerFernando,There is a new attack against free speech almost EVERY DAY. It’s getting really scary. Will Canadians just shrug and let it happen? Why am I — again — the only politician in Ottawa who is worried about it? What kind of country have we become?https://twitter.com/SpencerFernando/status/1137112611374452736 …,954,2082,192,1137160807815483393,https://twitter.com/MaximeBernier/status/1137160807815483393,2791988124,2019-06-08 00:53:58+00:00,Sat Jun 08 00:53:58 +0000 2019,,,,https://twitter.com/SpencerFernando/status/1137112611374452736
ElizabethMay,GregTaylor100,"#C69 should die. We need to start from scratch after the election and get a bill at least as good as Mulroney's bill, killed by Harper. #GPChttps://twitter.com/GregTaylor100/status/1137147721100513281 …",3,11,2,1137154565839548417,https://twitter.com/ElizabethMay/status/1137154565839548417,16220555,2019-06-08 00:29:10+00:00,Sat Jun 08 00:29:10 +0000 2019,,#C69 #GPChttps,,https://twitter.com/GregTaylor100/status/1137147721100513281
JustinTrudeau,,"We’re with you tonight, @Raptors. #Game4 #WeTheNorthpic.twitter.com/Rwrfxxqaaj",987,7021,164,1137154226138824706,https://twitter.com/JustinTrudeau/status/1137154226138824706,14260960,2019-06-08 00:27:49+00:00,Sat Jun 08 00:27:49 +0000 2019,@Raptors,#Game4 #WeTheNorthpic,,
JustinTrudeau,,"On est avec vous ce soir, les @Raptors. #Match4 #WeTheNorthpic.twitter.com/egwdZDSpqS",86,556,15,1137154154126815232,https://twitter.com/JustinTrudeau/status/1137154154126815232,14260960,2019-06-08 00:27:32+00:00,Sat Jun 08 00:27:32 +0000 2019,@Raptors,#Match4 #WeTheNorthpic,,
ElizabethMay,kidderjohn,"Please get elected! I am stepping up to volunteer - as much as I can! Thanks to your whole team. As leader, I cannot pick favourites, but... since we are married... :) #GPChttps://twitter.com/kidderjohn/status/1137085569018679296 …",18,130,3,1137153425827803137,https://twitter.com/ElizabethMay/status/1137153425827803137,16220555,2019-06-08 00:24:38+00:00,Sat Jun 08 00:24:38 +0000 2019,,#GPChttps,,https://twitter.com/kidderjohn/status/1137085569018679296
ElizabethMay,CanadianGreens,And an early start on Birthday greetings !! Mike and I share a birthday - but not a birth year. We will both be celebrating on Sunday June 9!! #GPC @MikeSchreiner @OntarioGreenshttps://twitter.com/CanadianGreens/status/1137104080499855362 …,20,112,7,1137152870090805250,https://twitter.com/ElizabethMay/status/1137152870090805250,16220555,2019-06-08 00:22:26+00:00,Sat Jun 08 00:22:26 +0000 2019,@MikeSchreiner @OntarioGreenshttps,#GPC,,https://twitter.com/CanadianGreens/status/1137104080499855362
MaximeBernier,,Les attaques contre la liberté d'expression viennent de tous les côtés. Le PPC est le seul parti qui lutte pour la préserver. Signez notre pétition si vous nous appuyez!https://www.partipopulaireducanada.ca/liberte_dexpression …,32,52,7,1137150075451379712,https://twitter.com/MaximeBernier/status/1137150075451379712,2791988124,2019-06-08 00:11:19+00:00,Sat Jun 08 00:11:19 +0000 2019,,,,https://www.partipopulaireducanada.ca/liberte_dexpression
MaximeBernier,,Attacks against free speech are coming from all corners. The PPC is the only party fighting to preserve it. Sign our petition if you support us!https://www.peoplespartyofcanada.ca/freespeech,227,466,31,1137149196258238466,https://twitter.com/MaximeBernier/status/1137149196258238466,2791988124,2019-06-08 00:07:50+00:00,Sat Jun 08 00:07:50 +0000 2019,,,,https://www.peoplespartyofcanada.ca/freespeech
AndrewScheer,,Répéter un mensonge ne le rend pas vrai. Justin Trudeau trompe les Canadiens. Il n’est pas ce qu’il avait annoncé.pic.twitter.com/vo4tyo5xrc,11,45,8,1137147728473968640,https://twitter.com/AndrewScheer/status/1137147728473968640,256360738,2019-06-08 00:02:00+00:00,Sat Jun 08 00:02:00 +0000 2019,,,,
AndrewScheer,,Repeating a lie doesn’t make it true. Justin Trudeau is failing Canadians. He is not as advertised.pic.twitter.com/brNo6BtyvN,1286,2610,696,1137147728289382401,https://twitter.com/AndrewScheer/status/1137147728289382401,256360738,2019-06-08 00:02:00+00:00,Sat Jun 08 00:02:00 +0000 2019,,,,
