username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,Garossino,"Voters want climate action. The list you cite is not all due to Liberals. Some was market forces. Much is good. But if Liberals continue to ignore the IPCC 1.5 report, the end result - CPC or Liberal - is the same. Losing slowly is still losing. #climate #GPChttps://twitter.com/Garossino/status/1144633518812565505 …",33,89,10,1145032772433563648,https://twitter.com/ElizabethMay/status/1145032772433563648,16220555,2019-06-29 18:14:21+00:00,Sat Jun 29 18:14:21 +0000 2019,,#climate #GPChttps,,https://twitter.com/Garossino/status/1144633518812565505
JustinTrudeau,,"Always great to see you, @sanchezcastejon. Thanks for the talk at #G20OsakaSummit.pic.twitter.com/7WV0PojNy0",657,2937,167,1145029863503552513,https://twitter.com/JustinTrudeau/status/1145029863503552513,14260960,2019-06-29 18:02:47+00:00,Sat Jun 29 18:02:47 +0000 2019,@sanchezcastejon,#G20OsakaSummit,,
JustinTrudeau,,"Toujours un plaisir de vous voir, @sanchezcastejon. Merci pour la discussion au #G20Osaka.pic.twitter.com/qiGQKuHwmN",101,408,26,1145029647945654273,https://twitter.com/JustinTrudeau/status/1145029647945654273,14260960,2019-06-29 18:01:56+00:00,Sat Jun 29 18:01:56 +0000 2019,@sanchezcastejon,#G20Osaka,,
JustinTrudeau,,"Had a good meeting with President Moon Jae-in of South Korea at the #G20, focused on trade & the CPTPP, our shared commitment to addressing issues in the Asia-Pacific region, and how we’ll keep working together to create more jobs for the middle class in both our countries.pic.twitter.com/9g9DpLFkan",160,738,78,1145025660529848320,https://twitter.com/JustinTrudeau/status/1145025660529848320,14260960,2019-06-29 17:46:05+00:00,Sat Jun 29 17:46:05 +0000 2019,,#G20,,
JustinTrudeau,,"Bonne discussion au #G20 avec président de la Corée du Sud, Moon Jae-in : commerce et PTPGP, volonté commune de régler les enjeux de la région Asie-Pacifique et comment nous continuerons à travailler ensemble pour créer plus d’emplois pour la classe moyenne dans nos pays.pic.twitter.com/W7oXhhMnf1",38,233,16,1145025640292397056,https://twitter.com/JustinTrudeau/status/1145025640292397056,14260960,2019-06-29 17:46:00+00:00,Sat Jun 29 17:46:00 +0000 2019,,#G20,,
JustinTrudeau,,"Great to speak with @antonioguterres at the #G20, about advancing gender equality, fighting climate change, and how we can build a more peaceful world. Canada is committed to working with the @UN to address these pressing challenges. Obrigado.pic.twitter.com/EK9QPxVV1U",129,718,216,1145021925879615494,https://twitter.com/JustinTrudeau/status/1145021925879615494,14260960,2019-06-29 17:31:15+00:00,Sat Jun 29 17:31:15 +0000 2019,@antonioguterres @UN,#G20,,
JustinTrudeau,,"Excellente discussion avec @antonioguterres au #G20 sur la promotion de l’égalité des sexes, la lutte contre le changement climatique et la façon de bâtir un monde plus pacifique. Le Canada est déterminé à collaborer avec @ONU_fr pour relever ces défis pressants. Obrigado.pic.twitter.com/4SL0kpGXgz",37,248,24,1145021872901414913,https://twitter.com/JustinTrudeau/status/1145021872901414913,14260960,2019-06-29 17:31:02+00:00,Sat Jun 29 17:31:02 +0000 2019,@antonioguterres @ONU_fr,#G20,,
JustinTrudeau,,"When we empower women and make sure they have the resources they need to succeed, we all benefit. At the #G20 in Osaka, we helped launch EMPOWER, a joint initiative to increase the representation and opportunities for women in the business world.pic.twitter.com/hpOlg1Oq53",465,2491,233,1145017737405698048,https://twitter.com/JustinTrudeau/status/1145017737405698048,14260960,2019-06-29 17:14:36+00:00,Sat Jun 29 17:14:36 +0000 2019,,#G20,,
JustinTrudeau,,"Tous bénéficient du renforcement du pouvoir des femmes; il faut donc veiller à ce qu’elles aient les ressources qu’il leur faut pour réussir. Au #G20 à Osaka, on a lancé EMPOWER, une initiative pour accroître la représentation et les possibilités des femmes dans les affaires.pic.twitter.com/ipL1u8kTTy",50,307,15,1145017721828106241,https://twitter.com/JustinTrudeau/status/1145017721828106241,14260960,2019-06-29 17:14:32+00:00,Sat Jun 29 17:14:32 +0000 2019,,#G20,,
AndrewScheer,,Justin Trudeau had an opportunity to meet with Chinese President Xi Jinping and finally stand up for Canada. But yet again he failed. My Statement: https://www.facebook.com/AndrewScheerMP/posts/2755298067837261 …,292,1027,399,1145009690348326912,https://twitter.com/AndrewScheer/status/1145009690348326912,256360738,2019-06-29 16:42:38+00:00,Sat Jun 29 16:42:38 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2755298067837261
AndrewScheer,,"Justin Trudeau a eu la chance de rencontrer le président chinois Xi Jinping et de finalement défendre les intérêts du Canada. Mais, encore une fois, il a échoué. Ma déclaration: https://www.facebook.com/AndrewScheerMP/posts/2755301834503551 …",6,28,4,1145009627043643392,https://twitter.com/AndrewScheer/status/1145009627043643392,256360738,2019-06-29 16:42:22+00:00,Sat Jun 29 16:42:22 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/posts/2755301834503551
JustinTrudeau,,"We fully support the people of Venezuela and are working with our partners to support peace & democracy. Members of the Lima Group met at the #G20 in Osaka, to talk about the next steps towards an urgent and peaceful resolution to the crisis.pic.twitter.com/GwQPrCDQe2",142,800,151,1145004012091117570,https://twitter.com/JustinTrudeau/status/1145004012091117570,14260960,2019-06-29 16:20:04+00:00,Sat Jun 29 16:20:04 +0000 2019,,#G20,,
JustinTrudeau,,"Nous soutenons pleinement le peuple vénézuélien et travaillons avec nos partenaires pour soutenir paix et démocratie. Au #G20 à Osaka, les membres du Groupe de Lima ont discuté des prochaines étapes en vue d’une résolution rapide et pacifique de la crise.pic.twitter.com/x3KLOBsM6x",26,175,8,1145003966914318336,https://twitter.com/JustinTrudeau/status/1145003966914318336,14260960,2019-06-29 16:19:53+00:00,Sat Jun 29 16:19:53 +0000 2019,,#G20,,
yfblanchet,,Les illustrations sont choisies pour être fortes. Très fortes. Qui défiera la logique de Joseph? L’État est neutre et laïque. Il ne doit pas pratiquer la discrimination dite positive en faveur de la religion. Que des exaltés veulent associer au progrès...https://www.journaldemontreal.com/2016/02/11/une-machine-a-discriminer …,63,153,16,1144989065449750529,https://twitter.com/yfblanchet/status/1144989065449750529,38262290,2019-06-29 15:20:40+00:00,Sat Jun 29 15:20:40 +0000 2019,,,,https://www.journaldemontreal.com/2016/02/11/une-machine-a-discriminer
AndrewScheer,,"Justin Trudeau has failed to stand up for Canada on the world stage. Instead, he has allowed China to walk all over us without facing any consequences. This is unacceptable.pic.twitter.com/luRm4KiJTj",603,1754,455,1144787252901535745,https://twitter.com/AndrewScheer/status/1144787252901535745,256360738,2019-06-29 01:58:44+00:00,Sat Jun 29 01:58:44 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau a été incapable de défendre le Canada sur la scène mondiale. Au contraire, il a permis à la Chine de nous marcher sur les pieds sans en subir les conséquences. C’est inacceptable.pic.twitter.com/xVcZCxbpEb",36,97,20,1144787165680984064,https://twitter.com/AndrewScheer/status/1144787165680984064,256360738,2019-06-29 01:58:24+00:00,Sat Jun 29 01:58:24 +0000 2019,,,,
