username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,MeganneMelancon,"Ce qui est tout aussi consternant est que lorsque Maxime Bernier adopte de telles positions, il vient chercher du vote aux… Conservateurs. Révélateur de l'identité des uns et des autres. Je suis confiant que le Québec ne permettra pas ce recul dramatique. Le Bloc, jamais!https://twitter.com/MeganneMelancon/status/1130930294037598208 …",64,151,15,1130934070375047168,https://twitter.com/yfblanchet/status/1130934070375047168,38262290,2019-05-21 20:31:08+00:00,Tue May 21 20:31:08 +0000 2019,,,,https://twitter.com/MeganneMelancon/status/1130930294037598208
theJagmeetSingh,,"When it comes to #climatechange we see time & time again that the decisions made by the Trudeau Liberal Government don't match their sales pitch. With better choices, we can take on big polluters & ensure working people have more opportunities for good jobs & an affordable life.pic.twitter.com/BWfavsvlFt",122,391,43,1130930361976938497,https://twitter.com/theJagmeetSingh/status/1130930361976938497,253340075,2019-05-21 20:16:24+00:00,Tue May 21 20:16:24 +0000 2019,,#climatechange,,
theJagmeetSingh,,"En matière de #ChangementsClimatiques, les libéraux font de beaux discours, mais ils ne livrent pas la marchandise. En faisant de meilleurs choix, nous pouvons mettre au pas les grands pollueurs tout en assurant aux travailleurs des emplois de qualité et une vie plus abordable.pic.twitter.com/t6GLqJYGaM",7,25,0,1130930353269563393,https://twitter.com/theJagmeetSingh/status/1130930353269563393,253340075,2019-05-21 20:16:22+00:00,Tue May 21 20:16:22 +0000 2019,,#ChangementsClimatiques,,
theJagmeetSingh,,I agree with @KarelMayrand and @FrancoisVincent: we need an ambitious plan to fight climate change by making sure new buildings save energy and retrofitting existing ones. The NDP has a plan to reduce energy bills for families and create jobs.http://mi.lapresse.ca/screens/18467e60-dee5-45a4-9a1c-a6fbbb3b84c8__7C___0.html …,31,109,9,1130925877611700224,https://twitter.com/theJagmeetSingh/status/1130925877611700224,253340075,2019-05-21 19:58:35+00:00,Tue May 21 19:58:35 +0000 2019,@KarelMayrand @FrancoisVincent,,,http://mi.lapresse.ca/screens/18467e60-dee5-45a4-9a1c-a6fbbb3b84c8__7C___0.html
theJagmeetSingh,,Bien d'accord avec @KarelMayrand et @FrancoisVincent : il faut un plan pour s'attaquer aux changements climatiques en rendant nos maisons et édifices écoénergétiques. Le NPD a un plan ambitieux pour réduire notre facture d'énergie et créer des emplois. http://mi.lapresse.ca/screens/18467e60-dee5-45a4-9a1c-a6fbbb3b84c8__7C___0.html …,11,22,2,1130925735131136000,https://twitter.com/theJagmeetSingh/status/1130925735131136000,253340075,2019-05-21 19:58:01+00:00,Tue May 21 19:58:01 +0000 2019,@KarelMayrand @FrancoisVincent,,,http://mi.lapresse.ca/screens/18467e60-dee5-45a4-9a1c-a6fbbb3b84c8__7C___0.html
AndrewScheer,DonMartinCTV,This is appalling. To secretly dedicate this monument to our heroes and to exclude the families of the fallen is insulting to those who gave their lives. It is also cruel. Trudeau should apologize to the loved ones of those who gave the ultimate sacrifice.https://twitter.com/DonMartinCTV/status/1130827040805072896 …,558,1342,184,1130924280663945218,https://twitter.com/AndrewScheer/status/1130924280663945218,256360738,2019-05-21 19:52:14+00:00,Tue May 21 19:52:14 +0000 2019,,,,https://twitter.com/DonMartinCTV/status/1130827040805072896
AndrewScheer,DonMartinCTV,C’est très grave. Dédier secrètement ce monument à nos héros et exclure les familles de ceux tombés au combat est une insulte cruelle à ceux qui ont donné leur vie. Trudeau devrait s’excuser aux proches qui ont fait le sacrifice ultime.https://twitter.com/DonMartinCTV/status/1130827040805072896 …,4,26,0,1130924195196612608,https://twitter.com/AndrewScheer/status/1130924195196612608,256360738,2019-05-21 19:51:54+00:00,Tue May 21 19:51:54 +0000 2019,,,,https://twitter.com/DonMartinCTV/status/1130827040805072896
JustinTrudeau,,"Social media platforms must be held accountable for the hate speech & disinformation we see online – and if they don’t step up, there will be consequences. We launched Canada's new Digital Charter today to guide our decisions, learn more about it here: https://bit.ly/2YGiTuu pic.twitter.com/V2C0TmR49b",1477,6090,3940,1130913223178432518,https://twitter.com/JustinTrudeau/status/1130913223178432518,14260960,2019-05-21 19:08:18+00:00,Tue May 21 19:08:18 +0000 2019,,,,https://bit.ly/2YGiTuu
JustinTrudeau,,"Les plateformes de médias sociaux doivent être tenues responsables des discours haineux et de la désinformation en ligne. Si elles n’agissent pas, il y aura des conséquences. Nous venons de lancer la Charte numérique du Canada pour guider nos décisions : https://bit.ly/2M1YLBF pic.twitter.com/hQXDzXkoB1",66,304,97,1130913176403566593,https://twitter.com/JustinTrudeau/status/1130913176403566593,14260960,2019-05-21 19:08:07+00:00,Tue May 21 19:08:07 +0000 2019,,,,https://bit.ly/2M1YLBF
AndrewScheer,globalnews,Not something “we” need to continue to allow? Sorry Mr. Trudeau. It’s you who has allowed China to push us around. Why are you still sending Canadian tax dollars to China’s infrastructure bank?https://twitter.com/globalnews/status/1130872702678589441 …,453,1331,184,1130909119907549184,https://twitter.com/AndrewScheer/status/1130909119907549184,256360738,2019-05-21 18:52:00+00:00,Tue May 21 18:52:00 +0000 2019,,,,https://twitter.com/globalnews/status/1130872702678589441
AndrewScheer,globalnews,Pas quelque chose que « nous » devons continuer à permettre? Désolé M. Trudeau. C’est vous qui permettez à la Chine de nous malmener. Pourquoi envoyez-vous encore les dollars d’impôt des Canadiens à la banque d’infrastructure de la Chine?https://twitter.com/globalnews/status/1130872702678589441 …,7,19,6,1130909014118883332,https://twitter.com/AndrewScheer/status/1130909014118883332,256360738,2019-05-21 18:51:34+00:00,Tue May 21 18:51:34 +0000 2019,,,,https://twitter.com/globalnews/status/1130872702678589441
ElizabethMay,AndrewCash,"Yes, I was there thru 41st parliament and tried to get NDP and Liberals to work together. Mostly those efforts failed. NDP now works closely with CPC in opposition.https://twitter.com/AndrewCash/status/1130902600281464832 …",17,62,16,1130907181270806528,https://twitter.com/ElizabethMay/status/1130907181270806528,16220555,2019-05-21 18:44:17+00:00,Tue May 21 18:44:17 +0000 2019,,,,https://twitter.com/AndrewCash/status/1130902600281464832
AndrewScheer,TheTorontoSun,"Being a good ally and contributor on the world stage requires more than just talk. This requires strength and confidence. I will work to advance freedom, democracy, human rights, and the rule of law.https://twitter.com/TheTorontoSun/status/1129941105389314048 …",189,610,280,1130901718789763073,https://twitter.com/AndrewScheer/status/1130901718789763073,256360738,2019-05-21 18:22:35+00:00,Tue May 21 18:22:35 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1129941105389314048
AndrewScheer,TheTorontoSun,"Il faut plus que parler pour être un bon allié et contribuer sur la scène mondiale. Il faut de la force et de l’assurance. Je défendrai la liberté, la démocratie, les droits de la personne et la primauté du droit.https://twitter.com/TheTorontoSun/status/1129941105389314048 …",5,29,5,1130901702255755264,https://twitter.com/AndrewScheer/status/1130901702255755264,256360738,2019-05-21 18:22:31+00:00,Tue May 21 18:22:31 +0000 2019,,,,https://twitter.com/TheTorontoSun/status/1129941105389314048
JustinTrudeau,,"Every day, workers here at Aluminerie Alouette in Sept-Îles – & all across Canada – help keep our economy strong & growing. We will always stand up for you & your families – and now that the US has removed its tariffs on our steel & aluminum, you can keep doing what you do best.pic.twitter.com/iHYm3attCE",102,654,111,1130883412376596480,https://twitter.com/JustinTrudeau/status/1130883412376596480,14260960,2019-05-21 17:09:50+00:00,Tue May 21 17:09:50 +0000 2019,,,,
JustinTrudeau,,"Les travailleurs d'Aluminerie Alouette à Sept-Îles – et partout au Canada – aident à renforcer notre économie. On défendra toujours vos intérêts et, maintenant que les droits des É.-U. sur l'acier et l'aluminium sont éliminés, vous pouvez continuer à exceller dans votre domaine.pic.twitter.com/QzEG5mL9hg",23,170,7,1130883362023989250,https://twitter.com/JustinTrudeau/status/1130883362023989250,14260960,2019-05-21 17:09:38+00:00,Tue May 21 17:09:38 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau has failed to take action against China's baseless ban on Canadian canola farmers. I will pull funding from the Chinese government’s Asian Infrastructure Investment Bank, and defend the interest of Canadians around the world.pic.twitter.com/jeUhRz5I3V",525,1648,230,1130879223856603138,https://twitter.com/AndrewScheer/status/1130879223856603138,256360738,2019-05-21 16:53:12+00:00,Tue May 21 16:53:12 +0000 2019,,,,
AndrewScheer,,Justin Trudeau échoue à agir contre les mesures infondées de la Chine contre les producteurs canadiens de canola. Je vais retirer le financement de la Banque asiatique d’investissement dans les infrastructures et défendre les intérêts du Canada dans le monde entier.pic.twitter.com/tPBWYRaCP3,6,29,2,1130879120332722178,https://twitter.com/AndrewScheer/status/1130879120332722178,256360738,2019-05-21 16:52:47+00:00,Tue May 21 16:52:47 +0000 2019,,,,
yfblanchet,,«Une nation ne confie pas son identité à une autre (…). C’est tout à fait illogique de confier au descendant du conquérant la gestion du patrimoine du conquis.» Soyons dignes de nos Patriotes et de leur patrimoine à Chambly comme ailleurs. https://www.chamblymatin.com/information/manchettes/le-chef-du-bloc-quebecois-commemore-la-maison-boileau.html …,21,43,1,1130878539480408065,https://twitter.com/yfblanchet/status/1130878539480408065,38262290,2019-05-21 16:50:29+00:00,Tue May 21 16:50:29 +0000 2019,,,,https://www.chamblymatin.com/information/manchettes/le-chef-du-bloc-quebecois-commemore-la-maison-boileau.html
ElizabethMay,,I am so honoured that @AmitaKuttner has chosen to run with @CanadianGreens - Read this story to learn why. #GPC https://www.thestar.com/amp/vancouver/2019/05/20/meet-the-green-partys-candidate-for-the-riding-where-the-trans-mountain-pipeline-ends.html?__twitter_impression=true …,23,70,7,1130861466762919937,https://twitter.com/ElizabethMay/status/1130861466762919937,16220555,2019-05-21 15:42:38+00:00,Tue May 21 15:42:38 +0000 2019,@AmitaKuttner @CanadianGreens,#GPC,,https://www.thestar.com/amp/vancouver/2019/05/20/meet-the-green-partys-candidate-for-the-riding-where-the-trans-mountain-pipeline-ends.html?__twitter_impression=true
ElizabethMay,nspector4,"It was a rainy ride for sure, and not a Green vehicle. Local #yyj volunteer Pat Peron owns this 1994 Viper. I rode where parade organizers asked me to. :)https://twitter.com/nspector4/status/1130855608209436674 …",2,64,26,1130859738546098176,https://twitter.com/ElizabethMay/status/1130859738546098176,16220555,2019-05-21 15:35:46+00:00,Tue May 21 15:35:46 +0000 2019,,#yyj,,https://twitter.com/nspector4/status/1130855608209436674
yfblanchet,GaudreaultMari2,Cette image marque une grande victoire des Patriotes et de Papineau grâce à une motion de @PascalBerube : la démocratie pour laquelle des Patriotes ont donné leur vie les aura portés au sommet du Parlement de leur nation. Quel moment! Mes hommage à leurs descendants https://twitter.com/GaudreaultMari2/status/1130570669895372803 …,62,139,6,1130813354455515136,https://twitter.com/yfblanchet/status/1130813354455515136,38262290,2019-05-21 12:31:27+00:00,Tue May 21 12:31:27 +0000 2019,@PascalBerube,,,https://twitter.com/GaudreaultMari2/status/1130570669895372803
ElizabethMay,reicurran,"No, not the case. Please note HuffPost changed the headline. It didn't match what I said.https://twitter.com/reicurran/status/1130527886409129984 …",15,54,9,1130661085709660161,https://twitter.com/ElizabethMay/status/1130661085709660161,16220555,2019-05-21 02:26:24+00:00,Tue May 21 02:26:24 +0000 2019,,,,https://twitter.com/reicurran/status/1130527886409129984
JustinTrudeau,,"Good meeting with @CollisionHQ CEO, @paddycosgrave today. #CollisionConf is bringing together tech leaders from all over the world, right here in Toronto - so they can share bright ideas, & we can show why Canada is a global innovation hub & one of the best places to do business.pic.twitter.com/GadzOE0rW2",157,1066,93,1130659849174421506,https://twitter.com/JustinTrudeau/status/1130659849174421506,14260960,2019-05-21 02:21:29+00:00,Tue May 21 02:21:29 +0000 2019,@CollisionHQ @paddycosgrave,#CollisionConf,,
JustinTrudeau,,"Canada is a country of innovators, entrepreneurs & talented workers. Plus we have unprecedented access to global markets, strong communities & a growing economy. Doing business here is a smart move. Thanks to @shahrzadrafati for the conversation on all this & more at @CollisionHQpic.twitter.com/scd3kRf16x",289,1829,197,1130659844040593408,https://twitter.com/JustinTrudeau/status/1130659844040593408,14260960,2019-05-21 02:21:28+00:00,Tue May 21 02:21:28 +0000 2019,@shahrzadrafati @CollisionHQpic,,,
JustinTrudeau,,"Bonne rencontre avec @paddycosgrave, PDG de @CollisionHQ. La #CollisionConf réunit des leaders technologiques mondiaux à Toronto pour partager leurs idées, et nous leur montrons pourquoi le Canada est un centre d’innovation et une excellente destination pour les affaires.pic.twitter.com/6HrLO5C4A7",31,240,10,1130659678357250048,https://twitter.com/JustinTrudeau/status/1130659678357250048,14260960,2019-05-21 02:20:48+00:00,Tue May 21 02:20:48 +0000 2019,@paddycosgrave @CollisionHQ,#CollisionConf,,
JustinTrudeau,,"Le Canada est un pays d’innovateurs, d’entrepreneurs et de travailleurs talentueux avec un accès inégalé aux marchés mondiaux, des communautés fortes et une économie en croissance. Investir ici est intelligent. Merci à @shahrzadrafati pour la discussion de ce soir au @CollisionHQpic.twitter.com/sBJwcgEeUD",35,276,11,1130659672111886337,https://twitter.com/JustinTrudeau/status/1130659672111886337,14260960,2019-05-21 02:20:47+00:00,Tue May 21 02:20:47 +0000 2019,@shahrzadrafati @CollisionHQpic,,,
MaximeBernier,Toum_pare,"Oui, par chèque ou carte de crédit.",1,2,0,1130642697738493953,https://twitter.com/MaximeBernier/status/1130642697738493953,2791988124,2019-05-21 01:13:20+00:00,Tue May 21 01:13:20 +0000 2019,,,,
MaximeBernier,,"La gestion de l’offre est importante parce que c’est un test. Si vous vous laissez manipuler par un petit cartel, comment pourrez-vous résister aux autres groupes d’intérêt et prendre les meilleures décisions pour TOUS les Canadiens? Vous serez incapable.http://nationalpost.com/wcm/71df098e-fd12-45fb-b78f-a76f04d50a87 …",58,99,9,1130638869924335616,https://twitter.com/MaximeBernier/status/1130638869924335616,2791988124,2019-05-21 00:58:07+00:00,Tue May 21 00:58:07 +0000 2019,,,,http://nationalpost.com/wcm/71df098e-fd12-45fb-b78f-a76f04d50a87
MaximeBernier,,"Supply management is important because it is a litmus test. If you let yourself be manipulated by a small cartel, how will you be able to resist other interest groups and make the right decisions for ALL Canadians? You just won’t. http://nationalpost.com/wcm/71df098e-fd12-45fb-b78f-a76f04d50a87 …",299,649,52,1130637806416596994,https://twitter.com/MaximeBernier/status/1130637806416596994,2791988124,2019-05-21 00:53:53+00:00,Tue May 21 00:53:53 +0000 2019,,,,http://nationalpost.com/wcm/71df098e-fd12-45fb-b78f-a76f04d50a87
MaximeBernier,,"Les consommateurs doivent débourser 3,6 milliards $de plus chaque année pour les produits sous gestion de l'offre. Le système impose un fardeau de 339$par an aux 20% des ménages les plus pauvres, ce qui équivaut à une taxe de 2,3% sur leurs revenus. https://www.partipopulaireducanada.ca/gestion_de_l_offre_rendre_les_oeufs_la_volaille_et_les_produits_laitiers_plus_abordables …",30,54,2,1130634332635389955,https://twitter.com/MaximeBernier/status/1130634332635389955,2791988124,2019-05-21 00:40:05+00:00,Tue May 21 00:40:05 +0000 2019,,,,https://www.partipopulaireducanada.ca/gestion_de_l_offre_rendre_les_oeufs_la_volaille_et_les_produits_laitiers_plus_abordables
MaximeBernier,AndrewScheer,"Hypocrite. Et la gestion de l’offre? Ce cartel impose l’équivalent d’une taxe de 2,3% aux 20% des ménages canadiens les plus pauvres. Vous appuyez avec enthousiasme les taxes sur les pauvres lorsque ça fait politiquement votre affaire.https://twitter.com/AndrewScheer/status/1130533898335600642 …",34,70,4,1130634112065253376,https://twitter.com/MaximeBernier/status/1130634112065253376,2791988124,2019-05-21 00:39:13+00:00,Tue May 21 00:39:13 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1130533898335600642
MaximeBernier,,"Canadian consumers have to pay $3.6 billion more every year for all products under supply management. The system imposes a financial burden of $339 annually on the poorest 20% of households, which is the equivalent of a 2.3% tax on their incomes.https://www.peoplespartyofcanada.ca/supply_management_making_dairy_poultry_and_eggs_more_affordable …",190,420,17,1130632485941972994,https://twitter.com/MaximeBernier/status/1130632485941972994,2791988124,2019-05-21 00:32:45+00:00,Tue May 21 00:32:45 +0000 2019,,,,https://www.peoplespartyofcanada.ca/supply_management_making_dairy_poultry_and_eggs_more_affordable
MaximeBernier,AndrewScheer,Hypocrite. What about supply management? That cartel imposes the equivalent of a 2.3% tax on the incomes of the poorest 20% of Canadian households. You enthusiastically support taxes on the poor when it benefits you politically.https://twitter.com/AndrewScheer/status/1130533898209771520 …,242,621,42,1130632070898835456,https://twitter.com/MaximeBernier/status/1130632070898835456,2791988124,2019-05-21 00:31:06+00:00,Tue May 21 00:31:06 +0000 2019,,,,https://twitter.com/AndrewScheer/status/1130533898209771520
