username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DavidDa111877,IngridMattson,@samoosterhoff I know this isn't a book by Stephen Harper or the Bible. Give it a read anyway. You might gain some perspective. #cdnpoli https://twitter.com/IngridMattson/status/1134599501228982272 …,0,0,0,1134610078860947456,https://twitter.com/DavidDa111877/status/1134610078860947456,965235324472274944,2019-05-31 23:58:17+00:00,Fri May 31 23:58:17 +0000 2019,@samoosterhoff,#cdnpoli,,https://twitter.com/IngridMattson/status/1134599501228982272
LKocmarek,JoelHardenONDP,"@fordnation showing us time and time again that once a diagnosis of a disability gets handed to you or someone you know and love, they become less than in his eyes. Feeding on the dregs at the trough while “real people” eat like kings #onpoli #Cdnpoli #AutismDoesntEndAtFord #AODAhttps://twitter.com/JoelHardenONDP/status/1134589320914976768 …",0,0,0,1134610020149190661,https://twitter.com/LKocmarek/status/1134610020149190661,1022186408302272512,2019-05-31 23:58:03+00:00,Fri May 31 23:58:03 +0000 2019,@fordnation,#onpoli #Cdnpoli #AutismDoesntEndAtFord #AODAhttps,,https://twitter.com/JoelHardenONDP/status/1134589320914976768
PRobinson04,natnewswatch,What are Scheer and Singh afraid of? #onpoli #cdnpoli https://twitter.com/natnewswatch/status/1134579446273454080 …,0,0,0,1134610003531317248,https://twitter.com/PRobinson04/status/1134610003531317248,1027649406571630592,2019-05-31 23:57:59+00:00,Fri May 31 23:57:59 +0000 2019,,#onpoli #cdnpoli,,https://twitter.com/natnewswatch/status/1134579446273454080
barb_hill,TorontoStar,Don't do that. Don't equate the two. They're nothing alike. Particularly important issues. Look south to see piece after piece written in 2016 saying there was no diff btwn Trump & Clinton. #cdnpoli https://twitter.com/TorontoStar/status/1134415491412504576 …,0,0,0,1134609985512587265,https://twitter.com/barb_hill/status/1134609985512587265,107886768,2019-05-31 23:57:55+00:00,Fri May 31 23:57:55 +0000 2019,,#cdnpoli,,https://twitter.com/TorontoStar/status/1134415491412504576
nelsonstreetlad,,"Heard in Ottawa pubs: When he becomes PM, Andrew Scheer will put a 5% tariff, escalating to 25% over 5 months, on US imports if Trump does not stem the tide of illegal refugees from the US to Canada. It's cheaper than a wall, he said. #cdnpoli",0,0,0,1134609928449138689,https://twitter.com/nelsonstreetlad/status/1134609928449138689,540312557,2019-05-31 23:57:41+00:00,Fri May 31 23:57:41 +0000 2019,,#cdnpoli,,
APTNNews,,MMIWG Inquiry concludes violence against women and girls is 'genocide' reports @katmarte https://aptnnews.ca/?p=111976 #cdnpoli pic.twitter.com/cFMN6kXdJM,22,18,2,1134609888359804928,https://twitter.com/APTNNews/status/1134609888359804928,69343363,2019-05-31 23:57:32+00:00,Fri May 31 23:57:32 +0000 2019,@katmarte,#cdnpoli,,https://aptnnews.ca/?p=111976
myvision4Canada,YEGlifer,@AndrewScheer and cronies want to flood the market with cheap and easily available guns #GunControl #gunlaws #cdnpoli #scheerlies #scheerlogic,1,4,2,1134609820860833792,https://twitter.com/myvision4Canada/status/1134609820860833792,1054518741432623104,2019-05-31 23:57:15+00:00,Fri May 31 23:57:15 +0000 2019,@AndrewScheer,#GunControl #gunlaws #cdnpoli #scheerlies #scheerlogic,,
myvision4Canada,YEGlifer,So true @AndrewScheer and cronies want to flood the market with cheap and easily available guns #GunControl #gunlaws #cdnpoli #scheerlies #scheerlogichttps://twitter.com/YEGlifer/status/1134606850714849280 …,0,0,0,1134609803932626945,https://twitter.com/myvision4Canada/status/1134609803932626945,1054518741432623104,2019-05-31 23:57:11+00:00,Fri May 31 23:57:11 +0000 2019,@AndrewScheer,#GunControl #gunlaws #cdnpoli #scheerlies #scheerlogichttps,,https://twitter.com/YEGlifer/status/1134606850714849280
AdPowPow,omar_aok,"But @UniforTheUnion is bad?!? Gotta love #Conservatives and #cdnmedia run by American hedge funds, with both beholden to big oil. Defenders of free speech, my ass. #cdnpoli",0,1,0,1134609792721457152,https://twitter.com/AdPowPow/status/1134609792721457152,459900383,2019-05-31 23:57:09+00:00,Fri May 31 23:57:09 +0000 2019,@UniforTheUnion,#Conservatives #cdnmedia #cdnpoli,,
humourme1234,AndrewScheer,"Dear @AndrewScheer, Pretty sure he knows we’re free. Pretty sure all of Canada is aware actually. Your platitudes are getting weaker by the day! #cdnpoli https://twitter.com/AndrewScheer/status/1134549608795955202 …",45,127,12,1134609721166651392,https://twitter.com/humourme1234/status/1134609721166651392,723140310554038272,2019-05-31 23:56:52+00:00,Fri May 31 23:56:52 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/AndrewScheer/status/1134549608795955202
lauraguilmain,,"Je ne post jamais rien, mais ça ça eu vaut la peine!! Pétition contre l’emballage abusif en épicerie. https://act.gp/2HgDfXI #breakfreefromplastic #ridiculouspackaging #cdnpoli",0,0,0,1134609712060817408,https://twitter.com/lauraguilmain/status/1134609712060817408,1692426306,2019-05-31 23:56:50+00:00,Fri May 31 23:56:50 +0000 2019,,#breakfreefromplastic #ridiculouspackaging #cdnpoli,,https://act.gp/2HgDfXI
Jimbo679,,Wow Justin Trudeau went on a massive 1 month spending spree... ‘Trudeau government posts $14.9-billion deficit in single month of March’ https://www.theglobeandmail.com/politics/article-ottawa-posts-149-billion-deficit-in-march/ … #cdnpoli,3,0,0,1134609616866893825,https://twitter.com/Jimbo679/status/1134609616866893825,273121006,2019-05-31 23:56:27+00:00,Fri May 31 23:56:27 +0000 2019,,#cdnpoli,,https://www.theglobeandmail.com/politics/article-ottawa-posts-149-billion-deficit-in-march/
J_AbasMB,fordnation,Come for the free food and if you’re a Ford friendly developer come for the other free deals. #onpoli #cdnpoli pic.twitter.com/Ub1K1mFyH5,0,1,0,1134609606263615495,https://twitter.com/J_AbasMB/status/1134609606263615495,3193692908,2019-05-31 23:56:24+00:00,Fri May 31 23:56:24 +0000 2019,,#onpoli #cdnpoli,,
northernck,TOAdamVaughan,"Well done, #LPC. Key thread on #RighttoHousing #cdnpoli https://twitter.com/TOAdamVaughan/status/1134546899934035969 …",0,0,0,1134609605617520640,https://twitter.com/northernck/status/1134609605617520640,321871451,2019-05-31 23:56:24+00:00,Fri May 31 23:56:24 +0000 2019,,#LPC #RighttoHousing #cdnpoli,,https://twitter.com/TOAdamVaughan/status/1134546899934035969
YVR_Hanson,,Please take a moment to sign this petition for a #GreenNewDeal for Canada during #elxn43. #OurTime2019 Sign the petition:https://our-time.ca/change-debate/,3,1,0,1134609603092549632,https://twitter.com/YVR_Hanson/status/1134609603092549632,1110283376198455296,2019-05-31 23:56:24+00:00,Fri May 31 23:56:24 +0000 2019,,#GreenNewDeal #elxn43 #OurTime2019,,https://our-time.ca/change-debate/
Frazzling,globeandmail,Ideology makes you stupid. #ableg #abpoli #cdnpoli https://twitter.com/globeandmail/status/1134592663582257152 …,0,8,1,1134609387991908352,https://twitter.com/Frazzling/status/1134609387991908352,43998427,2019-05-31 23:55:32+00:00,Fri May 31 23:55:32 +0000 2019,,#ableg #abpoli #cdnpoli,,https://twitter.com/globeandmail/status/1134592663582257152
anniewiz,,"I finally found a person from CHLIN (CCAC) who I told I haven't been able to contact my case manager. ""Keep trying!"", she said. I have for 3 months and when I told her about the cruelty of the PSWs her response: you have to give them time! #onpoli #cdnpoli pic.twitter.com/SpTTO0keZT",0,0,0,1134609310053478402,https://twitter.com/anniewiz/status/1134609310053478402,100563277,2019-05-31 23:55:14+00:00,Fri May 31 23:55:14 +0000 2019,,#onpoli #cdnpoli,,
RickAnderson,,2/3 #cdnpoli https://www.ctvnews.ca/canada/truth-tracker-no-trudeau-did-not-ask-kenya-for-a-million-immigrants-1.4440824 …,1,2,1,1134609248468389888,https://twitter.com/RickAnderson/status/1134609248468389888,16747307,2019-05-31 23:54:59+00:00,Fri May 31 23:54:59 +0000 2019,,#cdnpoli,,https://www.ctvnews.ca/canada/truth-tracker-no-trudeau-did-not-ask-kenya-for-a-million-immigrants-1.4440824
beyrima,MaeJNam,"Thank you, Mae! I’m so excited for #BEY to experience your smart ideas, your genuineness and your integrity — and am looking forward to working to get you elected MP! #CDNpoli",0,3,0,1134609231104094208,https://twitter.com/beyrima/status/1134609231104094208,956635140435988481,2019-05-31 23:54:55+00:00,Fri May 31 23:54:55 +0000 2019,,#BEY #CDNpoli,,
RuralOntWoman,cathmckenna,That fire is a result of arson.This is the lowest I've seen her sink so far. She's a disgusting piece of filth. She bitches about people not being nice to her on social media but every day she puts this shit out there. How does she sleep at night? #cdnpoli #carbonscam #totallyhttps://twitter.com/cathmckenna/status/1134440666254254080 …,5,9,1,1134609229140987904,https://twitter.com/RuralOntWoman/status/1134609229140987904,3053107588,2019-05-31 23:54:54+00:00,Fri May 31 23:54:54 +0000 2019,,#cdnpoli #carbonscam #totallyhttps,,https://twitter.com/cathmckenna/status/1134440666254254080
deepgreendesign,MPCelina,We need to begin charging public officials guilty of #HateSpeech & inciting #DomesticTerrorism. Lock this fool up. #CdnPoli #QuebecMosqueShooting #FrederictonShooting #TorontoHotelFire #Elxn43 https://twitter.com/MPCelina/status/1134283657869484033 …,1,0,0,1134609066368651267,https://twitter.com/deepgreendesign/status/1134609066368651267,77254498,2019-05-31 23:54:16+00:00,Fri May 31 23:54:16 +0000 2019,,#HateSpeech #DomesticTerrorism #CdnPoli #QuebecMosqueShooting #FrederictonShooting #TorontoHotelFire #Elxn43,,https://twitter.com/MPCelina/status/1134283657869484033
boomer9191,,"Televised “news” is brutal. All this climate change talk in a country allegedly responsible for 1.6% of global emissions before taking into account all of our carbon absorbing forest coverage. No other country is considering this an emergency, Canadians are being played. #CdnPoli",0,8,0,1134609025503563776,https://twitter.com/boomer9191/status/1134609025503563776,448507614,2019-05-31 23:54:06+00:00,Fri May 31 23:54:06 +0000 2019,,#CdnPoli,,
topquark22,gtlem,Why is it that I don't feel like I can trust @AndrewScheer? Maybe it's that stupid smirk on his face all the time. #cdnpoli,0,1,0,1134608990476701696,https://twitter.com/topquark22/status/1134608990476701696,51272293,2019-05-31 23:53:58+00:00,Fri May 31 23:53:58 +0000 2019,@AndrewScheer,#cdnpoli,,
JamesMurray2717,MercedesGlobal,"An inordinate amount of political capital has been spent on a few companies by the Liberals- SNC, Irving, http://et.al . #Cdnpoli",1,2,0,1134608957224509441,https://twitter.com/JamesMurray2717/status/1134608957224509441,723930336963518464,2019-05-31 23:53:50+00:00,Fri May 31 23:53:50 +0000 2019,,#Cdnpoli,,http://et.al
Matthew_Barlow,TorontoStar,Oh fuck off. #cdnpoli https://twitter.com/TorontoStar/status/1134415491412504576 …,1,5,1,1134608939239256064,https://twitter.com/Matthew_Barlow/status/1134608939239256064,215501705,2019-05-31 23:53:45+00:00,Fri May 31 23:53:45 +0000 2019,,#cdnpoli,,https://twitter.com/TorontoStar/status/1134415491412504576
IanBridgesNCA,Doranimated,This is not a surprise. It’s called “taqiyya”. They are allowed to lie to advanced Islam. Look it up. #cdnpoli @NatCitAlliancehttps://twitter.com/Doranimated/status/1134537610079195137 …,0,2,1,1134608806472630272,https://twitter.com/IanBridgesNCA/status/1134608806472630272,853360772683939840,2019-05-31 23:53:14+00:00,Fri May 31 23:53:14 +0000 2019,@NatCitAlliancehttps,#cdnpoli,,https://twitter.com/Doranimated/status/1134537610079195137
Matthew_Barlow,CameronAhmad,#cdnpoli https://twitter.com/CameronAhmad/status/1134242233962704896 …,0,0,0,1134608782221303812,https://twitter.com/Matthew_Barlow/status/1134608782221303812,215501705,2019-05-31 23:53:08+00:00,Fri May 31 23:53:08 +0000 2019,,#cdnpoli,,https://twitter.com/CameronAhmad/status/1134242233962704896
magtell,Invisibleinbc,"all of us vulnerable disabled sick ill poor mentally ill are at risk in this rich Country called Canada we are ruled by dictators at the moment it is the spoiled Trudeau Toy Boy - it never ends, poverty by design - death by design #bcpoli #cdnpoli #healthcare is a joke",0,0,0,1134608654382931969,https://twitter.com/magtell/status/1134608654382931969,41706757,2019-05-31 23:52:37+00:00,Fri May 31 23:52:37 +0000 2019,,#bcpoli #cdnpoli #healthcare,,
the_meadowsweet,,So nice to be out enjoying the fresh air in my summer wardrobe #yycsmoke #climatechange #yyccc #ableg #cdnpoli #abpolipic.twitter.com/247S89IcH6,0,12,1,1134608614658678785,https://twitter.com/the_meadowsweet/status/1134608614658678785,15239312,2019-05-31 23:52:28+00:00,Fri May 31 23:52:28 +0000 2019,,#yycsmoke #climatechange #yyccc #ableg #cdnpoli #abpolipic,,
LooniePolitics,,Rex Murphy: A PM that apologizes for our past sins should also celebrate our good http://nationalpost.com/wcm/c3743c31-b73b-4e4a-9d2b-7773a574f23b … #cdnpoli,1,2,2,1134608572938117121,https://twitter.com/LooniePolitics/status/1134608572938117121,1543786818,2019-05-31 23:52:18+00:00,Fri May 31 23:52:18 +0000 2019,,#cdnpoli,,http://nationalpost.com/wcm/c3743c31-b73b-4e4a-9d2b-7773a574f23b
RickAnderson,,"Glad to see the appearance of these ""Truth Tracker"" articles from @CTVNews. Trusting they will not all be devoted to defending Liberals from mistruths (as is the case with the initial three articles)... #cdnpoli https://www.ctvnews.ca/politics/truth-tracker-no-a-liberal-mp-isn-t-proposing-cpp-for-immigrants-after-3-years-in-canada-1.4446474 …",5,13,2,1134608497918668800,https://twitter.com/RickAnderson/status/1134608497918668800,16747307,2019-05-31 23:52:00+00:00,Fri May 31 23:52:00 +0000 2019,@CTVNews,#cdnpoli,,https://www.ctvnews.ca/politics/truth-tracker-no-a-liberal-mp-isn-t-proposing-cpp-for-immigrants-after-3-years-in-canada-1.4446474
Truthntranspare,EACwilderness,Dear @RCMPNS you owe all Canadians an explanation. The #RCMP cannot be used as hired muscle of private corporations to intimidate peaceful citizens who r trying to hold leaders accountable & protect their community from permanent destruction. Its a Loss of Trust. #CdnPoli #NSPolihttps://twitter.com/EACwilderness/status/1131700421767180289 …,0,0,0,1134608435453005824,https://twitter.com/Truthntranspare/status/1134608435453005824,2218172954,2019-05-31 23:51:45+00:00,Fri May 31 23:51:45 +0000 2019,@RCMPNS,#RCMP #CdnPoli #NSPolihttps,,https://twitter.com/EACwilderness/status/1131700421767180289
Egalita01096422,spiller_trudy,Prince minister @JustinTrudeau's @parti_liberal had 4 years and gave #FirstNations nothing but empty words and double speak! Time for real change in our systematically flawed Tyranny of the ON/QU majority pop political system. #prorep #2termPM #mouseland #EEEsenate #cdnpoli pic.twitter.com/ITYxfNM8gL,0,0,3,1134608025254109184,https://twitter.com/Egalita01096422/status/1134608025254109184,1105115655177568257,2019-05-31 23:50:07+00:00,Fri May 31 23:50:07 +0000 2019,@JustinTrudeau @parti_liberal,#FirstNations #prorep #2termPM #mouseland #EEEsenate #cdnpoli,,
SeakasPerson,,"#cdnpoli #onpoli #polqc #SunnyWays RT @PierrePoilievre: Trudeau’s latest gift to the wealthiest 1%. ""CRA signs secret settlement with wealthy KPMG clients involved in offshore tax scheme""https://www.cbc.ca/news/business/cra-kmpg-settlement-taxes-1.5154610 …",0,1,0,1134607934984527872,https://twitter.com/SeakasPerson/status/1134607934984527872,547245887,2019-05-31 23:49:46+00:00,Fri May 31 23:49:46 +0000 2019,@PierrePoilievre,#cdnpoli #onpoli #polqc #SunnyWays,,https://www.cbc.ca/news/business/cra-kmpg-settlement-taxes-1.5154610
WestBench,AndrewScheer,And then Conservative MP Michael Cooper spoke..... Boom. #cdnpoli #abpoli #onpoli #bcpolihttps://twitter.com/AndrewScheer/status/1134549608795955202 …,0,0,0,1134607910288277504,https://twitter.com/WestBench/status/1134607910288277504,2584670160,2019-05-31 23:49:40+00:00,Fri May 31 23:49:40 +0000 2019,,#cdnpoli #abpoli #onpoli #bcpolihttps,,https://twitter.com/AndrewScheer/status/1134549608795955202
horatio124,LLaister60,"He is not really afraid of conservative women, with them it’s all about control. It’s the Liberal modern woman he’s so afraid of! Because he knows they will never take his crap, and that’s why he needs to take away their rights! #ToxicScheer can’t be trusted! #cdnpoli https://twitter.com/LLaister60/status/1134606134713737216 …",0,1,0,1134607782345416709,https://twitter.com/horatio124/status/1134607782345416709,370903242,2019-05-31 23:49:09+00:00,Fri May 31 23:49:09 +0000 2019,,#ToxicScheer #cdnpoli,,https://twitter.com/LLaister60/status/1134606134713737216
_emkay,,"In a climate emergency, we can't build any more pipelines. Tell @justintrudeau to STOP #TransMountain. #StopTMX #cdnpoli http://bit.ly/2MbNNcX",0,0,0,1134607630654009344,https://twitter.com/_emkay/status/1134607630654009344,36209936,2019-05-31 23:48:33+00:00,Fri May 31 23:48:33 +0000 2019,@justintrudeau,#TransMountain #StopTMX #cdnpoli,,http://bit.ly/2MbNNcX
MTHargoe,WBrettWilson,Wait for October #cdnpoli https://twitter.com/WBrettWilson/status/1134450256349818880 …,1,2,0,1134607560047120384,https://twitter.com/MTHargoe/status/1134607560047120384,3245538106,2019-05-31 23:48:16+00:00,Fri May 31 23:48:16 +0000 2019,,#cdnpoli,,https://twitter.com/WBrettWilson/status/1134450256349818880
disruptfascism,,"In the upcoming Federal election I plan to cast my vote with whichever party seems most likely to make tackling the climate crisis a priority. Full stop. I give zero f--ks about SNC Lavalin, or anything else. It's all just noise! #cdnpoli",2,25,1,1134607367478231041,https://twitter.com/disruptfascism/status/1134607367478231041,314299995,2019-05-31 23:47:31+00:00,Fri May 31 23:47:31 +0000 2019,,#cdnpoli,,
chercywong,GlobalEdmonton,Let’s be honest. MP Cooper’s behaviour was a blanant act of #Islamophobia Canada is racist #cdnpoli https://twitter.com/GlobalEdmonton/status/1134506153273102337 …,0,1,0,1134607362017452033,https://twitter.com/chercywong/status/1134607362017452033,3017845595,2019-05-31 23:47:29+00:00,Fri May 31 23:47:29 +0000 2019,,#Islamophobia #cdnpoli,,https://twitter.com/GlobalEdmonton/status/1134506153273102337
Mike_G_YYC,CBCEdmonton,"Good job Alberta, yeah... this university drop out studying religion is the expert on climate change .... meanwhile our fucking province is burning #yyc #yeg #cdnpoli #ableghttps://twitter.com/CBCEdmonton/status/1134575131706175489 …",1,3,0,1134607344799641600,https://twitter.com/Mike_G_YYC/status/1134607344799641600,2810630287,2019-05-31 23:47:25+00:00,Fri May 31 23:47:25 +0000 2019,,#yyc #yeg #cdnpoli #ableghttps,,https://twitter.com/CBCEdmonton/status/1134575131706175489
Truthntranspare,ElizabethMay,"I have never seen a bigger group of cowards than #AtlanticGold Execs. We can't accept the #RCMP acting as their hired muscle, to intimidate peaceful citizens who just want to ask questions about the poisoning of their community & the earth. Who is accountable? #CdnPoli https://twitter.com/ElizabethMay/status/1131727732281184256 …",0,1,0,1134607068860747776,https://twitter.com/Truthntranspare/status/1134607068860747776,2218172954,2019-05-31 23:46:19+00:00,Fri May 31 23:46:19 +0000 2019,,#AtlanticGold #RCMP #CdnPoli,,https://twitter.com/ElizabethMay/status/1131727732281184256
Monetarius,cafreeland,I don't think Scheer reads...anything. This seems to be a badge of honour amongst conservative populists. It gives them a convenient excuse to ignore the facts. #cdnpoli,0,5,2,1134607061474562059,https://twitter.com/Monetarius/status/1134607061474562059,17781442,2019-05-31 23:46:18+00:00,Fri May 31 23:46:18 +0000 2019,,#cdnpoli,,
VP_Prevost,,There is enough political turmoil going on with #USpolitics #cdnpoli that we don't need to hear about President Obama's parenting. #canada2020,0,0,0,1134606916154527744,https://twitter.com/VP_Prevost/status/1134606916154527744,2855229867,2019-05-31 23:45:43+00:00,Fri May 31 23:45:43 +0000 2019,,#USpolitics #cdnpoli #canada2020,,
elizmLundquist,,"""Canada’s progressive agenda was at odds with Trump’s priorities"" No kidding! #cdnpoli I'm glad PMJT upset Pence #WomensRightsAreHumanRights John Ivison: Desperate Trudeau antagonizes Mike Pence over abortion to score political points http://nationalpost.com/wcm/fe8b0b01-56d1-4bac-9082-aad68398700a … via @nationalpost",0,0,0,1134606914241925121,https://twitter.com/elizmLundquist/status/1134606914241925121,2187440622,2019-05-31 23:45:42+00:00,Fri May 31 23:45:42 +0000 2019,@nationalpost,#cdnpoli #WomensRightsAreHumanRights,,http://nationalpost.com/wcm/fe8b0b01-56d1-4bac-9082-aad68398700a
lordWatcher85,,"#cdnpoli: so today I got the t's crossed and the i's dotted for the MAD of my partner of 38 yrs. No, it'd not easy. Be sure you have someone who loves you that you can say anything to to help you through. This is not necessarily bad but it's not normal and very difficult",0,0,0,1134606910735306752,https://twitter.com/lordWatcher85/status/1134606910735306752,2739792487,2019-05-31 23:45:42+00:00,Fri May 31 23:45:42 +0000 2019,,#cdnpoli,,
YEGlifer,MSNBC,"Remember, Andrew Scheer’s CPC wants to get more guns on Canada’s streets. You know, because he’s in the back pocket of the gun lobby. #cdnpoli https://twitter.com/MSNBC/status/1134601933912760320 …",47,75,27,1134606850714849280,https://twitter.com/YEGlifer/status/1134606850714849280,548399832,2019-05-31 23:45:27+00:00,Fri May 31 23:45:27 +0000 2019,,#cdnpoli,,https://twitter.com/MSNBC/status/1134601933912760320
chercywong,FHaggui,The same manifesto was BANNED in New Zealand. MP Cooper ensured the hatred & bigotry is recorded in our Parliamentary Hansard forever Also that was a bs half assed apology #cdnpoli #Islamophobiahttps://twitter.com/FHaggui/status/1134296396847357953 …,0,0,0,1134606761837703169,https://twitter.com/chercywong/status/1134606761837703169,3017845595,2019-05-31 23:45:06+00:00,Fri May 31 23:45:06 +0000 2019,,#cdnpoli #Islamophobiahttps,,https://twitter.com/FHaggui/status/1134296396847357953
PamDamoff,SenateCA,This is a significant piece of legislation that I am proud to have worked on at Public Safety Committee. #cdnpoli https://twitter.com/SenateCA/status/1134163502074093569 …,0,1,0,1134606659865780224,https://twitter.com/PamDamoff/status/1134606659865780224,205786669,2019-05-31 23:44:42+00:00,Fri May 31 23:44:42 +0000 2019,,#cdnpoli,,https://twitter.com/SenateCA/status/1134163502074093569
jody_macpherson,,Can anyone explain to me how paying someone less per hour totally based on their age is not a human rights violation? Isn't this a classic example of age discrimination? #cdnpoli #ableg,23,100,12,1134606542479581184,https://twitter.com/jody_macpherson/status/1134606542479581184,18561243,2019-05-31 23:44:14+00:00,Fri May 31 23:44:14 +0000 2019,,#cdnpoli #ableg,,
Monetarius,ThomasHall17,This was made evident by the dismal coverage by the mainstream press of the JWR SNC-Lavalin affair. There was better analysis from select commentators on Twitter. I am thankful for citizen journalists. #cdnpoli,0,3,0,1134606470681702400,https://twitter.com/Monetarius/status/1134606470681702400,17781442,2019-05-31 23:43:57+00:00,Fri May 31 23:43:57 +0000 2019,,#cdnpoli,,
MrMubinShaikh,ErinOTooleMP,"This Bill in particular, is vital for national security. Keep it going pls. #cdnpoli",0,1,0,1134606297742098432,https://twitter.com/MrMubinShaikh/status/1134606297742098432,1056552596,2019-05-31 23:43:16+00:00,Fri May 31 23:43:16 +0000 2019,,#cdnpoli,,
sunlorrie,,Trudeau’s winging it on carbon taxes: My Saturday Toronto Sun column https://torontosun.com/opinion/columnists/goldstein-trudeaus-winging-it-on-carbon-taxes/ … #cdnpoli #onpoli #saskpoli #manpoli #nbpoli,145,238,37,1134606079936081925,https://twitter.com/sunlorrie/status/1134606079936081925,255340030,2019-05-31 23:42:24+00:00,Fri May 31 23:42:24 +0000 2019,,#cdnpoli #onpoli #saskpoli #manpoli #nbpoli,,https://torontosun.com/opinion/columnists/goldstein-trudeaus-winging-it-on-carbon-taxes/
