username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Notre volcanique candidate de Laurentides-Labelle, Marie-Hélène Gaudreau @HeleneGaudreau @CathLvesque pic.twitter.com/3tCR8SGdGa",16,36,1,1151191792412499970,https://twitter.com/yfblanchet/status/1151191792412499970,38262290,2019-07-16 18:08:06+00:00,Tue Jul 16 18:08:06 +0000 2019,@HeleneGaudreau @CathLvesque,,,
AndrewScheer,,"A string of broken promises show that Justin Trudeau is #NotAsAdvertised. A Conservative government will clean up Justin Trudeau’s mess, and work to ensure all Canadians have the opportunity to not just get by – but to get ahead. https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384 …pic.twitter.com/s3oWRoDIGy",147,374,257,1151190107812171776,https://twitter.com/AndrewScheer/status/1151190107812171776,256360738,2019-07-16 18:01:24+00:00,Tue Jul 16 18:01:24 +0000 2019,,#NotAsAdvertised,,https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384
AndrewScheer,,"Une série de fausses promesses montre que Justin Trudeau n’est #PasCeQuilAvaitAnnoncé. Un gouvernement conservateur réparera son gâchis et s’assurera que tous les Canadiens aient la possibilité d’améliorer leur quotidien, pas juste s’en sortir. https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384 …pic.twitter.com/B07cGkVcA0",9,20,8,1151190092796628992,https://twitter.com/AndrewScheer/status/1151190092796628992,256360738,2019-07-16 18:01:20+00:00,Tue Jul 16 18:01:20 +0000 2019,,#PasCeQuilAvaitAnnoncé,,https://www.ctvnews.ca/politics/here-s-how-justin-trudeau-promised-change-and-didn-t-deliver-1.4494384
theJagmeetSingh,,"Here in Sherbrooke with @PLDusseault we have the power to reduce our environmental footprint by investing in transportation. That's why an NDP gov't will fund the Sherbrooke-Montreal train project, stimulating tourism & the economy of the Eastern Townships http://bit.ly/2xPPtis pic.twitter.com/Dd37Rg3xz0",42,144,14,1151180072080072709,https://twitter.com/theJagmeetSingh/status/1151180072080072709,253340075,2019-07-16 17:21:31+00:00,Tue Jul 16 17:21:31 +0000 2019,@PLDusseault,,,http://bit.ly/2xPPtis
theJagmeetSingh,,Réduisons notre empreinte environnementale et stimulons l’économie régionale et le tourisme dans les Cantons-de-l’Est avec le projet de train de passagers entre Sherbrooke et Montréal avec notre député Pierre-Luc Dusseault et sa vaillante équipe: http://bit.ly/2SgA1Fi pic.twitter.com/MDAS6EJMHb,14,37,1,1151180003679379460,https://twitter.com/theJagmeetSingh/status/1151180003679379460,253340075,2019-07-16 17:21:15+00:00,Tue Jul 16 17:21:15 +0000 2019,,,,http://bit.ly/2SgA1Fi
yfblanchet,,pic.twitter.com/o9J19MHdD6,9,27,0,1151177122859421701,https://twitter.com/yfblanchet/status/1151177122859421701,38262290,2019-07-16 17:09:48+00:00,Tue Jul 16 17:09:48 +0000 2019,,,,
ElizabethMay,,"This is what climate emergency looks like. Our focus must be on saving our future thru a rapid phase-out of fossil fuels. Instead, we're buying and building pipelines. #nopipelines #GPC #climatehttps://www.cbc.ca/news/canada/north/heat-wave-alert-nunavut-1.5212801 …",245,439,443,1151169829438668806,https://twitter.com/ElizabethMay/status/1151169829438668806,16220555,2019-07-16 16:40:49+00:00,Tue Jul 16 16:40:49 +0000 2019,,#nopipelines #GPC #climatehttps,,https://www.cbc.ca/news/canada/north/heat-wave-alert-nunavut-1.5212801
yfblanchet,,C’EST REPARTI POUR LES PHOTOS Toujours autant de plaisir. @CDeBellefeuille @SPSTremblay pic.twitter.com/GoMSabsg2y,6,16,0,1151141661365420038,https://twitter.com/yfblanchet/status/1151141661365420038,38262290,2019-07-16 14:48:53+00:00,Tue Jul 16 14:48:53 +0000 2019,@CDeBellefeuille @SPSTremblay,,,
ElizabethMay,mikefromsask,I never said we need more pipelines. #MissionPossible is all about going off fossil fuels - ASAP. #GPC @mikefromsask,11,36,6,1151119966151819266,https://twitter.com/ElizabethMay/status/1151119966151819266,16220555,2019-07-16 13:22:41+00:00,Tue Jul 16 13:22:41 +0000 2019,@mikefromsask,#MissionPossible #GPC,,
MaximeBernier,nationalpost,"Les politiques incessantes d’argent facile des banques centrales sont l’un des pires dangers pour notre économie. Et le Canada est mal placé. «La Finlande, le Canada et le Japon ont vu la plus grosse augmentation du ratio de dette sur le PIB durant la dernière année.»https://twitter.com/nationalpost/status/1150835805897809922 …",34,74,3,1151118373503295489,https://twitter.com/MaximeBernier/status/1151118373503295489,2791988124,2019-07-16 13:16:21+00:00,Tue Jul 16 13:16:21 +0000 2019,,,,https://twitter.com/nationalpost/status/1150835805897809922
JustinTrudeau,,"The #CanadaChildBenefit by the numbers: 9 out of 10 families have more money than under the old system Nearly 3.7 million families have benefitted It’s helped lift nearly 300,000 kids out of poverty And in 4 days, it’s getting even more generous!pic.twitter.com/qADJtuJZhR",434,1848,467,1151118363525025792,https://twitter.com/JustinTrudeau/status/1151118363525025792,14260960,2019-07-16 13:16:19+00:00,Tue Jul 16 13:16:19 +0000 2019,,#CanadaChildBenefit,,
JustinTrudeau,,"L’ #AllocationCanadiennePourEnfants en chiffres : 9 familles sur 10 reçoivent plus d’argent qu’avec l’ancien système Près de 3,7 millions de familles en ont profité Elle a aidé à sortir près de 300 000 enfants de la pauvreté Et dans 4 jours elle sera encore plus généreuse!pic.twitter.com/046tgcCQJV",29,217,21,1151118277994848257,https://twitter.com/JustinTrudeau/status/1151118277994848257,14260960,2019-07-16 13:15:58+00:00,Tue Jul 16 13:15:58 +0000 2019,,#AllocationCanadiennePourEnfants,,
MaximeBernier,nationalpost,"Central banks’ incessant cheap money policies are among the gravest threats to our economy. And Canada is in a bad situation to cope with the consequences. “Finland, Canada and Japan have seen the biggest increase in debt-to-GDP ratios over the past year.”https://twitter.com/nationalpost/status/1150835805897809922 …",200,447,56,1151117325661364226,https://twitter.com/MaximeBernier/status/1151117325661364226,2791988124,2019-07-16 13:12:11+00:00,Tue Jul 16 13:12:11 +0000 2019,,,,https://twitter.com/nationalpost/status/1150835805897809922
MaximeBernier,,Great BBQ yesterday in Winnipeg’s Assiniboine Park with @HonSFletcher and his team! #PPC2019pic.twitter.com/ojK8jNTiCy,44,132,17,1151096950969831425,https://twitter.com/MaximeBernier/status/1151096950969831425,2791988124,2019-07-16 11:51:14+00:00,Tue Jul 16 11:51:14 +0000 2019,@HonSFletcher,#PPC2019pic,,
ElizabethMay,ElizabethMay,What an amazing event! Over 400 people and cheering for @SteveDyck. Guelph is going Green! @MikeSchreiner #GPC.https://twitter.com/ElizabethMay/status/1150804376849530883 …,29,114,8,1150994930728349696,https://twitter.com/ElizabethMay/status/1150994930728349696,16220555,2019-07-16 05:05:50+00:00,Tue Jul 16 05:05:50 +0000 2019,@SteveDyck @MikeSchreiner,#GPC,,https://twitter.com/ElizabethMay/status/1150804376849530883
MaximeBernier,TrueNorthCentre,"Buying votes, $1 billion at a time. Acheter des votes, 1 milliard $à la fois.https://twitter.com/TrueNorthCentre/status/1150754134578081793 …",280,548,21,1150951832497336320,https://twitter.com/MaximeBernier/status/1150951832497336320,2791988124,2019-07-16 02:14:35+00:00,Tue Jul 16 02:14:35 +0000 2019,,,,https://twitter.com/TrueNorthCentre/status/1150754134578081793
MaximeBernier,,Les candidats PPC sont de toutes origines ethniques et religieuses. Mais ils et elles n’ont pas été choisis pour remplir des quotas ethniques. Plutôt parce qu’ils sont CANADIENS D’ABORD et vont défendre avec fierté et compétence les valeurs et politiques du @ppopulaireca.pic.twitter.com/IW3V1W2dm8,28,71,5,1150950407562289152,https://twitter.com/MaximeBernier/status/1150950407562289152,2791988124,2019-07-16 02:08:55+00:00,Tue Jul 16 02:08:55 +0000 2019,@ppopulaireca,,,
MaximeBernier,,PPC candidates come from all ethnic and religious backgrounds. But they were not chosen in order to fill ethnic quotas. Rather because they are CANADIAN FIRST and will proudly and competently defend the @peoplespca’s fundamental values and policies.pic.twitter.com/tSnIAQpZrW,229,614,56,1150949593238167552,https://twitter.com/MaximeBernier/status/1150949593238167552,2791988124,2019-07-16 02:05:41+00:00,Tue Jul 16 02:05:41 +0000 2019,@peoplespca,,,
JustinTrudeau,MikeBossio,"This is what #BuildingCanada is about: investing in local infrastructure projects that have a real impact. For people in @Greater_Napanee, that means a cleaner Napanee River that will make their community stronger & healthier for generations to come.https://twitter.com/MikeBossio/status/1150826775938830339 …",99,464,135,1150928704794779650,https://twitter.com/JustinTrudeau/status/1150928704794779650,14260960,2019-07-16 00:42:41+00:00,Tue Jul 16 00:42:41 +0000 2019,@Greater_Napanee,#BuildingCanada,,https://twitter.com/MikeBossio/status/1150826775938830339
JustinTrudeau,MikeBossio,"Voici le but de #BâtirLeCanada : investir dans des projets d’infrastructure locaux qui ont un véritable impact. Pour les gens du @Greater_Napanee, cela signifie une rivière Napanee plus propre qui rendra leur communauté plus forte et plus saine pour de nombreuses générations.https://twitter.com/MikeBossio/status/1150826775938830339 …",23,144,20,1150928618736017409,https://twitter.com/JustinTrudeau/status/1150928618736017409,14260960,2019-07-16 00:42:20+00:00,Tue Jul 16 00:42:20 +0000 2019,@Greater_Napanee,#BâtirLeCanada,,https://twitter.com/MikeBossio/status/1150826775938830339
AndrewScheer,,"Conservatives have a real plan that will let Canadians get ahead. I was in Kenora on Friday with our great candidate @Eric_Melillo, speaking with people about lowering taxes, protecting our environment, and how we will put people before big government.pic.twitter.com/rnTAkcw4ZA",153,523,267,1150926017168662528,https://twitter.com/AndrewScheer/status/1150926017168662528,256360738,2019-07-16 00:32:00+00:00,Tue Jul 16 00:32:00 +0000 2019,@Eric_Melillo,,,
AndrewScheer,,"Les conservateurs ont un plan pour aider les Canadiens à améliorer leur quotidien. Vendredi, notre candidat @Eric_Melillo et moi avons dit aux gens de Kenora comment nous réduirons les taxes, protégerons l’environnement et les ferons passer avant le gouvernement.pic.twitter.com/5ScTtn05hU",13,40,2,1150926016958910469,https://twitter.com/AndrewScheer/status/1150926016958910469,256360738,2019-07-16 00:32:00+00:00,Tue Jul 16 00:32:00 +0000 2019,@Eric_Melillo,,,
JustinTrudeau,,"Serving up lunch in Petawawa with @jensstoltenberg – a small way to say thank you to the women and men of the @CanadianForces who bravely stand up and serve for Canadians & our @NATO allies. You protect our most fundamental values, and we will keep supporting you & your families.pic.twitter.com/PaDJ2t1zEN",304,2025,374,1150923322324148224,https://twitter.com/JustinTrudeau/status/1150923322324148224,14260960,2019-07-16 00:21:17+00:00,Tue Jul 16 00:21:17 +0000 2019,@jensstoltenberg @CanadianForces @NATO,,,
JustinTrudeau,,"Je sers le dîner avec @jensstoltenberg à Petawawa pour remercier les femmes et les hommes de @ForcesCanada qui servent courageusement les Canadiens et nos alliés de @NATO. Vous protégez nos valeurs les plus fondamentales, et on continuera de vous soutenir ainsi que vos familles.pic.twitter.com/xZkTtPXlJ4",30,266,18,1150923090936963072,https://twitter.com/JustinTrudeau/status/1150923090936963072,14260960,2019-07-16 00:20:22+00:00,Tue Jul 16 00:20:22 +0000 2019,@jensstoltenberg @ForcesCanada @NATO,,,
JustinTrudeau,,"As a founding member, Canada plays a key role in @NATO. Today, we focused on Canada’s commitment to the alliance and our leadership in advancing peace & security, including our contributions in Latvia, Iraq, & Ukraine, and efforts to increase the number of women military leaders.pic.twitter.com/uYyg7U5XXR",144,1221,59,1150918591463731200,https://twitter.com/JustinTrudeau/status/1150918591463731200,14260960,2019-07-16 00:02:29+00:00,Tue Jul 16 00:02:29 +0000 2019,@NATO,,,
JustinTrudeau,,#NATO was built on a very Canadian ideal: we’re stronger together. The alliance can count on Canada – we've always worked side by side to protect our citizens and everyone who dreams of a brighter tomorrow. Thanks to @jensstoltenberg for the productive meeting in Petawawa today.pic.twitter.com/6SB5sr59GB,210,1620,77,1150918583012286466,https://twitter.com/JustinTrudeau/status/1150918583012286466,14260960,2019-07-16 00:02:27+00:00,Tue Jul 16 00:02:27 +0000 2019,@jensstoltenberg,#NATO,,
JustinTrudeau,,"Le Canada joue un rôle clé dans @NATO. On a parlé de l'engagement du Canada envers l'Alliance, de notre leadership dans la promotion de la paix et de la sécurité, notamment en Lettonie, en Irak et en Ukraine, et de nos efforts pour accroître le nombre de femmes chefs militaires.pic.twitter.com/swj95DdDsR",19,222,6,1150918281437634565,https://twitter.com/JustinTrudeau/status/1150918281437634565,14260960,2019-07-16 00:01:15+00:00,Tue Jul 16 00:01:15 +0000 2019,@NATO,,,
JustinTrudeau,,L' #OTAN incarne un idéal très canadien: l’union fait la force. L'Alliance peut compter sur le Canada. On a toujours travaillé côte à côte pour protéger nos citoyens & ceux qui rêvent d'un avenir meilleur. Merci à @jensstoltenberg pour la réunion productive à Petawawa aujourd'hui.pic.twitter.com/2v72EM8kmH,24,269,10,1150918269840318470,https://twitter.com/JustinTrudeau/status/1150918269840318470,14260960,2019-07-16 00:01:13+00:00,Tue Jul 16 00:01:13 +0000 2019,@jensstoltenberg,#OTAN,,
