username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
sunlorrie,GasPriceWizard,"Butts categorically denies this. On the other hand: Moving for work comes at a cost — but $126K is a little rich: How political aides (Gerald Butts and Katie Telford) moving within Ontario, could spend more than prof crossing borders is puzzling: https://www.cbc.ca/news/canada/manitoba/canada-moving-costs-trudeau-government-1.3786877 … #cdnpoli https://twitter.com/GasPriceWizard/status/1166452504399417349 …",64,128,15,1166499249091203073,https://twitter.com/sunlorrie/status/1166499249091203073,255340030,2019-08-27 23:54:28+00:00,Tue Aug 27 23:54:28 +0000 2019,,#cdnpoli,,"https://www.cbc.ca/news/canada/manitoba/canada-moving-costs-trudeau-government-1.3786877,https://twitter.com/GasPriceWizard/status/1166452504399417349"
Norm_Farrell,,"""Stinking. Toxic. Explosive."" It's what @JonathanWNV, @terrybeech and other Liberals and Conservatives are bringing to us. Vote @justinegbell and @Svend4MP if you want a change from fossil fuel expansion. #ClimateCrisis https://thetyee.ca/Opinion/2012/06/04/Tanker-Nightmare/ … #NorthVan #Burnaby #bcpoli #cdnpoli",6,6,0,1166499235623104512,https://twitter.com/Norm_Farrell/status/1166499235623104512,27371671,2019-08-27 23:54:24+00:00,Tue Aug 27 23:54:24 +0000 2019,@JonathanWNV @terrybeech @justinegbell @Svend4MP,#ClimateCrisis #NorthVan #Burnaby #bcpoli #cdnpoli,,https://thetyee.ca/Opinion/2012/06/04/Tanker-Nightmare/
DavidEGMarshall,,Ouverture du bureau de campagne de @s_guilbeault avec notre invité spécial @jyduclos qui a pris le temps de rencontrer mon fils pour parler de l'impact de l'allocation canadienne pour enfants. Demain soir porte-à-porte avec @DavidLametti #ChoisirDAvancer @parti_liberal #polcan pic.twitter.com/tvKTy5fij1,0,6,0,1166499200303095815,https://twitter.com/DavidEGMarshall/status/1166499200303095815,23863371,2019-08-27 23:54:16+00:00,Tue Aug 27 23:54:16 +0000 2019,@s_guilbeault @jyduclos @DavidLametti @parti_liberal,#ChoisirDAvancer #polcan,,
DevaRamkelawan,,Why They Hate China - #uspoli #cdnpoli #beijing #chicago #newyork #boston #miami #atlanta #losangeles #texas ⁦ @realDonaldTrump⁩ #bernie #biden #warren #tulsi #kamalahttps://original.antiwar.com/justin/2019/08/26/why-they-hate-china-2/ …,0,0,0,1166499067922395137,https://twitter.com/DevaRamkelawan/status/1166499067922395137,376020156,2019-08-27 23:53:44+00:00,Tue Aug 27 23:53:44 +0000 2019,@realDonaldTrump,#uspoli #cdnpoli #beijing #chicago #newyork #boston #miami #atlanta #losangeles #texas #bernie #biden #warren #tulsi #kamalahttps,,https://original.antiwar.com/justin/2019/08/26/why-they-hate-china-2/
DianeShears,NO_EMR,#bcpoli #cdnpoli #ottpoli #onpoli #TOpoli #GetWired #5G #RFEMR #SmartCitiesCanadahttps://twitter.com/NO_EMR/status/1166014261610479616 …,0,0,0,1166498965652533248,https://twitter.com/DianeShears/status/1166498965652533248,524404774,2019-08-27 23:53:20+00:00,Tue Aug 27 23:53:20 +0000 2019,,#bcpoli #cdnpoli #ottpoli #onpoli #TOpoli #GetWired #5G #RFEMR #SmartCitiesCanadahttps,,https://twitter.com/NO_EMR/status/1166014261610479616
RocheJim,politicolucy,"But, but, but .... @stephenharper was an economist and a fiscal conservative etc etc. Financial incompetent more like. #howconservativesthink #trudeaubetterthanadvertised #Trudeaumusts #cdnpoli",0,0,0,1166498951094329345,https://twitter.com/RocheJim/status/1166498951094329345,290276487,2019-08-27 23:53:17+00:00,Tue Aug 27 23:53:17 +0000 2019,@stephenharper,#howconservativesthink #trudeaubetterthanadvertised #Trudeaumusts #cdnpoli,,
GHaydson,,@PierrePoilievre Have you heard about McDonald’s new Trudeau Value Meal? Order anything you like and the guy behind you has to pay for it #cdnpoli,0,1,0,1166498882915880960,https://twitter.com/GHaydson/status/1166498882915880960,1140440372637777920,2019-08-27 23:53:00+00:00,Tue Aug 27 23:53:00 +0000 2019,@PierrePoilievre,#cdnpoli,,
CassieIrish,robnicholsontor,"There goes women’s rights...LGBTQ equality & marriage, over. That Charter you know, the one our lives are based on, you vote for Scheer, better hope you fit the mold they want. #cdnpoli #onpoli #elxn43 If a Canadian isn’t a Canadian, what is a Canadian? https://twitter.com/robnicholsontor/status/1166334651910316034 …",3,7,0,1166498881531760641,https://twitter.com/CassieIrish/status/1166498881531760641,3194939185,2019-08-27 23:53:00+00:00,Tue Aug 27 23:53:00 +0000 2019,,#cdnpoli #onpoli #elxn43,,https://twitter.com/robnicholsontor/status/1166334651910316034
DonnaGillis,MrDash109,#cdnpoli #NeverScheerhttps://twitter.com/MrDash109/status/1166434176255614977 …,0,0,1,1166498819946815488,https://twitter.com/DonnaGillis/status/1166498819946815488,20917723,2019-08-27 23:52:45+00:00,Tue Aug 27 23:52:45 +0000 2019,,#cdnpoli #NeverScheerhttps,,https://twitter.com/MrDash109/status/1166434176255614977
msccust,PnPCBC,Police are against it. Academics are skeptical it will work. Community activists want program funding. But many journos have an animus toward guns and no understanding of social science so they keep pushing it. Huff. #cdnpoli #triggerchange #nogunban @BillBlair @JustinTrudeauhttps://twitter.com/PnPCBC/status/1166122958730989569 …,19,44,4,1166498669505462272,https://twitter.com/msccust/status/1166498669505462272,158860009,2019-08-27 23:52:09+00:00,Tue Aug 27 23:52:09 +0000 2019,@BillBlair @JustinTrudeauhttps,#cdnpoli #triggerchange #nogunban,,https://twitter.com/PnPCBC/status/1166122958730989569
gaaslin,worldlo71811534,Débattre de quoi? Qu'avez-vous besoin que je vous explique? Que les plus riches allongent l'argent pour faire croire aux ti counes qu'on a pas besoin de l'état? #polqc #polcan,0,0,2,1166498632742387714,https://twitter.com/gaaslin/status/1166498632742387714,159109812,2019-08-27 23:52:01+00:00,Tue Aug 27 23:52:01 +0000 2019,,#polqc #polcan,,
chrisoldcorn,,A “Living Wage” – Christopher Oldcorn #politics #government #socialism #capitalism #progressive #livingwage #inequality #poverty #poor #minimumwage #fightfor15 #raisethewage #canada #usa #uk #europe #cdnpoli #uspolitics #ukpolitics #economy #businesshttps://chrisoldcorn.com/2018/12/29/a-living-wage/?aduc=vl3gTxv1566949868286 …,1,0,0,1166498411136376839,https://twitter.com/chrisoldcorn/status/1166498411136376839,9019142,2019-08-27 23:51:08+00:00,Tue Aug 27 23:51:08 +0000 2019,,#politics #government #socialism #capitalism #progressive #livingwage #inequality #poverty #poor #minimumwage #fightfor15 #raisethewage #canada #usa #uk #europe #cdnpoli #uspolitics #ukpolitics #economy #businesshttps,,https://chrisoldcorn.com/2018/12/29/a-living-wage/?aduc=vl3gTxv1566949868286
HandmaidAlberta,,And Doug Ford said that no jobs would be lost. Tell me another one. #onpoli #cdnpoli #canpolihttps://www.theglobeandmail.com/politics/article-scheer-will-not-reopen-abortion-debate-conservatives-say/ …,77,216,14,1166498337295458304,https://twitter.com/HandmaidAlberta/status/1166498337295458304,926811657359077376,2019-08-27 23:50:50+00:00,Tue Aug 27 23:50:50 +0000 2019,,#onpoli #cdnpoli #canpolihttps,,https://www.theglobeandmail.com/politics/article-scheer-will-not-reopen-abortion-debate-conservatives-say/
GeraldRNewton,KapeciaResists,"today's word is - #oxymoron Use in a sentence: "" #Conservatives doing mathematics properly"" #CanadaResists #VoteLiberal2019 #SaveCanada #cdnpoli",0,0,0,1166498318052143104,https://twitter.com/GeraldRNewton/status/1166498318052143104,71560607,2019-08-27 23:50:46+00:00,Tue Aug 27 23:50:46 +0000 2019,,#oxymoron #Conservatives #CanadaResists #VoteLiberal2019 #SaveCanada #cdnpoli,,
mangemeer,dwallacewells,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps://twitter.com/dwallacewells/status/1166373288345513984 …,0,0,0,1166498293163220995,https://twitter.com/mangemeer/status/1166498293163220995,466812378,2019-08-27 23:50:40+00:00,Tue Aug 27 23:50:40 +0000 2019,,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps,,https://twitter.com/dwallacewells/status/1166373288345513984
brinxee,JustinTrudeau,Oh come off it Justin. You have taxpayer funded nannies raising your kids and your family fortune was inherited. No one believes you have any idea how tough it is to raise kids Justin. #TrudeauMustGo #cdnpoli,1,7,1,1166498193737076738,https://twitter.com/brinxee/status/1166498193737076738,698013365130682368,2019-08-27 23:50:16+00:00,Tue Aug 27 23:50:16 +0000 2019,,#TrudeauMustGo #cdnpoli,,
Pat_Ph6,,"@RonaAmbrose We miss you so much! You are a smart, nuanced and classy lady. You have humility and give to Cesar what's belong to Cesar without low politic. From a non-conservative perspective, you would have been an excellent prime minister. https://bit.ly/2MD8TAl #polcan",0,0,0,1166498135872626688,https://twitter.com/Pat_Ph6/status/1166498135872626688,100914253,2019-08-27 23:50:02+00:00,Tue Aug 27 23:50:02 +0000 2019,@RonaAmbrose,#polcan,,https://bit.ly/2MD8TAl
cdallen21,JustinTrudeau,Your 4 years can’t be over fast enough you useless waste of #peoplekind. No wonder @MatthewPerry beat you up. #cdnpoli #SocialismKills #fuqtrudeau,0,1,0,1166498072911843337,https://twitter.com/cdallen21/status/1166498072911843337,2201252201,2019-08-27 23:49:47+00:00,Tue Aug 27 23:49:47 +0000 2019,@MatthewPerry,#peoplekind #cdnpoli #SocialismKills #fuqtrudeau,,
DonnaGillis,long_daze,#cdnpoli https://twitter.com/long_daze/status/1166452929659883521 …,0,1,0,1166497991357882368,https://twitter.com/DonnaGillis/status/1166497991357882368,20917723,2019-08-27 23:49:28+00:00,Tue Aug 27 23:49:28 +0000 2019,,#cdnpoli,,https://twitter.com/long_daze/status/1166452929659883521
Tigergeorgie,DavidLametti,#SNCLavalinScandal #ChooseForward #cdnpoli #Scheer4PMpic.twitter.com/vFxmcuOIXS,0,1,0,1166497905785499648,https://twitter.com/Tigergeorgie/status/1166497905785499648,1342022083,2019-08-27 23:49:07+00:00,Tue Aug 27 23:49:07 +0000 2019,,#SNCLavalinScandal #ChooseForward #cdnpoli #Scheer4PMpic,,
PeterOtool1,LeDevoir,BREAKING NEWS Le journal @LeDevoir est sur le point de nous annoncer (et non nous informer) que Scheer et le PCC veulent abolir le droit à l'avortement. Les excellents journalistes de ce journal croient vraiment ça. Sauvons les médias écrits ? Pourquoi ? #polcan #polqchttps://twitter.com/LeDevoir/status/1166496348667097088 …,5,13,3,1166497833815564288,https://twitter.com/PeterOtool1/status/1166497833815564288,396740319,2019-08-27 23:48:50+00:00,Tue Aug 27 23:48:50 +0000 2019,@LeDevoir,#polcan #polqchttps,,https://twitter.com/LeDevoir/status/1166496348667097088
CassieIrish,,"The People.. Doug Ford ran on the people. He can’t tell you how a Bill becomes a law, but, he cares about the people. GTFOH #cdnpoli #onpoli https://twitter.com/EdtheSock/status/1166446751567532032 …pic.twitter.com/XsmfLrGLyo",0,3,0,1166497763816812544,https://twitter.com/CassieIrish/status/1166497763816812544,3194939185,2019-08-27 23:48:34+00:00,Tue Aug 27 23:48:34 +0000 2019,,#cdnpoli #onpoli,,https://twitter.com/EdtheSock/status/1166446751567532032
HighTimes1235,WeAreCanProud,"Canada Proud was never Proud, you are just a corrupt body of US & Canadian corporate money interests spreading lies & corrupting Canadian politics. You are the poison, CFIB & Canada Proud. #cdnpoli #cdnmedia",1,1,0,1166497669562458112,https://twitter.com/HighTimes1235/status/1166497669562458112,2936309428,2019-08-27 23:48:11+00:00,Tue Aug 27 23:48:11 +0000 2019,,#cdnpoli #cdnmedia,,
FP_Champagne,,"Quand @Remi_Masse1 parle, Ottawa écoute! Je te souhaite une bonne campagne mon cher ami et collègue! C’était un plaisir d’être de passage chez-toi à Matane aujourd’hui! #polqc #polcan pic.twitter.com/EwSbaKnzJr",2,11,0,1166497642253303812,https://twitter.com/FP_Champagne/status/1166497642253303812,1707636642,2019-08-27 23:48:05+00:00,Tue Aug 27 23:48:05 +0000 2019,@Remi_Masse1,#polqc #polcan,,
SocialDave,,"""The latest 338Canada projection: The Liberals keep hanging on"" via http://Macleans.ca http://bit.ly/2Zk8fyj #cdnpoli #canada #politics #Election2019pic.twitter.com/tSrTH8MC3O",0,0,0,1166497625903915009,https://twitter.com/SocialDave/status/1166497625903915009,20178847,2019-08-27 23:48:01+00:00,Tue Aug 27 23:48:01 +0000 2019,,#cdnpoli #canada #politics #Election2019pic,,"http://Macleans.ca,http://bit.ly/2Zk8fyj"
NormRCN31,troyreebglobal,"Well that is good to know. If you are so blatantly obvious in your Liberal bias WITHOUT the money, how bad would you be WITH the money? #cdnpoli",0,0,0,1166497592747970562,https://twitter.com/NormRCN31/status/1166497592747970562,2560257757,2019-08-27 23:47:53+00:00,Tue Aug 27 23:47:53 +0000 2019,,#cdnpoli,,
Nancy178,MarcMillerVM,"""Quite delighted"". She's amazing. #cdnpoli https://twitter.com/MarcMillerVM/status/1004766550694473728 …",1,2,0,1166497579925954560,https://twitter.com/Nancy178/status/1166497579925954560,21958146,2019-08-27 23:47:50+00:00,Tue Aug 27 23:47:50 +0000 2019,,#cdnpoli,,https://twitter.com/MarcMillerVM/status/1004766550694473728
CassieIrish,EdtheSock,"He couldn’t answer how a Bill became a law. Do I need to say more? #onpoli #basiccivics #elxn43 Ford Voters Didn’t Care. Guess what, I do. #cdnpoli pic.twitter.com/2FSTrsxFHF",2,1,2,1166497502444556295,https://twitter.com/CassieIrish/status/1166497502444556295,3194939185,2019-08-27 23:47:31+00:00,Tue Aug 27 23:47:31 +0000 2019,,#onpoli #basiccivics #elxn43 #cdnpoli,,
AustinGrabish,,Canola farmers praise Pallister's promise to increase minimum biofuel content in diesel | CBC News https://www.cbc.ca/news/canada/manitoba/pallister-election-biodiesel-mandate-1.5261530?__vfz=medium%3Dsharebar … #cbcmb #mbpoli #cdnpoli,3,4,0,1166497349025316865,https://twitter.com/AustinGrabish/status/1166497349025316865,37263251,2019-08-27 23:46:55+00:00,Tue Aug 27 23:46:55 +0000 2019,,#cbcmb #mbpoli #cdnpoli,,https://www.cbc.ca/news/canada/manitoba/pallister-election-biodiesel-mandate-1.5261530?__vfz=medium%3Dsharebar
Dean_Winnipeg,,#BREAKING: CPC is now requiring all candidates to learn a third language so Andrew Scheer can answer honestly about whether he says the same thing in English and French. #cdnpoli,4,12,1,1166497227084378112,https://twitter.com/Dean_Winnipeg/status/1166497227084378112,834825983010107392,2019-08-27 23:46:26+00:00,Tue Aug 27 23:46:26 +0000 2019,,#BREAKING #cdnpoli,,
AMarieDussault,,"À 8 semaines des élections, les Canadiens sont-ils sensibles à un vent de populisme? Un sondage l'a mesuré... J'en parle avec Daniel Sacas @SFU et @JeanMarcLeger1 #populisme #polcan #RDI2460pic.twitter.com/U7bSbnfaNi",16,14,24,1166497205953294343,https://twitter.com/AMarieDussault/status/1166497205953294343,241204450,2019-08-27 23:46:21+00:00,Tue Aug 27 23:46:21 +0000 2019,@SFU @JeanMarcLeger1,#populisme #polcan #RDI2460pic,,
