username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"10 provinces in 10 days! I’ve been traveling across the country, meeting people and listening to what matters most to you. Conservatives want to take us backwards – but we need to keep up our progress, and keep moving forward. #ChooseForwardpic.twitter.com/kZ9V27Gm04",821,5551,1582,1175532452741357570,https://twitter.com/JustinTrudeau/status/1175532452741357570,14260960,2019-09-21 22:09:11+00:00,Sat Sep 21 22:09:11 +0000 2019,,#ChooseForwardpic,,
JustinTrudeau,,10 provinces en 10 jours! J’ai voyagé à travers le pays pour rencontrer des gens et écouter vos préoccupations. Les conservateurs veulent nous ramener en arrière – mais on doit continuer à progresser et continuer d’avancer. #ChoisirDAvancerpic.twitter.com/4dqIKRxqju,82,480,98,1175532352052899841,https://twitter.com/JustinTrudeau/status/1175532352052899841,14260960,2019-09-21 22:08:47+00:00,Sat Sep 21 22:08:47 +0000 2019,,#ChoisirDAvancerpic,,
ElizabethMay,,So thrilled to meet @KajHasselriis and receive a copy of #Politikids. Amazed to see my journey in kid-friendly cartoons! Never too young for democracy! #GPCpic.twitter.com/yytogeVFgs,18,101,14,1175529915321438208,https://twitter.com/ElizabethMay/status/1175529915321438208,16220555,2019-09-21 21:59:06+00:00,Sat Sep 21 21:59:06 +0000 2019,@KajHasselriis,#Politikids #GPCpic,,
yfblanchet,,Rien à ajouter! À lire et partager?... ⁦ @BlocQuebecois⁩ #polcan « Le Bloc québécois ne compte pas finir deuxième au Québec | HuffPost Québec »https://quebec.huffingtonpost.ca/entry/bloc-quebecois-compte-pas-finir-deuxieme-au-quebec_qc_5d866ffde4b0849d472a0dd3 …,55,96,3,1175523367421710336,https://twitter.com/yfblanchet/status/1175523367421710336,38262290,2019-09-21 21:33:05+00:00,Sat Sep 21 21:33:05 +0000 2019,@BlocQuebecois,#polcan,,https://quebec.huffingtonpost.ca/entry/bloc-quebecois-compte-pas-finir-deuxieme-au-quebec_qc_5d866ffde4b0849d472a0dd3
ElizabethMay,DaleBurnay,I would love it! I love answering questions from voters- but first I listen to the question. #GPC @DaleBurnayhttps://twitter.com/DaleBurnay/status/1175226241311543299 …,8,45,10,1175518785551208448,https://twitter.com/ElizabethMay/status/1175518785551208448,16220555,2019-09-21 21:14:53+00:00,Sat Sep 21 21:14:53 +0000 2019,@DaleBurnayhttps,#GPC,,https://twitter.com/DaleBurnay/status/1175226241311543299
MaximeBernier,,Getting the @peoplespca message out to Nipissing-Timiskaming voters! Interview with the North Bay Nugget at @MarkKingPPC Campaign Headquarters.pic.twitter.com/gAeTLG0pjA,82,216,6,1175493133590761472,https://twitter.com/MaximeBernier/status/1175493133590761472,2791988124,2019-09-21 19:32:57+00:00,Sat Sep 21 19:32:57 +0000 2019,@peoplespca @MarkKingPPC,,,
theJagmeetSingh,infurnari,"Hey Joe. Agreed! We recently announced our plan to not only raise the minimum wage to $15/hour but to raising that to a living wage. For today, we focused on the benefits of expanding our universal healthcare system to include pharma & dental care.https://www.insauga.com/ndp-leader-jagmeet-singh-announces-plan-to-establish-living-wage-for-minimum-wage-workers …",6,18,2,1175482140970102784,https://twitter.com/theJagmeetSingh/status/1175482140970102784,253340075,2019-09-21 18:49:16+00:00,Sat Sep 21 18:49:16 +0000 2019,,,,https://www.insauga.com/ndp-leader-jagmeet-singh-announces-plan-to-establish-living-wage-for-minimum-wage-workers
JustinTrudeau,,Gray helped me make an important announcement in Victoria last week. We’ll make it easier for families to buy their first home - so little ones like her can have a comfortable & affordable place to grow up. Read more: http://lpc.ca/appo pic.twitter.com/XXXaQ4dCDv,745,5815,794,1175480700641972224,https://twitter.com/JustinTrudeau/status/1175480700641972224,14260960,2019-09-21 18:43:33+00:00,Sat Sep 21 18:43:33 +0000 2019,,,,http://lpc.ca/appo
MaximeBernier,,"A real pleasure to meet Mrs. Elaine Burrows, widow of esteemed former Mayor of North Bay Jack Burrows.pic.twitter.com/ruQudhcE0J",60,184,3,1175480679561334790,https://twitter.com/MaximeBernier/status/1175480679561334790,2791988124,2019-09-21 18:43:28+00:00,Sat Sep 21 18:43:28 +0000 2019,,,,
JustinTrudeau,,"La semaine dernière, Gray m’a aidé à faire une annonce importante. On va faciliter l’achat d’une première maison pour les familles, afin que les tout-petits comme elle puissent grandir dans un environnement sain et confortable. En savoir plus : http://lpc.ca/appn pic.twitter.com/6DAeMy9dZF",63,515,46,1175480611953418245,https://twitter.com/JustinTrudeau/status/1175480611953418245,14260960,2019-09-21 18:43:11+00:00,Sat Sep 21 18:43:11 +0000 2019,,,,http://lpc.ca/appn
MaximeBernier,,"Great discussions with visitors at the International Plowing Match in Verner, Ontario!pic.twitter.com/f7xR5vDvTP",84,204,5,1175480147471982593,https://twitter.com/MaximeBernier/status/1175480147471982593,2791988124,2019-09-21 18:41:21+00:00,Sat Sep 21 18:41:21 +0000 2019,,,,
MaximeBernier,,"With Nipissing-Timiskaming candidate @MarkKingPPC and Sturgeon Falls mayor Johanne Savage at the International Plowing Match in Verner, Ontario.pic.twitter.com/fGA4Rqk29Y",54,145,5,1175479421098176512,https://twitter.com/MaximeBernier/status/1175479421098176512,2791988124,2019-09-21 18:38:27+00:00,Sat Sep 21 18:38:27 +0000 2019,@MarkKingPPC,,,
yfblanchet,,À écouter demain soir https://ici.radio-canada.ca/tele/tout-le-monde-en-parle/site/segments/entrevue/133894/yves-francois-blanchet-bloc-quebecois-chef-quebec-canada-ottawa-federal-politique …,19,37,1,1175470987846004737,https://twitter.com/yfblanchet/status/1175470987846004737,38262290,2019-09-21 18:04:57+00:00,Sat Sep 21 18:04:57 +0000 2019,,,,https://ici.radio-canada.ca/tele/tout-le-monde-en-parle/site/segments/entrevue/133894/yves-francois-blanchet-bloc-quebecois-chef-quebec-canada-ottawa-federal-politique
MaximeBernier,,Getting ready for an interview on local North Bay tv station. Prêt pour une entrevue à la station de télé locale de North Bay.pic.twitter.com/teh1rDqySZ,75,236,6,1175467113340952576,https://twitter.com/MaximeBernier/status/1175467113340952576,2791988124,2019-09-21 17:49:33+00:00,Sat Sep 21 17:49:33 +0000 2019,,,,
yfblanchet,jeffblanchet,https://twitter.com/jeffblanchet/status/1175455019048611843 …,36,187,17,1175465949295779844,https://twitter.com/yfblanchet/status/1175465949295779844,38262290,2019-09-21 17:44:56+00:00,Sat Sep 21 17:44:56 +0000 2019,,,,https://twitter.com/jeffblanchet/status/1175455019048611843
AndrewScheer,,"La Journée mondiale du don de moelle osseuse célèbre ceux qui se sont portés volontaires pour sauver la vie de personnes comme mon neveu Lincoln, qui a reçu une greffe de cellules souches en 2016. Pour vous inscrire: https://www.blood.ca/fr/cellules-souches/admissibilite-et-inscription/inscription-au-don-de-cellules-souches … Ma déclaration: https://www.facebook.com/AndrewScheerMP/videos/2342842259175348/ …pic.twitter.com/oY62ya7o9g",20,51,5,1175458232548175874,https://twitter.com/AndrewScheer/status/1175458232548175874,256360738,2019-09-21 17:14:16+00:00,Sat Sep 21 17:14:16 +0000 2019,,,,"https://www.blood.ca/fr/cellules-souches/admissibilite-et-inscription/inscription-au-don-de-cellules-souches,https://www.facebook.com/AndrewScheerMP/videos/2342842259175348/"
AndrewScheer,,"World Marrow Donor Day celebrates the millions who have volunteered to save the lives of people like my nephew Lincoln, who received a stem cell transplant in 2016. Consider registering: https://www.blood.ca/en/stem-cells/eligibility-and-registration/register-donate-stem-cells?fbclid=IwAR0wYr9DZzE1Pe9EnQ0zpUlXWXgkDtL-gv3P1TzrCPpEfMLvYF0p_7TVINQ … My statement: https://www.facebook.com/AndrewScheerMP/videos/2462423560699355/ …pic.twitter.com/K3KmCnFHI7",200,579,46,1175458194380021763,https://twitter.com/AndrewScheer/status/1175458194380021763,256360738,2019-09-21 17:14:07+00:00,Sat Sep 21 17:14:07 +0000 2019,,,,"https://www.blood.ca/en/stem-cells/eligibility-and-registration/register-donate-stem-cells?fbclid=IwAR0wYr9DZzE1Pe9EnQ0zpUlXWXgkDtL-gv3P1TzrCPpEfMLvYF0p_7TVINQ,https://www.facebook.com/AndrewScheerMP/videos/2462423560699355/"
theJagmeetSingh,,"The economy has changed & Ottawa needs to keep up. Temporary & contract employment, the gig economy – these workers deserve health benefits. While Liberals made empty promises for 20 yrs, today we talked about providing pharmacare & dentacare so workers are covered. #elxn43pic.twitter.com/94NBcoOFzH",127,363,18,1175454435805409286,https://twitter.com/theJagmeetSingh/status/1175454435805409286,253340075,2019-09-21 16:59:11+00:00,Sat Sep 21 16:59:11 +0000 2019,,#elxn43pic,,
yfblanchet,,Un programme environnemental et économique qui s’enrichit chaque jour: « Rénovations vertes : le Bloc québécois veut ressusciter un programme... » | Élections Canada 2019 | ICI http://Radio-Canada.ca https://ici.radio-canada.ca/nouvelle/1311134/programme-ecoenergie-bloc-quebecois-renovations-efficacite-energetique-elections-2019 …,19,22,1,1175452949021188096,https://twitter.com/yfblanchet/status/1175452949021188096,38262290,2019-09-21 16:53:16+00:00,Sat Sep 21 16:53:16 +0000 2019,,,,"http://Radio-Canada.ca,https://ici.radio-canada.ca/nouvelle/1311134/programme-ecoenergie-bloc-quebecois-renovations-efficacite-energetique-elections-2019"
ElizabethMay,,"On Sept. 21, 2014, I marched in New York with my daughter and 400K people to demand climate action. My favourite sign read ""It is time to stop debating what is possible and start doing what is necessary."" 5 years later, we must act. We have time. It is Mission: Possible.pic.twitter.com/rUP2H84Ola",146,540,53,1175443709527318528,https://twitter.com/ElizabethMay/status/1175443709527318528,16220555,2019-09-21 16:16:33+00:00,Sat Sep 21 16:16:33 +0000 2019,,,,
yfblanchet,AboutteMadame,"Le Canada oui. Le Québec, du tout. Vous voyez? Nous sommes très différents...",1,4,3,1175443336850739200,https://twitter.com/yfblanchet/status/1175443336850739200,38262290,2019-09-21 16:15:04+00:00,Sat Sep 21 16:15:04 +0000 2019,,,,
theJagmeetSingh,,I want people to see themselves reflected in our campaign. That's why we're in it for you. #elxn43pic.twitter.com/RILaptjyqW,124,543,23,1175442393849573385,https://twitter.com/theJagmeetSingh/status/1175442393849573385,253340075,2019-09-21 16:11:20+00:00,Sat Sep 21 16:11:20 +0000 2019,,#elxn43pic,,
theJagmeetSingh,,Je veux que les gens se reconnaissent dans notre campagne. C’est pourquoi je me bats pour vous. #elxn43pic.twitter.com/WgT4OGfYnY,18,51,2,1175442392490631169,https://twitter.com/theJagmeetSingh/status/1175442392490631169,253340075,2019-09-21 16:11:19+00:00,Sat Sep 21 16:11:19 +0000 2019,,#elxn43pic,,
yfblanchet,Levraicactus,"Le Québec ne consomme pas une goutte de pétrole d’Arabie Saoudite. Canada et USA pour 90%. Déjà raffiné au Québec et qui en exporte, même...! Et le corridor servira plutôt l’électricité du Labrador que du Québec. Restez aux aguets... On vous manipule avec des mensonges.",10,13,2,1175437563601010688,https://twitter.com/yfblanchet/status/1175437563601010688,38262290,2019-09-21 15:52:08+00:00,Sat Sep 21 15:52:08 +0000 2019,,,,
JustinTrudeau,,Happy Independence Day to Armenians in Canada and around the world!https://www.liberal.ca/armenias-independence-day-statement-by-the-leader-of-the-liberal-party-of-canada/ …,224,1541,371,1175434770219700224,https://twitter.com/JustinTrudeau/status/1175434770219700224,14260960,2019-09-21 15:41:02+00:00,Sat Sep 21 15:41:02 +0000 2019,,,,https://www.liberal.ca/armenias-independence-day-statement-by-the-leader-of-the-liberal-party-of-canada/
JustinTrudeau,,Je souhaite un bon Jour de l’indépendance aux Arméniens du Canada et à travers le monde!https://www.liberal.ca/fr/jour-de-lindependance-de-larmenie-declaration-du-chef-du-parti-liberal-du-canada/ …,54,281,41,1175434700313300992,https://twitter.com/JustinTrudeau/status/1175434700313300992,14260960,2019-09-21 15:40:45+00:00,Sat Sep 21 15:40:45 +0000 2019,,,,https://www.liberal.ca/fr/jour-de-lindependance-de-larmenie-declaration-du-chef-du-parti-liberal-du-canada/
JustinTrudeau,,"Today, we celebrate the work being done to make peace a reality around the world. Together, let’s advance peace and justice, and make our planet a better and cleaner one – today, and for generations to come. #PeaceDay #ClimateActionhttps://www.liberal.ca/statement-by-the-leader-of-the-liberal-party-on-the-international-day-of-peace/ …",501,2689,721,1175413884552994817,https://twitter.com/JustinTrudeau/status/1175413884552994817,14260960,2019-09-21 14:18:02+00:00,Sat Sep 21 14:18:02 +0000 2019,,#PeaceDay #ClimateActionhttps,,https://www.liberal.ca/statement-by-the-leader-of-the-liberal-party-on-the-international-day-of-peace/
JustinTrudeau,,"Aujourd’hui, nous célébrons le travail accompli pour faire de la paix une réalité. Ensemble, faisons avancer la paix et la justice pour un monde meilleur et un environnement plus sain aujourd’hui et pour les générations à venir. #ActionClimathttps://www.liberal.ca/fr/declaration-du-chef-du-parti-liberal-a-loccasion-de-la-journee-internationale-de-la-paix/ …",48,281,42,1175413748359733248,https://twitter.com/JustinTrudeau/status/1175413748359733248,14260960,2019-09-21 14:17:30+00:00,Sat Sep 21 14:17:30 +0000 2019,,#ActionClimathttps,,https://www.liberal.ca/fr/declaration-du-chef-du-parti-liberal-a-loccasion-de-la-journee-internationale-de-la-paix/
ElizabethMay,,"Due to extreme weather event in #Winnipeg Green Party press conference this AM has changed location. Climate crisis is hitting all parts of Canada, and no other party has a plan to avert catastrophic impacts. #GPC #climate #MissionPossible",101,378,1303,1175408814188716032,https://twitter.com/ElizabethMay/status/1175408814188716032,16220555,2019-09-21 13:57:53+00:00,Sat Sep 21 13:57:53 +0000 2019,,#Winnipeg #GPC #climate #MissionPossible,,
theJagmeetSingh,,The homecoming to Windsor last night was incredible! Our town hall was packed wall-to-wall with energy for a government in Ottawa that puts people first. It was also fun to see old friends and make a lot of new ones. #InItForYou #Elxn43pic.twitter.com/zIHHQiACzU,55,301,8,1175399830946033665,https://twitter.com/theJagmeetSingh/status/1175399830946033665,253340075,2019-09-21 13:22:12+00:00,Sat Sep 21 13:22:12 +0000 2019,,#InItForYou #Elxn43pic,,
yfblanchet,,"Occupons-nous de notre monde! On fera la paperasse et la revendication de qui a été le plus fin ensuite... Que les familles victimes des inondations puissent utiliser leur REER, au besoin en RAP, sans pénalité! Et protégeons le climat! Un moment donné...https://ici.radio-canada.ca/nouvelle/1310223/reer-bloc-quebecois-sinistres-sainte-marthe-retrait-impot …",18,41,3,1175393505096740864,https://twitter.com/yfblanchet/status/1175393505096740864,38262290,2019-09-21 12:57:04+00:00,Sat Sep 21 12:57:04 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1310223/reer-bloc-quebecois-sinistres-sainte-marthe-retrait-impot
JustinTrudeau,,A re-elected Liberal government will: Strengthen gun control Ban military-grade assault rifles Give municipalities the ability to restrict/ban handguns Prevent people who are a danger to themselves or others from possessing or getting new firearmshttps://globalnews.ca/news/5928779/justin-trudeau-assault-rifle-ban/?utm_expid=.kz0UD5JkQOCo6yMqxGqECg.0&utm_referrer= …,1437,8339,1493,1175387570664026112,https://twitter.com/JustinTrudeau/status/1175387570664026112,14260960,2019-09-21 12:33:29+00:00,Sat Sep 21 12:33:29 +0000 2019,,,,https://globalnews.ca/news/5928779/justin-trudeau-assault-rifle-ban/?utm_expid=.kz0UD5JkQOCo6yMqxGqECg.0&utm_referrer=
JustinTrudeau,JdeMontreal,"Réélu, on va : Renforcer le contrôle des armes à feu Interdire les armes d’assaut de style militaire Donner aux municipalités la possibilité de restreindre/interdire les armes de poing Empêcher à quelqu'un représentant un danger de posséder ou se procurer une armehttps://twitter.com/JdeMontreal/status/1175091294999339008 …",46,320,55,1175387305055592448,https://twitter.com/JustinTrudeau/status/1175387305055592448,14260960,2019-09-21 12:32:25+00:00,Sat Sep 21 12:32:25 +0000 2019,,,,https://twitter.com/JdeMontreal/status/1175091294999339008
yfblanchet,,"Vendredi: • Est de Montréal: décontamination, transport collectif et nouvelle économie; • Ste-Marthe-sur-le-Lac: des outils aux familles victimes des inondations; • Forcer Ottawa à respecter ses cibles de réduction de GES par une loi. Partagez https://www.tvanouvelles.ca/2019/09/20/inondations-le-bloc-souhaite-permettre-aux-sinistres-dutiliser-leur-reer-1 …",14,29,0,1175343091940806657,https://twitter.com/yfblanchet/status/1175343091940806657,38262290,2019-09-21 09:36:44+00:00,Sat Sep 21 09:36:44 +0000 2019,,,,https://www.tvanouvelles.ca/2019/09/20/inondations-le-bloc-souhaite-permettre-aux-sinistres-dutiliser-leur-reer-1
yfblanchet,,"• Le @BlocQuebecois a pris un engagement clair pour la fin des subventions au pétrole et pour les énergies renouvelables; • «réévaluer» ces subventions n’est pas les « cesser », donc peut-être les maintenir. Partagez @ICILouisBlouinhttps://ici.radio-canada.ca/nouvelle/1310741/elections-conservateurs-scheer-petrole-subventions …",26,37,6,1175339651537801216,https://twitter.com/yfblanchet/status/1175339651537801216,38262290,2019-09-21 09:23:04+00:00,Sat Sep 21 09:23:04 +0000 2019,@BlocQuebecois @ICILouisBlouinhttps,,,https://ici.radio-canada.ca/nouvelle/1310741/elections-conservateurs-scheer-petrole-subventions
ElizabethMay,HannahThibedeau,I already presented a private members' bill to lower voting age to 16. Glad to get NDP support. #GPChttps://twitter.com/HannahThibedeau/status/1175171196209520640 …,202,992,321,1175278766257360898,https://twitter.com/ElizabethMay/status/1175278766257360898,16220555,2019-09-21 05:21:08+00:00,Sat Sep 21 05:21:08 +0000 2019,,#GPChttps,,https://twitter.com/HannahThibedeau/status/1175171196209520640
AndrewScheer,,Took the Fundy Rose to the Annapolis Valley today. Riding the #BlueWave to support our great Nova Scotia candidates. East Coast hospitality IS as advertised!pic.twitter.com/nAKNWWCnkT,167,620,84,1175254086054285312,https://twitter.com/AndrewScheer/status/1175254086054285312,256360738,2019-09-21 03:43:03+00:00,Sat Sep 21 03:43:03 +0000 2019,,#BlueWave,,
AndrewScheer,,"J’étais à bord du Fundy Rose aujourd’hui, direction vallée de l’Annapolis, surfant sur la #vaguebleue pour soutenir nos excellents candidats et candidates de Nouvelle-Écosse. L’hospitalité de la côte est EST celle qu’elle prétend être !pic.twitter.com/4Az4DgCcW6",21,62,12,1175254056098586625,https://twitter.com/AndrewScheer/status/1175254056098586625,256360738,2019-09-21 03:42:56+00:00,Sat Sep 21 03:42:56 +0000 2019,,#vaguebleue,,
AndrewScheer,,"The most valuable resource the Canadian Armed Forces has are its people. This includes their families, who serve Canada right alongside our CAF members. On Military Family Appreciation Day, thank you for everything. #MFAD @TWSFoundationCA",290,1068,95,1175249944736870402,https://twitter.com/AndrewScheer/status/1175249944736870402,256360738,2019-09-21 03:26:36+00:00,Sat Sep 21 03:26:36 +0000 2019,@TWSFoundationCA,#MFAD,,
AndrewScheer,,"La ressource la plus précieuse des Forces armées canadiennes, ce sont ses membres et leurs familles qui sont toujours à leur côté au service du Canada. En ce jour de reconnaissance des familles militaires, merci pour tout ce que vous faites. #MFAD @TWSFoundationCA",16,44,6,1175249924038025216,https://twitter.com/AndrewScheer/status/1175249924038025216,256360738,2019-09-21 03:26:31+00:00,Sat Sep 21 03:26:31 +0000 2019,@TWSFoundationCA,#MFAD,,
AndrewScheer,,What a night! Chris d’Entremont and I put some signs in Annapolis Royal. Chris is going to paint West Nova Blue! @ChrisMLApic.twitter.com/Nn6txjtC4m,113,332,34,1175245071450554369,https://twitter.com/AndrewScheer/status/1175245071450554369,256360738,2019-09-21 03:07:14+00:00,Sat Sep 21 03:07:14 +0000 2019,@ChrisMLApic,,,
AndrewScheer,,"Quelle soirée! Chris D’Entremont et moi avons posé des pancartes dans Annapolis Royal. Avec Chris, West Nova va tourner au bleu! @ChrisMLApic.twitter.com/pWuaredyS7",17,52,10,1175244773105516550,https://twitter.com/AndrewScheer/status/1175244773105516550,256360738,2019-09-21 03:06:03+00:00,Sat Sep 21 03:06:03 +0000 2019,@ChrisMLApic,,,
AndrewScheer,,I will shorten wait times for you and your loved ones. A Conservative government will fund new MRI and CT machines to shorten wait lists.pic.twitter.com/x7Tp5fQBhr,458,1720,404,1175237152017453057,https://twitter.com/AndrewScheer/status/1175237152017453057,256360738,2019-09-21 02:35:46+00:00,Sat Sep 21 02:35:46 +0000 2019,,,,
AndrewScheer,,Je vais réduire les temps d’attente pour vous et ceux que vous aimez. Un gouvernement conservateur financera l’achat de nouveaux appareils d’IRM et de TDM pour réduire les listes d’attente.pic.twitter.com/zbY4Bneaoc,14,57,4,1175237123160596480,https://twitter.com/AndrewScheer/status/1175237123160596480,256360738,2019-09-21 02:35:39+00:00,Sat Sep 21 02:35:39 +0000 2019,,,,
theJagmeetSingh,,I saw something in the crowd tonight in Windsor... This is what we're all about. #InItForYou #Elxn43pic.twitter.com/u6QMnSrm9U,689,2783,106,1175210419922907136,https://twitter.com/theJagmeetSingh/status/1175210419922907136,253340075,2019-09-21 00:49:33+00:00,Sat Sep 21 00:49:33 +0000 2019,,#InItForYou #Elxn43pic,,
ElizabethMay,profamirattaran,"Amazing he would make this claim. I know he's not a lawyer, but still, I thought he would know how our courts work. #GPChttps://twitter.com/profamirattaran/status/1174882205128114176 …",28,91,7,1175206236146417664,https://twitter.com/ElizabethMay/status/1175206236146417664,16220555,2019-09-21 00:32:55+00:00,Sat Sep 21 00:32:55 +0000 2019,,#GPChttps,,https://twitter.com/profamirattaran/status/1174882205128114176
yfblanchet,,"Par pur hasard, à Lachenaie, sur qui je tombe à la chasse drette à côté de moi?? Ben oui, Stéphane Handfield... pic.twitter.com/JZilZrVRNu",3,18,1,1175204287942713344,https://twitter.com/yfblanchet/status/1175204287942713344,38262290,2019-09-21 00:25:11+00:00,Sat Sep 21 00:25:11 +0000 2019,,,,
