username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Aujourd'hui, nous annonçons la nomination de Geoffrey B. Morawetz en tant que juge en chef de la Cour supérieure de justice de l'Ontario et de Catherine La Rosa en tant que juge en chef associée de la Cour supérieure du Québec :https://pm.gc.ca/fra/nouvelles/2019/06/27/premier-ministre-annonce-deux-nominations-aux-cours-superieures-de-lontario-et …",23,166,17,1144323448837201921,https://twitter.com/JustinTrudeau/status/1144323448837201921,14260960,2019-06-27 19:15:45+00:00,Thu Jun 27 19:15:45 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/06/27/premier-ministre-annonce-deux-nominations-aux-cours-superieures-de-lontario-et
theJagmeetSingh,,"Private post-secondary is a huge for-profit industry, and families are paying a high price that they shouldn’t have to pay. That’s bad enough – but when it crosses over into taking advantage and misleading people, it’s even worse.https://www.theglobeandmail.com/canada/article-international-students-coming-to-private-colleges-say-they-were-duped/ …",51,146,5,1144315717543763969,https://twitter.com/theJagmeetSingh/status/1144315717543763969,253340075,2019-06-27 18:45:02+00:00,Thu Jun 27 18:45:02 +0000 2019,,,,https://www.theglobeandmail.com/canada/article-international-students-coming-to-private-colleges-say-they-were-duped/
theJagmeetSingh,,"L'éducation post-secondaire privée est une industrie fort rentable et ce sont les familles des étudiant·es qui en font les frais. C'est déjà un problème, mais lorsqu'en plus on profite des gens et on leur ment, c'est totalement inacceptable. https://www.theglobeandmail.com/canada/article-international-students-coming-to-private-colleges-say-they-were-duped/ …",5,13,1,1144315709947809797,https://twitter.com/theJagmeetSingh/status/1144315709947809797,253340075,2019-06-27 18:45:00+00:00,Thu Jun 27 18:45:00 +0000 2019,,,,https://www.theglobeandmail.com/canada/article-international-students-coming-to-private-colleges-say-they-were-duped/
AndrewScheer,globalnews,"Des technologies vertes, pas des taxes sont le meilleur moyen de réduire les émissions du Canada. Un vrai plan pour protéger notre environnement soutient l’innovation, le développement et l’adoption de technologies ici au pays sans rendre la vie plus chère par de nouvelles taxes.https://twitter.com/globalnews/status/1143944909302444033 …",13,45,6,1144304637702483968,https://twitter.com/AndrewScheer/status/1144304637702483968,256360738,2019-06-27 18:01:00+00:00,Thu Jun 27 18:01:00 +0000 2019,,,,https://twitter.com/globalnews/status/1143944909302444033
AndrewScheer,globalnews,"Green Technology, Not Taxes is the best way to lower Canada’s emissions. A Real Plan to Protect Our Environment supports green technology innovation, development, and adoption here in Canada, without making life more expensive with new taxes.https://twitter.com/globalnews/status/1143944909302444033 …",256,942,224,1144304637434048512,https://twitter.com/AndrewScheer/status/1144304637434048512,256360738,2019-06-27 18:01:00+00:00,Thu Jun 27 18:01:00 +0000 2019,,,,https://twitter.com/globalnews/status/1143944909302444033
AndrewScheer,,Canadians expect their Prime Minister to defend Canada’s interests whenever they come under attack. It’s time for Trudeau to finally rise to the occasion and get results. My statement calling on Justin Trudeau to use the G20 to stand up for Canada: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2751201524913582/?type=3&theater …pic.twitter.com/7pk30SqMfY,161,468,208,1144268521964298241,https://twitter.com/AndrewScheer/status/1144268521964298241,256360738,2019-06-27 15:37:29+00:00,Thu Jun 27 15:37:29 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2751201524913582/?type=3&theater
AndrewScheer,,Les Canadiens s’attendent à ce que leur premier ministre défende les intérêts du Canada quand ils sont menacés. Il est temps que Trudeau saisisse l’occasion et obtienne des résultats. Ma déclaration pressant Justin Trudeau de défendre le Canada au G20: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2751198411580560/?type=3&theater …pic.twitter.com/sqTWR6bNhl,8,22,4,1144268388065263616,https://twitter.com/AndrewScheer/status/1144268388065263616,256360738,2019-06-27 15:36:57+00:00,Thu Jun 27 15:36:57 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2751198411580560/?type=3&theater
AndrewScheer,fbonnardelCAQ,"Un gouvernement conservateur que je dirigerai en octobre prochain sera un partenaire de ce projet prioritaire. Suite à la nomination de Steven Guilbeault, et en raison de l’inaction des députés Lightbound et Duclos, il est clair que Justin Trudeau va bloquer ce projet important.https://twitter.com/fbonnardelCAQ/status/1144250007194873859 …",17,43,15,1144258330828951556,https://twitter.com/AndrewScheer/status/1144258330828951556,256360738,2019-06-27 14:57:00+00:00,Thu Jun 27 14:57:00 +0000 2019,,,,https://twitter.com/fbonnardelCAQ/status/1144250007194873859
AndrewScheer,,"We owe our diversity to the great strength of this country, our proud tradition of freedom. That is why people from all around the world come to Canada seeking to be free and to become Canadian. My statement on Multiculturalism Day: https://media.conservative.ca/en/statements/multicultural-day …pic.twitter.com/Sd20jYdpdC",51,183,215,1144237164819034112,https://twitter.com/AndrewScheer/status/1144237164819034112,256360738,2019-06-27 13:32:53+00:00,Thu Jun 27 13:32:53 +0000 2019,,,,https://media.conservative.ca/en/statements/multicultural-day
AndrewScheer,,"Notre diversité est le résultat de la grande force de ce pays, de notre fière tradition de liberté. C’est pourquoi des gens du monde entier viennent au Canada pour être libres et devenir Canadiens. Ma déclaration sur la Journée du multiculturalisme: https://media.conservative.ca/fr/statements/multicultural-day …pic.twitter.com/0Qm9uYPWMc",4,14,2,1144237052122345473,https://twitter.com/AndrewScheer/status/1144237052122345473,256360738,2019-06-27 13:32:26+00:00,Thu Jun 27 13:32:26 +0000 2019,,,,https://media.conservative.ca/fr/statements/multicultural-day
JustinTrudeau,,"Whoever we are and wherever we come from, we all bring something unique to Canada. On Canadian Multiculturalism Day, let’s celebrate all of the different people, cultures, and backgrounds that make our country such a great place to live.https://pm.gc.ca/eng/news/2019/06/27/statement-prime-minister-canadian-multiculturalism-day …",851,3381,497,1144230175137239041,https://twitter.com/JustinTrudeau/status/1144230175137239041,14260960,2019-06-27 13:05:07+00:00,Thu Jun 27 13:05:07 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/27/statement-prime-minister-canadian-multiculturalism-day
JustinTrudeau,,"Peu importe qui on est et d’où on vient, on apporte tous quelque chose d’unique au Canada. En cette Journée canadienne du multiculturalisme, célébrons les diverses personnes, cultures et expériences qui font du Canada un pays où il fait bon vivre.https://pm.gc.ca/fra/nouvelles/2019/06/27/declaration-du-premier-ministre-loccasion-de-la-journee-canadienne-du …",67,236,21,1144230113862660096,https://twitter.com/JustinTrudeau/status/1144230113862660096,14260960,2019-06-27 13:04:52+00:00,Thu Jun 27 13:04:52 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/06/27/declaration-du-premier-ministre-loccasion-de-la-journee-canadienne-du
yfblanchet,,Vous êtes d'accord? PARTAGEZ! pic.twitter.com/40K1lB1xxt,109,165,14,1144210579315408897,https://twitter.com/yfblanchet/status/1144210579315408897,38262290,2019-06-27 11:47:15+00:00,Thu Jun 27 11:47:15 +0000 2019,,,,
yfblanchet,s_guilbeault,Le nouveau ou néo-libéral - déclinaison semantique - a vite appris. L’argent des citoyens se dépense dans les champs de juridiction des états vassaux que sont les provinces! Le Québec a son propre système de tarification et peut être à l’abri de cette intrusion. @BlocQuebecoishttps://twitter.com/s_guilbeault/status/1143844072181964800 …,23,33,3,1144077286083313664,https://twitter.com/yfblanchet/status/1144077286083313664,38262290,2019-06-27 02:57:35+00:00,Thu Jun 27 02:57:35 +0000 2019,@BlocQuebecoishttps,,,https://twitter.com/s_guilbeault/status/1143844072181964800
MaximeBernier,,GOLDSTEIN: Only Elizabeth May and Maxime Bernier are consistent on climate changehttps://torontosun.com/opinion/columnists/goldstein-only-elizabeth-may-and-maxime-bernier-are-consistent-on-climate-change/ …,198,464,46,1144070860837412864,https://twitter.com/MaximeBernier/status/1144070860837412864,2791988124,2019-06-27 02:32:03+00:00,Thu Jun 27 02:32:03 +0000 2019,,,,https://torontosun.com/opinion/columnists/goldstein-only-elizabeth-may-and-maxime-bernier-are-consistent-on-climate-change/
ElizabethMay,ChrisAikman2,It seems Cam Fenton may have missed the section on social justice and Just Transition in #MissionPossible. Good survey otherwise. #GPC #GreenNewDeal #climate #JustTransitionhttps://twitter.com/ChrisAikman2/status/1143998635027251200 …,10,14,0,1144064017431855104,https://twitter.com/ElizabethMay/status/1144064017431855104,16220555,2019-06-27 02:04:52+00:00,Thu Jun 27 02:04:52 +0000 2019,,#MissionPossible #GPC #GreenNewDeal #climate #JustTransitionhttps,,https://twitter.com/ChrisAikman2/status/1143998635027251200
ElizabethMay,HuffPostCanada,"I am very critical of failure of Liberals -buying pipeline, keeping fossil fuel subsidies, failing to set required climate goals - but this announcement is exactly right: Canada holds to car emission standards with California. #GPC #climatehttps://twitter.com/HuffPostCanada/status/1144047716181430272 …",145,584,38,1144060813688205313,https://twitter.com/ElizabethMay/status/1144060813688205313,16220555,2019-06-27 01:52:08+00:00,Thu Jun 27 01:52:08 +0000 2019,,#GPC #climatehttps,,https://twitter.com/HuffPostCanada/status/1144047716181430272
AndrewScheer,,Farmers in Saskatchewan and across Canada are paying for Justin Trudeau's weak leadership and failure to stand up to China. They deserve better. Good to see @PremierScottMoe in Regina yesterday. Together we can get the job done for Canadians.pic.twitter.com/eEQ8Ewklm6,206,865,303,1144042279633637376,https://twitter.com/AndrewScheer/status/1144042279633637376,256360738,2019-06-27 00:38:29+00:00,Thu Jun 27 00:38:29 +0000 2019,@PremierScottMoe,,,
AndrewScheer,,Les agriculteurs de la Saskatchewan et de partout au Canada paient pour le manque de leadership de Justin Trudeau et son échec face à la Chine. Ils méritent mieux. Bien de voir le @PremierScottMoe à Regina hier. Ensemble nous pouvons obtenir des résultats pour les Canadiens.pic.twitter.com/ock0a9YZwp,6,28,2,1144042180325122048,https://twitter.com/AndrewScheer/status/1144042180325122048,256360738,2019-06-27 00:38:05+00:00,Thu Jun 27 00:38:05 +0000 2019,@PremierScottMoe,,,
theJagmeetSingh,,"Les gens peinent à joindre les deux bouts et les riches entreprises évitent de payer leur juste part, et ce, sans conséquence. Pendant 4 ans, les Libéraux ont choisi de laisser l'injustice se poursuivre. Nous ferons des choix différents.https://pressprogress.ca/statistics-canada-finds-new-evidence-multinational-corporations-are-dodging-canadian-taxes/ …",15,30,3,1144039931641290752,https://twitter.com/theJagmeetSingh/status/1144039931641290752,253340075,2019-06-27 00:29:09+00:00,Thu Jun 27 00:29:09 +0000 2019,,,,https://pressprogress.ca/statistics-canada-finds-new-evidence-multinational-corporations-are-dodging-canadian-taxes/
JustinTrudeau,,"Canadian seniors deserve a secure & dignified retirement. On July 1st, we’re increasing Old Age Security & GIS benefits. That means by the end of this year, the most vulnerable single seniors will have $2,097 more in their pockets compared to 2015. More: https://bit.ly/2Xbkz2R pic.twitter.com/Ve5duW7MQr",639,3170,586,1144034073410703360,https://twitter.com/JustinTrudeau/status/1144034073410703360,14260960,2019-06-27 00:05:52+00:00,Thu Jun 27 00:05:52 +0000 2019,,,,https://bit.ly/2Xbkz2R
JustinTrudeau,,"Les aînés du Canada méritent une retraite sûre & digne. Le 1er juillet, on augmentera les prestations de la Sécurité de la vieillesse & du SRG. D'ici la fin de l'année, les aînés les plus vulnérables vivant seuls recevront 2 097$de plus qu'en 2015. Info: https://bit.ly/2NfXcAU pic.twitter.com/coFYH7JAHb",37,243,26,1144034013016973313,https://twitter.com/JustinTrudeau/status/1144034013016973313,14260960,2019-06-27 00:05:38+00:00,Thu Jun 27 00:05:38 +0000 2019,,,,https://bit.ly/2NfXcAU
