username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,PPCBruceGreyOS,"Les sceptiques disaient que ça n’arriverait jamais. Eh bien les voilà! Au cours des prochaines semaines, des candidat(e)s seront acclamés, ou élus s’il y a une course à l’investiture, pour défendre les couleurs du PPC en octobre. Bienvenue dans notre équipe, Bill!https://twitter.com/PPCBruceGreyOS/status/1121918774410563585 …",37,101,6,1122187113322172418,https://twitter.com/MaximeBernier/status/1122187113322172418,2791988124,2019-04-27 17:13:51+00:00,Sat Apr 27 17:13:51 +0000 2019,,,,https://twitter.com/PPCBruceGreyOS/status/1121918774410563585
JustinTrudeau,,"Communities across Ontario, Quebec, and New Brunswick have been hard at work helping those affected by flooding - it’s inspiring to see so many Canadians come together when our neighbours are in need. If you can, take some time today to volunteer!pic.twitter.com/MRtG3xz3aI",323,1492,367,1122186146669387777,https://twitter.com/JustinTrudeau/status/1122186146669387777,14260960,2019-04-27 17:10:01+00:00,Sat Apr 27 17:10:01 +0000 2019,,,,
MaximeBernier,PPCBruceGreyOS,"They said it wouldn’t happen. Well, here they are! Welcome to our team, Bill! In the coming days and weeks, more and more candidates will be acclaimed, or elected where there are nomination races, to defend the @peoplespca colours in October. Give them your support!https://twitter.com/PPCBruceGreyOS/status/1121918774410563585 …",187,483,16,1122186083368935424,https://twitter.com/MaximeBernier/status/1122186083368935424,2791988124,2019-04-27 17:09:46+00:00,Sat Apr 27 17:09:46 +0000 2019,@peoplespca,,,https://twitter.com/PPCBruceGreyOS/status/1121918774410563585
JustinTrudeau,,"Des communautés de l’Ontario, du Québec et du Nouveau-Brunswick travaillent fort pour aider les victimes des inondations – c’est inspirant de voir tellement de Canadiens s’unir quand leurs voisins sont dans le besoin. Si vous le pouvez, prenez du temps pour agir comme bénévole!pic.twitter.com/YKyylm7GaI",64,379,35,1122185975654957057,https://twitter.com/JustinTrudeau/status/1122185975654957057,14260960,2019-04-27 17:09:20+00:00,Sat Apr 27 17:09:20 +0000 2019,,,,
JustinTrudeau,,It’s an exciting day for soccer fans: The Canadian Premier League kicks off today. Good luck to @York9FC & @ForgeFCHamilton in the first-ever @CPLsoccer match. #CanPL,379,1750,62,1122182318540689409,https://twitter.com/JustinTrudeau/status/1122182318540689409,14260960,2019-04-27 16:54:48+00:00,Sat Apr 27 16:54:48 +0000 2019,@York9FC @ForgeFCHamilton @CPLsoccer,#CanPL,,
JustinTrudeau,,C’est un grand jour pour les amateurs de soccer : c’est aujourd'hui le coup d’envoi de la Première ligue canadienne. Bonne chance au @York9FC et au @ForgeFCHamilton pour le tout premier match de la @CPLsoccer. #PLCan,43,262,8,1122182023790174208,https://twitter.com/JustinTrudeau/status/1122182023790174208,14260960,2019-04-27 16:53:38+00:00,Sat Apr 27 16:53:38 +0000 2019,@York9FC @ForgeFCHamilton @CPLsoccer,#PLCan,,
yfblanchet,LafranceRejean,En effet... Désolé.,0,1,0,1122171652643663873,https://twitter.com/yfblanchet/status/1122171652643663873,38262290,2019-04-27 16:12:25+00:00,Sat Apr 27 16:12:25 +0000 2019,,,,
AndrewScheer,,Quebecers deserve better than the current federal Liberal government in Ottawa. Canada’s Conservatives are ready to restore a government in Ottawa that respects provincial jurisdiction and helps all Quebecers get ahead. WATCH LIVE FROM VICTORIAVILLE: https://www.facebook.com/120693171297777/videos/2326068970963796/ …,62,237,75,1122158995911991296,https://twitter.com/AndrewScheer/status/1122158995911991296,256360738,2019-04-27 15:22:07+00:00,Sat Apr 27 15:22:07 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/2326068970963796/
AndrewScheer,,Les Québécois méritent mieux que ce gouvernement libéral à Ottawa. Les conservateurs du Canada sont prêts à rétablir un gouvernement qui respecte les compétences provinciales et aide les Québécois à améliorer leur quotidien. EN DIRECT DE VICTORIAVILLE: https://www.facebook.com/120693171297777/videos/2326068970963796/ …,9,31,6,1122158985489125376,https://twitter.com/AndrewScheer/status/1122158985489125376,256360738,2019-04-27 15:22:05+00:00,Sat Apr 27 15:22:05 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/2326068970963796/
AndrewScheer,MacLeodProducer,The Carbon Tax is going to cost farmers far more than Justin Trudeau will admit. Why is he punishing farmers and farm families but giving massive discounts to the biggest polluters? I’ll scrap his tax and make life more affordable.https://twitter.com/MacLeodProducer/status/1116730210462896129 …,547,1400,264,1122139875577217028,https://twitter.com/AndrewScheer/status/1122139875577217028,256360738,2019-04-27 14:06:09+00:00,Sat Apr 27 14:06:09 +0000 2019,,,,https://twitter.com/MacLeodProducer/status/1116730210462896129
AndrewScheer,MacLeodProducer,La taxe sur le carbone coûtera plus aux agriculteurs que ce que Justin Trudeau veut admettre. Pourquoi punir les agriculteurs et les fermes familiales en donnant des réductions massives aux plus gros pollueurs? J’abolirai sa taxe et rendrai la vie plus abordable.https://twitter.com/MacLeodProducer/status/1116730210462896129 …,11,31,3,1122139821953011712,https://twitter.com/AndrewScheer/status/1122139821953011712,256360738,2019-04-27 14:05:56+00:00,Sat Apr 27 14:05:56 +0000 2019,,,,https://twitter.com/MacLeodProducer/status/1116730210462896129
JustinTrudeau,,"25 years ago, the people of South Africa chose Nelson Mandela as their president in the country’s first election open to all voters. Today, we join South Africans to commemorate the anniversary of the first democratic elections & the end of the apartheid.https://pm.gc.ca/eng/news/2019/04/27/statement-prime-minister-south-africa-freedom-day …",607,2909,294,1122126189840064512,https://twitter.com/JustinTrudeau/status/1122126189840064512,14260960,2019-04-27 13:11:46+00:00,Sat Apr 27 13:11:46 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/04/27/statement-prime-minister-south-africa-freedom-day
JustinTrudeau,,"Il y a 25 ans, les Sud-Africains ont élu Nelson Mandela comme président lors des premières élections ouvertes à tous les électeurs. Nous nous joignons à eux pour souligner l’anniversaire des premières élections démocratiques et de la fin de l’apartheid.https://pm.gc.ca/fra/nouvelles/2019/04/27/declaration-du-premier-ministre-loccasion-du-jour-de-la-liberte-afrique-du-sud …",49,272,25,1122126047946821632,https://twitter.com/JustinTrudeau/status/1122126047946821632,14260960,2019-04-27 13:11:12+00:00,Sat Apr 27 13:11:12 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/04/27/declaration-du-premier-ministre-loccasion-du-jour-de-la-liberte-afrique-du-sud
yfblanchet,,"Le PM Trudeau a acheté - trop cher selon le Directeur du budget - un oléoduc désuet de 4,5G$, et provisionné 5,2G$. Il envisage de l'abandonner pour des votes dans l'Est mais pourrait aller de l'avant pour des votes dans l'Ouest. 5 milliards trop tard…!https://ici.radio-canada.ca/nouvelle/1166542/trudeau-pression-interne-abandon-expansion-trans-mountain …",28,20,2,1122110312226934784,https://twitter.com/yfblanchet/status/1122110312226934784,38262290,2019-04-27 12:08:40+00:00,Sat Apr 27 12:08:40 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1166542/trudeau-pression-interne-abandon-expansion-trans-mountain
yfblanchet,,"À moins que les Conservateurs ne viennent dire aux Québécois « Nous: • renonçons à Énergie Est et au transport pétrolier par train • soutiendrons la laïcité de l’État québécois • imposeront le respect du français en Ontario » c’est du vide, tout ça.https://www.lenouvelliste.ca/actualites/politique/le-parti-conservateur-veut-surfer-sur-la-vague-de-la-caq-30822c798a79fdd34e558485eed310ea …",64,123,15,1122089448806735872,https://twitter.com/yfblanchet/status/1122089448806735872,38262290,2019-04-27 10:45:46+00:00,Sat Apr 27 10:45:46 +0000 2019,,,,https://www.lenouvelliste.ca/actualites/politique/le-parti-conservateur-veut-surfer-sur-la-vague-de-la-caq-30822c798a79fdd34e558485eed310ea
yfblanchet,JF_Gaumond,"Il y aurait une faible minorité de gens qui l’accueilleraient mieux, mais peu. Le Québec est en pénurie de main-d’oeuvre et cherche de meilleurs emplois. Ceux-ci seraient peu durable. Le Québec a rejeté plusieurs projets de ce type également. Maturité et remplacement du pétrole.",0,3,2,1122086470456627203,https://twitter.com/yfblanchet/status/1122086470456627203,38262290,2019-04-27 10:33:56+00:00,Sat Apr 27 10:33:56 +0000 2019,,,,
AndrewScheer,BlueJays,Finally! Can’t wait to see what @vladdyjr27 does in the big leagues!https://twitter.com/BlueJays/status/1121808625427550208 …,9,111,9,1121947093625479168,https://twitter.com/AndrewScheer/status/1121947093625479168,256360738,2019-04-27 01:20:06+00:00,Sat Apr 27 01:20:06 +0000 2019,@vladdyjr27,,,https://twitter.com/BlueJays/status/1121808625427550208
AndrewScheer,BlueJays,Enfin! Impatient de voir ce que @vladdyjr27 fera dans les ligues majeures!https://twitter.com/BlueJays/status/1121808625427550208 …,2,19,1,1121947075099316225,https://twitter.com/AndrewScheer/status/1121947075099316225,256360738,2019-04-27 01:20:02+00:00,Sat Apr 27 01:20:02 +0000 2019,@vladdyjr27,,,https://twitter.com/BlueJays/status/1121808625427550208
yfblanchet,Louis_Fortier,Tout ce que l’ouest veut faire passer au Québec est destiné à l’exportation. Pas du tout à notre (trop importante) consommation domestique.,0,3,1,1121940878963236864,https://twitter.com/yfblanchet/status/1121940878963236864,38262290,2019-04-27 00:55:24+00:00,Sat Apr 27 00:55:24 +0000 2019,,,,
