username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
NeerajKanojia10,fordnation,Ford government's plan to eliminate paid sick days & reduce access to personal emergency leave has far-reaching implications for the health of every Ontario resident https://nowtoronto.com/news/doug-ford-labour-reforms-public-health/ … @liberal_party @NDP #Cdnpoli #onPoli @CPC_HQ @albertaNDP @AlbertaLiberals @UniteAlberta,0,0,0,1114316290532028416,https://twitter.com/NeerajKanojia10/status/1114316290532028416,819962615577346049,2019-04-05 23:58:01+00:00,Fri Apr 05 23:58:01 +0000 2019,@liberal_party @NDP @CPC_HQ @albertaNDP @AlbertaLiberals @UniteAlberta,#Cdnpoli #onPoli,,https://nowtoronto.com/news/doug-ford-labour-reforms-public-health/
FairVoteCanada,L82be,We do NOT want to see another referendum. We're looking for a commitment to #ProportionalRepresentation in #elxn43 and a Citizens' Assembly to study what is best for Canada. Campaign: https://www.fairvote.ca/federal-campaign/ … Info on Citizens' Assemblies: https://www.fairvote.ca/federal-campaign/ … #ElectoralReform,2,5,2,1114316276183097346,https://twitter.com/FairVoteCanada/status/1114316276183097346,22523896,2019-04-05 23:57:57+00:00,Fri Apr 05 23:57:57 +0000 2019,,#ProportionalRepresentation #elxn43 #ElectoralReform,,"https://www.fairvote.ca/federal-campaign/,https://www.fairvote.ca/federal-campaign/"
marlawd,madcaphats1,I couldn’t agree more. #cdnpoli,0,10,1,1114316267903705088,https://twitter.com/marlawd/status/1114316267903705088,49687037,2019-04-05 23:57:55+00:00,Fri Apr 05 23:57:55 +0000 2019,,#cdnpoli,,
NeerajKanojia10,fordnation,Doug Ford government is targeting Ontario’s education system in its stated priority of cutting government expenditures. @LisaThompsonMPP #CdnPoli @MacLeodLisa @CPC_HQ @AndrewScheer #NoCutsToEducation #NeedsBasedFunding #ABelection @OntarioPCParty,0,0,0,1114316158205943808,https://twitter.com/NeerajKanojia10/status/1114316158205943808,819962615577346049,2019-04-05 23:57:29+00:00,Fri Apr 05 23:57:29 +0000 2019,@LisaThompsonMPP @MacLeodLisa @CPC_HQ @AndrewScheer @OntarioPCParty,#CdnPoli #NoCutsToEducation #NeedsBasedFunding #ABelection,,
Candidate514,JustinTrudeau,"Funny how a man who never have to dirty his hands to work, never had to skip a meal, can fake so good understanding where these people are coming from Your pathetic photo OPS won't change what citizens think of you and your poor judgment, resign ..... #cdnpoli",2,13,1,1114316146512138241,https://twitter.com/Candidate514/status/1114316146512138241,902627303913611268,2019-04-05 23:57:26+00:00,Fri Apr 05 23:57:26 +0000 2019,,#cdnpoli,,
mathew_clancy,jamesbezan,"This is a very important Bill. @JustinTrudeau voted for this Bill in the last parliament. I hope the Liberals do the right thing, support this Bill, and stand up for the rights of victims #cdnpoli https://twitter.com/jamesbezan/status/1114275333031759874 …",0,0,0,1114316021450530817,https://twitter.com/mathew_clancy/status/1114316021450530817,232074027,2019-04-05 23:56:57+00:00,Fri Apr 05 23:56:57 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/jamesbezan/status/1114275333031759874
BugJudy,TyroneStreete2,Real reason for #CPC & #UCP constant faux outrage... #abvote #abpoli #cdnpoli #shpk #fortsaskhttps://twitter.com/TyroneStreete2/status/1114310357533642752 …,0,0,0,1114315935601442816,https://twitter.com/BugJudy/status/1114315935601442816,363070453,2019-04-05 23:56:36+00:00,Fri Apr 05 23:56:36 +0000 2019,,#CPC #UCP #abvote #abpoli #cdnpoli #shpk #fortsaskhttps,,https://twitter.com/TyroneStreete2/status/1114310357533642752
HamiltonJohnD,CBCPolitics,What went down at the #abdebate is : Sound Fiscal Plan & Social Responsibility ALBERTA Liberal TEAM #ALBERTA Liberal Leader @Dave_Khan #ForwardTogether @ward10yyc Michelle Robinson Alberta Liberal candidate for #Calgary East #yyc #ABPoli #yeg #Treaty7 #aptn #cdnpoli pic.twitter.com/6zqss4rn0W,2,7,0,1114315933038841858,https://twitter.com/HamiltonJohnD/status/1114315933038841858,3230982326,2019-04-05 23:56:36+00:00,Fri Apr 05 23:56:36 +0000 2019,@Dave_Khan @ward10yyc,#abdebate #ALBERTA #ForwardTogether #Calgary #yyc #ABPoli #yeg #Treaty7 #aptn #cdnpoli,,
ResKrebs,,Packed house in #Davenport for the housing town hall. Fantastic reps here @AndrewCash @maritstiles #topoli #onpoli #cdnpoli pic.twitter.com/f2T43hTsvg,0,1,0,1114315858464202757,https://twitter.com/ResKrebs/status/1114315858464202757,1511799356,2019-04-05 23:56:18+00:00,Fri Apr 05 23:56:18 +0000 2019,@AndrewCash @maritstiles,#Davenport #topoli #onpoli #cdnpoli,,
janicedickson,,The MPs who got the boot or left their caucus over the last four years via @atRachelGilmore http://ctv.news/cE7gVmR #cdnpoli,0,0,0,1114315772346740736,https://twitter.com/janicedickson/status/1114315772346740736,32312179,2019-04-05 23:55:57+00:00,Fri Apr 05 23:55:57 +0000 2019,@atRachelGilmore,#cdnpoli,,http://ctv.news/cE7gVmR
skirri,serishaiyar,What a beautiful story. #cdnpoli,0,0,0,1114315586203348993,https://twitter.com/skirri/status/1114315586203348993,327394273,2019-04-05 23:55:13+00:00,Fri Apr 05 23:55:13 +0000 2019,,#cdnpoli,,
P34C3_M4K3R,socialiststeve6,#Bernie2020 #FeelTheBern #MAGA #uspoli #USPolitics #ukpoli #UKPolitics #cdnpoli #auspol #nzpolhttps://twitter.com/socialiststeve6/status/1114031405774852097 …,0,1,0,1114315576334147584,https://twitter.com/P34C3_M4K3R/status/1114315576334147584,563699932,2019-04-05 23:55:11+00:00,Fri Apr 05 23:55:11 +0000 2019,,#Bernie2020 #FeelTheBern #MAGA #uspoli #USPolitics #ukpoli #UKPolitics #cdnpoli #auspol #nzpolhttps,,https://twitter.com/socialiststeve6/status/1114031405774852097
CalgaryConnect,mochayak,"That’s ok Barbara, I bought five copies and left them at doctors office and a few coffee shops so that EVERYONE can read it #cdnpoli",0,7,2,1114315549083750400,https://twitter.com/CalgaryConnect/status/1114315549083750400,75618811,2019-04-05 23:55:04+00:00,Fri Apr 05 23:55:04 +0000 2019,,#cdnpoli,,
Francin_P,gmbutts,Why does Canada import oil from the Middle East via giant diesel tankers with no carbon tax? Why not displace coal in China/India with Canadian LNG reducing global emissions? Let’s punish Canadians instead #canada #climatechange #cdnpoli,7,39,2,1114315481643503616,https://twitter.com/Francin_P/status/1114315481643503616,260997582,2019-04-05 23:54:48+00:00,Fri Apr 05 23:54:48 +0000 2019,,#canada #climatechange #cdnpoli,,
peterlprete,lraitt,"What's this we crap? Who is asking you to choose? Sounds like the ""many people have told me"" line and you of all people question credibility? Give your head a shake. #CDNpoli #FlogingADeadHorse",0,0,0,1114315341415501827,https://twitter.com/peterlprete/status/1114315341415501827,568619999,2019-04-05 23:54:15+00:00,Fri Apr 05 23:54:15 +0000 2019,,#CDNpoli #FlogingADeadHorse,,
hownowinternet,,At @NDP townhall with @AndrewCash @maritstiles @theJagmeetSingh to talk about the housing crisis & #affordablehousing Thanks @propellercoffee for hosting #topoli #ONpoli #cdnpoli pic.twitter.com/ipxfiA0yqX,1,3,0,1114315299870867456,https://twitter.com/hownowinternet/status/1114315299870867456,21506642,2019-04-05 23:54:05+00:00,Fri Apr 05 23:54:05 +0000 2019,@NDP @AndrewCash @maritstiles @theJagmeetSingh @propellercoffee,#affordablehousing #topoli #ONpoli #cdnpoli,,
Egalita01096422,levinepmc,I'll go you one further. It's because of our tyranny of the majority political system. Ontario and Quebec have a manufacturing industry. manufacturing Industries do well with a low dollar. To win an election you need the 66% pop in ON/QU @manningcentre @ezralevant #cdnpoli #SNChttps://twitter.com/levinepmc/status/1113817352292978688 …,0,0,0,1114315228819255296,https://twitter.com/Egalita01096422/status/1114315228819255296,1105115655177568257,2019-04-05 23:53:48+00:00,Fri Apr 05 23:53:48 +0000 2019,@manningcentre @ezralevant,#cdnpoli #SNChttps,,https://twitter.com/levinepmc/status/1113817352292978688
Pat_4_NSians,,"I’ve seen more #NSpoli tweets about a tartan today, than I have total about rising sky high child poverty. That’s telling. Is Ev1 in #NovaScotia getting a tartan blanket to stay warm? #cdnpoli #SecretSteve #liberallyAmess",5,10,1,1114315147642855424,https://twitter.com/Pat_4_NSians/status/1114315147642855424,785269366493474816,2019-04-05 23:53:28+00:00,Fri Apr 05 23:53:28 +0000 2019,,#NSpoli #NovaScotia #cdnpoli #SecretSteve #liberallyAmess,,
YoungStreete,globalnews,"Desperate Justin Trudeau on his cross Canada ""I need to buy votes"" tour. Someone should tell him that all the money/spending in the world won't save his sorry, pompous ass October 21st. #Cdnpoli #Canpoli #JustinTrudeau",0,0,0,1114314957774970880,https://twitter.com/YoungStreete/status/1114314957774970880,892278998,2019-04-05 23:52:43+00:00,Fri Apr 05 23:52:43 +0000 2019,,#Cdnpoli #Canpoli #JustinTrudeau,,
terry_wister,PierrePoilievre,Thank-you (sarcasm) for wasting Parliament's time. Maybe now we can get down to the business of government. We know now this stunt was all about you. Nothing was ever going to come of it that was not just political fodder. #cdnpoli https://twitter.com/PierrePoilievre/status/1113919552503603200 …,0,0,0,1114314881493340160,https://twitter.com/terry_wister/status/1114314881493340160,20697843,2019-04-05 23:52:25+00:00,Fri Apr 05 23:52:25 +0000 2019,,#cdnpoli,,https://twitter.com/PierrePoilievre/status/1113919552503603200
liberal_party,,"Congratulations, @stephanelauzon5 – our #TeamTrudeau 2019 candidate for Argenteuil—La Petite-Nation! #cdnpoli pic.twitter.com/u4ItZlAQc2",12,72,13,1114314881363136512,https://twitter.com/liberal_party/status/1114314881363136512,16397147,2019-04-05 23:52:25+00:00,Fri Apr 05 23:52:25 +0000 2019,@stephanelauzon5,#TeamTrudeau #cdnpoli,,
parti_liberal,,Félicitations @stephanelauzon5 – notre candidat de l' #ÉquipeTrudeau 2019 dans Argenteuil—La Petite-Nation! #polcan pic.twitter.com/2jF8v3bgoj,4,13,0,1114314812131958785,https://twitter.com/parti_liberal/status/1114314812131958785,16397838,2019-04-05 23:52:08+00:00,Fri Apr 05 23:52:08 +0000 2019,@stephanelauzon5,#ÉquipeTrudeau #polcan,,
MikeLakeMP,PoliLego,Jaden and I made @PoliLego for World Autism Awareness Day! #cdnpoli #autismhttps://twitter.com/PoliLego/status/1114287011525988352 …,13,99,2,1114314701687537664,https://twitter.com/MikeLakeMP/status/1114314701687537664,129395750,2019-04-05 23:51:42+00:00,Fri Apr 05 23:51:42 +0000 2019,@PoliLego,#cdnpoli #autismhttps,,https://twitter.com/PoliLego/status/1114287011525988352
_rileypeterson,TorontoACORN,"Great to see @YafetYSW there, too! #cdnpoli https://twitter.com/TorontoACORN/status/1114313631095762944 …",0,7,0,1114314583890468864,https://twitter.com/_rileypeterson/status/1114314583890468864,2314467277,2019-04-05 23:51:14+00:00,Fri Apr 05 23:51:14 +0000 2019,@YafetYSW,#cdnpoli,,https://twitter.com/TorontoACORN/status/1114313631095762944
WR_Greens,,Lining up to vote for @GuelphGreens candidate for the 2019 federal election. #GPC #CDNpoli #GreenWaveRising #VoteGreen2019pic.twitter.com/DDKYIMrRjD,3,13,0,1114314442873933824,https://twitter.com/WR_Greens/status/1114314442873933824,769483742364565509,2019-04-05 23:50:40+00:00,Fri Apr 05 23:50:40 +0000 2019,@GuelphGreens,#GPC #CDNpoli #GreenWaveRising #VoteGreen2019pic,,
mforsis,,#cdnpoli #bcpoli Shady Swiss foundation behind US and Canadian cities suing energy companies for climate changehttps://washex.am/2WK7Gbp,0,0,0,1114314398812622848,https://twitter.com/mforsis/status/1114314398812622848,1131467364,2019-04-05 23:50:30+00:00,Fri Apr 05 23:50:30 +0000 2019,,#cdnpoli #bcpoli,,https://washex.am/2WK7Gbp
bevrobertson3,bevrobertson3,Still believers on #Trudeau bought and paid for media in #sask #yqr ?? #cdnpoli,0,0,0,1114314309155397632,https://twitter.com/bevrobertson3/status/1114314309155397632,1652975815,2019-04-05 23:50:08+00:00,Fri Apr 05 23:50:08 +0000 2019,,#Trudeau #sask #yqr #cdnpoli,,
BugJudy,TrialLawyerRich,"Christianity has now become a tool of white supremacy. Bravo, Conservatives. #abpoli #abvote #UCP #CPC #cdnpoli #SandwithTrudeau #Liberalsin2019 #Elxn43 #ScheerNonsense #JesusDealers #HiHamish #AltRightAndyhttps://twitter.com/TrialLawyerRich/status/1113202044788199426 …",5,10,3,1114314273092542464,https://twitter.com/BugJudy/status/1114314273092542464,363070453,2019-04-05 23:50:00+00:00,Fri Apr 05 23:50:00 +0000 2019,,#abpoli #abvote #UCP #CPC #cdnpoli #SandwithTrudeau #Liberalsin2019 #Elxn43 #ScheerNonsense #JesusDealers #HiHamish #AltRightAndyhttps,,https://twitter.com/TrialLawyerRich/status/1113202044788199426
Egalita01096422,wlatourt,"#JustinTrudeau said ""We can have the best policies in the world but if we don't give #SNCdpa we won't get reelected. "" #SNCliberal #cdnpoli https://twitter.com/wlatourt/status/1114308530419392513 …",0,1,0,1114314211734069249,https://twitter.com/Egalita01096422/status/1114314211734069249,1105115655177568257,2019-04-05 23:49:45+00:00,Fri Apr 05 23:49:45 +0000 2019,,#JustinTrudeau #SNCdpa #SNCliberal #cdnpoli,,https://twitter.com/wlatourt/status/1114308530419392513
YoungStreete,brianlilley,"I think Canadians have come to learn, over the past 5 years, that Justin Trudeau and his ministers are NOT the sharpest tools in the shed. #Cdnpoli #Canpoli #JustinTrudeau",0,5,1,1114314118268211200,https://twitter.com/YoungStreete/status/1114314118268211200,892278998,2019-04-05 23:49:23+00:00,Fri Apr 05 23:49:23 +0000 2019,,#Cdnpoli #Canpoli #JustinTrudeau,,
pqpolitics,FEEZYDoesIT,maybe not but AFAIK no reporter has asked Andrew scheer questions on why he spoke on a stage with them despite some of them doing right wing #Terrorist Death Threats to federal politicians. #cdnpoli #Radicalization,0,0,1,1114313950462599168,https://twitter.com/pqpolitics/status/1114313950462599168,246667561,2019-04-05 23:48:43+00:00,Fri Apr 05 23:48:43 +0000 2019,,#Terrorist #cdnpoli #Radicalization,,
PEACEparadigm,,Tell your MP to help pass Bill S-203 and end whale and dolphin captivity! #EmptyTheTanks #NotEntertainers #cdnpoli https://actnow.worldanimalprotection.ca/page/38191/action/1 …,0,1,1,1114313946280943616,https://twitter.com/PEACEparadigm/status/1114313946280943616,352753940,2019-04-05 23:48:42+00:00,Fri Apr 05 23:48:42 +0000 2019,,#EmptyTheTanks #NotEntertainers #cdnpoli,,https://actnow.worldanimalprotection.ca/page/38191/action/1
EffieGib,NewYorker,Justin #Trudeau comes to mind. #CDNpoli,0,1,0,1114313820779028481,https://twitter.com/EffieGib/status/1114313820779028481,597674628,2019-04-05 23:48:12+00:00,Fri Apr 05 23:48:12 +0000 2019,,#Trudeau #CDNpoli,,
IsabellaBardoel,PaulBruce_Ouch,#SNCLavalin #cdnpoli https://twitter.com/PaulBruce_Ouch/status/1114222239862415360 …,0,1,0,1114313809294794753,https://twitter.com/IsabellaBardoel/status/1114313809294794753,4280220914,2019-04-05 23:48:09+00:00,Fri Apr 05 23:48:09 +0000 2019,,#SNCLavalin #cdnpoli,,https://twitter.com/PaulBruce_Ouch/status/1114222239862415360
OutaouaisRanger,Unbranded63,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps://twitter.com/Unbranded63/status/1114256600469053443 …,0,0,0,1114313707314659328,https://twitter.com/OutaouaisRanger/status/1114313707314659328,3164593204,2019-04-05 23:47:45+00:00,Fri Apr 05 23:47:45 +0000 2019,,#canpoli #cdnpoli #Trudeau #Liberals_in2019 #Scheer #Toronto #Montreal #Calgary #Regina #Vancouver #Winnipeg #St_johns #Halifax #Monctonhttps,,https://twitter.com/Unbranded63/status/1114256600469053443
RoxyKisch,,Tell your MP to help pass Bill S-203 and end whale and dolphin captivity! #EmptyTheTanks #NotEntertainers #cdnpoli https://actnow.worldanimalprotection.ca/page/38191/action/1 …,0,1,1,1114313589609783296,https://twitter.com/RoxyKisch/status/1114313589609783296,503773891,2019-04-05 23:47:17+00:00,Fri Apr 05 23:47:17 +0000 2019,,#EmptyTheTanks #NotEntertainers #cdnpoli,,https://actnow.worldanimalprotection.ca/page/38191/action/1
DenfordCox,kristynwongtam,Meanwhile Ontario's Premier is gutting it's education and health care! #Onpoli #cdnpoli #ONTed #CutsHurtKids #healthcare,1,2,0,1114313536744951808,https://twitter.com/DenfordCox/status/1114313536744951808,69039545,2019-04-05 23:47:04+00:00,Fri Apr 05 23:47:04 +0000 2019,,#Onpoli #cdnpoli #ONTed #CutsHurtKids #healthcare,,
Manitowan,RobertFife,"Robert there hasn't been a political wrongdoing that has galvanized Canadians Patriotism ever before like this. Canadians know that @Puglaas told the truth, con't to tell the truth to Power and suffered immeasurably. Thats unfair, thats not cool. Thats UnCanadian eh. #cdnpoli pic.twitter.com/deIU9TBijs",0,4,1,1114313255361499136,https://twitter.com/Manitowan/status/1114313255361499136,485731086,2019-04-05 23:45:57+00:00,Fri Apr 05 23:45:57 +0000 2019,@Puglaas,#cdnpoli,,
Jamarcaledon1,akellerherzog,The @CanadianGreens will do more. #cdnpoli #ONpoli #caledonhttps://twitter.com/akellerherzog/status/1114270550896054272 …,0,4,1,1114313239184064512,https://twitter.com/Jamarcaledon1/status/1114313239184064512,811146150447349760,2019-04-05 23:45:53+00:00,Fri Apr 05 23:45:53 +0000 2019,@CanadianGreens,#cdnpoli #ONpoli #caledonhttps,,https://twitter.com/akellerherzog/status/1114270550896054272
Tigergeorgie,globalnews,That’s Fantastic! It worked on Rachel Notley and is an excellent method to drown them out! Gonna need one to go with my Yellow Vest! #cdnpoli #LanceLiberalBoilhttps://twitter.com/globalnews/status/1114275582337007616 …,2,0,0,1114313123664551936,https://twitter.com/Tigergeorgie/status/1114313123664551936,1342022083,2019-04-05 23:45:26+00:00,Fri Apr 05 23:45:26 +0000 2019,,#cdnpoli #LanceLiberalBoilhttps,,https://twitter.com/globalnews/status/1114275582337007616
CopperBronzed,donmacneil,"Really Don? If that windbag did, it must've lasted for about 30 seconds max. Yes, I read it, and IMO the headline is better than the actual copy. He's such a loquacious gasbag #CDNpoli",0,1,1,1114313105369194498,https://twitter.com/CopperBronzed/status/1114313105369194498,716501756,2019-04-05 23:45:21+00:00,Fri Apr 05 23:45:21 +0000 2019,,#CDNpoli,,
Ilithyia223,,Tell your MP to help pass Bill S-203 and end whale and dolphin captivity! #EmptyTheTanks #NotEntertainers #cdnpoli https://actnow.worldanimalprotection.ca/page/38191/action/1 …,0,1,1,1114313088310939648,https://twitter.com/Ilithyia223/status/1114313088310939648,200558254,2019-04-05 23:45:17+00:00,Fri Apr 05 23:45:17 +0000 2019,,#EmptyTheTanks #NotEntertainers #cdnpoli,,https://actnow.worldanimalprotection.ca/page/38191/action/1
c_pcpl,,. @MikeLakeMP Forced abortions at Canadian clinics central to cover-up of 12-yr-old’s sexual abuse https://www.lifesitenews.com/news/forced-abortions-at-canadian-clinics-central-to-cover-up-of-12-yr-olds-abus … #cdnpoli #EdmononWetaskiwin #YEG #YEGpoli #FeministFriday,0,0,0,1114313025438273543,https://twitter.com/c_pcpl/status/1114313025438273543,1920288728,2019-04-05 23:45:02+00:00,Fri Apr 05 23:45:02 +0000 2019,@MikeLakeMP,#cdnpoli #EdmononWetaskiwin #YEG #YEGpoli #FeministFriday,,https://www.lifesitenews.com/news/forced-abortions-at-canadian-clinics-central-to-cover-up-of-12-yr-olds-abus
albertarabbit,jrdndeagle,"Having a govt who will not charge corporate polluters carbon tax, continues to expand massive GHG emitting #fossilfuelindustry expansion projects is an embarrassment and enough reason to vote outside the #lpc/ #cpc status quo box for the first time in 151yrs in October. #cdnpoli https://twitter.com/jrdndeagle/status/1114266314103840770 …",4,1,0,1114312981674725376,https://twitter.com/albertarabbit/status/1114312981674725376,112944623,2019-04-05 23:44:52+00:00,Fri Apr 05 23:44:52 +0000 2019,,#fossilfuelindustry #lpc #cpc #cdnpoli,,https://twitter.com/jrdndeagle/status/1114266314103840770
JigglyPants44,anitavandenbeld,The Canadian gun lobby has infiltrated the CPC. #cdnpoli https://twitter.com/anitavandenbeld/status/1114287829402705922 …,1,1,0,1114312973596659719,https://twitter.com/JigglyPants44/status/1114312973596659719,2800843867,2019-04-05 23:44:50+00:00,Fri Apr 05 23:44:50 +0000 2019,,#cdnpoli,,https://twitter.com/anitavandenbeld/status/1114287829402705922
pqpolitics,FEEZYDoesIT,Wonder if any #Cdnpoli reporter will ask Andrew Scheer to respond to the #YellowVestCanada's Facebook comment alleging he's a #Globalist? Or why he spoke to that rally despite multiple death threats some made to politicians? #Radicalization,1,1,2,1114312920945401856,https://twitter.com/pqpolitics/status/1114312920945401856,246667561,2019-04-05 23:44:37+00:00,Fri Apr 05 23:44:37 +0000 2019,,#Cdnpoli #YellowVestCanada #Globalist #Radicalization,,
EffieGib,IamPopTheNarrat,"If I lived in London, I would support you Salim! You’re exactly what Canada needs, a voice of reason. #elxn43 October 21,2019 #CDNpoli",9,22,0,1114312879845662720,https://twitter.com/EffieGib/status/1114312879845662720,597674628,2019-04-05 23:44:28+00:00,Fri Apr 05 23:44:28 +0000 2019,,#elxn43 #CDNpoli,,
LRCBrown,,"ð“Won't take no prisoners,” µ“Won't spare no lines.” ` #bcpoli #cdnpoli' ` pic.twitter.com/fSrIWCDJM6",0,0,0,1114312851454185472,https://twitter.com/LRCBrown/status/1114312851454185472,437298305,2019-04-05 23:44:21+00:00,Fri Apr 05 23:44:21 +0000 2019,,#bcpoli #cdnpoli,,
JrmieJ,,Conrad Black: Ce sur quoi les gens ont tout faux concernant cette stupide affaire SNC-Lavalin http://nationalpost.com/wcm/5f8b5968-31e5-4b2b-8d29-bf8635114872 … #Canada #polcan #SNCLavalin @JustinTrudeau #coverup,0,0,0,1114312767903805440,https://twitter.com/JrmieJ/status/1114312767903805440,823182360,2019-04-05 23:44:01+00:00,Fri Apr 05 23:44:01 +0000 2019,@JustinTrudeau,#Canada #polcan #SNCLavalin #coverup,,http://nationalpost.com/wcm/5f8b5968-31e5-4b2b-8d29-bf8635114872
