username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
LuisFCabana,Arnold_August,"Señor Arnold, por qué siempre el flujo de gente huyendo va desde el comunismo hacia el no-comunismo? #AskingForAFriend #socialismwillworknexttime #cdnpoli pic.twitter.com/LCSVyLOw6F",0,0,0,1143669162570424320,https://twitter.com/LuisFCabana/status/1143669162570424320,163597698,2019-06-25 23:55:51+00:00,Tue Jun 25 23:55:51 +0000 2019,,#AskingForAFriend #socialismwillworknexttime #cdnpoli,,
merransmith,,Canadians are increasingly facing the costs of #climatechange. Those costs will only continue to rise unless Canada takes decisive action now. #actonclimate #cdnpoli pic.twitter.com/CQxvtskarO,7,12,0,1143669090822737920,https://twitter.com/merransmith/status/1143669090822737920,1537565070,2019-06-25 23:55:34+00:00,Tue Jun 25 23:55:34 +0000 2019,,#climatechange #actonclimate #cdnpoli,,
unrequinbleu,,Had a nice chat with @vankayak when he dropped in around my neighbourhood @TownOfMilton #RescueDog @FairVoteCanada #CanadianOlympian #IWasALittleStarstruck #FederalPolitics #CanPoli #CDNPoli @liberal_partypic.twitter.com/EiPO2Phe7n,0,10,0,1143669086896971776,https://twitter.com/unrequinbleu/status/1143669086896971776,34084314,2019-06-25 23:55:33+00:00,Tue Jun 25 23:55:33 +0000 2019,@vankayak @TownOfMilton @FairVoteCanada @liberal_partypic,#RescueDog #CanadianOlympian #IWasALittleStarstruck #FederalPolitics #CanPoli #CDNPoli,,
silasphere,seanjmcneill,S/o to @PSACOntario #Kingston for holding this pre-election debate! Outstanding initiative to ensure our members have a voice in the upcoming federal election! #cdnpoli #canlab #psac #afpchttps://twitter.com/seanjmcneill/status/1143658531792572417 …,2,3,0,1143668864817012736,https://twitter.com/silasphere/status/1143668864817012736,195616402,2019-06-25 23:54:40+00:00,Tue Jun 25 23:54:40 +0000 2019,@PSACOntario,#Kingston #cdnpoli #canlab #psac #afpchttps,,https://twitter.com/seanjmcneill/status/1143658531792572417
avgnsdave,,"@smsaideman If you're Canada, and you think Trump can help you out with China, you're not in a good position. https://www.cbc.ca/news/politics/mccallum-china-meng-wanzhou-spavor-kovrig-1.5189331?__vfz=medium%3Dsharebar … This is the ramblings of an ex AMB, but still... #cdnpoli #China",0,0,0,1143668806239305728,https://twitter.com/avgnsdave/status/1143668806239305728,624185705,2019-06-25 23:54:26+00:00,Tue Jun 25 23:54:26 +0000 2019,@smsaideman,#cdnpoli #China,,https://www.cbc.ca/news/politics/mccallum-china-meng-wanzhou-spavor-kovrig-1.5189331?__vfz=medium%3Dsharebar
GigiHogerson,BidawiFawzi,"Let’s privatize weasels! How bout we shoot ourselves in the foot!! Then in the leg! Then the head! Cause trust me, you’d rather be dead than homeless tryin to pay those bills!! #cdnpoli #healthcare #Privatizationhttps://twitter.com/BidawiFawzi/status/1143279562899501056 …",0,0,0,1143668802443534336,https://twitter.com/GigiHogerson/status/1143668802443534336,1141697870443233280,2019-06-25 23:54:25+00:00,Tue Jun 25 23:54:25 +0000 2019,,#cdnpoli #healthcare #Privatizationhttps,,https://twitter.com/BidawiFawzi/status/1143279562899501056
LouisBusch,,"""Charlie isn’t in ABA therapy because we want him to be normal. We want him to be safe, independent, and to learn to communicate, to decrease his, and yes, our frustration."" #AutismDoesntEndAtFORD #onpoli #cdnpoli #NeedsBasedFundinghttps://theautismcafe.com/en/a-balanced-view-on-aba-therapy-by-an-autistic-adult/ …",15,67,0,1143668742779527168,https://twitter.com/LouisBusch/status/1143668742779527168,622093085,2019-06-25 23:54:11+00:00,Tue Jun 25 23:54:11 +0000 2019,,#AutismDoesntEndAtFORD #onpoli #cdnpoli #NeedsBasedFundinghttps,,https://theautismcafe.com/en/a-balanced-view-on-aba-therapy-by-an-autistic-adult/
theleftchapter,,An anatomy of an #NDP nomination meeting that raises many questions: What happened at the #Parkdale NDP's nomination meeting? #cdnpoli https://theleftchapter.blogspot.com/2019/06/what-happened-at-parkdale-ndps.html … …pic.twitter.com/r9UWw3ihyD,0,0,0,1143668709023801350,https://twitter.com/theleftchapter/status/1143668709023801350,3010277400,2019-06-25 23:54:03+00:00,Tue Jun 25 23:54:03 +0000 2019,,#NDP #Parkdale #cdnpoli,,https://theleftchapter.blogspot.com/2019/06/what-happened-at-parkdale-ndps.html
mtnbvan,mortimer_1,"539 B.C. audit assessments conducted between January & March this year average $208,163 for a total of $112.2M. By comparison, the 2,565 Ontario audits in the same three months...average of only $22,261 https://twitter.com/mortimer_1/status/1143662895932116992 … #vanre #yyjre #bcre #cdnRE #CRA #taxevasion #cdnpoli",2,8,1,1143668676471640070,https://twitter.com/mtnbvan/status/1143668676471640070,1382793386,2019-06-25 23:53:55+00:00,Tue Jun 25 23:53:55 +0000 2019,,#vanre #yyjre #bcre #cdnRE #CRA #taxevasion #cdnpoli,,https://twitter.com/mortimer_1/status/1143662895932116992
turdeau,,Someone’s water box is leaking. #Cdnpoli pic.twitter.com/AkklbAZV3l,3,9,3,1143668647862255616,https://twitter.com/turdeau/status/1143668647862255616,1346008280,2019-06-25 23:53:48+00:00,Tue Jun 25 23:53:48 +0000 2019,,#Cdnpoli,,
StPetersShadow,CanadaOooh,"@AndrewScheer is psychotic. Paul Ryan, Ted Cruz, Jeffrey Dahmer, Marco Rubio, John Bolton all rolled up inside a pretty Cdn flag. #cdnpoli https://twitter.com/CanadaOooh/status/1142925435514359808 …",0,0,0,1143668543260639232,https://twitter.com/StPetersShadow/status/1143668543260639232,1101634413069324288,2019-06-25 23:53:23+00:00,Tue Jun 25 23:53:23 +0000 2019,@AndrewScheer,#cdnpoli,,https://twitter.com/CanadaOooh/status/1142925435514359808
DanWoy,cleanenergycan,"So much more we can & must do to better prepare for the #climatechange already upon us & scale up efforts to cut pollution & prevent it from getting unimaginably worse. It’s not too late, will never be too late. Citizens need to demand more of #cdnpoli & #nbpoli alike.https://twitter.com/cleanenergycan/status/1143564942253023232 …",2,2,0,1143668518694469632,https://twitter.com/DanWoy/status/1143668518694469632,66820511,2019-06-25 23:53:17+00:00,Tue Jun 25 23:53:17 +0000 2019,,#climatechange #cdnpoli #nbpoli,,https://twitter.com/cleanenergycan/status/1143564942253023232
ajhtweeting,,Scheer madness. #cdnpoli pic.twitter.com/ZjORDVelQZ,11,23,5,1143668511517995009,https://twitter.com/ajhtweeting/status/1143668511517995009,387465176,2019-06-25 23:53:16+00:00,Tue Jun 25 23:53:16 +0000 2019,,#cdnpoli,,
Do_Good_Stuff,MaximeBernier,"Political correctness: the avoidance, often considered as taken to extremes, of forms of expression or action that are perceived to EXCLUDE, MARGINALIZE, or INSULT groups of people who are socially DISADVANTAGED or DISCRIMINATED against. You undermine decency, values #cdnpoli https://twitter.com/MaximeBernier/status/1143584400225067013 …",0,0,0,1143668494799687682,https://twitter.com/Do_Good_Stuff/status/1143668494799687682,1963707690,2019-06-25 23:53:12+00:00,Tue Jun 25 23:53:12 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1143584400225067013
RegimeChangeBC,Neeley34,"your fears are ridiculous, or if they are real you wouldn't be talking a bout worms eating dead bodies? Effects of #climate change are well understood. If you know of any ramifications not listed here please share them. #cdnpoli #bcpoli vs Fear Campaign based on fear itself.pic.twitter.com/4soLh5yhVm",0,1,1,1143668376360742912,https://twitter.com/RegimeChangeBC/status/1143668376360742912,205988930,2019-06-25 23:52:43+00:00,Tue Jun 25 23:52:43 +0000 2019,,#climate #cdnpoli #bcpoli,,
jessyroos,doug_schweitzer,We previously used our provincial authority to create and Alberta made plan. But you scrapped that. You literally gave up our provincial authority knowing the back stop would be implemented. #ableg #cdnpoli https://twitter.com/doug_schweitzer/status/1143597057459945472 …,3,4,0,1143668316461944832,https://twitter.com/jessyroos/status/1143668316461944832,18950745,2019-06-25 23:52:29+00:00,Tue Jun 25 23:52:29 +0000 2019,,#ableg #cdnpoli,,https://twitter.com/doug_schweitzer/status/1143597057459945472
ottawalifers,,"Tonight in #OLMPolitics, we take a hard look at the state of China - Canada relations. http://bit.ly/2RAckas #CdnPoli #Canada #China @ChinaEmbOttawapic.twitter.com/Gq9nFeRHMr",1,0,0,1143668293368209408,https://twitter.com/ottawalifers/status/1143668293368209408,584093916,2019-06-25 23:52:24+00:00,Tue Jun 25 23:52:24 +0000 2019,@ChinaEmbOttawapic,#OLMPolitics #CdnPoli #Canada #China,,http://bit.ly/2RAckas
CalvinSwine905,liberal_party,#StandWithTrudeau #Liberals #LPC #cdnpoli pic.twitter.com/h9kRawJ4aq,0,1,1,1143668251274162177,https://twitter.com/CalvinSwine905/status/1143668251274162177,273465530,2019-06-25 23:52:14+00:00,Tue Jun 25 23:52:14 +0000 2019,,#StandWithTrudeau #Liberals #LPC #cdnpoli,,
jessecmccormick,,A fake plan is a fake plan is a fake plan - ⁦ @AndrewScheer⁩ has a long way to go before people will take a plan with no targets and no numbers seriously. It’s time to get real about climate change. #cdnpoli #ClimateActionhttps://www.cbc.ca/news/politics/powerandpolitics/kim-campbell-calls-tory-climate-plan-a-sop-1.5189496 …,1,0,2,1143668111410958336,https://twitter.com/jessecmccormick/status/1143668111410958336,4702737326,2019-06-25 23:51:40+00:00,Tue Jun 25 23:51:40 +0000 2019,@AndrewScheer,#cdnpoli #ClimateActionhttps,,https://www.cbc.ca/news/politics/powerandpolitics/kim-campbell-calls-tory-climate-plan-a-sop-1.5189496
CamF57,AndrewScheer,"No problems with green tech, it’s a great complement with other carbon reduction initiatives. Have you shared this with @fordnation or @jkenney - they seem to be going in the opposite direction. #cdnpoli",0,0,0,1143668063918862336,https://twitter.com/CamF57/status/1143668063918862336,375634441,2019-06-25 23:51:29+00:00,Tue Jun 25 23:51:29 +0000 2019,@fordnation @jkenney,#cdnpoli,,
OtagoGrad,Hanyghoraba,"Be great if you could write an article, before our election on Oct 21, about CDN PM Trudeau's ten Muslim MPs & their possible links to Iran (two) & to the Muslim Brotherhood (at least 4). #cdnpoli pic.twitter.com/WVOVQmpCMI",0,2,1,1143667973506437121,https://twitter.com/OtagoGrad/status/1143667973506437121,101193997,2019-06-25 23:51:07+00:00,Tue Jun 25 23:51:07 +0000 2019,,#cdnpoli,,
DavidJBoles,,"""It's kind of endless right now....every little dollar matters on the farm,"" said Perillat. 2/2 Listen for my story on this on @880Edmonton & @630CHED. #cdnpoli #cangov #China",0,0,0,1143667970301804545,https://twitter.com/DavidJBoles/status/1143667970301804545,2911026834,2019-06-25 23:51:07+00:00,Tue Jun 25 23:51:07 +0000 2019,@880Edmonton @630CHED,#cdnpoli #cangov #China,,
VanBizWiz,VanBizWiz,I still think Alberta should buy the pipeline #cdnpoli #abpoli #ableghttps://twitter.com/VanBizWiz/status/1142083482564227072 …,0,0,0,1143667896578502657,https://twitter.com/VanBizWiz/status/1143667896578502657,716152735,2019-06-25 23:50:49+00:00,Tue Jun 25 23:50:49 +0000 2019,,#cdnpoli #abpoli #ableghttps,,https://twitter.com/VanBizWiz/status/1142083482564227072
Dwanesterrr,,"The Post Millennial @TPostMillennial The shipping vessel containing the 1,500 tonnes of garbage being sent back to Canada from the Philippines is expected to arrive several days behind schedule on Saturday, June 29th. #cdnpoli https://www.thepostmillennial.com/philippines-garbage-shipment-expected-to-arrive-in-canada-on-saturday/ …",0,0,1,1143667864353689600,https://twitter.com/Dwanesterrr/status/1143667864353689600,33908975,2019-06-25 23:50:41+00:00,Tue Jun 25 23:50:41 +0000 2019,@TPostMillennial,#cdnpoli,,https://www.thepostmillennial.com/philippines-garbage-shipment-expected-to-arrive-in-canada-on-saturday/
AtlanticPoliSci,,Comrades come to the rescue and own a Liberal #cdnpoli #nspoli @HFXAgainstHatepic.twitter.com/LrCT1ggrHR,1,14,0,1143667863762427904,https://twitter.com/AtlanticPoliSci/status/1143667863762427904,955621980786524161,2019-06-25 23:50:41+00:00,Tue Jun 25 23:50:41 +0000 2019,@HFXAgainstHatepic,#cdnpoli #nspoli,,
seanjmcneill,,Biggest applause of the night goes to the question about eliminating First-Past-the-Post elections and the Liberal's failed promise. Federal workers want democracy! #PSAC #canlab #cdnpoli #ygk,0,0,1,1143667845458534400,https://twitter.com/seanjmcneill/status/1143667845458534400,758451714974449664,2019-06-25 23:50:37+00:00,Tue Jun 25 23:50:37 +0000 2019,,#PSAC #canlab #cdnpoli #ygk,,
AlPeter9,,Elections Canada “influencers” paid $650K for no work MUST pay it back! ... https://youtu.be/hxF30LLS4Yg via @YouTube #cdnpoli #TrudeauMustGo,0,1,0,1143667812654706688,https://twitter.com/AlPeter9/status/1143667812654706688,1012874498914148352,2019-06-25 23:50:29+00:00,Tue Jun 25 23:50:29 +0000 2019,@YouTube,#cdnpoli #TrudeauMustGo,,https://youtu.be/hxF30LLS4Yg
avgnsdave,,By @HannahThibedeau @CBCNews RT Ex-ambassador McCallum says Trump could fix Canada-China impasse by dropping Meng's extradition | CBC News https://www.cbc.ca/news/politics/mccallum-china-meng-wanzhou-spavor-kovrig-1.5189331?__vfz=medium%3Dsharebar … #cdnpoli #Weng #China #Huawei,0,0,0,1143667787489038336,https://twitter.com/avgnsdave/status/1143667787489038336,624185705,2019-06-25 23:50:23+00:00,Tue Jun 25 23:50:23 +0000 2019,@HannahThibedeau @CBCNews,#cdnpoli #Weng #China #Huawei,,https://www.cbc.ca/news/politics/mccallum-china-meng-wanzhou-spavor-kovrig-1.5189331?__vfz=medium%3Dsharebar
berrybrandi,liberal_party,"If you replaced the word fake with insufficient, it would get the point across clearly. Let's try to highten politics this election season shall we?? I am looking for more civil campaigns and will call it out for every party as I see it. #cdnpoli",0,0,0,1143667660489732096,https://twitter.com/berrybrandi/status/1143667660489732096,15193953,2019-06-25 23:49:53+00:00,Tue Jun 25 23:49:53 +0000 2019,,#cdnpoli,,
Linz775,gatewaypundit,#cdnpoli https://twitter.com/gatewaypundit/status/1143658613069832193 …,0,0,0,1143667622594002944,https://twitter.com/Linz775/status/1143667622594002944,325172419,2019-06-25 23:49:44+00:00,Tue Jun 25 23:49:44 +0000 2019,,#cdnpoli,,https://twitter.com/gatewaypundit/status/1143658613069832193
TinDizzy,briansauve1,"Totally. The more empathy and compassion we can muster for these lost, depraved souls the better it is for us. We can’t buy into nor reciprocate their hate. Doesn’t look good on us. And, anyway…? That’s not who we are. We’re better than that. Go, team #LOVE! #cdnpoli",0,1,3,1143667587135365120,https://twitter.com/TinDizzy/status/1143667587135365120,598564308,2019-06-25 23:49:35+00:00,Tue Jun 25 23:49:35 +0000 2019,,#LOVE #cdnpoli,,
narwhalmohammad,WordsandGuitar,"I feel this way whenever I hear the words "" #Diversity,"" "" #inclusion,"" or "" #representation,"" spoken by a white liberal. Our bodies aren't props, you tokenizing monsters. #cdnpoli https://twitter.com/WordsandGuitar/status/1143603997380698115 …",0,4,0,1143667560082300928,https://twitter.com/narwhalmohammad/status/1143667560082300928,902601629823901696,2019-06-25 23:49:29+00:00,Tue Jun 25 23:49:29 +0000 2019,,#Diversity #inclusion #representation #cdnpoli,,https://twitter.com/WordsandGuitar/status/1143603997380698115
416ash,TheRoyGreenShow,"@JustinTrudeau corrupt PMO and cabinet: Missing Indigenous Women, First Nations relations, Drinkable Water, Bombardier bailout for friends, SNC #LavScam, lying about the deficit by > 20 years!, F35 & Ship procurement fiasco, China & USA relations, ignoring the prairies… #cdnpoli https://twitter.com/TheRoyGreenShow/status/1143626276051279872 …",0,1,0,1143667507112361984,https://twitter.com/416ash/status/1143667507112361984,70499348,2019-06-25 23:49:16+00:00,Tue Jun 25 23:49:16 +0000 2019,@JustinTrudeau,#LavScam #cdnpoli,,https://twitter.com/TheRoyGreenShow/status/1143626276051279872
DianeBr66075590,,For too long Big Oil and its allies have compromised our future for profit. That was their time. #Elxn43 is #OurTime2019. Learn more about the youth-led fight for a #GreenNewDeal for Canada. http://our-time.ca/ https://our-time.ca/home/,0,0,0,1143667479786315777,https://twitter.com/DianeBr66075590/status/1143667479786315777,1920583242,2019-06-25 23:49:10+00:00,Tue Jun 25 23:49:10 +0000 2019,,#Elxn43 #OurTime2019 #GreenNewDeal,,"http://our-time.ca/,https://our-time.ca/home/"
TessaVikander,,"IT'S FINALLY HAPPENING PEOPLE, WE'RE GETTING OUR SHIT BACK #cdnpoli #bcpoli @starvancouver @TorontoStar @GreenpeaceCA @zerowastecanadahttps://www.thestar.com/vancouver/2019/06/25/canadian-garbage-from-the-philippines-due-to-arrive-at-vancouver-port-on-saturday.html …",12,34,3,1143667461117661185,https://twitter.com/TessaVikander/status/1143667461117661185,3486843912,2019-06-25 23:49:05+00:00,Tue Jun 25 23:49:05 +0000 2019,@starvancouver @TorontoStar @GreenpeaceCA @zerowastecanadahttps,#cdnpoli #bcpoli,,https://www.thestar.com/vancouver/2019/06/25/canadian-garbage-from-the-philippines-due-to-arrive-at-vancouver-port-on-saturday.html
AlvinTedjo,,Tour stop in Brantford-Brant for dinner (the best kind of tour stop ). I got to chat with a great group of dedicated Liberals here who are incredibly organized and ready to #OLPRebuild and win #Elxn43! #OnPoli #OLPLdr @BBFLATeam @OntLiberal #ForOurFuturepic.twitter.com/ZW2EHvlpnX,4,20,3,1143667454750658560,https://twitter.com/AlvinTedjo/status/1143667454750658560,17458828,2019-06-25 23:49:04+00:00,Tue Jun 25 23:49:04 +0000 2019,@BBFLATeam @OntLiberal,#OLPRebuild #Elxn43 #OnPoli #OLPLdr #ForOurFuturepic,,
DavidJBoles,,"Just spoke with Brian Perillat from Canfax on the China ban, who said this recent move is another big hit to the Canadian agriculture sector. 1/2 #cdnpoli #abag #skag",0,0,1,1143667419543556096,https://twitter.com/DavidJBoles/status/1143667419543556096,2911026834,2019-06-25 23:48:55+00:00,Tue Jun 25 23:48:55 +0000 2019,,#cdnpoli #abag #skag,,
Leni_Y,,Time to sail into the sunset and keep your comments to yourself -- Ex-ambassador McCallum says Trump could fix Canada-China impasse by dropping Meng's extradition. #cdnpoli https://www.cbc.ca/news/politics/mccallum-china-meng-wanzhou-spavor-kovrig-1.5189331 …,0,0,0,1143667415529807873,https://twitter.com/Leni_Y/status/1143667415529807873,326504068,2019-06-25 23:48:54+00:00,Tue Jun 25 23:48:54 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/mccallum-china-meng-wanzhou-spavor-kovrig-1.5189331
hydroqueen,,Elections Canada is calling to send a survey to the answering party. They explain the survey will come to an email or text - and it is about the processes for the election. So guess what? I said yes. Shortly I will post screen shots of the questions. #cdnpoli Attention MSM,0,2,0,1143667313843068929,https://twitter.com/hydroqueen/status/1143667313843068929,37713606,2019-06-25 23:48:30+00:00,Tue Jun 25 23:48:30 +0000 2019,,#cdnpoli,,
xX_MissEna_Xx,jkenney,But JK... meanwhile #Alberta farmers can't sell product. #CarbonTax? What are you doing for #AlbertaFoodProducers? Where's the #internationalstrategy? How can you work WITH #federalgovernment and put #abpoli interests in line with #cdnpoli?,0,0,1,1143667302312927233,https://twitter.com/xX_MissEna_Xx/status/1143667302312927233,3773157254,2019-06-25 23:48:27+00:00,Tue Jun 25 23:48:27 +0000 2019,,#Alberta #CarbonTax #AlbertaFoodProducers #internationalstrategy #federalgovernment #abpoli #cdnpoli,,
StephTaylorCP,,"Welp. ""Asked about the awkwardness of having to fight against the case in December if his party forms government, Scheer said ""we'll think about that when the time comes."" https://www.cbc.ca/news/canada/saskatoon/supreme-court-sask-carbon-tax-1.5189003?vfz=medium%3Dsharebar … #skpoli #cdnpoli",1,0,0,1143667283140775937,https://twitter.com/StephTaylorCP/status/1143667283140775937,2248020229,2019-06-25 23:48:23+00:00,Tue Jun 25 23:48:23 +0000 2019,,#skpoli #cdnpoli,,https://www.cbc.ca/news/canada/saskatoon/supreme-court-sask-carbon-tax-1.5189003?vfz=medium%3Dsharebar
theyworry,CTVNews,"really, big deal i guess Trudeau set the table #giveyourheadashake #topoli #cdnpoli #onpoli",1,0,0,1143667262341177344,https://twitter.com/theyworry/status/1143667262341177344,3177179058,2019-06-25 23:48:18+00:00,Tue Jun 25 23:48:18 +0000 2019,,#giveyourheadashake #topoli #cdnpoli #onpoli,,
0hDebO,shernotcher,This is a good retweet to retweet #cdnpoli https://twitter.com/shernotcher/status/1143212547216236544 …,0,0,1,1143667246184751109,https://twitter.com/0hDebO/status/1143667246184751109,487112302,2019-06-25 23:48:14+00:00,Tue Jun 25 23:48:14 +0000 2019,,#cdnpoli,,https://twitter.com/shernotcher/status/1143212547216236544
Polysesouvient,,The AR-15 style rifle used by the April Poway synagogue shooter was one of many models the gun industry has come up with to skirt regulations in 7 states that outlaw assault weapons. Similar situation exists here in Canada. #cdnpoli #BanAssaultWeaponshttps://www.msn.com/en-ca/news/world/gun-makers-adjust-rifles-to-skirt-bans/ar-AADdXO6 …,15,17,44,1143667083361902592,https://twitter.com/Polysesouvient/status/1143667083361902592,2340639356,2019-06-25 23:47:35+00:00,Tue Jun 25 23:47:35 +0000 2019,,#cdnpoli #BanAssaultWeaponshttps,,https://www.msn.com/en-ca/news/world/gun-makers-adjust-rifles-to-skirt-bans/ar-AADdXO6
JGatawe,muddywolfking,"Hamas is killing Palestinians, the enemy is within. https://www.amnesty.org/en/latest/news/2015/05/gaza-palestinians-tortured-summarily-killed-by-hamas-forces-during-2014-conflict/ … #cdnpoli",0,0,0,1143667081101107200,https://twitter.com/JGatawe/status/1143667081101107200,1077046596955705344,2019-06-25 23:47:35+00:00,Tue Jun 25 23:47:35 +0000 2019,,#cdnpoli,,https://www.amnesty.org/en/latest/news/2015/05/gaza-palestinians-tortured-summarily-killed-by-hamas-forces-during-2014-conflict/
GigiHogerson,michaelcoren,"Perversions come in all shapes and sizes. But this one seems to be size EXTRA SMALL and petty, very petty. #cdnpoli https://twitter.com/michaelcoren/status/1143489992624357382 …",0,0,0,1143666995122061313,https://twitter.com/GigiHogerson/status/1143666995122061313,1141697870443233280,2019-06-25 23:47:14+00:00,Tue Jun 25 23:47:14 +0000 2019,,#cdnpoli,,https://twitter.com/michaelcoren/status/1143489992624357382
AyanTrumpsIslam,,"As they ban our meat, they get our oil thru the US. Yep. We are that stupid. First saudis. Now this #CdnPoli pic.twitter.com/S5XlIl12PR",0,0,0,1143666839081246722,https://twitter.com/AyanTrumpsIslam/status/1143666839081246722,857464194626727936,2019-06-25 23:46:37+00:00,Tue Jun 25 23:46:37 +0000 2019,,#CdnPoli,,
OutlawTory,meredithheron,Civil. Intelligent. #CdnPoli https://twitter.com/meredithheron/status/1143631816215191552 …,0,0,1,1143666838804598784,https://twitter.com/OutlawTory/status/1143666838804598784,92905075,2019-06-25 23:46:37+00:00,Tue Jun 25 23:46:37 +0000 2019,,#CdnPoli,,https://twitter.com/meredithheron/status/1143631816215191552
