username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"C’est pas fini, ça, essayer d’acheter le vote des gens avec leur propre argent, une pile d’enveloppes et le petit drapeau rouge sur le chèque? ⁦ @krimichaud⁩, tiens ton bout! «Le Bloc québécois critique les annonces préélectorales des libéraux»https://ici.radio-canada.ca/nouvelle/1253923/remi-masse-kristina-michaud-subventions-elections-federales …",32,49,4,1159868234209869824,https://twitter.com/yfblanchet/status/1159868234209869824,38262290,2019-08-09 16:45:11+00:00,Fri Aug 09 16:45:11 +0000 2019,@krimichaud,,,https://ici.radio-canada.ca/nouvelle/1253923/remi-masse-kristina-michaud-subventions-elections-federales
MaximeBernier,,5/ Conclusion: LES MÉDIAS NE S’INTÉRESSENT AUCUNEMENT AUX EXTRÉMISTES. Ils veulent imposer la rectitude politique et salir quiconque n’embarque pas dans leur jeu stupide. Rappelez-vous cela quand vous lirez un autre article d’un militant gauchiste qui se prétend journaliste.,46,103,3,1159850839705608192,https://twitter.com/MaximeBernier/status/1159850839705608192,2791988124,2019-08-09 15:36:03+00:00,Fri Aug 09 15:36:03 +0000 2019,,,,
JustinTrudeau,,No Canadian should have to choose between paying for prescriptions and putting food on the table. Our government is taking steps to lower the price of prescription drugs by working towards a national pharmacare program.pic.twitter.com/XoUfHQx5f5,596,3019,540,1159850247633420289,https://twitter.com/JustinTrudeau/status/1159850247633420289,14260960,2019-08-09 15:33:42+00:00,Fri Aug 09 15:33:42 +0000 2019,,,,
JustinTrudeau,,Aucun Canadien ne devrait avoir à choisir entre payer ses médicaments sur ordonnance ou mettre de la nourriture sur la table. Notre gouvernement prend des mesures pour réduire le prix des médicaments en mettant sur pied un régime national d'assurance-médicaments.pic.twitter.com/a7ZyaMtEF0,50,218,18,1159850158496112640,https://twitter.com/JustinTrudeau/status/1159850158496112640,14260960,2019-08-09 15:33:21+00:00,Fri Aug 09 15:33:21 +0000 2019,,,,
MaximeBernier,,4/ @AndrewScheer et @JustinTrudeau font des rencontres et discutent de politique avec des islamistes qui promeuvent la charia et expliquent comment battre leur femme. Réaction des médias = aucune couverturepic.twitter.com/rfjxgJVk6d,61,118,8,1159849746246373382,https://twitter.com/MaximeBernier/status/1159849746246373382,2791988124,2019-08-09 15:31:43+00:00,Fri Aug 09 15:31:43 +0000 2019,@AndrewScheer @JustinTrudeau,,,
MaximeBernier,,3/ Le chef du NPD @theJagmeetSingh et sa députée @nikiashton LOUANGENT un dictateur et meurtrier communiste. Réaction des médias = aucune couverturepic.twitter.com/4Q6QyCnxOd,44,59,6,1159848858739970049,https://twitter.com/MaximeBernier/status/1159848858739970049,2791988124,2019-08-09 15:28:11+00:00,Fri Aug 09 15:28:11 +0000 2019,@theJagmeetSingh @nikiashton,,,
MaximeBernier,,2/ Le chef du Bloc @yfblanchet ACCUEILLE un extrémiste de gauche comme candidat dans son parti. Réaction des médias = presque aucune couverturepic.twitter.com/dPRPQ5fVXr,37,51,6,1159848253774606336,https://twitter.com/MaximeBernier/status/1159848253774606336,2791988124,2019-08-09 15:25:47+00:00,Fri Aug 09 15:25:47 +0000 2019,@yfblanchet,,,
MaximeBernier,,1/ Des gens dont je ne sais rien qui seraient liés à des groupes d’extrême droite prennent des photos avec moi. J’ai clairement dit que les extrémistes ne sont PAS les bienvenus dans mon parti. Réaction des médias = deux douzaines d’’articles hystériques,52,104,8,1159847790106873856,https://twitter.com/MaximeBernier/status/1159847790106873856,2791988124,2019-08-09 15:23:56+00:00,Fri Aug 09 15:23:56 +0000 2019,,,,
AndrewScheer,,"It is our entrepreneurial spirit that will lead Canada, and our economy, to a new era of prosperity. At the @cbregchamber Commerce Breakfast I spoke about the Canada I want to build, where local business owners aren’t called tax cheats, but are championed.pic.twitter.com/CfGE2hYwJy",70,200,56,1159846657053339654,https://twitter.com/AndrewScheer/status/1159846657053339654,256360738,2019-08-09 15:19:26+00:00,Fri Aug 09 15:19:26 +0000 2019,@cbregchamber,,,
AndrewScheer,,"Notre esprit entrepreneurial mènera le Canada et notre économie vers une nouvelle ère de prospérité. Au déjeuner de @cbregchamber, j’ai parlé du Canada que je veux bâtir : un pays où les propriétaires d’entreprises locales ne sont pas vus comme des fraudeurs, mais défendus.pic.twitter.com/hxIfDuGoC3",8,23,2,1159846642096517120,https://twitter.com/AndrewScheer/status/1159846642096517120,256360738,2019-08-09 15:19:23+00:00,Fri Aug 09 15:19:23 +0000 2019,@cbregchamber,,,
MaximeBernier,,5/ Conclusion: THE MEDIA DON’T CARE ABOUT EXTREMISM. They care about enforcing political correctness and smearing anyone who doesn’t play their stupid game. Remember this next time you read a hit piece about the PPC by a left-wing activist masquerading as a journalist.,249,726,30,1159842741892739074,https://twitter.com/MaximeBernier/status/1159842741892739074,2791988124,2019-08-09 15:03:53+00:00,Fri Aug 09 15:03:53 +0000 2019,,,,
MaximeBernier,,4/ Both @AndrewScheer and @JustinTrudeau meet and discuss issues with Islamist extremists who promote sharia law and wife-beating. Media reaction = ignore it.pic.twitter.com/SPFoBrZR18,321,775,34,1159842434416689153,https://twitter.com/MaximeBernier/status/1159842434416689153,2791988124,2019-08-09 15:02:39+00:00,Fri Aug 09 15:02:39 +0000 2019,@AndrewScheer @JustinTrudeau,,,
MaximeBernier,,3/ NDP leader @theJagmeetSingh and MP @nikiashton PRAISE a communist dictator and killer. Media reaction = ignore it.pic.twitter.com/G3gpB3pU0T,144,368,22,1159841707384434689,https://twitter.com/MaximeBernier/status/1159841707384434689,2791988124,2019-08-09 14:59:46+00:00,Fri Aug 09 14:59:46 +0000 2019,@theJagmeetSingh @nikiashton,,,
MaximeBernier,,2/ Bloc québécois leader @yfblanchet WELCOMES a Far Left extremist as candidate in his party. Media reaction = mostly ignore itpic.twitter.com/vGnVbgB7uX,91,252,7,1159841161965473795,https://twitter.com/MaximeBernier/status/1159841161965473795,2791988124,2019-08-09 14:57:36+00:00,Fri Aug 09 14:57:36 +0000 2019,@yfblanchet,,,
MaximeBernier,,1/ People I know nothing about said to belong to Far Right extremist groups take pictures with me. I have made it clear extremists are NOT welcome in my party. Media reaction = Two dozen hysterical stories,248,673,43,1159840698557796354,https://twitter.com/MaximeBernier/status/1159840698557796354,2791988124,2019-08-09 14:55:45+00:00,Fri Aug 09 14:55:45 +0000 2019,,,,
MaximeBernier,,"Si nous voulons garder notre pays uni et assurer la cohésion sociale, nous devons nous concentrer sur ce qui nous unit en tant que Canadiens et non sur ce qui nous divise.https://www.partipopulaireducanada.ca/identite_canadienne_mettre_fin_au_multiculturalisme_officiel_et_preserver_les_valeurs_et_la_culture_canadiennes …",38,83,1,1159831118541197312,https://twitter.com/MaximeBernier/status/1159831118541197312,2791988124,2019-08-09 14:17:41+00:00,Fri Aug 09 14:17:41 +0000 2019,,,,https://www.partipopulaireducanada.ca/identite_canadienne_mettre_fin_au_multiculturalisme_officiel_et_preserver_les_valeurs_et_la_culture_canadiennes
MaximeBernier,,"If we want to keep our country united, and ensure social cohesion, we must focus on what unites us as Canadians, not what divides us.https://www.peoplespartyofcanada.ca/canadian_identity_ending_official_multiculturalism_and_preserving_canadian_values_and_culture …",370,877,89,1159830792031416320,https://twitter.com/MaximeBernier/status/1159830792031416320,2791988124,2019-08-09 14:16:24+00:00,Fri Aug 09 14:16:24 +0000 2019,,,,https://www.peoplespartyofcanada.ca/canadian_identity_ending_official_multiculturalism_and_preserving_canadian_values_and_culture
JustinTrudeau,,"Canadian Peacekeepers put themselves in harm’s way to protect human rights, lay the foundations for peace, and help rebuild societies after war. Today, we honour them for their tireless work.https://pm.gc.ca/en/news/statements/2019/08/09/statement-prime-minister-national-peacekeepers-day …",267,1253,154,1159829097402576896,https://twitter.com/JustinTrudeau/status/1159829097402576896,14260960,2019-08-09 14:09:40+00:00,Fri Aug 09 14:09:40 +0000 2019,,,,https://pm.gc.ca/en/news/statements/2019/08/09/statement-prime-minister-national-peacekeepers-day
JustinTrudeau,,"Les Casques bleus canadiens se mettent en danger pour protéger les droits de la personne, jeter les bases de la paix et aider à reconstruire des sociétés après la guerre. Aujourd'hui, on leur rend hommage pour leur travail acharné.https://pm.gc.ca/fr/nouvelles/declarations/2019/08/09/declaration-du-premier-ministre-loccasion-de-la-journee-nationale …",34,173,7,1159828957707083776,https://twitter.com/JustinTrudeau/status/1159828957707083776,14260960,2019-08-09 14:09:06+00:00,Fri Aug 09 14:09:06 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/09/declaration-du-premier-ministre-loccasion-de-la-journee-nationale
AndrewScheer,,"A dollar in the hands of the person who earned it is always better spent than a dollar in the hands of the politician who taxed it. Our candidate for Cape Breton-Canso, Alfie MacLeod and I know it’s hard enough for you to get ahead and the government shouldn’t make it harder.pic.twitter.com/vdAuFv17ek",146,477,333,1159826843270299648,https://twitter.com/AndrewScheer/status/1159826843270299648,256360738,2019-08-09 14:00:42+00:00,Fri Aug 09 14:00:42 +0000 2019,,,,
AndrewScheer,,"Celui qui gagne son argent le dépensera toujours mieux que le politicien qui le taxe. Notre candidat dans Cap-Breton-Canso, Alfie MacLeod, et moi savons qu’il est déjà assez difficile d’améliorer votre quotidien sans que le gouvernement s’en mêle.pic.twitter.com/gzvpUdwn0D",6,25,1,1159826811041263617,https://twitter.com/AndrewScheer/status/1159826811041263617,256360738,2019-08-09 14:00:34+00:00,Fri Aug 09 14:00:34 +0000 2019,,,,
yfblanchet,,"Le Québec ne sera pas plus fort que ses régions. Ottawa maintient l’Outaouais dans une position affaiblie: contrats aux entreprises, ratio d’emplois, système Phoenix, centres de recherche... Et si l’Outaouais nous choisissait...? @BlocQuebecoishttps://www.ledroit.com/actualites/politique/loutaouais-ne-sera-pas-delaissee-dit-blanchet-501052eeb5e6033763a651ec2e458f96 …",40,67,1,1159814501098823680,https://twitter.com/yfblanchet/status/1159814501098823680,38262290,2019-08-09 13:11:40+00:00,Fri Aug 09 13:11:40 +0000 2019,@BlocQuebecoishttps,,,https://www.ledroit.com/actualites/politique/loutaouais-ne-sera-pas-delaissee-dit-blanchet-501052eeb5e6033763a651ec2e458f96
JustinTrudeau,,"On the International Day of the World’s Indigenous Peoples, we celebrate the cultures of Indigenous peoples around the world, and the many contributions First Nations, Inuit, and Métis peoples have made to our country. #IndigenousPeoplesDayhttps://pm.gc.ca/en/news/statements/2019/08/09/statement-prime-minister-international-day-worlds-indigenous-peoples …",625,2369,307,1159802595281657856,https://twitter.com/JustinTrudeau/status/1159802595281657856,14260960,2019-08-09 12:24:21+00:00,Fri Aug 09 12:24:21 +0000 2019,,#IndigenousPeoplesDayhttps,,https://pm.gc.ca/en/news/statements/2019/08/09/statement-prime-minister-international-day-worlds-indigenous-peoples
JustinTrudeau,,"En cette Journée internationale des peuples autochtones, on célèbre les cultures des peuples autochtones du monde entier et les contributions que les Premières Nations, les Inuits et les Métis ont apportées à notre pays. #JournéeDesPeuplesAutochtoneshttps://pm.gc.ca/fr/nouvelles/declarations/2019/08/09/declaration-du-premier-ministre-loccasion-de-la-journee …",62,217,15,1159802392222863362,https://twitter.com/JustinTrudeau/status/1159802392222863362,14260960,2019-08-09 12:23:33+00:00,Fri Aug 09 12:23:33 +0000 2019,,#JournéeDesPeuplesAutochtoneshttps,,https://pm.gc.ca/fr/nouvelles/declarations/2019/08/09/declaration-du-premier-ministre-loccasion-de-la-journee
MaximeBernier,munkdebate,Hey @munkdebates why do you insist on having only globalist pro-UN politicians at your debate? Lots of Canadians want to hear something different. Make the number of signatories to your petition public. I'll show you mine if you show me yours. https://www.peoplespartyofcanada.ca/get_max_in_the_munk_debates …https://twitter.com/munkdebate/status/1159624870843559936 …,496,910,156,1159638697333133314,https://twitter.com/MaximeBernier/status/1159638697333133314,2791988124,2019-08-09 01:33:05+00:00,Fri Aug 09 01:33:05 +0000 2019,@munkdebates,,,"https://www.peoplespartyofcanada.ca/get_max_in_the_munk_debates,https://twitter.com/munkdebate/status/1159624870843559936"
AndrewScheer,,Les crimes à main armée sont inacceptables. Nous avons besoin de lois sévères qui empêcheront des criminels dangereux d’obtenir des armes. Mon plan pour un Canada plus sécuritaire y arrivera. Nos communautés méritent d’être en sécurité : https://www.conservateur.ca/un-canada-plus-securitaire/ …pic.twitter.com/6dbohacVUp,7,24,3,1159623074003730432,https://twitter.com/AndrewScheer/status/1159623074003730432,256360738,2019-08-09 00:31:00+00:00,Fri Aug 09 00:31:00 +0000 2019,,,,https://www.conservateur.ca/un-canada-plus-securitaire/
AndrewScheer,,Gun crime in our cities is unacceptable. We need laws that are tough on criminals and get guns out of the hands of dangerous people. My plan for A Safer Canada will do just that. Parents and all community members deserve to feel safe at home. Read my plan: https://www.conservative.ca/safer-canada/ pic.twitter.com/J9FI4xjQiR,235,736,210,1159623073999421440,https://twitter.com/AndrewScheer/status/1159623073999421440,256360738,2019-08-09 00:31:00+00:00,Fri Aug 09 00:31:00 +0000 2019,,,,https://www.conservative.ca/safer-canada/
MaximeBernier,prageru,"Cette vidéo explique pourquoi les commentateurs intellectuellement corrompus de nos médias ne vont PAS dénoncer @yfblanchet pour avoir accueilli le chef du Parti communiste au BQ, même si les communistes ont massacré et asservi des centaines de millions de personnes au 20e s.https://twitter.com/prageru/status/1159442886917857282 …",53,133,18,1159620612895191047,https://twitter.com/MaximeBernier/status/1159620612895191047,2791988124,2019-08-09 00:21:13+00:00,Fri Aug 09 00:21:13 +0000 2019,@yfblanchet,,,https://twitter.com/prageru/status/1159442886917857282
MaximeBernier,prageru,"This video explains why intellectually corrupt media commentators will NOT denounce @yfblanchet for welcoming the leader of the Communist Party in the Bloc québécois, even though communists slaughtered and enslaved hundreds of millions of people in the past century.https://twitter.com/prageru/status/1159442886917857282 …",437,784,69,1159619872495681536,https://twitter.com/MaximeBernier/status/1159619872495681536,2791988124,2019-08-09 00:18:16+00:00,Fri Aug 09 00:18:16 +0000 2019,@yfblanchet,,,https://twitter.com/prageru/status/1159442886917857282
