username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Justin Trudeau a exprimé son « admiration » pour la « dictature chinoise ». Il va trop loin ! Le gouvernement Trudeau tente d’intimider et de museler d’anciens diplomates, des journalistes et des citoyens. Ce n’est pas comme ça qu’un pays libre fonctionne.pic.twitter.com/5wvr5VvnSI",9,28,4,1154799025993986049,https://twitter.com/AndrewScheer/status/1154799025993986049,256360738,2019-07-26 17:01:57+00:00,Fri Jul 26 17:01:57 +0000 2019,,,,
theJagmeetSingh,,Our New Deal for People will create over half a million homes across Canada & ensure federal land sold for housing will be used for housing people can afford – instead of a cash cow for luxury condo developers.http://bit.ly/2Yog3ty,60,182,12,1154798456231383046,https://twitter.com/theJagmeetSingh/status/1154798456231383046,253340075,2019-07-26 16:59:41+00:00,Fri Jul 26 16:59:41 +0000 2019,,,,http://bit.ly/2Yog3ty
theJagmeetSingh,,"Too many people in Toronto are struggling to afford a home that's too expensive, overcrowded or even unsafe. Yet the Trudeau gov't is allowing prime federally-owned land to be sold off for luxury condos on the waterfront for the ultra-rich. Today the NDP demanded a stop to this.pic.twitter.com/u09iRHcGvC",156,588,60,1154798453303730176,https://twitter.com/theJagmeetSingh/status/1154798453303730176,253340075,2019-07-26 16:59:41+00:00,Fri Jul 26 16:59:41 +0000 2019,,,,
theJagmeetSingh,,"Nous sommes déterminés à créer plus d’un demi-million de logements au & veiller que la vente de terrains fédéraux serve à construire des habitations dont les gens peuvent se payer, au lieu d’être une vache à lait pour les promoteurs de condos de luxe.http://bit.ly/2Y9rees",2,14,1,1154798402053582848,https://twitter.com/theJagmeetSingh/status/1154798402053582848,253340075,2019-07-26 16:59:28+00:00,Fri Jul 26 16:59:28 +0000 2019,,,,http://bit.ly/2Y9rees
theJagmeetSingh,,"Trop de gens à Toronto peinent à se payer un logement trop cher, surpeuplé, voire insalubre. Or, le gouvernement Trudeau tolère la vente de terrains fédéraux pour bâtir des condos de luxe sur le bord de l'eau pour les ultra riches. Le NPD a exigé aujourd’hui qu’on y mette fin.pic.twitter.com/WhvlrqmPEz",6,27,1,1154798398471626752,https://twitter.com/theJagmeetSingh/status/1154798398471626752,253340075,2019-07-26 16:59:27+00:00,Fri Jul 26 16:59:27 +0000 2019,,,,
JustinTrudeau,,"The @Lima2019Games kick off today! Good luck, #TeamCanada - we can’t wait to see how many records you break, podiums you stand tall on, and personal bests you beat. #GoCanadaGo",124,729,73,1154787773339045888,https://twitter.com/JustinTrudeau/status/1154787773339045888,14260960,2019-07-26 16:17:14+00:00,Fri Jul 26 16:17:14 +0000 2019,@Lima2019Games,#TeamCanada #GoCanadaGo,,
JustinTrudeau,,C’est le début des Jeux de @Lima2019Games aujourd’hui! Bonne chance à #ÉquipeCanada – nous avons très hâte de voir combien de records vous allez battre et combien de podiums vous allez décrocher. #GoCanadaGo,22,183,8,1154787652090105857,https://twitter.com/JustinTrudeau/status/1154787652090105857,14260960,2019-07-26 16:16:45+00:00,Fri Jul 26 16:16:45 +0000 2019,@Lima2019Games,#ÉquipeCanada #GoCanadaGo,,
MaximeBernier,,"7/ Verdict: This is pro-mass immigration CBC propaganda. Nothing I said is being refuted in this hit piece. Only 26% of all immigrants directly answer our economic needs. We must accept more of these, and fewer of the others who are a burden for Canadian taxpayers.",209,736,49,1154769904253493248,https://twitter.com/MaximeBernier/status/1154769904253493248,2791988124,2019-07-26 15:06:14+00:00,Fri Jul 26 15:06:14 +0000 2019,,,,
MaximeBernier,,"6/ What I said is that none of these 74% were chosen to directly fulfil our economic needs. Many will not work. But even those who find work do not have the right qualifications we need, and earn less than other Canadians for most of their lives, as Gatehouse confirms.",89,430,16,1154769596940816387,https://twitter.com/MaximeBernier/status/1154769596940816387,2791988124,2019-07-26 15:05:01+00:00,Fri Jul 26 15:05:01 +0000 2019,,,,
MaximeBernier,,"5/ But that’s not at all what I said. Excerpt from my speech: “three quarters of all immigrants who come to Canada are dependents, DO NOT HAVE THE RIGHT QUALIFICATIONS THAT WE NEED, may not master any of our official languages, OR are too young or too old to work.”",75,297,9,1154769402098855938,https://twitter.com/MaximeBernier/status/1154769402098855938,2791988124,2019-07-26 15:04:14+00:00,Fri Jul 26 15:04:14 +0000 2019,,,,
MaximeBernier,,"4/ Gatehouse then writes that “nothing prevents them from seeking work” and proceeds to give stats showing a large proportion of them do work, which according to him proves that my statement was “patently false.”",54,223,2,1154769148553117696,https://twitter.com/MaximeBernier/status/1154769148553117696,2791988124,2019-07-26 15:03:14+00:00,Fri Jul 26 15:03:14 +0000 2019,,,,
MaximeBernier,,"3/ This gives the impression I said that 74% of immigrants – those who are not directly chosen on the basis of their skills and work qualifications, but come as spouses, children, under family reunification, or as refugees – are ALL dependent children or seniors who won’t work.",58,234,9,1154768937739010048,https://twitter.com/MaximeBernier/status/1154768937739010048,2791988124,2019-07-26 15:02:23+00:00,Fri Jul 26 15:02:23 +0000 2019,,,,
MaximeBernier,,"2/ He writes: Per Bernier, that means ""only 26 per cent of all the people who come to Canada every year actually fulfil our economic needs,"" and that the remainder are ""dependents"" who ""may not master any of our official languages, or are too young or too old to work.""",60,236,5,1154768762974998528,https://twitter.com/MaximeBernier/status/1154768762974998528,2791988124,2019-07-26 15:01:42+00:00,Fri Jul 26 15:01:42 +0000 2019,,,,
MaximeBernier,CBCTheNational,"1/ Another unprofessional and intellectually dishonest CBC “journalist,” @JonGatehouse, claims to have refuted a key part of my speech on immigration by selectively quoting from it and making me say something I did not say.https://twitter.com/CBCTheNational/status/1154758268545200131 …",424,943,101,1154768596377231360,https://twitter.com/MaximeBernier/status/1154768596377231360,2791988124,2019-07-26 15:01:02+00:00,Fri Jul 26 15:01:02 +0000 2019,@JonGatehouse,,,https://twitter.com/CBCTheNational/status/1154758268545200131
yfblanchet,,"Très agréable journée sur le « terrain » en Montérégie hier, ici avec @sbergeron à Ste-Julie. L’accueil est chaleureux, comme le climat d’ailleurs. Ensuite, c’était St-Bruno, puis St-Jean et St-Blaise avec @ChristineNorm pic.twitter.com/xCBhFuiF4U",11,41,0,1154723869745434624,https://twitter.com/yfblanchet/status/1154723869745434624,38262290,2019-07-26 12:03:18+00:00,Fri Jul 26 12:03:18 +0000 2019,@sbergeron @ChristineNorm,,,
ElizabethMay,,Honoured to have the highest approval rating of all leaders. Thank you. #GPChttps://vancouversun.com/news/local-news/liberal-party-has-slight-edge-ahead-of-federal-election-poll/amp?__twitter_impression=true …,127,682,86,1154585015315050496,https://twitter.com/ElizabethMay/status/1154585015315050496,16220555,2019-07-26 02:51:33+00:00,Fri Jul 26 02:51:33 +0000 2019,,#GPChttps,,https://vancouversun.com/news/local-news/liberal-party-has-slight-edge-ahead-of-federal-election-poll/amp?__twitter_impression=true
ElizabethMay,soniatheroux,We should not have to choose. Leaders should debate climate and women's issues. On June 23rd in Toronto I was the only leader to show up for #LGBTQ+ issues leaders' debate. Will other leaders duck other debates? #GPC #climate #genderhttps://twitter.com/soniatheroux/status/1154177640791564288 …,40,103,30,1154582269346164736,https://twitter.com/ElizabethMay/status/1154582269346164736,16220555,2019-07-26 02:40:38+00:00,Fri Jul 26 02:40:38 +0000 2019,,#LGBTQ #GPC #climate #genderhttps,,https://twitter.com/soniatheroux/status/1154177640791564288
AndrewScheer,,Trudeau’s environment scheme is not an environmental policy at all. He gives polluters a pass and punishes Canadians for driving their cars. Our plan will protect our environment – without a carbon tax. Learn More: http://ARealPlan.ca pic.twitter.com/8tGfWaUtzA,173,432,348,1154570399772041221,https://twitter.com/AndrewScheer/status/1154570399772041221,256360738,2019-07-26 01:53:28+00:00,Fri Jul 26 01:53:28 +0000 2019,,,,http://ARealPlan.ca
AndrewScheer,,Le programme environnemental de Trudeau n’en est pas un. Il donne aux pollueurs une exemption et punit les Canadiens qui prennent leur voiture. Notre plan protégera l’environnement sans taxe sur le carbone. Apprenez-en plus au : https://unvraiplan.ca pic.twitter.com/r3Fs3IDiiQ,5,26,6,1154570378326532102,https://twitter.com/AndrewScheer/status/1154570378326532102,256360738,2019-07-26 01:53:23+00:00,Fri Jul 26 01:53:23 +0000 2019,,,,https://unvraiplan.ca
JustinTrudeau,,My heart goes out to the family and loved ones of Stéphane Roy and his son Justin. Quebecers are keeping you in our thoughts tonight.https://www.cbc.ca/news/canada/montreal/stephane-roy-helicopter-found-by-sq-1.5225224 …,109,933,69,1154546316170518528,https://twitter.com/JustinTrudeau/status/1154546316170518528,14260960,2019-07-26 00:17:46+00:00,Fri Jul 26 00:17:46 +0000 2019,,,,https://www.cbc.ca/news/canada/montreal/stephane-roy-helicopter-found-by-sq-1.5225224
JustinTrudeau,,Je suis de tout cœur avec la famille et les proches de Stéphane Roy et de son fils Justin. Les pensées des Québécois vous accompagnent ce soir.https://www.tvanouvelles.ca/2019/07/25/le-quebec-perd-un-batisseur …,24,216,12,1154546125933858818,https://twitter.com/JustinTrudeau/status/1154546125933858818,14260960,2019-07-26 00:17:01+00:00,Fri Jul 26 00:17:01 +0000 2019,,,,https://www.tvanouvelles.ca/2019/07/25/le-quebec-perd-un-batisseur
