username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Horrible news from Virginia Beach – Canadians are grieving with our American friends. Our hearts go out to the victims and their families, and we wish the injured a quick recovery.",496,5254,180,1134866701953130496,https://twitter.com/JustinTrudeau/status/1134866701953130496,14260960,2019-06-01 16:58:01+00:00,Sat Jun 01 16:58:01 +0000 2019,,,,
JustinTrudeau,,"Horribles nouvelles de Virginia Beach – Les Canadiens sont en deuil avec nos amis américains. Nous sommes de tout cœur avec les victimes et leurs familles, et nous souhaitons aux blessés un prompt rétablissement.",52,318,14,1134866632776527872,https://twitter.com/JustinTrudeau/status/1134866632776527872,14260960,2019-06-01 16:57:44+00:00,Sat Jun 01 16:57:44 +0000 2019,,,,
AndrewScheer,,"Awesome energy Thursday night for our Trois-Rivières Candidate Yves Lévesque! With more than 500 people in attendance, it was clear Quebecers and all voters across Canada are ready for a government that will lower taxes, create opportunity, and help you get ahead.pic.twitter.com/X8GXmOD7ru",23,102,21,1134853189214318592,https://twitter.com/AndrewScheer/status/1134853189214318592,256360738,2019-06-01 16:04:19+00:00,Sat Jun 01 16:04:19 +0000 2019,,,,
AndrewScheer,,"Super énergie jeudi pour notre candidat dans Trois-Rivières Yves Lévesque! La foule de plus de 500 participants démontre bien que les Québécois et les Canadiens sont prêts pour un gouvernement qui réduira les impôts, créera des possibilités et aidera à améliorer le quotidien.pic.twitter.com/CtrWJUujQH",11,25,5,1134853088714641408,https://twitter.com/AndrewScheer/status/1134853088714641408,256360738,2019-06-01 16:03:55+00:00,Sat Jun 01 16:03:55 +0000 2019,,,,
theJagmeetSingh,,"During #PrideMonth, we stand firm in our solidarity with the LGBTQI2S+ community & advocates who continue to fight for all of us – advancing equality & championing love. And let's make sure we have some fun while we're at it!! #Pride2019https://www.ndp.ca/news/ndp-statement-pride-month …",106,445,17,1134843289453113344,https://twitter.com/theJagmeetSingh/status/1134843289453113344,253340075,2019-06-01 15:24:59+00:00,Sat Jun 01 15:24:59 +0000 2019,,#PrideMonth #Pride2019https,,https://www.ndp.ca/news/ndp-statement-pride-month
theJagmeetSingh,,"Durant le #MoisdelaFierté, nous sommes solidaires avec la communauté LGBTQ2+ et les http://militant.es qui luttent pour faire progresser l’égalité. Travaillons à édifier une société plus accueillante – et assurons-nous d’avoir du plaisir à le faire!https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-mois-de-la-fierte …",3,19,0,1134843279047106561,https://twitter.com/theJagmeetSingh/status/1134843279047106561,253340075,2019-06-01 15:24:56+00:00,Sat Jun 01 15:24:56 +0000 2019,,#MoisdelaFierté,,"http://militant.es,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-mois-de-la-fierte"
ElizabethMay,CBCTheHouse,"Exactly what I said yesterday in #C97 debate on my amendments to delete the new treatment of immigration and refugee slipped into the #omnibus budget bill. US no longer ""Safe Third Country."" #GPChttps://twitter.com/CBCTheHouse/status/1134816869456568322 …",22,50,7,1134839410036527105,https://twitter.com/ElizabethMay/status/1134839410036527105,16220555,2019-06-01 15:09:34+00:00,Sat Jun 01 15:09:34 +0000 2019,,#C97 #omnibus #GPChttps,,https://twitter.com/CBCTheHouse/status/1134816869456568322
yfblanchet,,En souvenir d’un bâtisseur de pays qui habite toujours notre désir d’y arriver. pic.twitter.com/IplpWnHiDZ,44,174,7,1134838968959340544,https://twitter.com/yfblanchet/status/1134838968959340544,38262290,2019-06-01 15:07:49+00:00,Sat Jun 01 15:07:49 +0000 2019,,,,
ElizabethMay,FCM_online,Looking forward to speaking to #fcm2019 tomorrow! #GPChttps://twitter.com/FCM_online/status/1134818005970542592 …,1,8,1,1134831208179871744,https://twitter.com/ElizabethMay/status/1134831208179871744,16220555,2019-06-01 14:36:58+00:00,Sat Jun 01 14:36:58 +0000 2019,,#fcm2019 #GPChttps,,https://twitter.com/FCM_online/status/1134818005970542592
ElizabethMay,sarmcbride,Interesting supporter poll - Dogwood supporters overwhelmingly would prefer Greens in government to any other party. #GPChttps://twitter.com/sarmcbride/status/1134692456841134080 …,4,12,0,1134830783150067715,https://twitter.com/ElizabethMay/status/1134830783150067715,16220555,2019-06-01 14:35:17+00:00,Sat Jun 01 14:35:17 +0000 2019,,#GPChttps,,https://twitter.com/sarmcbride/status/1134692456841134080
JustinTrudeau,,"Always great to catch up, @BarackObama. À la prochaine!pic.twitter.com/qEXwAqB8fN",9906,86110,2550,1134815041658728448,https://twitter.com/JustinTrudeau/status/1134815041658728448,14260960,2019-06-01 13:32:44+00:00,Sat Jun 01 13:32:44 +0000 2019,@BarackObama,,,
ElizabethMay,ClimateLC,Really looking forward to speaking to #FCM2019 and catching up with @ClimateLC tomorrow! #GPChttps://twitter.com/ClimateLC/status/1134548885161091074 …,7,16,2,1134815016811712512,https://twitter.com/ElizabethMay/status/1134815016811712512,16220555,2019-06-01 13:32:38+00:00,Sat Jun 01 13:32:38 +0000 2019,@ClimateLC,#FCM2019 #GPChttps,,https://twitter.com/ClimateLC/status/1134548885161091074
ElizabethMay,CamFenton,"Cam, 1.5 IS Paris, equals IPCC. So NDP better than Harper-Trudeau target. #GPC target - 60% below 2005 by 2030, zero by 2050 is what is required.https://twitter.com/CamFenton/status/1134526487216812032 …",8,22,4,1134813391237931011,https://twitter.com/ElizabethMay/status/1134813391237931011,16220555,2019-06-01 13:26:10+00:00,Sat Jun 01 13:26:10 +0000 2019,,#GPC,,https://twitter.com/CamFenton/status/1134526487216812032
ElizabethMay,SethDKlein,"Thanks for shout out earlier, but our plan is very strong on social justice. Note commitment to UNDRIP and all 17 SDG's - zero homelessness, ending poverty, just transition. It is good to see other parties responding! #GPChttps://twitter.com/SethDKlein/status/1134523616786128901 …",16,71,12,1134812799308324864,https://twitter.com/ElizabethMay/status/1134812799308324864,16220555,2019-06-01 13:23:49+00:00,Sat Jun 01 13:23:49 +0000 2019,,#GPChttps,,https://twitter.com/SethDKlein/status/1134523616786128901
ElizabethMay,SethDKlein,"Good news. Please direct me to any public, unequivocal statement from Jagmeet opposing Kitimat LNG. #GPChttps://twitter.com/SethDKlein/status/1134701547013660672 …",13,43,6,1134811866830712832,https://twitter.com/ElizabethMay/status/1134811866830712832,16220555,2019-06-01 13:20:07+00:00,Sat Jun 01 13:20:07 +0000 2019,,#GPChttps,,https://twitter.com/SethDKlein/status/1134701547013660672
ElizabethMay,ContrarianGary,I did not see a target in the NDP plan. What page was it on?https://twitter.com/ContrarianGary/status/1134638220526796800 …,8,46,6,1134648278778359808,https://twitter.com/ElizabethMay/status/1134648278778359808,16220555,2019-06-01 02:30:05+00:00,Sat Jun 01 02:30:05 +0000 2019,,,,https://twitter.com/ContrarianGary/status/1134638220526796800
AndrewScheer,,"As Prime Minister, I will work with both urban and rural communities, and all levels of government, to build infrastructure that actually improve the lives of all Canadians. Thanks to @FCM_Online for letting me share my plans to help Canadians get ahead, not just get by.pic.twitter.com/GuIevAThJd",37,169,64,1134629736892817408,https://twitter.com/AndrewScheer/status/1134629736892817408,256360738,2019-06-01 01:16:24+00:00,Sat Jun 01 01:16:24 +0000 2019,@FCM_Online,,,
AndrewScheer,,"Comme PM, je travaillerai avec les communautés urbaines et rurales et tous les gouvernements pour construire l'infrastructure qui améliore la vie des Canadiens. Merci à la @FCM_Online de m'avoir laissé partager mes plans pour aider les Canadiens à améliorer leur quotidien.pic.twitter.com/MYhozJUwRX",7,24,4,1134629703573282821,https://twitter.com/AndrewScheer/status/1134629703573282821,256360738,2019-06-01 01:16:16+00:00,Sat Jun 01 01:16:16 +0000 2019,@FCM_Online,,,
AndrewScheer,,It’s been 61 days since Justin Trudeau threatened to sue me. He’s all talk. He still refuses to testify under oath for his role in his SNC-Lavalin corruption scandal cover-up.pic.twitter.com/7tHevwiny0,904,2773,501,1134619821310730240,https://twitter.com/AndrewScheer/status/1134619821310730240,256360738,2019-06-01 00:37:00+00:00,Sat Jun 01 00:37:00 +0000 2019,,,,
AndrewScheer,,Ça fait 61 jours que Justin Trudeau a menacé de me poursuivre en justice. Bla bla bla. Il refuse toujours de témoigner sous serment pour son rôle dans le camouflage du scandale de corruption SNC-Lavalin.pic.twitter.com/q8Th7mAWYh,13,33,8,1134619821222445058,https://twitter.com/AndrewScheer/status/1134619821222445058,256360738,2019-06-01 00:37:00+00:00,Sat Jun 01 00:37:00 +0000 2019,,,,
ElizabethMay,,"Tragic and senseless gun violence in yet another US town. Deepest sympathy to Virginia Beach and all who were wounded, lost loved ones. #ViginiaBeach",12,54,2,1134617266178465794,https://twitter.com/ElizabethMay/status/1134617266178465794,16220555,2019-06-01 00:26:51+00:00,Sat Jun 01 00:26:51 +0000 2019,,#ViginiaBeach,,
ElizabethMay,theslimdude,And still no target. :(https://twitter.com/theslimdude/status/1134496847651885057 …,11,33,6,1134615033542041600,https://twitter.com/ElizabethMay/status/1134615033542041600,16220555,2019-06-01 00:17:58+00:00,Sat Jun 01 00:17:58 +0000 2019,,,,https://twitter.com/theslimdude/status/1134496847651885057
ElizabethMay,SethDKlein,"Please ask them to set a target, to retrofit all buildings, to be clearly against fracked LNG. Welcome progress but let's move faster -together. #GPC #missionpossiblehttps://twitter.com/SethDKlein/status/1134523612692533248 …",30,84,5,1134610542553968640,https://twitter.com/ElizabethMay/status/1134610542553968640,16220555,2019-06-01 00:00:08+00:00,Sat Jun 01 00:00:08 +0000 2019,,#GPC #missionpossiblehttps,,https://twitter.com/SethDKlein/status/1134523612692533248
