username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Tout le monde au PCC reconnaît que Scheer est faible sur: -ONU/mondialisme -Alarmisme climatique -Immigration -Menace islamiste -Achat de votes -Déficit 5 ans -Aide étrangère -BS d’entreprise -Liberté d’expression -Etc. Arrêtez d’appuyer la faiblesse. Choisissez les principes!,35,93,8,1149308236446781441,https://twitter.com/MaximeBernier/status/1149308236446781441,2791988124,2019-07-11 13:23:31+00:00,Thu Jul 11 13:23:31 +0000 2019,,,,
MaximeBernier,DrJacobsRad,Everyone in CPC now recognizes Scheer is weak on: -UN and globalism -climate change -Mass immigration -Islamist threat -Pandering -Equalization -Deficit for 5y -Foreign aid -Corporate welfare -Free speech -Etc. Stop supporting weakness. Come to the principled side!https://twitter.com/DrJacobsRad/status/1149095267691634694 …,230,531,73,1149306478685298699,https://twitter.com/MaximeBernier/status/1149306478685298699,2791988124,2019-07-11 13:16:32+00:00,Thu Jul 11 13:16:32 +0000 2019,,,,https://twitter.com/DrJacobsRad/status/1149095267691634694
MaximeBernier,,Reminder: Only Elizabeth May and Maxime Bernier are consistent on climate changehttps://torontosun.com/opinion/columnists/goldstein-only-elizabeth-may-and-maxime-bernier-are-consistent-on-climate-change/ …,60,167,19,1149283486546694145,https://twitter.com/MaximeBernier/status/1149283486546694145,2791988124,2019-07-11 11:45:10+00:00,Thu Jul 11 11:45:10 +0000 2019,,,,https://torontosun.com/opinion/columnists/goldstein-only-elizabeth-may-and-maxime-bernier-are-consistent-on-climate-change/
MaximeBernier,nationalpost,"Le plan d’Andrew Scheer sur le climat ne va pas réduire les émissions mais va augmenter le coût de la vie, selon une nouvelle étude. Coût net pour les contribuables du nouveau crédit d’impôt et des subventions: 3,8G$. Le PPC dit NON aux plans coûteux de Trudeau ET Scheer!https://twitter.com/nationalpost/status/1149107637381992448 …",34,64,3,1149274373167165441,https://twitter.com/MaximeBernier/status/1149274373167165441,2791988124,2019-07-11 11:08:57+00:00,Thu Jul 11 11:08:57 +0000 2019,,,,https://twitter.com/nationalpost/status/1149107637381992448
MaximeBernier,nationalpost,"Andrew Scheer’s climate plan “will do little to reduce emissions and more to raise the cost of living,” says new study. -> New tax credit and technology subsidies will bring net cost to taxpayers to $3.8B! The PPC says NO to Trudeau’s AND Scheer’s costly carbon plans!https://twitter.com/nationalpost/status/1149107637381992448 …",198,376,38,1149272572330172416,https://twitter.com/MaximeBernier/status/1149272572330172416,2791988124,2019-07-11 11:01:48+00:00,Thu Jul 11 11:01:48 +0000 2019,,,,https://twitter.com/nationalpost/status/1149107637381992448
ElizabethMay,sarmcbride,Thank you! What a humbling accolade! #GPChttps://twitter.com/sarmcbride/status/1149093877191589889 …,11,56,3,1149184735408578560,https://twitter.com/ElizabethMay/status/1149184735408578560,16220555,2019-07-11 05:12:46+00:00,Thu Jul 11 05:12:46 +0000 2019,,#GPChttps,,https://twitter.com/sarmcbride/status/1149093877191589889
theJagmeetSingh,,"New Democrats across are sharing our vision of putting people first. And in #OttawaCentre, @EmilieTaman is determined to make life easier for people – not rich corporations. Had a great time today with Emilie seeing lots of friendly faces ready for a gov't on their side!pic.twitter.com/15khShkOiu",30,134,10,1149141148667174918,https://twitter.com/theJagmeetSingh/status/1149141148667174918,253340075,2019-07-11 02:19:34+00:00,Thu Jul 11 02:19:34 +0000 2019,@EmilieTaman,#OttawaCentre,,
theJagmeetSingh,,"Il est temps de mettre les individus au centre des décisions prises à Ottawa. Notre candidate dans #OttawaCentre, @EmilieTaman, est déterminée à travailler pour améliorer la vie des gens, pas celle des entreprises. La population réclame un gouvernement qui est de son bord.pic.twitter.com/bqeGZ6tUNr",4,25,1,1149141114873626626,https://twitter.com/theJagmeetSingh/status/1149141114873626626,253340075,2019-07-11 02:19:26+00:00,Thu Jul 11 02:19:26 +0000 2019,@EmilieTaman,#OttawaCentre,,
MaximeBernier,Kiaz19,Political correctness is a mental disease.https://twitter.com/Kiaz19/status/1148546810488791040 …,1096,2924,199,1149132731521142786,https://twitter.com/MaximeBernier/status/1149132731521142786,2791988124,2019-07-11 01:46:07+00:00,Thu Jul 11 01:46:07 +0000 2019,,,,https://twitter.com/Kiaz19/status/1148546810488791040
yfblanchet,,"Le PM albertain, @jkenney n’est pas le chef des Conservateurs canadiens mais il en est le meneur idéologique. Sans son appui, Andrew Scheer n’a aucune chance. Voter conservateur garantit l’oléoduc de Kenney dans la gorge du Québec. Voulez-vous ça? https://www.journaldequebec.com/2019/07/10/kenney-veut-imposer-un-pipeline-au-quebec …",66,78,23,1149130545688915968,https://twitter.com/yfblanchet/status/1149130545688915968,38262290,2019-07-11 01:37:26+00:00,Thu Jul 11 01:37:26 +0000 2019,@jkenney,,,https://www.journaldequebec.com/2019/07/10/kenney-veut-imposer-un-pipeline-au-quebec
JustinTrudeau,,"Welcome to the team, @s_guilbeault! Together we’ll keep working to grow the middle class, fight climate change, and build a better, cleaner future for Quebecers – and all Canadians.pic.twitter.com/FZ0CB3d6yW",139,1056,330,1149125127847776256,https://twitter.com/JustinTrudeau/status/1149125127847776256,14260960,2019-07-11 01:15:54+00:00,Thu Jul 11 01:15:54 +0000 2019,@s_guilbeault,,,
JustinTrudeau,,"Bienvenue dans l'équipe, @s_guilbeault! Ensemble, on continuera de faire croître la classe moyenne, de lutter contre les changements climatiques et de bâtir un avenir meilleur et plus propre pour les Québécois – et pour tous les Canadiens.pic.twitter.com/PlTDfcfe4s",35,229,29,1149125031018057728,https://twitter.com/JustinTrudeau/status/1149125031018057728,14260960,2019-07-11 01:15:31+00:00,Thu Jul 11 01:15:31 +0000 2019,@s_guilbeault,,,
AndrewScheer,,"We don’t need a government of Ottawa-knows-best, but rather we need a government of yes. Yes to energy self-sufficiency. Yes to breaking down trade barriers, and, yes to getting our products to market, together.pic.twitter.com/JXKRYMVIZt",238,943,191,1149113826249453569,https://twitter.com/AndrewScheer/status/1149113826249453569,256360738,2019-07-11 00:31:00+00:00,Thu Jul 11 00:31:00 +0000 2019,,,,
AndrewScheer,,"Nous n’avons pas besoin d’un gouvernement « Ottawa-sait-tout », mais d’un gouvernement qui dira oui. Oui à l’autosuffisance énergétique. Oui à l’abolition des barrières économiques et oui à une mise en marché commune de nos produits.pic.twitter.com/Cemcq3NU1Y",17,35,5,1149113825947373569,https://twitter.com/AndrewScheer/status/1149113825947373569,256360738,2019-07-11 00:31:00+00:00,Thu Jul 11 00:31:00 +0000 2019,,,,
