username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
C_LCote,,À quand au Canada #polcan https://inhabitat.com/iceland-elects-41-year-old-environmentalist-as-prime-minister/ …,0,1,0,1160701472604135432,https://twitter.com/C_LCote/status/1160701472604135432,1577656471,2019-08-11 23:56:10+00:00,Sun Aug 11 23:56:10 +0000 2019,,#polcan,,https://inhabitat.com/iceland-elects-41-year-old-environmentalist-as-prime-minister/
DavidCavey,,Successful doorknocking day hitting over 500 doors here in #VancouverCentre! Our team is working hard to reach each and every person in the riding! #CPC #cdnpoli pic.twitter.com/ORBaX5CWje,11,36,0,1160701305016373248,https://twitter.com/DavidCavey/status/1160701305016373248,1196073606,2019-08-11 23:55:30+00:00,Sun Aug 11 23:55:30 +0000 2019,,#VancouverCentre #CPC #cdnpoli,,
groggypee,johnVcorbett,#cdnpoli https://twitter.com/johnVcorbett/status/1160410930582302721 …,0,0,0,1160701122035822593,https://twitter.com/groggypee/status/1160701122035822593,34986075,2019-08-11 23:54:46+00:00,Sun Aug 11 23:54:46 +0000 2019,,#cdnpoli,,https://twitter.com/johnVcorbett/status/1160410930582302721
peacepumpkinpic,StoneSculptorJN,They don’t cover Venezuela for the same reason they don’t cover political prisoner Julian Assange - they’re empire media who serve their corporate masters well by lying & propagandizing to Canadians. We’re in an information war. #WeAreAllAssange #cdnpoli @JustinTrudeau @CJFE,3,5,1,1160701091182497792,https://twitter.com/peacepumpkinpic/status/1160701091182497792,1281660648,2019-08-11 23:54:39+00:00,Sun Aug 11 23:54:39 +0000 2019,@JustinTrudeau @CJFE,#WeAreAllAssange #cdnpoli,,
petedako,MJB_SF,"Since our govt is still failing to protect us from Social Media #cdnpoli does anyone know if there is a class action suit in Canada for individual @Facebook users, yet? @CharlieAngusNDP @cafreeland @HarjitSajjan @JustinTrudeauhttps://twitter.com/MJB_SF/status/1160694051881926656 …",0,1,0,1160700748172337153,https://twitter.com/petedako/status/1160700748172337153,129274292,2019-08-11 23:53:17+00:00,Sun Aug 11 23:53:17 +0000 2019,@Facebook @CharlieAngusNDP @cafreeland @HarjitSajjan @JustinTrudeauhttps,#cdnpoli,,https://twitter.com/MJB_SF/status/1160694051881926656
BlueBonna,MgS_2011,Please do your homework... @globalnews IMO the job of journalists is to give fact based researched info as opposed to sensational headlines. It’s not and it’s not ok in these times of fake news & lies. #FactsMatter #cdnpoli https://twitter.com/MgS_2011/status/1160571665396326400 …,0,0,0,1160700486170894337,https://twitter.com/BlueBonna/status/1160700486170894337,1849867196,2019-08-11 23:52:15+00:00,Sun Aug 11 23:52:15 +0000 2019,@globalnews,#FactsMatter #cdnpoli,,https://twitter.com/MgS_2011/status/1160571665396326400
Jimmy93130448,RokoshME,@cathmckenna @JustinTrudeau #TrudeauMustGo #taxgrab #climatehoax #scam #liars #cdnpoli @AndrewScheerhttps://twitter.com/RokoshME/status/1160625170882519046 …,1,0,0,1160700478008651777,https://twitter.com/Jimmy93130448/status/1160700478008651777,3182292817,2019-08-11 23:52:13+00:00,Sun Aug 11 23:52:13 +0000 2019,@cathmckenna @JustinTrudeau @AndrewScheerhttps,#TrudeauMustGo #taxgrab #climatehoax #scam #liars #cdnpoli,,https://twitter.com/RokoshME/status/1160625170882519046
UncleRee1,UncleRee1,FN would be a very powerful presence in any negotiated break from Canada and they would NOT let Alberta break from the Crown. I feel like a fucking half-wit even discussing Alberta separation. The whole notion is moronic. #ableg #cdnpoli,3,21,3,1160700430923399171,https://twitter.com/UncleRee1/status/1160700430923399171,2266295418,2019-08-11 23:52:02+00:00,Sun Aug 11 23:52:02 +0000 2019,,#ableg #cdnpoli,,
Gilly_Bean42,kgaider,"It's only wrong if they say it's wrong! Liberals don't have to tell the truth, because they've got no idea how to do that! #ClimateBarbie #cdnpoli #TrudeauMustGo .",0,0,0,1160700361675431936,https://twitter.com/Gilly_Bean42/status/1160700361675431936,2261860130,2019-08-11 23:51:45+00:00,Sun Aug 11 23:51:45 +0000 2019,,#ClimateBarbie #cdnpoli #TrudeauMustGo,,
Boylers73,CyaraBird,#cdnpoli https://twitter.com/CyaraBird/status/1160410158150889472 …,0,0,0,1160700315840237568,https://twitter.com/Boylers73/status/1160700315840237568,2426285281,2019-08-11 23:51:34+00:00,Sun Aug 11 23:51:34 +0000 2019,,#cdnpoli,,https://twitter.com/CyaraBird/status/1160410158150889472
Wolfer_dot_ca,,In The 1980s People Thought That New Yorkers Were Ugly And Rude https://www.hockey-sweater.com/2019/08/in-1980s-people-thought-that-new.html … #nyc #jews #hollywood #cdnpoli #qanon #conspiracy #brainwashing #fox #tv #nbc #cbs #news #portland #seattle #california,0,0,0,1160700149804482561,https://twitter.com/Wolfer_dot_ca/status/1160700149804482561,2358590257,2019-08-11 23:50:55+00:00,Sun Aug 11 23:50:55 +0000 2019,,#nyc #jews #hollywood #cdnpoli #qanon #conspiracy #brainwashing #fox #tv #nbc #cbs #news #portland #seattle #california,,https://www.hockey-sweater.com/2019/08/in-1980s-people-thought-that-new.html
straightnews,,"Alexandra Morton: A virus, an email, and the survival of B.C.'s wild salmon http://ow.ly/yfxD30pkTNB #salmon #chinook #PRV #HSMI #fishfarming #fishing #Cdnpoli #BCpoli #BritishColumbia #viruspic.twitter.com/CBYGphIoDL",0,0,0,1160699934380834817,https://twitter.com/straightnews/status/1160699934380834817,17861009,2019-08-11 23:50:03+00:00,Sun Aug 11 23:50:03 +0000 2019,,#salmon #chinook #PRV #HSMI #fishfarming #fishing #Cdnpoli #BCpoli #BritishColumbia #viruspic,,http://ow.ly/yfxD30pkTNB
maxseunik,jonathanvswan,"File under: ""4D Diplomacy"" #cdnpoli https://twitter.com/jonathanvswan/status/1160698864434843650 …",0,1,0,1160699709696225280,https://twitter.com/maxseunik/status/1160699709696225280,14974708,2019-08-11 23:49:10+00:00,Sun Aug 11 23:49:10 +0000 2019,,#cdnpoli,,https://twitter.com/jonathanvswan/status/1160698864434843650
Betty_Draper1,jonathanvswan,Trump calls Trudeau a “wise guy” and Freeland “nasty” @CPC_HQ #cdnpoli https://twitter.com/jonathanvswan/status/1160698533584003073 …,0,0,0,1160699709209473024,https://twitter.com/Betty_Draper1/status/1160699709209473024,784885051636916224,2019-08-11 23:49:10+00:00,Sun Aug 11 23:49:10 +0000 2019,@CPC_HQ,#cdnpoli,,https://twitter.com/jonathanvswan/status/1160698533584003073
EllDevon,,This is arrogant and #corrupt. @CommrRCMPGRC why have you disobeyed your sworn oath and done nothing about the obvious #Corruption Condoning it makes you complicit along with all of the @liberal_party #cdnpoli #ButtsMustGo #TrudeauMustGo https://twitter.com/Socialistssuck3/status/1160696199994699776 …pic.twitter.com/0ouCDwagEd,0,0,0,1160699688569327616,https://twitter.com/EllDevon/status/1160699688569327616,3288930031,2019-08-11 23:49:05+00:00,Sun Aug 11 23:49:05 +0000 2019,@CommrRCMPGRC @liberal_party,#corrupt #Corruption #cdnpoli #ButtsMustGo #TrudeauMustGo,,https://twitter.com/Socialistssuck3/status/1160696199994699776
DeceitinDrugs,OntarioGreens,It is not so much about climate change but capitalizing on loans to be used in switchover to green energy by countless companies. #cdnpoli #financialsector,0,0,0,1160699519220109312,https://twitter.com/DeceitinDrugs/status/1160699519220109312,55963652,2019-08-11 23:48:24+00:00,Sun Aug 11 23:48:24 +0000 2019,,#cdnpoli #financialsector,,
MichaelTripper,,"I warned you all about this bullshit in 2006, #ffs @Globeandmail @globedebate @caj #news #media #cdnpoli! https://www.theglobeandmail.com/opinion/i-was-a-teenage-thug/article727054/ … Two more shot dead in Toronto as gun violence continues - The Globe and Mailhttps://www.theglobeandmail.com/canada/toronto/article-two-more-shot-dead-in-toronto-as-gun-violence-continues/ …",0,0,0,1160699340962160640,https://twitter.com/MichaelTripper/status/1160699340962160640,26920422,2019-08-11 23:47:42+00:00,Sun Aug 11 23:47:42 +0000 2019,@Globeandmail @globedebate @caj,#ffs #news #media #cdnpoli,,"https://www.theglobeandmail.com/opinion/i-was-a-teenage-thug/article727054/,https://www.theglobeandmail.com/canada/toronto/article-two-more-shot-dead-in-toronto-as-gun-violence-continues/"
olsonleah,theworldindex,Def worth sharing - love #cdnpoli https://twitter.com/theworldindex/status/1160433603504988160 …,0,3,0,1160699271915757574,https://twitter.com/olsonleah/status/1160699271915757574,177343242,2019-08-11 23:47:25+00:00,Sun Aug 11 23:47:25 +0000 2019,,#cdnpoli,,https://twitter.com/theworldindex/status/1160433603504988160
EKwan238,,brand name #medicine prices is a good step to affordable #healthcare & to move to public universal #pharmacare for everyone. #canlab #cdnpoli #rxpoli ⁦⁦ @JustinTrudeau⁩ ⁦ @AndrewScheer⁩ ⁦ @ElizabethMay⁩ ⁦ @theJagmeetSingh⁩https://www.thestar.com/opinion/editorials/2019/08/11/finally-the-liberals-are-taking-a-step-toward-pharmacare.html …,1,1,0,1160699198788030467,https://twitter.com/EKwan238/status/1160699198788030467,3526483763,2019-08-11 23:47:08+00:00,Sun Aug 11 23:47:08 +0000 2019,@JustinTrudeau @AndrewScheer @ElizabethMay @theJagmeetSingh,#medicine #healthcare #pharmacare #canlab #cdnpoli #rxpoli,,https://www.thestar.com/opinion/editorials/2019/08/11/finally-the-liberals-are-taking-a-step-toward-pharmacare.html
ralphpearce,QCRUSH3,Corrupt @globalnews writes that mounting tensions between USA & China caused the arrest of a Canadian when really China is absolutely pissed at Trudeau's Canada. When media lies on purpose they are the enemy of truth: your enemy. #cdnpoli #Canada #USAhttps://twitter.com/QCRUSH3/status/1160459470092324865 …,0,2,0,1160699179032875016,https://twitter.com/ralphpearce/status/1160699179032875016,275219058,2019-08-11 23:47:03+00:00,Sun Aug 11 23:47:03 +0000 2019,@globalnews,#cdnpoli #Canada #USAhttps,,https://twitter.com/QCRUSH3/status/1160459470092324865
AlexanderQuon,jonathanvswan,#cdnpoli https://twitter.com/jonathanvswan/status/1160698533584003073 …,1,5,0,1160699174674980864,https://twitter.com/AlexanderQuon/status/1160699174674980864,2830980198,2019-08-11 23:47:02+00:00,Sun Aug 11 23:47:02 +0000 2019,,#cdnpoli,,https://twitter.com/jonathanvswan/status/1160698533584003073
UncleRee1,GWPattie,"This separatist talk is just so much bullshit. All of Lougheed, Getty, Klein, Stelmach, and Notley abjectly dismissed talk of separation as nutty and ridiculous babble by fools. Which it is. Not Jason Kenney. He's out there gaslighting it. #ableg #cdnpoli #yql",9,15,3,1160698901004816386,https://twitter.com/UncleRee1/status/1160698901004816386,2266295418,2019-08-11 23:45:57+00:00,Sun Aug 11 23:45:57 +0000 2019,,#ableg #cdnpoli #yql,,
Speak4Tomorrow,AdamWalkerNS,"Albertans know: Jason Kenney is campaigning to divide #Canada. And if weak @AndrewScheer is elected PM, Kenney will control Ottawa along with Doug Ford. Say NO to #ScheerWeakness, say YES to Canada. #cdnpoli #abpolihttps://twitter.com/AdamWalkerNS/status/1160697099459211269 …",3,3,0,1160698834105843712,https://twitter.com/Speak4Tomorrow/status/1160698834105843712,1472464970,2019-08-11 23:45:41+00:00,Sun Aug 11 23:45:41 +0000 2019,@AndrewScheer,#Canada #ScheerWeakness #cdnpoli #abpolihttps,,https://twitter.com/AdamWalkerNS/status/1160697099459211269
OnCall4ON,OnCall4ON,". @CMA_Docs no longer indicates having membership of 85,000 MDs on its social media or website. It now falsely claims to “unite” medical profession b/c thousands of MDs CANCELLED their membership: CMA is no longer the voice of ’s MDs #CMA2019 #cdnhealth #cdnpoli #CMAHealthSummithttps://twitter.com/OnCall4ON/status/1160615676425461762 …",19,17,0,1160698831312306176,https://twitter.com/OnCall4ON/status/1160698831312306176,3772180214,2019-08-11 23:45:40+00:00,Sun Aug 11 23:45:40 +0000 2019,@CMA_Docs,#CMA2019 #cdnhealth #cdnpoli #CMAHealthSummithttps,,https://twitter.com/OnCall4ON/status/1160615676425461762
otanderson,SheilaGunnReid,"How did so much of #cdnpoli morph into something more akin to late night TV evangelism- repent, brimstone & hellfire- send money! #cdnpoli https://twitter.com/SheilaGunnReid/status/1160693790757179392 …",2,2,0,1160698825293606914,https://twitter.com/otanderson/status/1160698825293606914,35211612,2019-08-11 23:45:39+00:00,Sun Aug 11 23:45:39 +0000 2019,,#cdnpoli #cdnpoli,,https://twitter.com/SheilaGunnReid/status/1160693790757179392
Boylers73,GasPriceWizard,#cdnpoli https://twitter.com/GasPriceWizard/status/1160698435793801217 …,0,0,0,1160698822949052416,https://twitter.com/Boylers73/status/1160698822949052416,2426285281,2019-08-11 23:45:38+00:00,Sun Aug 11 23:45:38 +0000 2019,,#cdnpoli,,https://twitter.com/GasPriceWizard/status/1160698435793801217
ABBlueSkies,JustinTrudeau,The @CPC_HQ brought in the Child Benefit payments. It was opposed by the Liberals who said that parents would waste it on ‘beer and popcorn’. Only after they saw how popular it has been among Canadians did you change your mind. #cdnpoli,1,10,0,1160698765746982912,https://twitter.com/ABBlueSkies/status/1160698765746982912,3290260638,2019-08-11 23:45:25+00:00,Sun Aug 11 23:45:25 +0000 2019,@CPC_HQ,#cdnpoli,,
CBCPolitics,,"'Oh my God, what did I say?' How Justin Trudeau learned to deal with Donald Trump https://www.cbc.ca/news/politics/wherry-book-power-peril-barton-1.5242449 … #cdnpoli",10,15,16,1160698618317287424,https://twitter.com/CBCPolitics/status/1160698618317287424,74186967,2019-08-11 23:44:50+00:00,Sun Aug 11 23:44:50 +0000 2019,,#cdnpoli,,https://www.cbc.ca/news/politics/wherry-book-power-peril-barton-1.5242449
fanfan21,fanfan21,to 5:29. Wow. #Pandrew just gave away #Canada! . @MaximeBernier #PPC2019 @peoplespca #cdnpoli,26,50,1,1160698398745518081,https://twitter.com/fanfan21/status/1160698398745518081,49034876,2019-08-11 23:43:57+00:00,Sun Aug 11 23:43:57 +0000 2019,@MaximeBernier @peoplespca,#Pandrew #Canada #PPC2019 #cdnpoli,,
NatObserver,,"Islamophobia isn’t essential to the proper functioning of Parliament. “Unfortunately, Islamophobic discourse made under the cover of parliamentary privilege has been all too common and is only increasing,” writes @faisalkutty. https://www.nationalobserver.com/2019/08/07/opinion/hate-should-have-no-parliamentary-immunity … #cdnpoli #elxn43",4,6,0,1160698158005067776,https://twitter.com/NatObserver/status/1160698158005067776,17410863,2019-08-11 23:43:00+00:00,Sun Aug 11 23:43:00 +0000 2019,@faisalkutty,#cdnpoli #elxn43,,https://www.nationalobserver.com/2019/08/07/opinion/hate-should-have-no-parliamentary-immunity
richardajabu,politvidchannel,And Cons love this guy Too funny or Too sad ? #cdnpoli #yow #elxn43 #qcpoli #onpoli #onted #nspoli #nsed #nlpoli #nflded #nbpoli #nbed #ableg #abed #yeg #yyc #bcpoli #bced #vanpoli #topoli #skpoli #sasked #mbpoli #mbedu #peipolihttps://twitter.com/politvidchannel/status/1157647833492647937 …,0,0,0,1160697919751593984,https://twitter.com/richardajabu/status/1160697919751593984,259582197,2019-08-11 23:42:03+00:00,Sun Aug 11 23:42:03 +0000 2019,,#cdnpoli #yow #elxn43 #qcpoli #onpoli #onted #nspoli #nsed #nlpoli #nflded #nbpoli #nbed #ableg #abed #yeg #yyc #bcpoli #bced #vanpoli #topoli #skpoli #sasked #mbpoli #mbedu #peipolihttps,,https://twitter.com/politvidchannel/status/1157647833492647937
DalydeGagne,sarmcbride,As a proud Winnipegger I am glad to say our home-town New Flyer Industries (largest bus maker in North America) builds state of the art electric transit buses! @business #winnipeg #transit #cdnpoli #mbpoli,2,4,0,1160697850013073408,https://twitter.com/DalydeGagne/status/1160697850013073408,16740019,2019-08-11 23:41:46+00:00,Sun Aug 11 23:41:46 +0000 2019,@business,#winnipeg #transit #cdnpoli #mbpoli,,
AndersonBooz,denisebatters,And we shouldn't forgive @AndrewScheer for making Mark Warawa lie for him. And I wish the rest of you would pay attention to those words: be honest. Honor him by respecting those words. #cdnpoli,0,0,1,1160697692818829312,https://twitter.com/AndersonBooz/status/1160697692818829312,700309981,2019-08-11 23:41:09+00:00,Sun Aug 11 23:41:09 +0000 2019,@AndrewScheer,#cdnpoli,,
DeceitinDrugs,Mortgages_YYC,You have connected the dots or are very perceptive.. You are right on! #cdnpoli #climatechange #greeninvestments #infrastructure #industrial #Mfg,0,1,0,1160697505660588032,https://twitter.com/DeceitinDrugs/status/1160697505660588032,55963652,2019-08-11 23:40:24+00:00,Sun Aug 11 23:40:24 +0000 2019,,#cdnpoli #climatechange #greeninvestments #infrastructure #industrial #Mfg,,
occupywsib,,RT #Worker's Historic Compromise https://youtu.be/lONWScm4au4 A short video talking about the 'Worker's Historic Compromise' #WorkersComp #Ontario #Canada #workersrights #workplacesafety #healthandsafety #onpoli #cdnpoli,0,0,0,1160697467756826625,https://twitter.com/occupywsib/status/1160697467756826625,448888067,2019-08-11 23:40:15+00:00,Sun Aug 11 23:40:15 +0000 2019,,#Worker #WorkersComp #Ontario #Canada #workersrights #workplacesafety #healthandsafety #onpoli #cdnpoli,,https://youtu.be/lONWScm4au4
RegimeChangeBC,Marcusgibson,"during whats been termed as #climate debate at the UN, the US and #auspol asked most of the questions, these 2 countries struggled the with the UN's understanding of what higher co2 means for the world,why do you think that is? #cdnpoli? #bcpoli? #eupol silent? yet #carbontax'ingpic.twitter.com/R44B2CVMXZ",0,3,0,1160697356922155009,https://twitter.com/RegimeChangeBC/status/1160697356922155009,205988930,2019-08-11 23:39:49+00:00,Sun Aug 11 23:39:49 +0000 2019,,#climate #auspol #cdnpoli #bcpoli #eupol #carbontax,,
79reasons,,What should the voting age in Canada be in your opinion? #canadavotes #cdnpoli,167,106,93,1160697150738554881,https://twitter.com/79reasons/status/1160697150738554881,217539995,2019-08-11 23:39:00+00:00,Sun Aug 11 23:39:00 +0000 2019,,#canadavotes #cdnpoli,,
VoteLouise2019,,AM19 Global Situation Space | The Big Picture on Hothouse Earth https://youtu.be/yR6MXqlxM_Q via @YouTube #VanGran #environment #cdnpoli #GreenParty,0,0,0,1160697085986873345,https://twitter.com/VoteLouise2019/status/1160697085986873345,1154899401594159104,2019-08-11 23:38:44+00:00,Sun Aug 11 23:38:44 +0000 2019,@YouTube,#VanGran #environment #cdnpoli #GreenParty,,https://youtu.be/yR6MXqlxM_Q
deepgreendesign,MichaelEMann,I have a big magic bullet. Eliminating #Nuclear & #FossilFuels with #Green baseload will terminate #ToxicEnergy. #VoteScience #GreenDesign #GreenEnergy #GreenEconomy #Elxn43 #Jobs #Nano #AI,3,2,0,1160696988767145984,https://twitter.com/deepgreendesign/status/1160696988767145984,77254498,2019-08-11 23:38:21+00:00,Sun Aug 11 23:38:21 +0000 2019,,#Nuclear #FossilFuels #Green #ToxicEnergy #VoteScience #GreenDesign #GreenEnergy #GreenEconomy #Elxn43 #Jobs #Nano #AI,,
John7Istheman,ElizabethMay,This moron wants to run Canada. Ffs lefties. You could do better. #topoli #onpoli #cdnpoli https://twitter.com/ElizabethMay/status/1160623305302220800 …,1,0,0,1160696897096605697,https://twitter.com/John7Istheman/status/1160696897096605697,2269522754,2019-08-11 23:37:59+00:00,Sun Aug 11 23:37:59 +0000 2019,,#topoli #onpoli #cdnpoli,,https://twitter.com/ElizabethMay/status/1160623305302220800
WrightMPaula,trump45maga2016,The left are exactly what they say conservatives are. #looney #Unhinged #LiberalsMustGo #TrudeauMustGo #cdnpoli,0,12,0,1160696880612958209,https://twitter.com/WrightMPaula/status/1160696880612958209,3568294035,2019-08-11 23:37:55+00:00,Sun Aug 11 23:37:55 +0000 2019,,#looney #Unhinged #LiberalsMustGo #TrudeauMustGo #cdnpoli,,
Prem_S,davidakin,The only votes that matter are the GTA and frankly regardless of the outcome it is time for Alberta to go. #cdnpoli #ableghttps://twitter.com/davidakin/status/1160201864572538884 …,35,99,18,1160696701860007936,https://twitter.com/Prem_S/status/1160696701860007936,34538776,2019-08-11 23:37:13+00:00,Sun Aug 11 23:37:13 +0000 2019,,#cdnpoli #ableghttps,,https://twitter.com/davidakin/status/1160201864572538884
nspector4,levinepmc,It was obvious to anyone with half a brain and no partisan affiliation #cdnpoli https://twitter.com/levinepmc/status/1160651534822191106 …,0,5,4,1160696624349212673,https://twitter.com/nspector4/status/1160696624349212673,232519990,2019-08-11 23:36:54+00:00,Sun Aug 11 23:36:54 +0000 2019,,#cdnpoli,,https://twitter.com/levinepmc/status/1160651534822191106
TAStiles,AndrewScheer,How can you keep repeating this lie? I thought you were a devout Christian? What happened to “thou shalt not bear false witness?” #ScheerLiar #Hypocrite #cdnpoli,0,0,0,1160696454337441797,https://twitter.com/TAStiles/status/1160696454337441797,78624859,2019-08-11 23:36:14+00:00,Sun Aug 11 23:36:14 +0000 2019,,#ScheerLiar #Hypocrite #cdnpoli,,
GodlessWomanOne,,WTF is wrong with @AndrewScheer and @JustinTrudeau? In Saudi Arabia they call you Khawaga خواجه. You continue to prove them right. How brainless can you people be? These are the people who kill us back home!!! This is crazy! #CDNpoli #NeverScheerhttp://www.RiseoftheIslamist.com,48,59,8,1160696444237406208,https://twitter.com/GodlessWomanOne/status/1160696444237406208,2516858826,2019-08-11 23:36:11+00:00,Sun Aug 11 23:36:11 +0000 2019,@AndrewScheer @JustinTrudeau,#CDNpoli #NeverScheerhttp,,http://www.RiseoftheIslamist.com
deepgreendesign,andrew_leach,"By 550 BC, there had been over 25 #Women Professors of #Mathematics at The Pythagorean School of #Math. So, what happened? #CdnMedia #CdnPoli #SciComm #VoteScience #Psychology #WomenInScience #Culturehttps://twitter.com/andrew_leach/status/1160619699689779200 …",0,2,0,1160696432791175168,https://twitter.com/deepgreendesign/status/1160696432791175168,77254498,2019-08-11 23:36:08+00:00,Sun Aug 11 23:36:08 +0000 2019,,#Women #Mathematics #Math #CdnMedia #CdnPoli #SciComm #VoteScience #Psychology #WomenInScience #Culturehttps,,https://twitter.com/andrew_leach/status/1160619699689779200
chrisoldcorn,,Hydro One Attacks the Vulnerable | Christopher Oldcorn on #Patreon - via @pensignal #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps://www.lnk.xyz/BJWCTCHCN?aduc=JQyRsAg1565566564736 …,1,0,0,1160696415531806721,https://twitter.com/chrisoldcorn/status/1160696415531806721,9019142,2019-08-11 23:36:04+00:00,Sun Aug 11 23:36:04 +0000 2019,@pensignal,#Patreon #blog #essay #politics #news #government #opinion #cdnpoli #onpoli #electricity #olp #ondp #pcpo #topoli #poor #poverty #canada #ontario #socialism #capitalismhttps,,https://www.lnk.xyz/BJWCTCHCN?aduc=JQyRsAg1565566564736
nspector4,yacius,"Immigrants to Ontario naturally adopt English over time; in QC, immigrants do not naturally adopt French #cdnpoli #polqc #polcan https://twitter.com/yacius/status/1160693893018652673 …",0,2,3,1160696332073390081,https://twitter.com/nspector4/status/1160696332073390081,232519990,2019-08-11 23:35:44+00:00,Sun Aug 11 23:35:44 +0000 2019,,#cdnpoli #polqc #polcan,,https://twitter.com/yacius/status/1160693893018652673
