username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
jolliemon,ppcmorton,And if you believe #MadMax saying he had no knowledge of the signage...... I’ve got ocean front property in central Florida for you! Getting burned looks so effing awesome on your RACIST party! Gotta love Karma! #cdnpoli #FuckPPC #FuckBernier #FuckPPCMorton,0,1,1,1165774303926734848,https://twitter.com/jolliemon/status/1165774303926734848,377030632,2019-08-25 23:53:47+00:00,Sun Aug 25 23:53:47 +0000 2019,,#MadMax #cdnpoli #FuckPPC #FuckBernier #FuckPPCMorton,,
MichaelGProctor,globeandmail,$50 is only the beginning. Give this corrupt government another term and this carbon tax is going through the roof. Support Trudeau = Support Corruption #cdnpoli #TrudeauMustGo #CarbonTax,5,25,0,1165774172221517825,https://twitter.com/MichaelGProctor/status/1165774172221517825,2277515937,2019-08-25 23:53:16+00:00,Sun Aug 25 23:53:16 +0000 2019,,#cdnpoli #TrudeauMustGo #CarbonTax,,
bernie8859,TomPark1n,"Even when the (alleged) subject, the @NDP is rarely the subject. #cdnpoli",0,1,0,1165774148779593728,https://twitter.com/bernie8859/status/1165774148779593728,310425304,2019-08-25 23:53:10+00:00,Sun Aug 25 23:53:10 +0000 2019,@NDP,#cdnpoli,,
Z3itG3ist,Z3itG3ist,https://www.facebook.com/MatLab1980/posts/10156266772030918 … #Aussant @Aussant @OptionNationale #PolCan https://twitter.com/schpierre/status/1163244467564007424 …,0,0,0,1165774080110448643,https://twitter.com/Z3itG3ist/status/1165774080110448643,143526150,2019-08-25 23:52:54+00:00,Sun Aug 25 23:52:54 +0000 2019,@Aussant @OptionNationale,#Aussant #PolCan,,"https://www.facebook.com/MatLab1980/posts/10156266772030918,https://twitter.com/schpierre/status/1163244467564007424"
ST_Phelan,HillelNeuer,"While New Zealand joins others in freezing funding to UNRWA, Canada under Justin Trudeau has provided $110 million. We will immediately cut this blatant misuse of Canadian taxpayer dollars #cdnpoli #NotAsAdvertisedhttps://twitter.com/HillelNeuer/status/1165707234438987776 …",2,7,0,1165773935268519938,https://twitter.com/ST_Phelan/status/1165773935268519938,1149274476,2019-08-25 23:52:19+00:00,Sun Aug 25 23:52:19 +0000 2019,,#cdnpoli #NotAsAdvertisedhttps,,https://twitter.com/HillelNeuer/status/1165707234438987776
montrealsimon,,I'm not surprised that the Cons seem to be obsessed with Justin Trudeau's cool socks. Not when Andrew Scheer's ugly dad socks are now on deep discount at the Con shop. And are one more (big) reason I #StandWithTrudeau #cdnpoli pic.twitter.com/RqDUfKrY7H,41,108,14,1165773903916146691,https://twitter.com/montrealsimon/status/1165773903916146691,160435818,2019-08-25 23:52:12+00:00,Sun Aug 25 23:52:12 +0000 2019,,#StandWithTrudeau #cdnpoli,,
starkie_stark,lraitt,First order of biz for the new Chief....arrest @JustinTrudeau and all the #Libranos in #HoC. Go get ‘em Cief as @rcmpgrcpolice have been obstructed by politicos like that phkin #Muppet @MinJusticeEn #cdnpoli #TrudeauMustGohttps://twitter.com/lraitt/status/1165757171344322560 …,0,0,0,1165773887444942848,https://twitter.com/starkie_stark/status/1165773887444942848,380472373,2019-08-25 23:52:08+00:00,Sun Aug 25 23:52:08 +0000 2019,@JustinTrudeau @rcmpgrcpolice @MinJusticeEn,#Libranos #HoC #Muppet #cdnpoli #TrudeauMustGohttps,,https://twitter.com/lraitt/status/1165757171344322560
RCI_101,Bob98270393,The education system and society has failed this person on so many levels. Why do people still insist Hitler was a Socialist? Are they purposefully that disingenuous or that ill-informed? I'm truly stumped. #cdnpoli #cdnmedia #elxn43 #elxn2019,3,20,1,1165773886513975298,https://twitter.com/RCI_101/status/1165773886513975298,44808287,2019-08-25 23:52:08+00:00,Sun Aug 25 23:52:08 +0000 2019,,#cdnpoli #cdnmedia #elxn43 #elxn2019,,
DianaAntoinete,,"From 2015 The RCMP laid charges/SNC-Lavalin, #cdnpoli #Corruption #Shameless The RCMP laid corruption charges against SNC-Lavalin Group and some of its >>>>read on ,https://www.canadianlawyermag.com/news/general/rcmp-lays-corruption-charges-against-snc-lavalin/273054 …",0,0,0,1165773847406137344,https://twitter.com/DianaAntoinete/status/1165773847406137344,2844260117,2019-08-25 23:51:58+00:00,Sun Aug 25 23:51:58 +0000 2019,,#cdnpoli #Corruption #Shameless,,https://www.canadianlawyermag.com/news/general/rcmp-lays-corruption-charges-against-snc-lavalin/273054
1713eh,GaryvanR,This say more about the Harper decade than Trudeau. #cdnpoli https://twitter.com/GaryvanR/status/1165768955375562752 …,0,0,0,1165773672659017728,https://twitter.com/1713eh/status/1165773672659017728,1278708559,2019-08-25 23:51:17+00:00,Sun Aug 25 23:51:17 +0000 2019,,#cdnpoli,,https://twitter.com/GaryvanR/status/1165768955375562752
JA_Elliott,merry123459,"A VERY CLEVER WAY to indicate in totally deniable fashion... that wherever Trump goes lately - things become a ""circus"". Expect strong demand for ""circus socks"" at the local Walmart next week. Check to see who wears them for Trump's next cabinet meeting. #cdnpoli #Elxn43 https://twitter.com/merry123459/status/1165716525803855877 …",0,1,0,1165773626064416769,https://twitter.com/JA_Elliott/status/1165773626064416769,147544294,2019-08-25 23:51:06+00:00,Sun Aug 25 23:51:06 +0000 2019,,#cdnpoli #Elxn43,,https://twitter.com/merry123459/status/1165716525803855877
PeterOtool1,tvanouvelles,"Le Québec, un paillliii Mouahahahahah #polcan #cndpoli",1,3,1,1165773381079318528,https://twitter.com/PeterOtool1/status/1165773381079318528,396740319,2019-08-25 23:50:07+00:00,Sun Aug 25 23:50:07 +0000 2019,,#polcan #cndpoli,,
ppclondonwest,MaximeBernier,@peoplespca @MaximeBernier #cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWesthttps://twitter.com/MaximeBernier/status/1165770057080877057 …,2,3,1,1165773369972838402,https://twitter.com/ppclondonwest/status/1165773369972838402,1116419370601865217,2019-08-25 23:50:05+00:00,Sun Aug 25 23:50:05 +0000 2019,@peoplespca @MaximeBernier,#cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWesthttps,,https://twitter.com/MaximeBernier/status/1165770057080877057
OccupyCoscienza,rabbleca,"...as usual, @rabbleca refrains from naming the REAL culprit: #NeoLiberalism, whose ideology fuels #InternationalFascism's #globalization! #cdnpoli #canpoli",0,0,0,1165773298346729473,https://twitter.com/OccupyCoscienza/status/1165773298346729473,253382876,2019-08-25 23:49:48+00:00,Sun Aug 25 23:49:48 +0000 2019,@rabbleca,#NeoLiberalism #InternationalFascism #globalization #cdnpoli #canpoli,,
Speak4Tomorrow,,"@CPC_HQ fights for the bigot vote by criticizing their main competition. But no matter which way you look at it, @AndrewScheer is just a more devious version of Maxime Bernier, with cute dimples. #ScheerWeakness #cdnpoli #Unfit2Leadhttps://beta.ctvnews.ca/local/calgary/2019/8/24/1_4563715.html …",0,0,0,1165773219858698241,https://twitter.com/Speak4Tomorrow/status/1165773219858698241,1472464970,2019-08-25 23:49:29+00:00,Sun Aug 25 23:49:29 +0000 2019,@CPC_HQ @AndrewScheer,#ScheerWeakness #cdnpoli #Unfit2Leadhttps,,https://beta.ctvnews.ca/local/calgary/2019/8/24/1_4563715.html
albertarabbit,TomBales1,Same here Tom. Our countries have betrayed us to benefit financially from lobby money which I call bribery money even though the law says it isn’t. #cdnpoli,2,2,0,1165773114816389120,https://twitter.com/albertarabbit/status/1165773114816389120,112944623,2019-08-25 23:49:04+00:00,Sun Aug 25 23:49:04 +0000 2019,,#cdnpoli,,
mat_schmaltz,AndrewScheer,Luckily social media posts don't fall under the Ethics commissioner's responsibility or you would already have many violations. #cdnpoli,0,11,2,1165772969966297089,https://twitter.com/mat_schmaltz/status/1165772969966297089,1151883911271763969,2019-08-25 23:48:29+00:00,Sun Aug 25 23:48:29 +0000 2019,,#cdnpoli,,
MichaelGProctor,karenmccrimmon,"Your performance or lack thereof last week at Ethics Committee meeting showed your true character. Kanata doesnt want a PMO controlled MP, they want someone who works for them. @JustinaCPC #TrudeauMustGo #cdnpoli #ottcity #LavScam #SNCLavalinScandal",0,0,0,1165772900537905152,https://twitter.com/MichaelGProctor/status/1165772900537905152,2277515937,2019-08-25 23:48:13+00:00,Sun Aug 25 23:48:13 +0000 2019,@JustinaCPC,#TrudeauMustGo #cdnpoli #ottcity #LavScam #SNCLavalinScandal,,
marcelbourget,,"Macron, un «crétin opportuniste» selon un ministre brésilien... #polCan #polQchttps://www.journaldemontreal.com/2019/08/25/macron-un-cretin-opportuniste-selon-un-ministre-bresilien …",0,0,0,1165772888902946822,https://twitter.com/marcelbourget/status/1165772888902946822,195049872,2019-08-25 23:48:10+00:00,Sun Aug 25 23:48:10 +0000 2019,,#polCan #polQchttps,,https://www.journaldemontreal.com/2019/08/25/macron-un-cretin-opportuniste-selon-un-ministre-bresilien
MrSmaashy321,,Pierre Karl Péladeau vient appuyer le Bloc #PKP #BlocQC #polqc #assnat #cdnpoli #polcan https://www.tvanouvelles.ca/2019/08/25/pierre-karl-peladeau-vient-appuyer-le-bloc …pic.twitter.com/rHTo5cDKd0,1,0,0,1165772871400132608,https://twitter.com/MrSmaashy321/status/1165772871400132608,2752784274,2019-08-25 23:48:06+00:00,Sun Aug 25 23:48:06 +0000 2019,,#PKP #BlocQC #polqc #assnat #cdnpoli #polcan,,https://www.tvanouvelles.ca/2019/08/25/pierre-karl-peladeau-vient-appuyer-le-bloc
DeceitinDrugs,acoyne,"bordering on 'conflict of interest' Amongst the #Trudeau Liberals, it is incestuous. #partisanpolitics is the name of the game.... Hard to be a 'straight arrow' when 'you are flying crooked' with the Corporate elite and of course, Unifor boss, Jerry Diaz. #cdnpoli #LiberalsMustGo",0,0,0,1165772752868896768,https://twitter.com/DeceitinDrugs/status/1165772752868896768,55963652,2019-08-25 23:47:37+00:00,Sun Aug 25 23:47:37 +0000 2019,,#Trudeau #partisanpolitics #cdnpoli #LiberalsMustGo,,
Norm_Farrell,PeterKellyBC,Notice all the males voting to further a change in the abortion law. Wonder how they'd react to a group of women telling them what they could do with their own private bodies? #cdnpoli https://twitter.com/PeterKellyBC/status/1165702783493976065 …,13,16,2,1165772684585656320,https://twitter.com/Norm_Farrell/status/1165772684585656320,27371671,2019-08-25 23:47:21+00:00,Sun Aug 25 23:47:21 +0000 2019,,#cdnpoli,,https://twitter.com/PeterKellyBC/status/1165702783493976065
NofSeven,pattisonoutdoor,"Let the rightwing free speech warrior pearl clutching begin. ""This is censorship!"" ""It's political correctness run amok!"" ""How dare a private company make a business decision... oh wait."" #cdnpoli #cdnmediahttps://twitter.com/pattisonoutdoor/status/1165722253826416641 …",1,1,0,1165772645381464064,https://twitter.com/NofSeven/status/1165772645381464064,1066022962153824256,2019-08-25 23:47:12+00:00,Sun Aug 25 23:47:12 +0000 2019,,#cdnpoli #cdnmediahttps,,https://twitter.com/pattisonoutdoor/status/1165722253826416641
MaximeBernier,pattisonoutdoor,La compagnie qui possède les placards a cédé aux pressions de la meute gauchiste et décidé d’enlever les pubs appuyant la position du PPC sur l’immigration de masse. Les gauchistes autoritaires veulent faire taire tous ceux qui ont des opinions différentes. Ils vont échouer.https://twitter.com/pattisonoutdoor/status/1165722253826416641 …,67,157,20,1165772636858793989,https://twitter.com/MaximeBernier/status/1165772636858793989,2791988124,2019-08-25 23:47:10+00:00,Sun Aug 25 23:47:10 +0000 2019,,,,https://twitter.com/pattisonoutdoor/status/1165722253826416641
EdtheSock,hopefulcritic,#cdnpoli #Canada #onpoli #topoli #ottnews #vanpoli #bcpoli #nbpoli #cdnmedia #abpoli #mbpoli #skpoli #ableg #saskpoli #ottcity #nfldpolihttps://twitter.com/hopefulcritic/status/1165771633304358912 …,35,124,10,1165772501525368832,https://twitter.com/EdtheSock/status/1165772501525368832,43633246,2019-08-25 23:46:38+00:00,Sun Aug 25 23:46:38 +0000 2019,,#cdnpoli #Canada #onpoli #topoli #ottnews #vanpoli #bcpoli #nbpoli #cdnmedia #abpoli #mbpoli #skpoli #ableg #saskpoli #ottcity #nfldpolihttps,,https://twitter.com/hopefulcritic/status/1165771633304358912
TO_Resident,AndrewScheer,#CDNpoli #ONpoli You are copy-pasting slogans from Doug Ford??? He promised to put more money in people’s pockets too... but it turned out to only be for Dean French’s Lacrosse buddies and Kinga Surma’s Dad.,1,16,1,1165772462015090690,https://twitter.com/TO_Resident/status/1165772462015090690,2173378878,2019-08-25 23:46:28+00:00,Sun Aug 25 23:46:28 +0000 2019,,#CDNpoli #ONpoli,,
6974searchlight,realDonaldTrump,"Hey @JustinTrudeau, you and @realDonaldTrump seem to be real tight buddies. #cdnpoli",0,0,0,1165772425851736065,https://twitter.com/6974searchlight/status/1165772425851736065,971380515738615809,2019-08-25 23:46:19+00:00,Sun Aug 25 23:46:19 +0000 2019,@JustinTrudeau @realDonaldTrump,#cdnpoli,,
GWMtravels,MaximeBernier,"Good riddance. Although placed through a third party, who controlled the message? Who approved the use of your image? #CdnPoli #Elxn43",1,4,0,1165772246281064448,https://twitter.com/GWMtravels/status/1165772246281064448,44434143,2019-08-25 23:45:37+00:00,Sun Aug 25 23:45:37 +0000 2019,,#CdnPoli #Elxn43,,
SebastianStoker,,"I don't tell ppl how to vote, but I do tell ppl who tell other ppl how to vote to fuck off. #cdnpoli",0,1,1,1165772188449947650,https://twitter.com/SebastianStoker/status/1165772188449947650,20026127,2019-08-25 23:45:23+00:00,Sun Aug 25 23:45:23 +0000 2019,,#cdnpoli,,
aseip1,patriciaannmcd2,#StopScheer #ScheerDisaster #cdnpoli #elxn43 https://twitter.com/patriciaannmcd2/status/1165637866665328640 …,0,0,0,1165772110217830402,https://twitter.com/aseip1/status/1165772110217830402,314201526,2019-08-25 23:45:04+00:00,Sun Aug 25 23:45:04 +0000 2019,,#StopScheer #ScheerDisaster #cdnpoli #elxn43,,https://twitter.com/patriciaannmcd2/status/1165637866665328640
RegimeChangeBC,ATomalty,#MichaelMann chose to lose the case instead of submitting evidence for the #hockeystick graph? #GPC & #bcgreens cling to Mann's illusion of the past to sell #climate alarm in #bcpoli and #cdnpoli? time to demand better answers from those pushing #fakenews for Political Expediencehttps://twitter.com/ATomalty/status/1165569037105078272 …,3,6,0,1165771968659914752,https://twitter.com/RegimeChangeBC/status/1165771968659914752,205988930,2019-08-25 23:44:30+00:00,Sun Aug 25 23:44:30 +0000 2019,,#MichaelMann #hockeystick #GPC #bcgreens #climate #bcpoli #cdnpoli #fakenews,,https://twitter.com/ATomalty/status/1165569037105078272
Tammyocanada,RanttMedia,"That's how they do it! Nobody (middle-class) gives a s*** until it hits them, then it's pretty much too late! #cdnpoli #ImpeachTrumpNow #StopScheer",0,1,0,1165771889815539718,https://twitter.com/Tammyocanada/status/1165771889815539718,754108043974107137,2019-08-25 23:44:12+00:00,Sun Aug 25 23:44:12 +0000 2019,,#cdnpoli #ImpeachTrumpNow #StopScheer,,
AjaxCpc,,"Dear millennials the debt is yours to pay back Think very long and very hard about the ethical violations, the way women are treated by this PMO and your future in Canada! #cdnpoli #Millennials #CPC #elxn2019 #TrudeauCorruption @x_conservatives @CPCMcGill @CUConservatives https://twitter.com/cathmckenna/status/1165456108686905345 …pic.twitter.com/Mkas4wdLrs",3,4,0,1165771824732540929,https://twitter.com/AjaxCpc/status/1165771824732540929,1161819796805173250,2019-08-25 23:43:56+00:00,Sun Aug 25 23:43:56 +0000 2019,@x_conservatives @CPCMcGill @CUConservatives,#cdnpoli #Millennials #CPC #elxn2019 #TrudeauCorruption,,https://twitter.com/cathmckenna/status/1165456108686905345
DeceitinDrugs,wearestillfree,"Trudeau to help counter 'far right' in #Quebec, while he treads lightly around Quebec's #Secularism Bill. WTF..... #cdnpoli #contradiction #Liberalshttps://twitter.com/wearestillfree/status/1165468814697324544 …",0,0,0,1165771772932718592,https://twitter.com/DeceitinDrugs/status/1165771772932718592,55963652,2019-08-25 23:43:44+00:00,Sun Aug 25 23:43:44 +0000 2019,,#Quebec #Secularism #cdnpoli #contradiction #Liberalshttps,,https://twitter.com/wearestillfree/status/1165468814697324544
jolliemon,MgS_2011,"Just heard on CBC, Pattison Group has taken down the billboards and apologized. I still don’t believe #MadMax saying he had nothing to do with them. #cdnpoli",1,12,3,1165771752355483648,https://twitter.com/jolliemon/status/1165771752355483648,377030632,2019-08-25 23:43:39+00:00,Sun Aug 25 23:43:39 +0000 2019,,#MadMax #cdnpoli,,
Mcbagpiper,,Canadian sovereignty and democracy are dwindling with each passing moment. Both will be gone before we know it. Wake up Canada! #cdnpoli,0,0,0,1165771746202570753,https://twitter.com/Mcbagpiper/status/1165771746202570753,153151707,2019-08-25 23:43:37+00:00,Sun Aug 25 23:43:37 +0000 2019,,#cdnpoli,,
poliadamyyc,,When the golden age of $100+ oil fails to return by the end of Jason Kenney & UCP’s term who will they blame? Will Albertans continue to buy the bs that somehow Notley & Trudeau conspired to destroy Alberta? I doubt it. #abpoli #ableg #cdnpoli,6,47,8,1165771613851148288,https://twitter.com/poliadamyyc/status/1165771613851148288,879151674610155521,2019-08-25 23:43:06+00:00,Sun Aug 25 23:43:06 +0000 2019,,#abpoli #ableg #cdnpoli,,
SteveBrownBC,,"""Incidently, I sit like this because I'm breaking in a new butt plug."" #cdnpoli pic.twitter.com/zfLGHQYo9D",0,3,0,1165771586240049153,https://twitter.com/SteveBrownBC/status/1165771586240049153,572716982,2019-08-25 23:42:59+00:00,Sun Aug 25 23:42:59 +0000 2019,,#cdnpoli,,
MichaelGProctor,OCFLA,Using the LGBTQ2 community for nothing more than political gain....as usual we can expect the ethically challenged Liberals to always fall to new lows. #cdnpoli #TrudeauMustGo #FierteCapPride #OttawaPride,0,0,1,1165771474856271872,https://twitter.com/MichaelGProctor/status/1165771474856271872,2277515937,2019-08-25 23:42:33+00:00,Sun Aug 25 23:42:33 +0000 2019,,#cdnpoli #TrudeauMustGo #FierteCapPride #OttawaPride,,
smvyul,,Sylvie Fréchette remet son pince-nez et se présente pour le parti Conservateur #PCC #polcan #Ottawa #chambredescommunespic.twitter.com/kjMpQfKxOa,0,3,0,1165771460687867904,https://twitter.com/smvyul/status/1165771460687867904,126004445,2019-08-25 23:42:29+00:00,Sun Aug 25 23:42:29 +0000 2019,,#PCC #polcan #Ottawa #chambredescommunespic,,
JEROME4Oakville,,Busy wknd. 8hrs of canvass & 2 mtgs.Appreciation Time. This is Marie. Marie believes in change & is a valuable volunteer on the #Jerome4Oakville team. Marie walks w/ Jerome everyday. Be like Marie. #onpoli #cdnpoli #NDP #ANewDealForPeople #onyourside #LetsDoThis #Oakville #elxn43 pic.twitter.com/sVTiZ9PSKi,1,7,0,1165771438361632768,https://twitter.com/JEROME4Oakville/status/1165771438361632768,1077736255,2019-08-25 23:42:24+00:00,Sun Aug 25 23:42:24 +0000 2019,,#Jerome4Oakville #onpoli #cdnpoli #NDP #ANewDealForPeople #onyourside #LetsDoThis #Oakville #elxn43,,
L_Geekhome,CochraneCBC,@CPCAmpTeamX #cdnpoli https://twitter.com/CochraneCBC/status/1165719299815825409 …,0,0,0,1165771250465034241,https://twitter.com/L_Geekhome/status/1165771250465034241,770511326,2019-08-25 23:41:39+00:00,Sun Aug 25 23:41:39 +0000 2019,@CPCAmpTeamX,#cdnpoli,,https://twitter.com/CochraneCBC/status/1165719299815825409
impishchimp,,Breaking: Country musician and Conservative doesn’t understand things. https://www.thestar.com/halifax/2019/08/24/conservative-country-star-george-canyons-sudden-candidacy-raising-eyebrows-in-nova-scotia-riding.html … #cdnpoli,3,3,1,1165771155375935488,https://twitter.com/impishchimp/status/1165771155375935488,193566462,2019-08-25 23:41:17+00:00,Sun Aug 25 23:41:17 +0000 2019,,#cdnpoli,,https://www.thestar.com/halifax/2019/08/24/conservative-country-star-george-canyons-sudden-candidacy-raising-eyebrows-in-nova-scotia-riding.html
realBenBradbury,MaximeBernier,They can’t stand any ideas that don’t fit their grotesque Globalist status quo. The only thing Orwell got wrong was the year. We are living the nightmare of 1984 in 2019. Only the @peoplespca @MaximeBernier and YOU the PEOPLE can save the country! #PPC2019 #LetMaxSpeak #cdnpoli,23,37,1,1165771137927639040,https://twitter.com/realBenBradbury/status/1165771137927639040,1100632231079342082,2019-08-25 23:41:12+00:00,Sun Aug 25 23:41:12 +0000 2019,@peoplespca @MaximeBernier,#PPC2019 #LetMaxSpeak #cdnpoli,,
AndersonBooz,AndrewScheer,"And yet you always voted against equality, right? Is that not right, Mr. Scheer? Here in AB we have Conservatives in govt with a long history of being against equality. Save your mealy-mouthed platitudes. No one believes you. #cdnpoli",1,4,0,1165771078678929408,https://twitter.com/AndersonBooz/status/1165771078678929408,700309981,2019-08-25 23:40:58+00:00,Sun Aug 25 23:40:58 +0000 2019,,#cdnpoli,,
dalybeauty,charlesadler,Thank you Charles. Now - everyone else. Don’t argue with the masses of trolls & bots replying here with hate & baseless claims. Just block them. And vote. #cdnpoli,0,0,1,1165771007715663874,https://twitter.com/dalybeauty/status/1165771007715663874,171102859,2019-08-25 23:40:41+00:00,Sun Aug 25 23:40:41 +0000 2019,,#cdnpoli,,
maritstiles,,Great evening at ⁦ @WalkerNDP⁩ campaign in Kingston! Very excited to have an educator & leader like Barrington running for #NDP in federal election He’ll make an awesome MP! #cdnpoli #onted #onpolipic.twitter.com/NuioKgep4e,7,40,0,1165770884239495168,https://twitter.com/maritstiles/status/1165770884239495168,19918228,2019-08-25 23:40:12+00:00,Sun Aug 25 23:40:12 +0000 2019,@WalkerNDP,#NDP #cdnpoli #onted #onpolipic,,
drivandalism,,"Immigration for economic growth. You don't like immigration? Fuck to make babies rather than just for pleasure, just like our ancestors did. The lowest birth rate is still in Québec. #MaxFaction #cdnpoli #elxn43 #poliqc",0,0,0,1165770881324462080,https://twitter.com/drivandalism/status/1165770881324462080,2872976578,2019-08-25 23:40:11+00:00,Sun Aug 25 23:40:11 +0000 2019,,#MaxFaction #cdnpoli #elxn43 #poliqc,,
