username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,htTweets,Thinking of the families of those feared dead and all who have had to leave their homes in India due to flooding and landslides.https://twitter.com/htTweets/status/1160978046767099907 …,23,77,50,1161383752846708736,https://twitter.com/AndrewScheer/status/1161383752846708736,256360738,2019-08-13 21:07:18+00:00,Tue Aug 13 21:07:18 +0000 2019,,,,https://twitter.com/htTweets/status/1160978046767099907
AndrewScheer,htTweets,Mes pensées accompagnent les familles des disparus et tous ceux qui ont dû quitter leur logis à cause des inondations et des glissements de terrain en Inde.https://twitter.com/htTweets/status/1160978046767099907 …,3,9,2,1161383731984306178,https://twitter.com/AndrewScheer/status/1161383731984306178,256360738,2019-08-13 21:07:13+00:00,Tue Aug 13 21:07:13 +0000 2019,,,,https://twitter.com/htTweets/status/1160978046767099907
theJagmeetSingh,,Rich cell companies make billions in profit ever year & the Trudeau Liberals have let Canadians pay the price. Why should we believe things will change now? We're taking these companies on to make life more affordable for you. Add your name to the fight: https://www.ndp.ca/lower-cell-phone-bills …pic.twitter.com/Jh2NpaY2KY,161,597,92,1161359186527174657,https://twitter.com/theJagmeetSingh/status/1161359186527174657,253340075,2019-08-13 19:29:41+00:00,Tue Aug 13 19:29:41 +0000 2019,,,,https://www.ndp.ca/lower-cell-phone-bills
theJagmeetSingh,,Les riches compagnies de télécoms se font des milliards de profits par an sur le dos des Canadien∙nes & les libéraux les laissent faire. Le NPD s’attaque à ces entreprises pour vous rendre la vie plus abordable & la pression fonctionne.Ajoutez votre nom: https://www.npd.ca/des-frais-de-telephonie-cellulaire-reduits …pic.twitter.com/qUY1gOFd43,7,41,0,1161359173000585218,https://twitter.com/theJagmeetSingh/status/1161359173000585218,253340075,2019-08-13 19:29:38+00:00,Tue Aug 13 19:29:38 +0000 2019,,,,https://www.npd.ca/des-frais-de-telephonie-cellulaire-reduits
JustinTrudeau,,We’re making post-secondary education more affordable & accessible for Canadians: Lower student loan interest rates No interest on loans 6 months after grad Increasing Canada Student Grants by 50% Helping adult learners upgrade their skills More paid work placementspic.twitter.com/L10zyZvGj4,644,3205,488,1161354209586892800,https://twitter.com/JustinTrudeau/status/1161354209586892800,14260960,2019-08-13 19:09:55+00:00,Tue Aug 13 19:09:55 +0000 2019,,,,
JustinTrudeau,,On rend les études postsecondaires plus abordables & accessibles : Taux d’intérêt réduits pour les prêts Pas d’intérêt sur les prêts jusqu'à 6 mois après la fin des études Bourses d’études haussées de 50% Aide au perfectionnement des adultes Plus de stages payéspic.twitter.com/yYdxynpFga,45,255,29,1161354116100235264,https://twitter.com/JustinTrudeau/status/1161354116100235264,14260960,2019-08-13 19:09:32+00:00,Tue Aug 13 19:09:32 +0000 2019,,,,
AndrewScheer,nationalpost,"Alors que Beijing positionne des troupes à la frontière, tous ceux qui défendent la démocratie, la liberté, les droits de la personne et la primauté du droit doivent soutenir les gens de Hong Kong, dont les 300 000 Canadiens expatriés. Nous sommes tous Hongkongais:https://twitter.com/nationalpost/status/1161270008426745856 …",14,63,18,1161346974018428929,https://twitter.com/AndrewScheer/status/1161346974018428929,256360738,2019-08-13 18:41:10+00:00,Tue Aug 13 18:41:10 +0000 2019,,,,https://twitter.com/nationalpost/status/1161270008426745856
AndrewScheer,nationalpost,"As Beijing amasses troops at the Hong Kong border, now is the time for everyone committed to democracy, freedom, human rights, and the rule of law to stand with the people of Hong Kong, including the 300,000 ex-pat Canadians. Now, and in the coming days, we are all Hong Kongers:https://twitter.com/nationalpost/status/1161270008426745856 …",935,2566,411,1161345007791616000,https://twitter.com/AndrewScheer/status/1161345007791616000,256360738,2019-08-13 18:33:21+00:00,Tue Aug 13 18:33:21 +0000 2019,,,,https://twitter.com/nationalpost/status/1161270008426745856
ElizabethMay,,Fantastic article on the fight to protect the Shubenacadie River. Thanks @HarrisAuthor and @EllenPage #GPC @JoAnnRobertsHFXhttps://thetyee.ca/Analysis/2019/08/13/The-Fight-To-Save-Shubenacadie-River/ …,7,9,0,1161334033801854976,https://twitter.com/ElizabethMay/status/1161334033801854976,16220555,2019-08-13 17:49:44+00:00,Tue Aug 13 17:49:44 +0000 2019,@HarrisAuthor @EllenPage @JoAnnRobertsHFXhttps,#GPC,,https://thetyee.ca/Analysis/2019/08/13/The-Fight-To-Save-Shubenacadie-River/
ElizabethMay,,Transitioning to renewables isn't just possible. It's necessary. #GPC #MissionPossiblehttps://www.nationalobserver.com/2019/08/07/news/greens-plan-expand-trudeaus-coal-phase-out-include-oil-and-gas …,64,169,25,1161329980485206016,https://twitter.com/ElizabethMay/status/1161329980485206016,16220555,2019-08-13 17:33:38+00:00,Tue Aug 13 17:33:38 +0000 2019,,#GPC #MissionPossiblehttps,,https://www.nationalobserver.com/2019/08/07/news/greens-plan-expand-trudeaus-coal-phase-out-include-oil-and-gas
JustinTrudeau,,"Always good to meet with Mayor @JohnTory. We’re working together to invest in good public transit & infrastructure, keep our communities safe & fight gun violence, and grow the middle class here in Toronto.pic.twitter.com/amtcyaDEVT",228,1602,410,1161308439311716358,https://twitter.com/JustinTrudeau/status/1161308439311716358,14260960,2019-08-13 16:08:02+00:00,Tue Aug 13 16:08:02 +0000 2019,@JohnTory,,,
JustinTrudeau,,"C’est toujours un plaisir de rencontrer le maire @JohnTory. Nous collaborons pour investir dans un transport en commun et une infrastructure de qualité, assurer la sécurité de nos communautés, éliminer la violence par armes à feu et faire croître la classe moyenne ici, à Toronto.pic.twitter.com/h5Cpypg7yS",32,245,18,1161308175586516994,https://twitter.com/JustinTrudeau/status/1161308175586516994,14260960,2019-08-13 16:06:59+00:00,Tue Aug 13 16:06:59 +0000 2019,@JohnTory,,,
AndrewScheer,,La sécurité de nos communautés a souffert des erreurs de jugement de Trudeau. La sécurité de votre quartier ne devrait pas vous inquiéter. C’est pourquoi je bâtirai un Canada plus sécuritaire et sévirai contre la violence des gangs. Apprenez-en plus au : https://www.conservateur.ca/un-canada-plus-securitaire/ …pic.twitter.com/n7Sj5hyKgZ,9,15,2,1161306667784400896,https://twitter.com/AndrewScheer/status/1161306667784400896,256360738,2019-08-13 16:01:00+00:00,Tue Aug 13 16:01:00 +0000 2019,,,,https://www.conservateur.ca/un-canada-plus-securitaire/
AndrewScheer,,"Justin Trudeau’s poor judgement on community safety has let you down. You and your family shouldn’t have worry about the safety of your neighborhood, and that’s why I’m going to build A Safer Canada and crack down on gang crime. Learn more: https://www.conservative.ca/safer-canada/ pic.twitter.com/EPq4uku4tf",170,422,269,1161306667763421186,https://twitter.com/AndrewScheer/status/1161306667763421186,256360738,2019-08-13 16:01:00+00:00,Tue Aug 13 16:01:00 +0000 2019,,,,https://www.conservative.ca/safer-canada/
AndrewScheer,,What an amazing crowd at last night’s BBQ in Fort Qu'Appelle! There’s nothing better than coming home to Saskatchewan and my community here.pic.twitter.com/zbxDm6PcUB,39,230,46,1161280820906201090,https://twitter.com/AndrewScheer/status/1161280820906201090,256360738,2019-08-13 14:18:17+00:00,Tue Aug 13 14:18:17 +0000 2019,,,,
AndrewScheer,,Quelle foule incroyable au barbecue d’hier à Fort Qu’Appelle! Rien de mieux que de revenir chez moi en Saskatchewan et dans ma communauté.pic.twitter.com/8zzy8cVQp8,6,24,4,1161280792078761984,https://twitter.com/AndrewScheer/status/1161280792078761984,256360738,2019-08-13 14:18:11+00:00,Tue Aug 13 14:18:11 +0000 2019,,,,
yfblanchet,,Les médias nationaux ont manqué de ressources pour couvrir l’investiture d’Alain Therrien hier. Le Québec doit pourtant savoir qu’on y était des centaines: • économie et environnement • identité forte et fière • vers le Québec pays! Alors partagez @BlocQuebecois pic.twitter.com/oxCrCyhDvk,56,75,7,1161265255294672897,https://twitter.com/yfblanchet/status/1161265255294672897,38262290,2019-08-13 13:16:26+00:00,Tue Aug 13 13:16:26 +0000 2019,@BlocQuebecois,,,
yfblanchet,,"Selon ⁦ @mbockcote⁩, il se peut bien que « le vrai pouvoir du Québec à Ottawa » soit dans l’élection d’un gouvernement minoritaire avec la balance du pouvoir au ⁦ @BlocQuebecois⁩! Qu’en pensez-vous? Commentez et partagez généreusement https://www.journaldemontreal.com/2019/08/13/ottawa-etat-des-lieux …",89,215,39,1161253337259552768,https://twitter.com/yfblanchet/status/1161253337259552768,38262290,2019-08-13 12:29:05+00:00,Tue Aug 13 12:29:05 +0000 2019,@mbockcote @BlocQuebecois,,,https://www.journaldemontreal.com/2019/08/13/ottawa-etat-des-lieux
yfblanchet,,"La décision appartient aux Québécois mais un gouvernement minoritaire est la meilleure façon de redonner tout son poids au Québec, possiblement pour 4 ans. Tellement nécessaire! Si c’est votre choix, le @BlocQuebecois sera prêt et vous y gagnerez! https://www.latribune.ca/actualites/les-canadiens-sattendent-a-un-gouvernement-minoritaire-ea63aef598d3701db9e4c4da13e90e49 …",41,85,0,1161251906620153856,https://twitter.com/yfblanchet/status/1161251906620153856,38262290,2019-08-13 12:23:24+00:00,Tue Aug 13 12:23:24 +0000 2019,@BlocQuebecois,,,https://www.latribune.ca/actualites/les-canadiens-sattendent-a-un-gouvernement-minoritaire-ea63aef598d3701db9e4c4da13e90e49
MaximeBernier,,"PLC, PCC, NPD et verts ont des positions similaires sur: Immigration Liberté d’expression Climat BS d’entreprises Péréquation Multiculturalisme Aide étrangère Gestion de l’offre Déficits ILS SONT TOUS INVITÉS AUX DÉBATS, MAIS PAS LE SEUL PARTI AVEC DES POLITIQUES DIFFÉRENTES.",53,142,14,1161082000511524865,https://twitter.com/MaximeBernier/status/1161082000511524865,2791988124,2019-08-13 01:08:15+00:00,Tue Aug 13 01:08:15 +0000 2019,,,,
MaximeBernier,,"Libs, Cons, NDP and Greens have similar policies on: Immigration Free speech Climate change Corporate welfare Equalization Multiculturalism Foreign aid Supply management Deficits THEY ARE ALL INVITED TO THE DEBATES, BUT NOT THE ONLY PARTY WITH DIFFERENT POLICIES.",645,1573,187,1161081060903575553,https://twitter.com/MaximeBernier/status/1161081060903575553,2791988124,2019-08-13 01:04:31+00:00,Tue Aug 13 01:04:31 +0000 2019,,,,
JustinTrudeau,,Korean-Canadians have made – and continue to make – significant contributions to our country. Thanks to this vibrant community for welcoming me to Willowdale today!pic.twitter.com/ZjlUGRGsgr,250,1913,166,1161075249598910464,https://twitter.com/JustinTrudeau/status/1161075249598910464,14260960,2019-08-13 00:41:25+00:00,Tue Aug 13 00:41:25 +0000 2019,,,,
JustinTrudeau,,Les Canadiens d'origine coréenne ont apporté – et continuent d'apporter – d'importantes contributions à notre pays. Merci à cette communauté dynamique de m'avoir accueilli à Willowdale aujourd'hui!pic.twitter.com/CZxveTy96v,43,273,16,1161075170699862021,https://twitter.com/JustinTrudeau/status/1161075170699862021,14260960,2019-08-13 00:41:07+00:00,Tue Aug 13 00:41:07 +0000 2019,,,,
MaximeBernier,,"Le PPC a plus de 310 candidats, les libéraux 238 et peinent à en trouver. Le NPD est un parti zombie qui en a encore moins. Le Bloc n’a que des candidats au QC. Les verts ont à peine accompli en 35 ans ce que le PPC a fait en 10 mois. MAIS ILS SONT TOUS INVITÉS AUX DÉBATS.",120,255,34,1161074141275021319,https://twitter.com/MaximeBernier/status/1161074141275021319,2791988124,2019-08-13 00:37:01+00:00,Tue Aug 13 00:37:01 +0000 2019,,,,
MaximeBernier,TWilsonOttawa,PPC has over 310 candidates while Libs have only 238 and scrambling to name more. NDP is a zombie party with even fewer. Bloc only has candidates in QC. Greens have barely achieved in 35 years what PPC did in 10 months. BUT THEY ARE ALL INVITED TO THE LEADERS’ DEBATES.https://twitter.com/TWilsonOttawa/status/1160991450659774464 …,912,1755,220,1161072906740387841,https://twitter.com/MaximeBernier/status/1161072906740387841,2791988124,2019-08-13 00:32:07+00:00,Tue Aug 13 00:32:07 +0000 2019,,,,https://twitter.com/TWilsonOttawa/status/1160991450659774464
JustinTrudeau,,Eid al-Adha is all about coming together as a community and supporting one another - and it’s exactly what we did this afternoon at Crescent Village in Richmond Hill. Eid Mubarak!pic.twitter.com/XbX6Zqx36A,460,2955,191,1161065882199691264,https://twitter.com/JustinTrudeau/status/1161065882199691264,14260960,2019-08-13 00:04:12+00:00,Tue Aug 13 00:04:12 +0000 2019,,,,
JustinTrudeau,,L'Aïd al-Adha est une occasion de se réunir en tant que communauté et de s'entraider – et c'est exactement ce qu’on a fait cet après-midi au Crescent Village à Richmond Hill. Aïd Moubarak!pic.twitter.com/7CtxCxcAtu,51,422,27,1161065806316417024,https://twitter.com/JustinTrudeau/status/1161065806316417024,14260960,2019-08-13 00:03:54+00:00,Tue Aug 13 00:03:54 +0000 2019,,,,
