username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JaneLeBreton64,,What Alberta’s new UCP majority government means for the environment | The Narwhal- #BCpoli #Cdnpoli https://thenarwhal.ca/what-albertas-new-ucp-majority-government-means-for-the-environment/ …,0,0,0,1118664828703272960,https://twitter.com/JaneLeBreton64/status/1118664828703272960,802930517330903040,2019-04-17 23:57:33+00:00,Wed Apr 17 23:57:33 +0000 2019,,#BCpoli #Cdnpoli,,https://thenarwhal.ca/what-albertas-new-ucp-majority-government-means-for-the-environment/
DalydeGagne,PnPCBC,"Are you rigourously fact checking and challenging Kenney's spurious claims, or simply performing a role that is not much more than stenographic journalism? @jkenney #cdnpoli #journalism",1,5,0,1118664808491102209,https://twitter.com/DalydeGagne/status/1118664808491102209,16740019,2019-04-17 23:57:28+00:00,Wed Apr 17 23:57:28 +0000 2019,@jkenney,#cdnpoli #journalism,,
AARock1,cathmckenna,You @JustinTrudeau giving away our money like it grows on trees then raising our taxes is scandalous #CDNpoli #Onpoli @liberal_party @AndrewScheer @fordnation,2,14,1,1118664791957045251,https://twitter.com/AARock1/status/1118664791957045251,108154659,2019-04-17 23:57:24+00:00,Wed Apr 17 23:57:24 +0000 2019,@JustinTrudeau @liberal_party @AndrewScheer @fordnation,#CDNpoli #Onpoli,,
sunlorrie,,Premier announces May 16 provincial election for Newfoundland and Labrador: Recent polling suggests the Liberals are in for a tight race with the Progressive Conservatives trailing close behind and the NDP a distant third. https://www.nationalnewswatch.com/2019/04/17/premier-expected-to-call-newfoundland-and-labrador-election-tonight/#.XLe84TrnDcV.twitter … #nfldpoli #cdnpoli,6,9,3,1118664774756077568,https://twitter.com/sunlorrie/status/1118664774756077568,255340030,2019-04-17 23:57:20+00:00,Wed Apr 17 23:57:20 +0000 2019,,# #nfldpoli #cdnpoli,,https://www.nationalnewswatch.com/2019/04/17/premier-expected-to-call-newfoundland-and-labrador-election-tonight/#.XLe84TrnDcV.twitter
carpetbomer,MeanwhileinCana,"#cdnpoli Just let this sink in, the conservatives want nothing more than to see this document burned at some white nationalist cross burning crusade. This is like poison water to conservatives, they just hate to have to conform to the future, they still want to live in caves. https://twitter.com/MeanwhileinCana/status/1118663116982751233 …",0,0,0,1118664521713897473,https://twitter.com/carpetbomer/status/1118664521713897473,1008461672900694017,2019-04-17 23:56:20+00:00,Wed Apr 17 23:56:20 +0000 2019,,#cdnpoli,,https://twitter.com/MeanwhileinCana/status/1118663116982751233
VE6AEQ,edmontonjournal,I’m choosing to mute the Edmonton Journal because Postmedia forced you to publish the endorsement of Jason Kenney. #ableg #cdnpoli,0,1,0,1118664454890237952,https://twitter.com/VE6AEQ/status/1118664454890237952,893242975,2019-04-17 23:56:04+00:00,Wed Apr 17 23:56:04 +0000 2019,,#ableg #cdnpoli,,
JdeQuebec,,Ce montant provient du calcul de la formule 50-50 proposée par le premier ministre de la Saskatchewan Scott Moe... (Via @QubRadio) #polcan https://www.journaldequebec.com/le-quebec-perdrait-plus-de-3-milliards-par-annee-en-perequation-selon-la-formule-50-50 …,3,1,2,1118664349386670081,https://twitter.com/JdeQuebec/status/1118664349386670081,31016461,2019-04-17 23:55:39+00:00,Wed Apr 17 23:55:39 +0000 2019,@QubRadio,#polcan,,https://www.journaldequebec.com/le-quebec-perdrait-plus-de-3-milliards-par-annee-en-perequation-selon-la-formule-50-50
tedstgodard,Jonathan_Meakin,Complete agreement here. #cdnpoli https://twitter.com/Jonathan_Meakin/status/1118443572628480001 …,1,3,0,1118664323306610689,https://twitter.com/tedstgodard/status/1118664323306610689,2296986600,2019-04-17 23:55:33+00:00,Wed Apr 17 23:55:33 +0000 2019,,#cdnpoli,,https://twitter.com/Jonathan_Meakin/status/1118443572628480001
JaneLeBreton64,,That Time a Foreign-Owned Newspaper Called Out Environmentalists for Taking Foreign Money to Fight a Foreign-Funded Pipeline | The Narwhal- Worth a review. #BCpoli #Cdnpoli #StopTMXhttp://thenarwhal.ca/time-foreign-owned-newspaper-called-out-environmentalists-taking-foreign-money-fight-foreign-funded-pipeline/ …,1,1,0,1118664320466870275,https://twitter.com/JaneLeBreton64/status/1118664320466870275,802930517330903040,2019-04-17 23:55:32+00:00,Wed Apr 17 23:55:32 +0000 2019,,#BCpoli #Cdnpoli #StopTMXhttp,,http://thenarwhal.ca/time-foreign-owned-newspaper-called-out-environmentalists-taking-foreign-money-fight-foreign-funded-pipeline/
PTabasinejad,BrockWHarrison,"""Why can't you nasty leftists let us intimidate minorities and stoke white genocide conspiracies in peace?"" #cdnpoli #AlbertaElectionhttps://twitter.com/BrockWHarrison/status/1118352930015522817 …",1,11,0,1118664300384505856,https://twitter.com/PTabasinejad/status/1118664300384505856,4898901792,2019-04-17 23:55:27+00:00,Wed Apr 17 23:55:27 +0000 2019,,#cdnpoli #AlbertaElectionhttps,,https://twitter.com/BrockWHarrison/status/1118352930015522817
OtagoGrad,,"Rex Murphy: ""Alberta 'will no longer be passive' in the face of the calumnies remorselessly hurled at the province’s industry by the Green machine’s propaganda arm, professional activists & the ever-useless & cloying Bill Nye."" #cdnpoli https://nationalpost.com/opinion/rex-murphy-trudeau-damned-rachel-notley-and-gave-jason-kenney-generous-outside-help …",38,79,5,1118664292708966402,https://twitter.com/OtagoGrad/status/1118664292708966402,101193997,2019-04-17 23:55:25+00:00,Wed Apr 17 23:55:25 +0000 2019,,#cdnpoli,,https://nationalpost.com/opinion/rex-murphy-trudeau-damned-rachel-notley-and-gave-jason-kenney-generous-outside-help
ElPunitor,,"Liberals find anti-Trudeau sentiment on P.E.I. campaign trail. More voters, this time on PEI, see the fraud that @JustinTrudeau is really & that he is hurting Canada & Canadians with his #sjw & #carbontaxscam policies. #cdnpoli #abpoli #nbpoli #peipolihttps://www.cbc.ca/news/canada/prince-edward-island/pei-votes-campaign-liberal-trudeau-1.5101270 …",0,0,0,1118664243602251776,https://twitter.com/ElPunitor/status/1118664243602251776,200272875,2019-04-17 23:55:14+00:00,Wed Apr 17 23:55:14 +0000 2019,@JustinTrudeau,#sjw #carbontaxscam #cdnpoli #abpoli #nbpoli #peipolihttps,,https://www.cbc.ca/news/canada/prince-edward-island/pei-votes-campaign-liberal-trudeau-1.5101270
sunlorrie,,Norman’s lawyers cite SNC-Lavalin testimony in fight for secret documents https://www.nationalnewswatch.com/2019/04/17/normans-lawyers-cite-snc-lavalin-testimony-in-fight-for-secret-documents/#.XLe8rYBlemW.twitter … #cdnpoli,8,12,0,1118664133203726336,https://twitter.com/sunlorrie/status/1118664133203726336,255340030,2019-04-17 23:54:47+00:00,Wed Apr 17 23:54:47 +0000 2019,,# #cdnpoli,,https://www.nationalnewswatch.com/2019/04/17/normans-lawyers-cite-snc-lavalin-testimony-in-fight-for-secret-documents/#.XLe8rYBlemW.twitter
Mike_Maka,,"When it comes to educating kids, Canadians have 2 clear options. The @JustinTrudeau plan to help teachers have the resources they need through the #TeachersTaxCredit. Or the Ford/Scheer CPC who have a slightly different plan. #cdnpoli https://www.thestar.com/politics/provincial/2019/04/16/ontario-teacher-unions-declared-war-on-us-after-pcs-elected-doug-ford-says.html …",4,5,0,1118664132620881920,https://twitter.com/Mike_Maka/status/1118664132620881920,197638869,2019-04-17 23:54:47+00:00,Wed Apr 17 23:54:47 +0000 2019,@JustinTrudeau,#TeachersTaxCredit #cdnpoli,,https://www.thestar.com/politics/provincial/2019/04/16/ontario-teacher-unions-declared-war-on-us-after-pcs-elected-doug-ford-says.html
honorarycaper,cathmckenna,"Actually, what Ontarians aren't buying is @JustinTrudeau 's BS carbon tax. Make no mistake - trudeau's scandalous government is an embarrasment to Canada. Your gone in 186 days. #TickTock #cdnpoli",4,14,2,1118663889321750529,https://twitter.com/honorarycaper/status/1118663889321750529,243522377,2019-04-17 23:53:49+00:00,Wed Apr 17 23:53:49 +0000 2019,@JustinTrudeau,#TickTock #cdnpoli,,
The_Gent49,,"A: because they spread lies and bigotry, spurring the firearm community into action to protect our freedoms from such demagogues (see answer 1 above). /Fin #cdnpoli #NoGunBan #TriggerChange",0,8,0,1118663873320583168,https://twitter.com/The_Gent49/status/1118663873320583168,355052345,2019-04-17 23:53:45+00:00,Wed Apr 17 23:53:45 +0000 2019,,#cdnpoli #NoGunBan #TriggerChange,,
The_Gent49,,"A: because they give a voice to 2M+ law abiding and passionate citizens, supported by education and facts. New Q: why is the anti-gun lobby ineffectual? 1/ #cdnpoli #NoGunBanhttps://www.thestar.com/opinion/star-columnists/2019/04/17/why-is-canadas-gun-lobby-so-powerful.html …",0,7,1,1118663869440901121,https://twitter.com/The_Gent49/status/1118663869440901121,355052345,2019-04-17 23:53:44+00:00,Wed Apr 17 23:53:44 +0000 2019,,#cdnpoli #NoGunBanhttps,,https://www.thestar.com/opinion/star-columnists/2019/04/17/why-is-canadas-gun-lobby-so-powerful.html
BeeCharb,iamIqraKhalid,Another member of the #TrudeauClownCarCast spreads the vote buying propaganda. Enough of the #LiberalReignOfError #TrudeauMustGo #October2019CannotComeSoonEnough #cdnpoli,0,0,0,1118663837819871232,https://twitter.com/BeeCharb/status/1118663837819871232,1551908792,2019-04-17 23:53:37+00:00,Wed Apr 17 23:53:37 +0000 2019,,#TrudeauClownCarCast #LiberalReignOfError #TrudeauMustGo #October2019CannotComeSoonEnough #cdnpoli,,
northernck,,"When Kenney speaks of reducing Alberta’s equalization payments, we could point out climate change costs Alberta oilsands inflicts on healthcare, infrastructure throughout Canada. Federations work better together. Not in political combat w/ea other #cdnpoli https://www.nationalobserver.com/2019/04/16/news/oilsands-polluted-more-entire-economies-bc-or-quebec …",0,1,0,1118663772632178689,https://twitter.com/northernck/status/1118663772632178689,321871451,2019-04-17 23:53:21+00:00,Wed Apr 17 23:53:21 +0000 2019,,#cdnpoli,,https://www.nationalobserver.com/2019/04/16/news/oilsands-polluted-more-entire-economies-bc-or-quebec
pejthomas,DArcyTiP,I also managed to get the Today in Parliament podcast mentioned in the #CDNpoli parliamentary record https://openparliament.ca/committees/house-affairs/42-1/147/dr-paul-thomas-4/ …,0,0,0,1118663687538188288,https://twitter.com/pejthomas/status/1118663687538188288,400167186,2019-04-17 23:53:01+00:00,Wed Apr 17 23:53:01 +0000 2019,,#CDNpoli,,https://openparliament.ca/committees/house-affairs/42-1/147/dr-paul-thomas-4/
comedyproshop,,@politicususa @heyitsopus @StephenAtHome @maddow #BillBarr so far up #Trump butt he could prob. tell us what latter had for brekkie..last @#$% Sun.! #cdnpoli #MuellerReport #FIX #LSSC,0,0,0,1118663613902929921,https://twitter.com/comedyproshop/status/1118663613902929921,212025426,2019-04-17 23:52:43+00:00,Wed Apr 17 23:52:43 +0000 2019,@politicususa @heyitsopus @StephenAtHome @maddow @,#BillBarr #Trump # #cdnpoli #MuellerReport #FIX #LSSC,,
JGatawe,cathmckenna,"Hey Cath stop dictating to the opposition what they should be doing the Liberals are the ruling government but not the rulers of the land. Do your job you get paid lots more then you deserve. Post the amount of carbon tax grab everywhere so people see it, no deception #cdnpoli",0,0,0,1118663590876262400,https://twitter.com/JGatawe/status/1118663590876262400,1077046596955705344,2019-04-17 23:52:38+00:00,Wed Apr 17 23:52:38 +0000 2019,,#cdnpoli,,
Tammyocanada,CanuckTraveler,"Shame, Jagmeet Scheer! #cdnpoli https://twitter.com/CanuckTraveler/status/1118498591906070532 …",0,0,0,1118663556927512576,https://twitter.com/Tammyocanada/status/1118663556927512576,754108043974107137,2019-04-17 23:52:30+00:00,Wed Apr 17 23:52:30 +0000 2019,,#cdnpoli,,https://twitter.com/CanuckTraveler/status/1118498591906070532
Ida10897382,SkellyHamilton,I wonder how the judge feels about being turned into a conservation propaganda meme? This whole party is shameless #ONpoli #cdnpoli,0,0,0,1118663530302124033,https://twitter.com/Ida10897382/status/1118663530302124033,1001625419358068736,2019-04-17 23:52:24+00:00,Wed Apr 17 23:52:24 +0000 2019,,#ONpoli #cdnpoli,,
Egalita01096422,,@justinetrudeau do you or don't you believe the rule of law and our judiciaries independence are sacrosanct? @liberal_party @globeandmail @AndrewScheer @RobertFife @Puglaas @janephilpott @MPCelina @kinsellawarren #cdnpoli #sncCOVERUP #lavscam #StandonGuard,0,0,0,1118663523049984000,https://twitter.com/Egalita01096422/status/1118663523049984000,1105115655177568257,2019-04-17 23:52:22+00:00,Wed Apr 17 23:52:22 +0000 2019,@justinetrudeau @liberal_party @globeandmail @AndrewScheer @RobertFife @Puglaas @janephilpott @MPCelina @kinsellawarren,#cdnpoli #sncCOVERUP #lavscam #StandonGuard,,
RachelAForman,CMA_Docs,Productive day in Ottawa with @cma_docs ensuring physicians are ready to make health care matter in the upcoming election. #cdnpoli #cdnhealthhttps://twitter.com/CMA_Docs/status/1118241448535703553 …,2,7,0,1118663496034504704,https://twitter.com/RachelAForman/status/1118663496034504704,4785676792,2019-04-17 23:52:15+00:00,Wed Apr 17 23:52:15 +0000 2019,@cma_docs,#cdnpoli #cdnhealthhttps,,https://twitter.com/CMA_Docs/status/1118241448535703553
a_picazo,Noahpinion,#cdnpoli #ableg #onpolihttps://twitter.com/Noahpinion/status/1118215849427394561 …,2,5,0,1118663457811783680,https://twitter.com/a_picazo/status/1118663457811783680,16077204,2019-04-17 23:52:06+00:00,Wed Apr 17 23:52:06 +0000 2019,,#cdnpoli #ableg #onpolihttps,,https://twitter.com/Noahpinion/status/1118215849427394561
KristinRaworth,,You can believe two things: Notley didn’t lose because she is a woman AND It sucks women are not better represented in political leadership. #cdnpoli #AbLeg,3,40,1,1118663230681784320,https://twitter.com/KristinRaworth/status/1118663230681784320,18774566,2019-04-17 23:51:12+00:00,Wed Apr 17 23:51:12 +0000 2019,,#cdnpoli #AbLeg,,
theBreakerNews,INTEGRITYBC,Six years ago: SNC-Lavalin Debarment Day #LavScam #bcpoli #cdnpoli #corruptionhttps://twitter.com/INTEGRITYBC/status/1118663003899961345 …,0,1,2,1118663220707745793,https://twitter.com/theBreakerNews/status/1118663220707745793,771582213896802304,2019-04-17 23:51:10+00:00,Wed Apr 17 23:51:10 +0000 2019,,#LavScam #bcpoli #cdnpoli #corruptionhttps,,https://twitter.com/INTEGRITYBC/status/1118663003899961345
MeanwhileinCana,,"37 yrs ago, our Charter of Rights and Freedoms was born. It has since become the most emulated document by other nations. #cdnpoli #Charter37pic.twitter.com/aVJ0ju55ao",135,424,11,1118663116982751233,https://twitter.com/MeanwhileinCana/status/1118663116982751233,552252043,2019-04-17 23:50:45+00:00,Wed Apr 17 23:50:45 +0000 2019,,#cdnpoli #Charter37pic,,
TowardsVers2019,,"Technology has fundamentally changed our democracies, explains @RohdeD, executive editor of the @NewYorker website. #DemocracyLive #TheDemocracyProject #cdnpoli #cpacpolipic.twitter.com/vYN2ysLaqo",4,9,0,1118663115967610880,https://twitter.com/TowardsVers2019/status/1118663115967610880,1100836959394574336,2019-04-17 23:50:45+00:00,Wed Apr 17 23:50:45 +0000 2019,@RohdeD @NewYorker,#DemocracyLive #TheDemocracyProject #cdnpoli #cpacpolipic,,
albertarabbit,cblackst,#TrudeauLiberals treat FNs with unabated contempt. #racistLiberals #cdnpoli https://twitter.com/cblackst/status/1118658256908574720 …,2,2,0,1118663107461521408,https://twitter.com/albertarabbit/status/1118663107461521408,112944623,2019-04-17 23:50:43+00:00,Wed Apr 17 23:50:43 +0000 2019,,#TrudeauLiberals #racistLiberals #cdnpoli,,https://twitter.com/cblackst/status/1118658256908574720
carpetbomer,dbtindall,"#cdnpoli Again, let me reiterate, this is what you will get if you elect a federal conservative government like #weakandy, constantly trying to stifle democracy, right out of the Harper playbook, the same person who has been orchestrating this whole resistance across the country.https://twitter.com/dbtindall/status/1118659373968941057 …",0,1,0,1118663061563420672,https://twitter.com/carpetbomer/status/1118663061563420672,1008461672900694017,2019-04-17 23:50:32+00:00,Wed Apr 17 23:50:32 +0000 2019,,#cdnpoli #weakandy,,https://twitter.com/dbtindall/status/1118659373968941057
annedeblois,,"Ouain, pis? Le sexe du PM n'est plus un enjeu! #abpoli #ableg #polcan #cdnpoli https://ici.radio-canada.ca/premiere/emissions/gravel-le-matin/segments/chronique/114428/chantal-hebert-politique-femmes-premiere-ministre …",0,0,0,1118662882697326592,https://twitter.com/annedeblois/status/1118662882697326592,20478618,2019-04-17 23:49:49+00:00,Wed Apr 17 23:49:49 +0000 2019,,#abpoli #ableg #polcan #cdnpoli,,https://ici.radio-canada.ca/premiere/emissions/gravel-le-matin/segments/chronique/114428/chantal-hebert-politique-femmes-premiere-ministre
DalydeGagne,mikedesouza,"Big claims from Kenney, and more than a little rich coming from a leader depending so much on misinformation and falsehoods. Kenney's behaviour makes the case for continual fact checking of candidates/incumbents as Star's Daniel Dale in DC does w/Trump. #cdnpoli",0,0,0,1118662846953480193,https://twitter.com/DalydeGagne/status/1118662846953480193,16740019,2019-04-17 23:49:41+00:00,Wed Apr 17 23:49:41 +0000 2019,,#cdnpoli,,
jsinvr,Alanaj2g,"Bigots always need to be called out. Every time. #UCP is a bigoted party. They are open about it. So, those who are against bigotry have every right to target them. Ppl who vote for bigots are bigots by proxy. #UCPBigots #abpoli #cdnpoli",1,3,0,1118662274183380992,https://twitter.com/jsinvr/status/1118662274183380992,3303605923,2019-04-17 23:47:24+00:00,Wed Apr 17 23:47:24 +0000 2019,,#UCP #UCPBigots #abpoli #cdnpoli,,
Evenings_Star,,"Trudeau Federals admit Ont being punished for it's success decreasing emissions with a carbon tax. Ont court ""Why don't you just leave (Ont) alone?"" AKA Trudeau #carbontax has nothing to do with reducing emissions and everything to do with a Fed tax grab. #ontpoli #cdnpoli pic.twitter.com/2NPklFpbRB",333,393,33,1118662235293802496,https://twitter.com/Evenings_Star/status/1118662235293802496,914590137174167552,2019-04-17 23:47:15+00:00,Wed Apr 17 23:47:15 +0000 2019,,#carbontax #ontpoli #cdnpoli,,
Progresscdn,WeAreCanProud,Unconstitutional? The federal government has the right to levy taxes on the provinces. Unfair? Most people are getting rebates worth more than their carbon tax costs. Maybe go learn some politics and Canadian federalism. #cdnpoli https://twitter.com/WeAreCanProud/status/1118582176415657985 …,7,21,2,1118662161642000386,https://twitter.com/Progresscdn/status/1118662161642000386,937749788895821824,2019-04-17 23:46:57+00:00,Wed Apr 17 23:46:57 +0000 2019,,#cdnpoli,,https://twitter.com/WeAreCanProud/status/1118582176415657985
ElkeBabiuk,molszyns,Kenney doesn't have the authority to harass charities: they are federally-regulated & political activities are legal now b/c of Krause-inspired Harper court loss over CRA witch hunt! He will drive Millions in donations to them. #bcpoli #cdnpoli #abpoli https://www.advocatedaily.com/none-environment-charities-may-benefit-from-new-alberta-premiers-vow-to-fight-them.html …https://twitter.com/molszyns/status/1118647731201789953 …,16,16,2,1118662151940427776,https://twitter.com/ElkeBabiuk/status/1118662151940427776,86650800,2019-04-17 23:46:55+00:00,Wed Apr 17 23:46:55 +0000 2019,,#bcpoli #cdnpoli #abpoli,,"https://www.advocatedaily.com/none-environment-charities-may-benefit-from-new-alberta-premiers-vow-to-fight-them.html,https://twitter.com/molszyns/status/1118647731201789953"
thedonkelly,,Ottawa fighting First Nation groups over compensation for child welfare discrimination #AFN #CaringSociety #cdnpoli https://www.cbc.ca/news/indigenous/fn-children-ottawa-1.5102627 …,0,1,0,1118662124803436544,https://twitter.com/thedonkelly/status/1118662124803436544,63034785,2019-04-17 23:46:48+00:00,Wed Apr 17 23:46:48 +0000 2019,,#AFN #CaringSociety #cdnpoli,,https://www.cbc.ca/news/indigenous/fn-children-ottawa-1.5102627
metalheadshawn,DanaLarsen,Please follow this man. #Cannabis #cdnpoli #onpoli #bcpolihttps://twitter.com/DanaLarsen/status/1118026856194695169 …,1,3,0,1118662038614618124,https://twitter.com/metalheadshawn/status/1118662038614618124,389938903,2019-04-17 23:46:28+00:00,Wed Apr 17 23:46:28 +0000 2019,,#Cannabis #cdnpoli #onpoli #bcpolihttps,,https://twitter.com/DanaLarsen/status/1118026856194695169
Canada64617821,,Eh! Got to watch this one! LMAO!!!!!!! Justin Trudeau | The Ineloquent Orator #Canada #USA #Cdnpoli @Warriors4Trumphttps://youtu.be/wTS0s7-EOz0,0,1,0,1118661888232108033,https://twitter.com/Canada64617821/status/1118661888232108033,1014553390452441088,2019-04-17 23:45:52+00:00,Wed Apr 17 23:45:52 +0000 2019,@Warriors4Trumphttps,#Canada #USA #Cdnpoli,,https://youtu.be/wTS0s7-EOz0
LooniePolitics,,"'Leaders have a responsibility to tackle climate change,' McKenna says day after Kenney victory | CBC News https://www.cbc.ca/news/politics/mckenna-kenney-climate-change-1.5102484?__vfz=medium%3Dsharebar … #cdnpoli #abpoli",0,1,0,1118661783705673728,https://twitter.com/LooniePolitics/status/1118661783705673728,1543786818,2019-04-17 23:45:27+00:00,Wed Apr 17 23:45:27 +0000 2019,,#cdnpoli #abpoli,,https://www.cbc.ca/news/politics/mckenna-kenney-climate-change-1.5102484?__vfz=medium%3Dsharebar
TheAgenda,,"Can governments still translate the will of the people into policy? Tonight @MHallFindlay, John Duffy ( @StrategyCorp), @JamisonSteeve, & @Sean_Speer debate whether Canadian democracy can get beyond small politics. At 8/11pm with @spaikin | Producer @wodekszemberg #cdnpoli #onpolipic.twitter.com/fboENHiQKM",2,2,0,1118661674007851008,https://twitter.com/TheAgenda/status/1118661674007851008,12599562,2019-04-17 23:45:01+00:00,Wed Apr 17 23:45:01 +0000 2019,@MHallFindlay @StrategyCorp @JamisonSteeve @Sean_Speer @spaikin @wodekszemberg,#cdnpoli #onpolipic,,
ysoboy,gratonvincent,Alberta: Jason Kenney promet de s'en prendre aux défenseurs des faits scientifiques concernant le #Climat. #écologie #environnement #canpoli #polcan https://twitter.com/gratonvincent/status/1118660444665917440 …,1,0,1,1118661661886504961,https://twitter.com/ysoboy/status/1118661661886504961,505055778,2019-04-17 23:44:58+00:00,Wed Apr 17 23:44:58 +0000 2019,,#Climat #écologie #environnement #canpoli #polcan,,https://twitter.com/gratonvincent/status/1118660444665917440
EqualVoiceTO,,"Where do you start? Meet the voters. Knock on doors, attend events, get out there and meet constituents. #evto #gotv #elxn43 #canpoli",1,1,0,1118661582484049920,https://twitter.com/EqualVoiceTO/status/1118661582484049920,507863256,2019-04-17 23:44:39+00:00,Wed Apr 17 23:44:39 +0000 2019,,#evto #gotv #elxn43 #canpoli,,
