username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
gtlem,,"At #FordFest Doug Ford uses the tag-line the ""Media Party"" - a term coined and originated by the one and only Ezra Levant of Rebel Media Pls RT Share - #cndpoli #cdnmedia #elxn43 #onpoli",55,67,3,1142581612896563201,https://twitter.com/gtlem/status/1142581612896563201,760213207332052995,2019-06-22 23:54:19+00:00,Sat Jun 22 23:54:19 +0000 2019,,#FordFest #cndpoli #cdnmedia #elxn43 #onpoli,,
MadeleineSauve,staceywakelin,Thank you Stacey!! Such a strong turnout for Langley-Aldergrove NDP! @NDP #ELXN43 Great people make great change,1,2,0,1142581582785589249,https://twitter.com/MadeleineSauve/status/1142581582785589249,101683207,2019-06-22 23:54:12+00:00,Sat Jun 22 23:54:12 +0000 2019,@NDP,#ELXN43,,
ltmcdies,gtlem,Who is this guy and where have they taken #DonMartin #cdnpoli https://twitter.com/gtlem/status/1142209920034639872 …,0,2,0,1142581441726803968,https://twitter.com/ltmcdies/status/1142581441726803968,104037382,2019-06-22 23:53:38+00:00,Sat Jun 22 23:53:38 +0000 2019,,#DonMartin #cdnpoli,,https://twitter.com/gtlem/status/1142209920034639872
MarieRose42,ToulasTake,Hey Toula.... Ontario t'ouvre les bras... Bye Bye ... #polcan #polqc #Loi21 @mgazette_works @RadioCanadaInfohttps://twitter.com/ToulasTake/status/1142124480111792128 …,1,1,0,1142581211933622279,https://twitter.com/MarieRose42/status/1142581211933622279,280064371,2019-06-22 23:52:43+00:00,Sat Jun 22 23:52:43 +0000 2019,@mgazette_works @RadioCanadaInfohttps,#polcan #polqc #Loi21,,https://twitter.com/ToulasTake/status/1142124480111792128
agoodplace2b,HonAhmedHussen,"When their genitalia are mutilated I bet they are very loud, if their mouths weren't held shut by family members. You tried to take FEMALE GENITAL MUTILATION out of the Citizenship Guide remember? #cdnpoli",0,1,0,1142581149031514112,https://twitter.com/agoodplace2b/status/1142581149031514112,584392934,2019-06-22 23:52:28+00:00,Sat Jun 22 23:52:28 +0000 2019,,#cdnpoli,,
EricKleefeld,2closetocall,Fun fact: Justin Trudeau’s dad never won two *majority* governments in a row! Will the son repeat this cycle? #cdnpoli,0,1,1,1142581054156529665,https://twitter.com/EricKleefeld/status/1142581054156529665,40277679,2019-06-22 23:52:06+00:00,Sat Jun 22 23:52:06 +0000 2019,,#cdnpoli,,
Sharper40,cathmckenna,#climateDingBat #hypocrite #cdnpoli pic.twitter.com/52kz1ryssW,11,23,0,1142580989962723332,https://twitter.com/Sharper40/status/1142580989962723332,18788798,2019-06-22 23:51:50+00:00,Sat Jun 22 23:51:50 +0000 2019,,#climateDingBat #hypocrite #cdnpoli,,
DustinG_esq,WBG_IDA,Very silly picture I have a feeling she isn't poor because of money Perhaps an ideology #cdnpoli #uspolihttps://twitter.com/WBG_IDA/status/1139639919222185984 …,0,0,0,1142580973281787906,https://twitter.com/DustinG_esq/status/1142580973281787906,1044474340899606528,2019-06-22 23:51:46+00:00,Sat Jun 22 23:51:46 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/WBG_IDA/status/1139639919222185984
TradeGCDanU,manny_ottawa,"Who else gets paid in advance other than Govt jobs ? This one has stink all over it. More to the story. Keep digging. - who hired them , who’s connected to all this. #cdnpoli @AlexpiersonAMP @PierrePoilievre @MichelleRempelhttps://twitter.com/manny_ottawa/status/1142536402724446209 …",0,1,0,1142580715671969792,https://twitter.com/TradeGCDanU/status/1142580715671969792,581234377,2019-06-22 23:50:45+00:00,Sat Jun 22 23:50:45 +0000 2019,@AlexpiersonAMP @PierrePoilievre @MichelleRempelhttps,#cdnpoli,,https://twitter.com/manny_ottawa/status/1142536402724446209
staceywakelin,,Thank you @chaddockcostelo for speaking on my behalf today and for your support. #cdnpoli #LangleyBCpic.twitter.com/sFMtV19HQN,1,14,1,1142580506401185792,https://twitter.com/staceywakelin/status/1142580506401185792,14636380,2019-06-22 23:49:55+00:00,Sat Jun 22 23:49:55 +0000 2019,@chaddockcostelo,#cdnpoli #LangleyBCpic,,
GordBolton,,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #ctvpp Please select the best answer & ReTweet @NATO renewed santions against Russia this week because,8,4,1,1142580390881710080,https://twitter.com/GordBolton/status/1142580390881710080,2265885618,2019-06-22 23:49:27+00:00,Sat Jun 22 23:49:27 +0000 2019,@NATO,#uspoli #cdnpoli #pnpcbc #UKpolitics #auspol #polcan #eupol #nzpol #ctvpp,,
Pat_4_NSians,CBCNS,"OMG. If taking a hat off someone’s head, w/o touching them, is assault, then school liaison officers are going to be swamped arresting minors. Same with ripping a paper. How many 6-10 yos can fit in a back seat anyway? #nspoli #cdnpoli #hfxpoli #ANTIFA #CyaRacistScumhttps://twitter.com/CBCNS/status/1142555869198127107 …",2,5,5,1142580386368753666,https://twitter.com/Pat_4_NSians/status/1142580386368753666,785269366493474816,2019-06-22 23:49:26+00:00,Sat Jun 22 23:49:26 +0000 2019,,#nspoli #cdnpoli #hfxpoli #ANTIFA #CyaRacistScumhttps,,https://twitter.com/CBCNS/status/1142555869198127107
DustinG_esq,ericswalwell,This idiot Top 10 tweets under his feed are pro trump Hispanics Hahaha @ericswalwell you sir are a white heterosexual Male. What do you know in this world of Alphabet communities #cdnpoli #uspoli #magahttps://twitter.com/ericswalwell/status/1142436739476312064 …,0,0,1,1142580354970112003,https://twitter.com/DustinG_esq/status/1142580354970112003,1044474340899606528,2019-06-22 23:49:19+00:00,Sat Jun 22 23:49:19 +0000 2019,@ericswalwell,#cdnpoli #uspoli #magahttps,,https://twitter.com/ericswalwell/status/1142436739476312064
HopeAldridge,ishat_reza,"The Heckling is atrocious & it comes mostly from #CPC MPs, & most especially when a female MP is trying to answer. 2 quick studies done, both confirm this. #cdnpoli pic.twitter.com/wOzT2ujVvc",31,30,1,1142580193296621569,https://twitter.com/HopeAldridge/status/1142580193296621569,292468351,2019-06-22 23:48:40+00:00,Sat Jun 22 23:48:40 +0000 2019,,#CPC #cdnpoli,,
MsAmyMacPherson,CISAKrebs,"How prepared is #USpoli, #CDNpoli & #UKpoli for cyber attacks & #CyberWarfare? The Director of DHS #CyberSecurity has a meager 4,500 followers No Canadian officials follow, to be aware of alerts & No #CDNmedia support a #tech, #security or #defence beathttps://twitter.com/CISAKrebs/status/1142520000135278594 …",0,1,0,1142580099646218240,https://twitter.com/MsAmyMacPherson/status/1142580099646218240,243413063,2019-06-22 23:48:18+00:00,Sat Jun 22 23:48:18 +0000 2019,,#USpoli #CDNpoli #UKpoli #CyberWarfare #CyberSecurity #CDNmedia #tech #security #defence,,https://twitter.com/CISAKrebs/status/1142520000135278594
Stephen_Niagara,CPC_HQ,"obviously not handing out #TeamCon branded boxes of water. You Can't Fix Stupid! Hopefully #DonVallyNorth, is smarter. Say no to #TeamCon political néophytes. #elxn43 #cdnpoli https://twitter.com/SarahFischerDVN/status/1138979368993206273 … …https://twitter.com/CPC_HQ/status/1142462750871949313 …",0,0,0,1142580095388925953,https://twitter.com/Stephen_Niagara/status/1142580095388925953,2369304372,2019-06-22 23:48:17+00:00,Sat Jun 22 23:48:17 +0000 2019,,#TeamCon #DonVallyNorth #TeamCon #elxn43 #cdnpoli,,"https://twitter.com/SarahFischerDVN/status/1138979368993206273,https://twitter.com/CPC_HQ/status/1142462750871949313"
docleslie,jkenney,"Why are you so full of shit? There's been a tanker ban on the north coast for decades (thankfully), and because you HarperCons screwed up the resource project review process and landed in court (to lose), a bill modernizing the process viz climate change was due. #ABpoli #CDNpoli",1,2,0,1142580059053494273,https://twitter.com/docleslie/status/1142580059053494273,18942051,2019-06-22 23:48:08+00:00,Sat Jun 22 23:48:08 +0000 2019,,#ABpoli #CDNpoli,,
HellerWithAGunn,,Is Hell freezing over? Matt Gurney: #Liberals and even the Toronto Star admit #handgun bans miss the mark http://nationalpost.com/wcm/39d8ddec-9c47-4f2c-8380-07345ba2f77d … via @nationalpost #cdnpoli #gunsense #TriggerChange,1,6,1,1142579783232053250,https://twitter.com/HellerWithAGunn/status/1142579783232053250,1483662512,2019-06-22 23:47:03+00:00,Sat Jun 22 23:47:03 +0000 2019,@nationalpost,#Liberals #handgun #cdnpoli #gunsense #TriggerChange,,http://nationalpost.com/wcm/39d8ddec-9c47-4f2c-8380-07345ba2f77d
fakedavidmount,tylerwhat16,"If you are active in the #PissOffDoug / #WeeTheNorth movement and are thinking about symbolically urinating on a chalk image of #DougFord’s face, please pause and ask yourself if that act is too disrespectful. #onpoli #cdnpoli #FordCorruptAF #FraudNation #FordFest #WeTheNorthhttps://twitter.com/tylerwhat16/status/1142546622343188480 …",0,1,0,1142579716047532032,https://twitter.com/fakedavidmount/status/1142579716047532032,803889840429244417,2019-06-22 23:46:47+00:00,Sat Jun 22 23:46:47 +0000 2019,,#PissOffDoug #WeeTheNorth #DougFord #onpoli #cdnpoli #FordCorruptAF #FraudNation #FordFest #WeTheNorthhttps,,https://twitter.com/tylerwhat16/status/1142546622343188480
Robert_MacKay_,mynamesnotgordy,"@acoyne hit the nail on the head. @andrewscheer's big buddy has no business in charge of #toronto, never mind the province. have the party anyways. #cdnpoli @cpc_hq @fordnation @pnpcbc @ctvqp @globeandmail @thetorontosun @sunlorrie @brianlilley @anthonyfurey @therebeltv @ctvnewshttps://twitter.com/mynamesnotgordy/status/1142421866390401024 …",0,0,0,1142579514599342080,https://twitter.com/Robert_MacKay_/status/1142579514599342080,224142741,2019-06-22 23:45:59+00:00,Sat Jun 22 23:45:59 +0000 2019,@acoyne @andrewscheer @cpc_hq @fordnation @pnpcbc @ctvqp @globeandmail @thetorontosun @sunlorrie @brianlilley @anthonyfurey @therebeltv @ctvnewshttps,#toronto #cdnpoli,,https://twitter.com/mynamesnotgordy/status/1142421866390401024
staceywakelin,,I’m honoured to be the @NDP Federal Candidate for #LangleyAldergrove and today was our EDA’s nomination meeting. Why am I running? Please watch https://youtu.be/ExekWxSmqkA #bcpoli #cdnpoli #PowerToChange #ClimateActionNowpic.twitter.com/4cTe1qI7kQ,13,40,2,1142579469929963520,https://twitter.com/staceywakelin/status/1142579469929963520,14636380,2019-06-22 23:45:48+00:00,Sat Jun 22 23:45:48 +0000 2019,@NDP,#LangleyAldergrove #bcpoli #cdnpoli #PowerToChange #ClimateActionNowpic,,https://youtu.be/ExekWxSmqkA
JrmieJ,,Des opposants à Trans Mountain marchent à Victoria https://www.lequotidien.com/actualites/le-fil-groupe-capitales-medias/des-opposants-a-trans-mountain-marchent-a-victoria-b3fe52d01c9e3e9e2887176c271b3792?utm_campaign=lequotidien&utm_medium=article_share&utm_source=twitter … #Canada #polcan #CB #TransMountain #pipeline #pétrole #Environnement #Climat #COP25,0,0,0,1142579311372845056,https://twitter.com/JrmieJ/status/1142579311372845056,823182360,2019-06-22 23:45:10+00:00,Sat Jun 22 23:45:10 +0000 2019,,#Canada #polcan #CB #TransMountain #pipeline #pétrole #Environnement #Climat #COP25,,https://www.lequotidien.com/actualites/le-fil-groupe-capitales-medias/des-opposants-a-trans-mountain-marchent-a-victoria-b3fe52d01c9e3e9e2887176c271b3792?utm_campaign=lequotidien&utm_medium=article_share&utm_source=twitter
TradeGCDanU,trishshirlaw,"The radicals are being welcomed with open arms into the Liberal party. NDP ,Green And Liberals are all cut from the same cloth now #cdnpoli @manny_ottawa @MichelleRempel @CPC_HQhttps://twitter.com/trishshirlaw/status/1142472587642994688 …",0,0,0,1142579283841507329,https://twitter.com/TradeGCDanU/status/1142579283841507329,581234377,2019-06-22 23:45:04+00:00,Sat Jun 22 23:45:04 +0000 2019,@manny_ottawa @MichelleRempel @CPC_HQhttps,#cdnpoli,,https://twitter.com/trishshirlaw/status/1142472587642994688
Sebelius29,,"Just saw a commercial by @OilGasCanada about fracking and it was all a big fat lie. Fracking contaminates ground water, pollutes the environment, and causes earthquakes. No one believes your propaganda. #abpoli #cdnpoli #NoTMX #StopTMX #TankerBan #NoTankers #AlbertaWhine",1,0,0,1142579281664475136,https://twitter.com/Sebelius29/status/1142579281664475136,813915445,2019-06-22 23:45:03+00:00,Sat Jun 22 23:45:03 +0000 2019,@OilGasCanada,#abpoli #cdnpoli #NoTMX #StopTMX #TankerBan #NoTankers #AlbertaWhine,,
SpeakeasyJames,AndrewScheer,"Andrew Scheer, #SaveCanada Repeal Bill C-69 & C-48. Facilitate New Pipelines everywhere. Secure Our Borders. Reacquire our own immigration policies from the UN. Un-sign Canada from evil UN Compact on Migration #AndrewScheer for PM #cdnpoli #onpoli #nbpoli #skpoli #nspolihttps://twitter.com/AndrewScheer/status/1142077315461079040 …",5,5,0,1142579098746871808,https://twitter.com/SpeakeasyJames/status/1142579098746871808,178830272,2019-06-22 23:44:19+00:00,Sat Jun 22 23:44:19 +0000 2019,,#SaveCanada #AndrewScheer #cdnpoli #onpoli #nbpoli #skpoli #nspolihttps,,https://twitter.com/AndrewScheer/status/1142077315461079040
PaulBruce_Ouch,doug_schweitzer,Rt #cdnpoli #abpoli Translation: Our interests are corporate interests and white bigots like ourselves and we count on your fear/greed and ignorance to deceive you and put on a smoke and mirrors show on your dime fools. PS You just gifted 3 billion to the richest of the richhttps://twitter.com/doug_schweitzer/status/1142538906849538049 …,1,3,0,1142579035903537153,https://twitter.com/PaulBruce_Ouch/status/1142579035903537153,993299770872606720,2019-06-22 23:44:04+00:00,Sat Jun 22 23:44:04 +0000 2019,,#cdnpoli #abpoli,,https://twitter.com/doug_schweitzer/status/1142538906849538049
punditclass,,He banned the word mankind and cried when he met his wife... Is Canada's PM Justin Trudeau the world's most preposterous politician? #elxn43 https://www.dailymail.co.uk/femail/article-5480029/Is-Canadian-PM-Justin-Trudeau-PC-politician.html …,135,339,157,1142579020770361345,https://twitter.com/punditclass/status/1142579020770361345,137073586,2019-06-22 23:44:01+00:00,Sat Jun 22 23:44:01 +0000 2019,,#elxn43,,https://www.dailymail.co.uk/femail/article-5480029/Is-Canadian-PM-Justin-Trudeau-PC-politician.html
JaimeBCBA,,"You cannot wear any political slogans at #FordFest, unless it benefits the @OntarioPCParty and @CPC_HQ . Very consistent @fordnation #AutismDoesntEndAtFord #ONPoli #cdnpoli #OneTermParty #FordIsFailing #ForThePeoplepic.twitter.com/N5zMtQjapJ",59,98,11,1142579016207126529,https://twitter.com/JaimeBCBA/status/1142579016207126529,1092965842789253120,2019-06-22 23:44:00+00:00,Sat Jun 22 23:44:00 +0000 2019,@OntarioPCParty @CPC_HQ @fordnation,#FordFest #AutismDoesntEndAtFord #ONPoli #cdnpoli #OneTermParty #FordIsFailing #ForThePeoplepic,,
kekin_alex,H_DawsonMurphy,Keep you head up high and stay involved in politics. Go after the seat of @ChrisMLA when it eventually becomes vacant in September for the @nspc. #cdnpoli #nspoli,0,2,1,1142578950398468096,https://twitter.com/kekin_alex/status/1142578950398468096,560810178,2019-06-22 23:43:44+00:00,Sat Jun 22 23:43:44 +0000 2019,@ChrisMLA @nspc,#cdnpoli #nspoli,,
DustinG_esq,Bird5Ca,Truth @JustinTrudeau He hate CANADIANS #cdnpoli https://twitter.com/Bird5Ca/status/1142143142386372609 …,0,0,0,1142578730138607616,https://twitter.com/DustinG_esq/status/1142578730138607616,1044474340899606528,2019-06-22 23:42:52+00:00,Sat Jun 22 23:42:52 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/Bird5Ca/status/1142143142386372609
DustinG_esq,RobLussier,Why would you build an airport during a climate emergency @JustinTrudeau #cdnpoli https://twitter.com/RobLussier/status/1142226949395193856 …,6,5,0,1142578427733499904,https://twitter.com/DustinG_esq/status/1142578427733499904,1044474340899606528,2019-06-22 23:41:39+00:00,Sat Jun 22 23:41:39 +0000 2019,@JustinTrudeau,#cdnpoli,,https://twitter.com/RobLussier/status/1142226949395193856
TarekFatah,,The latest What the Fatah!! https://paper.li/TarekFatah?edition_id=05944310-9547-11e9-a7d8-0cc47a0d15fd … Thanks to @sadia936 @peymaneh123 @AlexpiersonAMP #cdnpoli #cwc19,20,50,6,1142577983217111044,https://twitter.com/TarekFatah/status/1142577983217111044,17537467,2019-06-22 23:39:53+00:00,Sat Jun 22 23:39:53 +0000 2019,@sadia936 @peymaneh123 @AlexpiersonAMP,#cdnpoli #cwc19,,https://paper.li/TarekFatah?edition_id=05944310-9547-11e9-a7d8-0cc47a0d15fd
loleen_berdahl,tammyrobert,Thank you @PremierScottMoe for participating in #yxepride . In doing so you affirmed to #Saskatchewan that the #LGBTQ2 community is important to our province and country. Actions speak louder than words and your actions today mattered. Well done. #skpoli #cdnpoli https://twitter.com/tammyrobert/status/1142526428153614337 …,1,5,0,1142577940024066048,https://twitter.com/loleen_berdahl/status/1142577940024066048,736600128505548800,2019-06-22 23:39:43+00:00,Sat Jun 22 23:39:43 +0000 2019,@PremierScottMoe,#yxepride #Saskatchewan #LGBTQ2 #skpoli #cdnpoli,,https://twitter.com/tammyrobert/status/1142526428153614337
lindakahle2,RobynUrback,P U #onpol #onpoli #ontario #bananarepublic #canada #cdnpoli https://twitter.com/RobynUrback/status/1142470849338978307 …,0,0,0,1142577902946570240,https://twitter.com/lindakahle2/status/1142577902946570240,880576725444440065,2019-06-22 23:39:34+00:00,Sat Jun 22 23:39:34 +0000 2019,,#onpol #onpoli #ontario #bananarepublic #canada #cdnpoli,,https://twitter.com/RobynUrback/status/1142470849338978307
agoodplace2b,,"""The previous government"", is not an answer. Not one of any merit, nor congruent with what they are paid for. You are getting ripped off Chief, and you like it. #cdnpoli",0,0,0,1142577747891380225,https://twitter.com/agoodplace2b/status/1142577747891380225,584392934,2019-06-22 23:38:57+00:00,Sat Jun 22 23:38:57 +0000 2019,,#cdnpoli,,
009Sandman,CTV_PowerPlay,Three women who got kicked out trying to stay relevant. The destruction was so bad yet ctv is giving them airtime?! Mainstream media all bought! #cdnpoli,0,0,0,1142577671227899904,https://twitter.com/009Sandman/status/1142577671227899904,1945852939,2019-06-22 23:38:39+00:00,Sat Jun 22 23:38:39 +0000 2019,,#cdnpoli,,
GGeorgieGirl,SugarmanSharna,"I hope you can reach @TerrencePaul5, Sharna. I feel so much pain coming from him. I wish I could help but as a white woman, I'm definitely hobbled in that effort. #cdnpoli https://twitter.com/SugarmanSharna/status/1142573131191554048 …",1,3,1,1142577634242699264,https://twitter.com/GGeorgieGirl/status/1142577634242699264,215108502,2019-06-22 23:38:30+00:00,Sat Jun 22 23:38:30 +0000 2019,@TerrencePaul5,#cdnpoli,,https://twitter.com/SugarmanSharna/status/1142573131191554048
lindakahle2,RobynUrback,"Everyone is equal, but some are more equal than others. #DougFord #onpoli #onpol #ontario #toronto #cdnpoli #gameshttps://twitter.com/RobynUrback/status/1141731326367866880 …",0,0,0,1142577493448245248,https://twitter.com/lindakahle2/status/1142577493448245248,880576725444440065,2019-06-22 23:37:57+00:00,Sat Jun 22 23:37:57 +0000 2019,,#DougFord #onpoli #onpol #ontario #toronto #cdnpoli #gameshttps,,https://twitter.com/RobynUrback/status/1141731326367866880
kainagata,,"Nothing says ""stopping the Conservatives"" like running in a riding where they got 4% of the vote in the last three elections. #cdnpoli https://www.nationalobserver.com/2019/06/21/news/new-liberal-star-recruit-explains-what-trudeau-told-him-about-trans-mountain …",22,64,11,1142577433989668864,https://twitter.com/kainagata/status/1142577433989668864,110821443,2019-06-22 23:37:42+00:00,Sat Jun 22 23:37:42 +0000 2019,,#cdnpoli,,https://www.nationalobserver.com/2019/06/21/news/new-liberal-star-recruit-explains-what-trudeau-told-him-about-trans-mountain
OttawaPCHelper,,A warm welcome to anyone visiting #Ottawa/ #YOW/ #MyOttawa Local hashtags to use/watch #ottxxx (adult only) #ottnews #otttraffic #ottcity (municipal) #ottwx #ottmusic #ottbike #myottawa #ottawa #ottstorm #cdnpoli (parliament related) #onpoli #onstorm,0,0,0,1142577381779132416,https://twitter.com/OttawaPCHelper/status/1142577381779132416,736038424860340225,2019-06-22 23:37:30+00:00,Sat Jun 22 23:37:30 +0000 2019,,#Ottawa #YOW #MyOttawa #ottxxx #ottnews #otttraffic #ottcity #ottwx #ottmusic #ottbike #myottawa #ottawa #ottstorm #cdnpoli #onpoli #onstorm,,
PaulBruce_Ouch,PierrePoilievre,#cdnpoli So are you a Christ Churcher ? Any comments about the lies and Islamophobia in your party and the cover up by Scheer ? Do you have a copy of the Manifesto or did Con caucus have a session on it so no trail ? Does Hamish coach you ? https://twitter.com/PierrePoilievre/status/1142471763751854082 …,0,0,1,1142577339995475968,https://twitter.com/PaulBruce_Ouch/status/1142577339995475968,993299770872606720,2019-06-22 23:37:20+00:00,Sat Jun 22 23:37:20 +0000 2019,,#cdnpoli,,https://twitter.com/PierrePoilievre/status/1142471763751854082
