username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ItsAstridEh,,Elizabeth May says she wants a ban on internal combustion engines. It's unclear whether she means just new vehicles or all vehicles currently on the road. #cdnpoli #GPCTownHall,0,0,0,1163962581918322690,https://twitter.com/ItsAstridEh/status/1163962581918322690,2964267389,2019-08-20 23:54:39+00:00,Tue Aug 20 23:54:39 +0000 2019,,#cdnpoli #GPCTownHall,,
always_vote,denisebatters,"It is revolting how a Canadian senator won't call Canadian Prime Minister 'Prime Minister'. You're a Conservative hack, a CPC propaganda lackey and should not be anywhere near the Senate #SenCA. People would be very wise to vote anyone but Conservative on Oct 21 #elxn43 #ABC2019",1,10,1,1163962551425613826,https://twitter.com/always_vote/status/1163962551425613826,170921358,2019-08-20 23:54:32+00:00,Tue Aug 20 23:54:32 +0000 2019,,#SenCA #elxn43 #ABC2019,,
ThePhotowagon,AndrewScheer,"Incredible lies from @AndrewScheer. No wonder Canadians are rejected your pathetic ass. #Trudeau is not ""working hard"" to bring Jack back. The #Charter of Rights & Freedoms is the governing rule of law, of which you would never understand. Apologize, asshole. #cdnpoli",0,1,0,1163962213163552769,https://twitter.com/ThePhotowagon/status/1163962213163552769,21547158,2019-08-20 23:53:11+00:00,Tue Aug 20 23:53:11 +0000 2019,@AndrewScheer,#Trudeau #Charter #cdnpoli,,
LaChanceuse,CathLvesque,Quelle étrange posture qui crée du malaise. #polcan https://twitter.com/CathLvesque/status/1163950929164611584 …,0,0,0,1163962211674537985,https://twitter.com/LaChanceuse/status/1163962211674537985,159111969,2019-08-20 23:53:11+00:00,Tue Aug 20 23:53:11 +0000 2019,,#polcan,,https://twitter.com/CathLvesque/status/1163950929164611584
TheHerleBurly,,Tomorrow on #TheHerleBurly podcast... @ElizabethMay leader of @CanadianGreens. #cdnpoli #elxn43 Subscribe now iTunes http://tiny.cc/ih109y Spotify http://tiny.cc/fj109y Stitcher http://tiny.cc/4f109y https://www.theherleburly.com/ pic.twitter.com/TtAPqXI6tO,2,5,1,1163962206326788096,https://twitter.com/TheHerleBurly/status/1163962206326788096,858458035089440771,2019-08-20 23:53:10+00:00,Tue Aug 20 23:53:10 +0000 2019,@ElizabethMay @CanadianGreens,#TheHerleBurly #cdnpoli #elxn43,,"http://tiny.cc/ih109y,http://tiny.cc/fj109y,http://tiny.cc/4f109y,https://www.theherleburly.com/"
JohnandNatalie1,davidakin,Good heavens when will this corporate pandering to Irving and SNC to buy votes stop? Irving is a totally wealthy profitable corp that shelters money in bBermuda tax haven to avoid taxes in Canada. Good grief!! #TrudeauMustGo #liberalsmustgo #cdnpoli,10,29,4,1163962177662963712,https://twitter.com/JohnandNatalie1/status/1163962177662963712,980716531,2019-08-20 23:53:03+00:00,Tue Aug 20 23:53:03 +0000 2019,,#TrudeauMustGo #liberalsmustgo #cdnpoli,,
Liv_F,,http://www.rabble.ca/blogs/bloggers/greening-news/2019/08/resistance-trans-mountain-pipeline-growing-all-fronts … #climateemergency #ClimateAction #cdnpoli #StopTMX,0,0,0,1163962165554024450,https://twitter.com/Liv_F/status/1163962165554024450,18488105,2019-08-20 23:53:00+00:00,Tue Aug 20 23:53:00 +0000 2019,,#climateemergency #ClimateAction #cdnpoli #StopTMX,,http://www.rabble.ca/blogs/bloggers/greening-news/2019/08/resistance-trans-mountain-pipeline-growing-all-fronts
SandraB86889271,,The @CRTCeng is reviewing our cell phone market and we must show them it’s *still* broken. Take five minutes to share your personal experience with your cell phone provider: http://om4.me/ZYR #CRTC #cdnpoli via @OpenMediaOrg,0,0,0,1163962135120154634,https://twitter.com/SandraB86889271/status/1163962135120154634,1877499650,2019-08-20 23:52:53+00:00,Tue Aug 20 23:52:53 +0000 2019,@CRTCeng @OpenMediaOrg,#CRTC #cdnpoli,,http://om4.me/ZYR
Fioririno,CTVMontreal,@AndrewScheer is an #opportunist from what I've observed; no better than any other #politician in my book. #cdnpoli #makethingsright,0,0,0,1163962024176619521,https://twitter.com/Fioririno/status/1163962024176619521,287919454,2019-08-20 23:52:26+00:00,Tue Aug 20 23:52:26 +0000 2019,@AndrewScheer,#opportunist #politician #cdnpoli #makethingsright,,
subvoyeur,,"Dingwall who does not live in #Ajax, was trained by National Campaign Manager and Rebel Media Founder Hamish Marshall. Be sure to spread the word! Ensure @markhollandlib sees another term! #elxn43 pic.twitter.com/8M3M4f0w7Z",0,3,0,1163962006388584452,https://twitter.com/subvoyeur/status/1163962006388584452,1012426446,2019-08-20 23:52:22+00:00,Tue Aug 20 23:52:22 +0000 2019,@markhollandlib,#Ajax #elxn43,,
ItsAstridEh,,"Elizabeth May calls for a power grid that is completely renewable, however says that we shouldn't ""shut down nuclear plants prematurely"". Says waste should be stored ""irretrievably"". #cdnpoli #GPCTownHall",0,0,0,1163961869398401024,https://twitter.com/ItsAstridEh/status/1163961869398401024,2964267389,2019-08-20 23:51:49+00:00,Tue Aug 20 23:51:49 +0000 2019,,#cdnpoli #GPCTownHall,,
PMLaurier,,"I am trying to put my finger on why Scheer’s family policies, such as maternity leave tax breaks and private school tuition credits, all tend to benefit wealthy people with lots of kids. What could possibly be the reason that he is biased in that direction? #cdnpoli https://twitter.com/mat_schmaltz/status/1163930871289778177 …pic.twitter.com/zvzhqP3Gc0",3,7,0,1163961789236858881,https://twitter.com/PMLaurier/status/1163961789236858881,112753504,2019-08-20 23:51:30+00:00,Tue Aug 20 23:51:30 +0000 2019,,#cdnpoli,,https://twitter.com/mat_schmaltz/status/1163930871289778177
Canuck6227,althiaraj,All liberal hacks that will craft questions to protect corrupt and incompetent trudeau....Canada has become a banana republic joke @munkdebate #Canada the media is doing EVERYTHING to cover up Trudeau’s crimes #LavScam #TrudeauMustGo #TrudeauMustResign #Canada #cdnpoli,0,6,0,1163961656180740098,https://twitter.com/Canuck6227/status/1163961656180740098,4798155486,2019-08-20 23:50:58+00:00,Tue Aug 20 23:50:58 +0000 2019,@munkdebate,#Canada #LavScam #TrudeauMustGo #TrudeauMustResign #Canada #cdnpoli,,
elizmLundquist,RyanHastman,Ridiculous! We need daycare spaces. How will @AndrewScheer compensate for the short fall from this (largely negligible) “saving”? It’s irrelevant if there are no daycare spaces available at reasonable rate when parent wants to go back to work #cdnpoli #NeverScheer,0,10,0,1163961574937305090,https://twitter.com/elizmLundquist/status/1163961574937305090,2187440622,2019-08-20 23:50:39+00:00,Tue Aug 20 23:50:39 +0000 2019,@AndrewScheer,#cdnpoli #NeverScheer,,
ItsAstridEh,,"Elizabeth May says that she considers deaths from opioid use to be ""poisonings"" not ""overdoses"". #cdnpoli #GPCTownHall",0,0,0,1163961486697517056,https://twitter.com/ItsAstridEh/status/1163961486697517056,2964267389,2019-08-20 23:50:18+00:00,Tue Aug 20 23:50:18 +0000 2019,,#cdnpoli #GPCTownHall,,
cbcDougDirks,,Alberta extends oil curtailment for another year | CBC News https://www.cbc.ca/news/canada/calgary/alberta-oil-curtailment-extended-1.5253844?__vfz=medium%3Dsharebar … @CBCHomestretch #ableg #cdnpoli,0,0,0,1163961471811776512,https://twitter.com/cbcDougDirks/status/1163961471811776512,306435370,2019-08-20 23:50:14+00:00,Tue Aug 20 23:50:14 +0000 2019,@CBCHomestretch,#ableg #cdnpoli,,https://www.cbc.ca/news/canada/calgary/alberta-oil-curtailment-extended-1.5253844?__vfz=medium%3Dsharebar
kitching_na,,Source of Chaos... #HongKongProtests #HKprotests #FreeHongKong #FreeHK #HongKong #HK #StandWithHongKong #StandwithHK #antiELAB #ExtraditionBill #CDNpoli #BoycottChina #GlobeConnect #UniversalSuffrageHK #ShameOnChina #MyFearIn5Words #PoliceBrutality #TensipnFlow #ccpgameoverpic.twitter.com/1EjGCo2wpe,0,1,1,1163961456880050176,https://twitter.com/kitching_na/status/1163961456880050176,1162719506025730048,2019-08-20 23:50:11+00:00,Tue Aug 20 23:50:11 +0000 2019,,#HongKongProtests #HKprotests #FreeHongKong #FreeHK #HongKong #HK #StandWithHongKong #StandwithHK #antiELAB #ExtraditionBill #CDNpoli #BoycottChina #GlobeConnect #UniversalSuffrageHK #ShameOnChina #MyFearIn5Words #PoliceBrutality #TensipnFlow #ccpgameoverpic,,
AlainRayes,,"Wow! Superbe lancement de campagne à @VilledeJoliette avec sénateurs, candidats et plus d’une cinquantaine de supporteurs pour @JeanMartinMasse #polcan #TournéeDuQuébecpic.twitter.com/ou271E8ljJ – at La Distinction",4,19,0,1163961396045983744,https://twitter.com/AlainRayes/status/1163961396045983744,414218319,2019-08-20 23:49:56+00:00,Tue Aug 20 23:49:56 +0000 2019,@VilledeJoliette @JeanMartinMasse,#polcan #TournéeDuQuébecpic,,
m_ardyche,,Call on Elections Canada to Reconsider muzzling talk of #climatechange during #elxn43. https://www.greenparty.ca/en/electionscanada … via @canadiangreens #cdnpoli,9,12,5,1163961304874246144,https://twitter.com/m_ardyche/status/1163961304874246144,901858220020383744,2019-08-20 23:49:35+00:00,Tue Aug 20 23:49:35 +0000 2019,@canadiangreens,#climatechange #elxn43 #cdnpoli,,https://www.greenparty.ca/en/electionscanada
ItsAstridEh,,She also touts the importance of social housing and dealing with the affordability crisis. #cdnpoli #GPCTownHall,0,0,0,1163961282388738055,https://twitter.com/ItsAstridEh/status/1163961282388738055,2964267389,2019-08-20 23:49:29+00:00,Tue Aug 20 23:49:29 +0000 2019,,#cdnpoli #GPCTownHall,,
olsonleah,SusanDelacourt,"Indeed - not sure what will be more interesting the questions asked or the answers. With the great moderators, I am confident you will spark much-needed discussion #elxn43 #cdnpoli https://twitter.com/SusanDelacourt/status/1163903070054637569 …",0,4,0,1163961251715866624,https://twitter.com/olsonleah/status/1163961251715866624,177343242,2019-08-20 23:49:22+00:00,Tue Aug 20 23:49:22 +0000 2019,,#elxn43 #cdnpoli,,https://twitter.com/SusanDelacourt/status/1163903070054637569
NovaScotiaLive,,"Oops, I meant #nbpoli #cdnpoli",0,0,0,1163961210452271104,https://twitter.com/NovaScotiaLive/status/1163961210452271104,90946161,2019-08-20 23:49:12+00:00,Tue Aug 20 23:49:12 +0000 2019,,#nbpoli #cdnpoli,,
k2pointO,CameronAhmad,"I’m just glad all the other party leaders didn’t join the Prime Minister in obstructing justice, political interference and ethics breaches. Again. Because, you know, Canadian values. #cdnpoli @liberal_party @CPC_HQ @NDP @CanadianGreens @peoplespca @AndrewScheer",0,0,0,1163961103715590145,https://twitter.com/k2pointO/status/1163961103715590145,34333300,2019-08-20 23:48:47+00:00,Tue Aug 20 23:48:47 +0000 2019,@liberal_party @CPC_HQ @NDP @CanadianGreens @peoplespca @AndrewScheer,#cdnpoli,,
sjaroszuk,keithbaldrey,"Well @voiceoffranky / EKOS was way off on the Alberta Election, and @Qc_125 shows them to skew heavily to the #LPC...but I guess believe what you want to believe, Keith. http://www.ekospolitics.com/index.php/2019/03/rachel-notley-closing-gap-on-jason-kenney/ … #cdnpoli #ableg #bcpoli",0,0,0,1163961090964779008,https://twitter.com/sjaroszuk/status/1163961090964779008,258549215,2019-08-20 23:48:44+00:00,Tue Aug 20 23:48:44 +0000 2019,@voiceoffranky @Qc_125,#LPC #cdnpoli #ableg #bcpoli,,http://www.ekospolitics.com/index.php/2019/03/rachel-notley-closing-gap-on-jason-kenney/
MrDash109,,Stephen Harper and Andrew Scheer 2006-2015 increased Canada's national debt by almost 50% - at a time when interests rates were low. That takes a real special kind of economic incompetence. Canadians would have to be NUTS to vote for that all over again. #cdnpoli #TeamTrudeau,5,11,0,1163961045242777605,https://twitter.com/MrDash109/status/1163961045242777605,2186460294,2019-08-20 23:48:33+00:00,Tue Aug 20 23:48:33 +0000 2019,,#cdnpoli #TeamTrudeau,,
DARKRIVERI,davidakin,Liberals love their Irving. #cdnpoli #TrudeauMustGohttps://twitter.com/davidakin/status/1163939632146452481 …,0,0,0,1163961041975427072,https://twitter.com/DARKRIVERI/status/1163961041975427072,2193522298,2019-08-20 23:48:32+00:00,Tue Aug 20 23:48:32 +0000 2019,,#cdnpoli #TrudeauMustGohttps,,https://twitter.com/davidakin/status/1163939632146452481
ItsAstridEh,,"""We need to eliminate poverty. It can be done"" - May. She touts her party's stance on a guaranteed livable income. #cdnpoli #GPCTownHall",0,0,0,1163961022744543232,https://twitter.com/ItsAstridEh/status/1163961022744543232,2964267389,2019-08-20 23:48:27+00:00,Tue Aug 20 23:48:27 +0000 2019,,#cdnpoli #GPCTownHall,,
BugJudy,billsully22,#cdnpoli #NeverConservative #onpoli #abpoli #mbpolihttps://twitter.com/billsully22/status/1163959189976358912 …,3,1,0,1163960740593594368,https://twitter.com/BugJudy/status/1163960740593594368,363070453,2019-08-20 23:47:20+00:00,Tue Aug 20 23:47:20 +0000 2019,,#cdnpoli #NeverConservative #onpoli #abpoli #mbpolihttps,,https://twitter.com/billsully22/status/1163959189976358912
DoyleG80,,"In giving his support to #TeamTrudeau, Jerry Dias has invoked E.F. Hutton law in regards to his union. #cdnpoli #cdnmedia",0,1,0,1163960664978788355,https://twitter.com/DoyleG80/status/1163960664978788355,2565776436,2019-08-20 23:47:02+00:00,Tue Aug 20 23:47:02 +0000 2019,,#TeamTrudeau #cdnpoli #cdnmedia,,
Neworldnews,,ENTREVUE AVEC UNE VICTIME DE PÉDOPHILIE RITUELLE SATANIQUE https://youtu.be/ONJr1_7R9jE #TVANouvelles #Icito #assnat #polcan #polqc #polfr,1,1,0,1163960644766511105,https://twitter.com/Neworldnews/status/1163960644766511105,1123183692,2019-08-20 23:46:57+00:00,Tue Aug 20 23:46:57 +0000 2019,,#TVANouvelles #Icito #assnat #polcan #polqc #polfr,,https://youtu.be/ONJr1_7R9jE
MWRiop,,@amandacconn great find on bill C-49 #cdnpoli,0,0,0,1163960622851219456,https://twitter.com/MWRiop/status/1163960622851219456,1022666976,2019-08-20 23:46:52+00:00,Tue Aug 20 23:46:52 +0000 2019,@amandacconn,#cdnpoli,,
ChantalMcCollum,MariekeWalsh,Elections Canada (EC): Climate changs is partisan. Everyone: What? EC: Oops. Okay we'll deal with it on a complaints basis. Everyone: What? EC: Max Bernier complained. But we decided he was wrong. Everyone: Why was this a thing? EC: Oops. Sorry. #october21 #cdnpoli https://twitter.com/MariekeWalsh/status/1163520705792761858 …,1,3,0,1163960618350776321,https://twitter.com/ChantalMcCollum/status/1163960618350776321,710272005816188928,2019-08-20 23:46:51+00:00,Tue Aug 20 23:46:51 +0000 2019,,#october21 #cdnpoli,,https://twitter.com/MariekeWalsh/status/1163520705792761858
FriendsOScience,,. @MaximeBernier @sunlorrie @ElectionsCan_E @JournalLeFranco @LP_LaPresse @RadioCanadaInfo @ScienceDuClimat Reynald Du Berger @Sismologue en studio pour mettre les pendules à l'heure sur l'exagération du discours sur les changements climatiques. https://radiopirate.com/jefffillion-free/11327 … #polcan pic.twitter.com/hOgWm5VXs7,4,3,0,1163960597051871232,https://twitter.com/FriendsOScience/status/1163960597051871232,1004694289,2019-08-20 23:46:46+00:00,Tue Aug 20 23:46:46 +0000 2019,@MaximeBernier @sunlorrie @ElectionsCan_E @JournalLeFranco @LP_LaPresse @RadioCanadaInfo @ScienceDuClimat @Sismologue,#polcan,,https://radiopirate.com/jefffillion-free/11327
NIPRGreens,,"""It's absolutely outrageous. It's wrong in law, it's harmful to this election and it's dangerous to public trust."" https://www.cbc.ca/news/canada/toronto/diane-saxe-elections-canada-warning-climate-change-advertising-partisan-activity-1.5253116?__vfz=medium%3Dsharebar&fbclid=IwAR34ApArDKRi1MdF2Pdf448DS-crI2wdAgK-tRiDXkbMVq9bOQaGXVFGgoY … #elxn43 #cdnpoli",3,6,0,1163960466286080000,https://twitter.com/NIPRGreens/status/1163960466286080000,2998654810,2019-08-20 23:46:15+00:00,Tue Aug 20 23:46:15 +0000 2019,,#elxn43 #cdnpoli,,https://www.cbc.ca/news/canada/toronto/diane-saxe-elections-canada-warning-climate-change-advertising-partisan-activity-1.5253116?__vfz=medium%3Dsharebar&fbclid=IwAR34ApArDKRi1MdF2Pdf448DS-crI2wdAgK-tRiDXkbMVq9bOQaGXVFGgoY
GeraldRNewton,ryck_nancy,"sorry, no... I can't because it's #fordnation / #FraudNation who must go. #DougFord is as #UnfitforOffice as his brother was and #ScheerLies, doubly so! #SaveCanada from the #Hate hiding behind the #CPC logo #VoteLiberal2019 #cdnpoli #onpoli",0,1,0,1163960423605055488,https://twitter.com/GeraldRNewton/status/1163960423605055488,71560607,2019-08-20 23:46:04+00:00,Tue Aug 20 23:46:04 +0000 2019,,#fordnation #FraudNation #DougFord #UnfitforOffice #ScheerLies #SaveCanada #Hate #CPC #VoteLiberal2019 #cdnpoli #onpoli,,
